"","W1","C1","W2","C2","C3","W4","C4","W6","C6","W7","C7","C8","W9","W10","C10","C29","C30","W33","C38","C39","W42","C42","W43","C43","C46","C48","C51","W52","C52","W54","C55","W57","C59","W60","C61","W63","C65","W68","C68","W73","C74","C75","C77","C82","W83","W84","W85","C86","W87","C87","C88","C89","C90","C91","C92","W93","W94","W95","C95","W96","W97","C99","W100","W101","C103","W104","C105","C106","W107","C107","W108","C108","W109","W111","C111","W112","C113","W114","C114","C116","C117","C118","C119","W120","C120","W121","C121","W122","W123","C123","C125","W126","W127","C128","C129","C137","W139","W140","C141","C142","C143","W144","C144","W150","C151","W152","C152","W153","W154","C154","C156","C157","C159","W164","W170","C174","C177","C178","W181","W185","W187","W188","W189","W197","C200","C201","W221","W227","W228","W247","W251","W262","W265","W269","W280","W282","W318","C416"
"W152",0.425436871551712,0.563420656307981,0.618603622807903,0.632496478698467,0.720499151513406,0.537114466474466,0.751625210673458,0.830464089398787,0.623894120084876,0.564644987337857,0.580101895634274,0.593063057422186,0.410848125689979,0.366203296566601,0.747263000146811,0.732322796249773,0.684189088059784,0.817295169693718,0.613692305108301,0.703382076055539,0.494066788996417,0.554420623317615,0.605178406586179,0.723812302627147,0.729559830455837,0.644365451734635,0.547094138377285,0.630237396575876,0.747325014560676,0.681586645648266,0.521347298432267,0.676687501348036,0.775182646910255,0.467385761959141,0.830553205700665,0.56720663537676,0.659703582665714,0.616759797015789,0.820256169308523,0.784030986303376,0.64701315928609,0.876223165159114,0.763688980469887,0.691502729219897,0.624977358399042,0.856506977306849,0.631945596445106,0.711946684492057,0.651330847498879,0.67755769018811,0.685978239453257,0.572708806846322,0.643465229297894,0.606780510923398,0.667508908924874,0.53882149302778,0.652020448901199,0.867825462195262,0.57802455416418,0.629694264689617,0.615860973006827,0.73350864681977,0.575967259278511,0.497538421079134,0.717157530824824,0.571093960007904,0.608932379018884,0.638924333527324,0.835969670427612,0.649889203553152,0.799626123319801,0.616087104521453,0.640719100427226,0.618697497170059,0.733505470403526,0.539552066182862,0.745077460177874,0.670448967443459,0.534089252183585,0.718436555121644,0.670726779731197,0.671725530889557,0.727091375792456,0.848246081233243,0.595473578639445,0.624226465446885,0.693972592162242,0.68248115693477,0.746448035450338,0.634356536839585,0.792458767487314,0.651018553812644,0.607380739195655,0.653405770957756,0.614329110868488,0.755167655852386,0.706077862475308,0.584886802303487,0.727991528139614,0.462036492533845,0.415205427345637,0.495310360207381,0.75569860291247,0.552201448303478,0.716371264227264,0,0.675033118958543,0.390192484989017,0.361121296482246,0.837847755780916,0.726981884000378,0.646545545205292,0.726443810225563,0.764343113482939,0.571220345074601,0.87352590553612,0.756980571503256,0.838148325891484,0.513274851534197,0.439526586879927,0.605417669339837,0.518728559024805,0.76380750383789,0.480747991328151,0.830366663662961,0.569847107833447,0.77487621333144,0.676075715754126,0.586242140683318,0.852521386291337,0.857997550359601,0.453327480407244,0.569792465516419,0.64800601671175,0.70658632982779,0.407815301090863,0.663286519353422,0.732732425569301
"C152",0.663133112746659,0.427485432042682,0.639248299440772,0.564752005067097,0.418220063856292,0.71697727508284,0.676338451240833,0.65469196917303,0.645101013868471,0.667776585774621,0.586809180400281,0.540384031250063,0.615476185081603,0.691591990711204,0.689414113565003,0.594933310584003,0.455536884724776,0.682211379834131,0.57356803248111,0.551000081207651,0.502195106503829,0.413609514984315,0.342976903586153,0.553802136319725,0.545086370519265,0.560022760076373,0.566773769375612,0.399822943998018,0.551239247550786,0.614161251320235,0.458069633448269,0.569003486260125,0.672433237526894,0.60428960030278,0.739238677803734,0.547673815905866,0.573560528487966,0.62759718746348,0.684741285200709,0.669131503161691,0.631253706296597,0.722238752320892,0.660741678155037,0.647552464279519,0.396445420436283,0.761606621565059,0.409369953484464,0.441502439946832,0.524151232275553,0.683466240439433,0.2939175874748,0.408031855105767,0.366877433234827,0.497637920345636,0.377582606804923,0.567486229999673,0.488000072241652,0.743463412486037,0.422689880186145,0.564760164809999,0.512667381134082,0.512066874027313,0.413514448115772,0.566852889632364,0.579452910285876,0.600572001016496,0.5464419290814,0.483419463275506,0.712661085629945,0.478032231301145,0.675189478914291,0.560882354550687,0.637136080030524,0.61702119163519,0.466474516710316,0.662388502834931,0.645170600783428,0.437572433428461,0.409699041933017,0.408082599565603,0.391557488351361,0.270507023885584,0.380839794910004,0.728447948353287,0.356668997919213,0.444908699758248,0.598281828976263,0.528132316460153,0.637075055388281,0.512344089209759,0.748517758095794,0.510026343153541,0.492054026223431,0.382294693128558,0.442801812453753,0.746377124531074,0.449499509534354,0.559832714348061,0.484058649084247,0.613713033486518,0.730413200682597,0.452063648895427,0.6768239658856,0.543099730971621,0.422324904279414,0.675033118958543,0,0.62707656618817,0.620211961045197,0.713832305793877,0.653227721489292,0.553397679149719,0.532978955850556,0.621682955639986,0.804686710215326,0.769369581844337,0.674087294602943,0.811620828376938,0.712272649127921,0.602231777369291,0.550014717788266,0.60266109859392,0.642054421367863,0.587470753942472,0.727930346076762,0.715191763536499,0.670532571751032,0.553643021536436,0.514695326953264,0.849554979523605,0.819697818475972,0.577051808817802,0.464298662490426,0.7020597624327,0.543523307789289,0.544214709257005,0.623718338507952,0.465397467935582
"W153",0.614161029092788,0.527030886988882,0.674576282147699,0.564922277026469,0.672261770699585,0.701717817557491,0.705420405321891,0.847633178881276,0.681919843498222,0.687815928470474,0.634716826740976,0.404895384016308,0.607854696816799,0.55971969381633,0.788598299485715,0.630290111072793,0.636374668878833,0.837826518062923,0.505994675571607,0.733854132293174,0.54206624330723,0.603251921168216,0.616192388253397,0.730809950441142,0.748572414430109,0.518407177754833,0.514515506959757,0.560095733052476,0.760453625217646,0.655669728655588,0.581167500959971,0.72742149185404,0.724746964484632,0.604499289980397,0.846796202671572,0.592744128755947,0.674989081764487,0.685555707904894,0.82182733050939,0.710157176699959,0.654899298049067,0.869992472583751,0.784493476134474,0.706007352601126,0.555059863742506,0.740329433127887,0.59910884387313,0.555865438162004,0.700213501016598,0.749165285550099,0.646914350549789,0.513800574942863,0.615568517041615,0.675749213408638,0.632755672998274,0.581584538538823,0.583352182554248,0.868448016720545,0.416516370775622,0.526032032094954,0.423122981003543,0.736570551355804,0.544433613415323,0.590910210954439,0.6451182471751,0.615824415504676,0.671487177500641,0.560086347117195,0.713540746981526,0.60757493071871,0.689304403324904,0.665474939639404,0.713268534707938,0.665585083791152,0.668430322395057,0.657875279118728,0.750029483566704,0.676034833292678,0.510486714867703,0.691509835628092,0.592345209023201,0.644857021508106,0.682875474946661,0.717639744418439,0.530651400504759,0.602662697273679,0.650656234422579,0.653159390744389,0.648004850345166,0.669731781105268,0.781267616858243,0.523095456567166,0.65018921847982,0.589521716258052,0.595280416823694,0.811863993995439,0.656633725098908,0.478294833560372,0.59575585295798,0.470521214061903,0.568179705696461,0.551780739718684,0.777656375127055,0.568177683363678,0.720138928590906,0.390192484989017,0.62707656618817,0,0.424671236267728,0.830186694550642,0.739868416172142,0.591229536738183,0.742456911006555,0.782412114052915,0.649184912099665,0.873253717696252,0.746771059462627,0.839771594122302,0.566833151224751,0.538136638266823,0.508007903249871,0.474727787168551,0.722011777062147,0.543214011166516,0.778688155489215,0.669153623061108,0.657842729666066,0.639565037050764,0.515153267217922,0.84571911881493,0.861056753057322,0.505360139174999,0.494905350087812,0.662992305391524,0.588015369387825,0.452737087510854,0.632089737897933,0.722328367613989
"W154",0.452382636282316,0.549683199365322,0.550796324180072,0.562646554663393,0.697522788963296,0.549684697442831,0.711342001506701,0.79215349901311,0.548380989977633,0.479249201913881,0.496260904483273,0.424804547515218,0.39096163977015,0.437633537393885,0.721224553465119,0.536574635832705,0.590941701860276,0.757428560086157,0.415856533566661,0.589857178795222,0.392748736421248,0.457114049718648,0.561340342805732,0.603178602005226,0.613070734864497,0.506371621306801,0.443477206034752,0.542769411484731,0.655499914175465,0.554201025519818,0.423168180290216,0.634986882109165,0.690818600028459,0.551749207125746,0.726725402010616,0.483347729771379,0.557451409642583,0.579962726132116,0.719954787122473,0.648181178155687,0.562545209874867,0.780624225384515,0.638352676186873,0.593439050828503,0.493274625251671,0.72042936643574,0.545229438940691,0.556095653366501,0.601005371772498,0.636484124646406,0.608262751153944,0.523371826121508,0.516140782257876,0.545736623446079,0.595248383961915,0.561874733060715,0.569588996713655,0.786403035561763,0.370433602964645,0.48543861298285,0.459695622296184,0.652253696896801,0.510701187453328,0.444739669314689,0.644498880810818,0.516379406979848,0.548812133044053,0.60778855806729,0.696938815869077,0.535688485052822,0.638417349906787,0.551990380719306,0.612142262410505,0.538464226406985,0.629261994777189,0.543391903975117,0.690375258847564,0.606489392745951,0.524384760752158,0.650914428274628,0.622488214325431,0.632526438309365,0.608802095724306,0.708234065888966,0.482861756786463,0.589980665740631,0.550331304541576,0.587820705948743,0.621887188715299,0.599187470600489,0.794338840522571,0.517127099333064,0.557104092992562,0.593822048246201,0.519933561632667,0.717192608353709,0.607607749706883,0.433651805992925,0.594983544820964,0.531340299292932,0.545427241388792,0.467227959037302,0.717388753778168,0.521878137954904,0.664974341342382,0.361121296482246,0.620211961045197,0.424671236267728,0,0.771484815463166,0.616776241611703,0.547760318537425,0.639577267823635,0.697573633671612,0.740381673290203,0.823983988687305,0.705160127864079,0.862355895828219,0.484251568917271,0.490066934030451,0.460232184132246,0.487726467149756,0.636546673439702,0.39407754153651,0.745175047376523,0.648030357998602,0.63024929625124,0.589840712142544,0.549422754601913,0.866558878627116,0.876958230511318,0.489882256584896,0.544303176502698,0.632916860774491,0.555746423256461,0.462516432696227,0.605364811896532,0.698536391234986
"C154",0.765571800668473,0.733532435860262,0.813769308040659,0.691579048625243,0.721118091632445,0.700466785971955,0.704149215975862,0.599354272397403,0.692910365805638,0.734984071863441,0.640575580983967,0.735555457804143,0.767840263811328,0.820544855491275,0.547715661526329,0.674782685352978,0.650724127049673,0.46790584115347,0.701802471465307,0.601603882980375,0.699947558927137,0.705453328679374,0.710239668080285,0.575968557722348,0.56988363246014,0.659407903812531,0.732534467835051,0.656892906195904,0.593646446109312,0.645211514961728,0.712468929253201,0.569598098104369,0.560879988737772,0.758133577227079,0.459743647274092,0.671147839568049,0.598803501191544,0.705757730830809,0.393278414378371,0.585491963730171,0.67717444527986,0.520850818724141,0.612276022238857,0.575671230075744,0.668546319762093,0.561292373242107,0.691101362561615,0.720739678167499,0.537611941673396,0.703969035557832,0.675393213574293,0.668206287807639,0.687899022374576,0.613176041007784,0.67171240952144,0.829873233091046,0.727983765964875,0.56262944847222,0.737552411847108,0.650383035800492,0.684309039799362,0.544472511665328,0.707638775848454,0.67771427168063,0.587047427251707,0.702852850372572,0.667773756484144,0.676381478294173,0.521380190786302,0.697202941683395,0.60228069229534,0.684885509020632,0.536679046146494,0.67768858524493,0.537354890240169,0.629102663469182,0.513523082580178,0.57807464999908,0.782540210236471,0.663635395448441,0.700415301691862,0.703730646538716,0.620317748969451,0.510811155396445,0.670136234799082,0.700106540261374,0.578646317858266,0.618797272656284,0.585986099014958,0.709230543637669,0.514588925694273,0.704813463673106,0.737667187625311,0.664727160171214,0.727655125495106,0.569889016047228,0.608092336185155,0.72941237288196,0.693936194499519,0.767830905395746,0.837265625068442,0.734379339904528,0.501073067448333,0.733519977068375,0.675875700351795,0.837847755780916,0.713832305793877,0.830186694550642,0.771484815463166,0,0.538429635602227,0.652716045520555,0.540723632743441,0.527554045668588,0.864727866526534,0.530016248003257,0.652144481293544,0.713452603048986,0.761512543638757,0.787764422021208,0.737824797872118,0.729938523763053,0.589555321136297,0.755564125582564,0.708806811529427,0.736722330708254,0.576049215562194,0.691188289146807,0.774841359450788,0.746040690896542,0.883165244316934,0.749235266480138,0.763881395171279,0.760005617344001,0.640019185520927,0.795641770103984,0.700857637115158,0.689200158759071
"C156",0.550958941006924,0.569509832802799,0.763496644810694,0.439111735967361,0.610452543081854,0.732526134296196,0.647229558742248,0.556807643107357,0.452455745246343,0.742954806326631,0.340847482824879,0.564977543610942,0.644439952255607,0.693404495504391,0.531429146515029,0.650004071360957,0.457578470669987,0.583780020902272,0.533518289569862,0.536203526239682,0.529020442966317,0.589050240763738,0.655974085939414,0.590671644351712,0.469832301673084,0.571545591906302,0.570868309065141,0.617723149294788,0.410838703160864,0.525635156010483,0.594183394011394,0.537172498081111,0.687892583305925,0.708435994151175,0.524467459028518,0.486074097604432,0.392805550270357,0.711043862500437,0.504178495862841,0.664698453757355,0.452192123292577,0.638835284175343,0.576684359299556,0.29299742218911,0.551646027357344,0.648618759116927,0.572391619178071,0.644233645509601,0.528319749877597,0.591616110096507,0.629182592599737,0.527268541033187,0.524960255769773,0.527694356125974,0.618751416972078,0.677945690511146,0.66450570146707,0.620761473648277,0.588371412705464,0.52206312608592,0.602745050287043,0.478485835782906,0.611471135412142,0.562892531534888,0.547276730783111,0.661306201864288,0.478636835096262,0.69885476464481,0.66712129889986,0.449669351494971,0.615083876304612,0.696594262763993,0.609877768356222,0.455131207120442,0.589456021401156,0.623968083460677,0.566466705914216,0.49830519359892,0.59925283787871,0.579368676826347,0.608670296795819,0.591727208255971,0.587712580833952,0.677799063976546,0.508340906101572,0.702421022254576,0.488125560543614,0.569415552630031,0.652747887212913,0.593026287361821,0.628727718946112,0.663608573157457,0.66905972005726,0.579164183903362,0.581082434660929,0.642032259086836,0.45965472286845,0.627638326481625,0.637986715809281,0.57649357460818,0.7179655609496,0.621652626518854,0.58926965517005,0.640661701125816,0.616470795068829,0.726981884000378,0.653227721489292,0.739868416172142,0.616776241611703,0.538429635602227,0,0.410704397674231,0.546064458241597,0.564787028767852,0.835025359178734,0.68347070785716,0.49730379948048,0.782664246312813,0.734990132617019,0.699266619111726,0.636249726581171,0.724371682274503,0.633860847171567,0.670719098579372,0.726770352956248,0.761645424757095,0.658889217774382,0.641840903768496,0.706528097323739,0.723192732369489,0.80960695387926,0.626125134261573,0.655341835564467,0.584632518719466,0.557515222367771,0.692960105508448,0.671627666616606,0.672123101145504
"C157",0.665396998591032,0.446076611368858,0.776435758606992,0.164876423967386,0.413549612344434,0.809668340118323,0.453231894337122,0.601367947510746,0.280264228239405,0.764848584500225,0.323519855277925,0.400353603594321,0.658961881985418,0.732354047082769,0.568972215349107,0.653413539728587,0.448509054903101,0.654508541726858,0.600864489472877,0.644450324380934,0.451836155694203,0.473399769280468,0.572394255084524,0.596372084192047,0.537872014409338,0.567490947360121,0.584651108426897,0.483541970812401,0.495721009365977,0.646208459626091,0.516837117686159,0.47434607759596,0.684687490892435,0.715002827574117,0.650828968113672,0.522725458165855,0.494418721110222,0.744654847368915,0.606561600158873,0.713918806765232,0.472398155466594,0.724231118036447,0.565365155117651,0.465815514529486,0.411474109931012,0.730555789794537,0.469856104566553,0.551860924813426,0.471944743698986,0.511542210628615,0.569973965104875,0.371059393597547,0.549415331633233,0.488642416444305,0.545936719935909,0.618996276913316,0.636931070140618,0.716082466579737,0.500703610247577,0.569240606770372,0.45967562913912,0.506760061454684,0.512471871329118,0.586637317563595,0.358434674869786,0.598855754238173,0.330518113386742,0.542675913681009,0.747402692510805,0.257652592050814,0.68234930434845,0.627004116928535,0.557645026654149,0.372835502407317,0.481105167064366,0.692818468401638,0.572312143505466,0.521479503527692,0.549838797171703,0.529251691069814,0.374475016981063,0.478884890285658,0.453389852163435,0.744887909484541,0.352386241564825,0.629882478264097,0.398029733045018,0.616895640813351,0.682756497369025,0.491429552497968,0.601758144103113,0.517872410747838,0.626256029291539,0.381777196563773,0.514000215494479,0.599903480359442,0.268880489555023,0.640164043912832,0.600520718459704,0.65206359559671,0.707821155404293,0.527176148360868,0.571774359984732,0.64341518599974,0.601280679068931,0.646545545205292,0.553397679149719,0.591229536738183,0.547760318537425,0.652716045520555,0.410704397674231,0,0.646471055496192,0.662461110737772,0.851547736032562,0.705014007766464,0.483885728419997,0.758672590625478,0.773655946223811,0.707536841975152,0.648294165805918,0.629235546832312,0.728174877588683,0.619041658178169,0.729288456030341,0.767017515736411,0.665026537287179,0.656580195185648,0.600495702249544,0.730955038752759,0.765027571625721,0.60808765073255,0.541542525906417,0.529146309573426,0.559948640372059,0.619646121392538,0.738695522531262,0.572918616783613
"C159",0.594081226599952,0.617292330678298,0.686847030289077,0.6695640644354,0.745139384895179,0.641706096476708,0.71797404202044,0.723847646290673,0.677367888806851,0.596809269827929,0.554622680821702,0.621055615962469,0.597731936055564,0.66865025135121,0.384180087209889,0.418800059537206,0.596567201165611,0.47560299975737,0.504598166408319,0.252325796875043,0.481677242932511,0.495876699297874,0.59808760393241,0.276441614542137,0.485810960271926,0.545598127737022,0.49100327246062,0.55787677981642,0.494617804241338,0.581604839321643,0.478688968952315,0.707483023666791,0.532046729543911,0.645896461817398,0.632409298854664,0.477136528399229,0.475315819934414,0.529371399807822,0.535789576028188,0.533922432132204,0.608926291481558,0.642899517579757,0.501751630689195,0.555005109437677,0.541613778350668,0.66178574005003,0.598652881126547,0.626452759884574,0.624446854635402,0.612549121876262,0.535260848032562,0.458163857371551,0.522396803901755,0.575073050393125,0.363553348287762,0.69992105585165,0.598366159523179,0.54077461180546,0.523933678974296,0.477588383487263,0.592345373014345,0.561335297100537,0.538123525884289,0.573029107843577,0.593719366985594,0.53975646338004,0.668890105102203,0.464926670677205,0.596652131457426,0.599912532412543,0.466048987835918,0.488078026772789,0.533345403466397,0.699477483306407,0.527696915006278,0.456497357938929,0.495400235328374,0.376355703810299,0.61775230045431,0.62025559207207,0.62638297737959,0.593192545701847,0.450846489750636,0.619597580512908,0.416818904380872,0.530010113979781,0.528625473285164,0.492266902376593,0.449923168112683,0.682833954073763,0.660719680753591,0.552831339613299,0.590799663094054,0.56376787960062,0.520723307192282,0.731727474596777,0.601914553830114,0.521049117593906,0.67772419456263,0.566580262817399,0.72865331873057,0.535037167443845,0.463995395566245,0.530428042447541,0.578533357566523,0.726443810225563,0.532978955850556,0.742456911006555,0.639577267823635,0.540723632743441,0.546064458241597,0.646471055496192,0,0.33301365798775,0.755567573693302,0.664854989938885,0.696301413966305,0.765284725667942,0.611553267991035,0.641512129771431,0.508123620223378,0.620671143749583,0.53686475610827,0.626594450825231,0.648667736834535,0.664944845661842,0.523165864274051,0.523371408336152,0.597271482866846,0.781818080720479,0.846395755177811,0.566726229811389,0.649646982263728,0.789230309102186,0.548322925863932,0.645314070832731,0.545215221166923,0.606894453239019
"W164",0.636256305449204,0.66643745946416,0.749836333210026,0.691480906023378,0.778440533225739,0.652607697733464,0.754098109228927,0.657971184332917,0.67417197549996,0.66873283414872,0.622060110066739,0.688121507866154,0.64899602628205,0.721573720925411,0.44167564244959,0.520094791159137,0.542890836309221,0.315613539098614,0.605867262152529,0.415966758512824,0.546173361974005,0.58917651838521,0.701841949101155,0.458076596400372,0.42241365176241,0.615892958581981,0.586901005985453,0.652576500719807,0.404946078498092,0.647483616065308,0.606838029978881,0.694315825108349,0.550015547649939,0.688404293966808,0.63865523250176,0.597950428533998,0.524337639242583,0.628909254721647,0.594118896033184,0.580743554467405,0.565107167588657,0.465341538311569,0.40944541696407,0.602119789037562,0.604477995492689,0.549581711823887,0.576854911612912,0.532731716980361,0.612890014149581,0.519530728048839,0.555756450923095,0.540319632082457,0.604541070449198,0.485372878283565,0.515418739038495,0.737747884415215,0.663869339618511,0.330932713215122,0.631415577030166,0.573565668891441,0.60258605833451,0.562659193720409,0.628211522958851,0.629417367965959,0.608793609456859,0.596950352166461,0.65664995835018,0.636471236558267,0.466055377001625,0.567731674413516,0.40781319331041,0.644188723101454,0.475435847298314,0.730223212079246,0.562019368295205,0.506058595402716,0.56334512926013,0.494828282178102,0.683343281312989,0.589217784216422,0.664699121174316,0.563007175083915,0.557612565022344,0.499344012632777,0.565869456004616,0.616653771258536,0.574663529863133,0.578492134214283,0.52494641859934,0.642308903040172,0.686835524806042,0.595022599622362,0.684702185636204,0.640489629737259,0.648498184578268,0.702434449343626,0.6116894057532,0.612077134393827,0.626707882077565,0.645569501636754,0.762794370579645,0.632893369316812,0.465899145862781,0.659657603874665,0.512587222177559,0.764343113482939,0.621682955639986,0.782412114052915,0.697573633671612,0.527554045668588,0.564787028767852,0.662461110737772,0.33301365798775,0,0.782164505349073,0.662046737985731,0.708454183076132,0.800263087886148,0.692912179223432,0.696869109054532,0.60892145038718,0.697125865539248,0.559034678684972,0.719472862273288,0.676660592289406,0.760703996825523,0.44637289301911,0.609263555882227,0.672031762766873,0.81219642453905,0.851935365106595,0.650743957438455,0.742866017965987,0.818724364339169,0.591235985384358,0.714080304800702,0.641520742114451,0.574445780125065
"W170",0.622482016761141,0.767193320743293,0.683685676223269,0.85064001524237,0.859925393157672,0.569134073833867,0.881746926459109,0.896151387973566,0.871891386838385,0.593789976506687,0.82603799111025,0.817570208660531,0.642383613874876,0.542687413712042,0.77127847425759,0.757307924431698,0.848114135512461,0.849037455812073,0.777853877574214,0.735745294023015,0.787100542483279,0.807674445114365,0.780447163197105,0.762790972501733,0.82040891123256,0.82198010696674,0.753326994568906,0.81563220939649,0.823440305450276,0.806804336034607,0.797667735868777,0.892236770610173,0.808637275922207,0.628726099375686,0.85131346401394,0.754662056965092,0.819147554852877,0.67450772476949,0.839550656605625,0.825220856910505,0.808622776309021,0.862054323207157,0.784204582077273,0.815897993683831,0.812626441354919,0.86851667003763,0.804120958080058,0.821241663046635,0.86910046666123,0.838705556704654,0.829491113423846,0.797275711680252,0.792116072225688,0.831479294823866,0.768928571505737,0.594238153163779,0.815825185767648,0.854040904163848,0.788643176098027,0.795771776354862,0.844194616706839,0.838652965061355,0.778485341387415,0.785278733095886,0.846393846031459,0.747316847414982,0.840475641282296,0.787611315497314,0.838166251794696,0.836450864773451,0.789181882738675,0.816986118497647,0.813121883934134,0.864317176541308,0.830730915272923,0.637160475849945,0.781019327513925,0.797085960407863,0.733159406226189,0.825306336240915,0.842475480154664,0.796025499365105,0.794113745613717,0.850254680036642,0.799507358474898,0.728604220112667,0.807449418693384,0.789171066584045,0.795866995844479,0.849084030260372,0.83375407102137,0.777304632727751,0.748674327951953,0.848327484454527,0.783352398144167,0.905461150753253,0.839184807848854,0.725916323256684,0.84681297994951,0.667525287385974,0.453634924263564,0.791320692492645,0.786084637151694,0.728999863770763,0.804152170276884,0.571220345074601,0.804686710215326,0.649184912099665,0.740381673290203,0.864727866526534,0.835025359178734,0.851547736032562,0.755567573693302,0.782164505349073,0,0.882686752050899,0.890108793836489,0.8724531509941,0.626587887699065,0.63630838964207,0.747728396913351,0.722171241687711,0.804414515256187,0.781456873377936,0.853111824260608,0.634642910516405,0.822032172153126,0.794636054382357,0.761070703053551,0.852422828397851,0.837061048267787,0.679879806692445,0.779228384303283,0.850676028667614,0.811616463725045,0.6708703119095,0.771396874227162,0.800360014342673
"C174",0.799289738729162,0.820534081051989,0.83615512657585,0.71262382792434,0.747660482596827,0.79879229814751,0.673978336558456,0.548638139812939,0.62138745179711,0.780646168563571,0.702792534746257,0.801813930316963,0.806695460147582,0.842612955429311,0.602070028950166,0.738613242716781,0.766933664028716,0.577140352091044,0.75584344189954,0.677883202196225,0.779210587312456,0.777967149904552,0.782170577893695,0.700831591944481,0.72381205425712,0.758594089787699,0.784187402784036,0.762561880371658,0.692831493888482,0.741759693896123,0.75614789116156,0.674226470118453,0.664823712819764,0.80625031091521,0.567088151956195,0.762357778077424,0.70935685130666,0.728617713677478,0.577950824043283,0.688762727907253,0.739818997534813,0.644377830003058,0.681699506509178,0.681283354333201,0.769961461175197,0.670075510353685,0.780315647391774,0.815933738327132,0.708590064646834,0.729156288034001,0.781827114468072,0.779887346465005,0.799608166443599,0.750401038910926,0.75211567892184,0.851979874267364,0.808173485274319,0.673579416313503,0.804919898990166,0.7378258260753,0.776054337356735,0.625112953089469,0.786833675754928,0.769098904256954,0.646357318769104,0.787600287241175,0.726029852731308,0.775347494514787,0.708781356377123,0.763714835433237,0.714041941695929,0.747092888993457,0.661057718940218,0.693575112763841,0.644454080016788,0.721378314833156,0.613125440352188,0.724190610130824,0.826026804559961,0.762278316954875,0.773761797326063,0.786060356635741,0.747196556818303,0.685784172750686,0.77018776036404,0.797128049286262,0.718931000282072,0.740668228162388,0.70379688473683,0.754875549481426,0.559422679128018,0.788405212762237,0.804868896407812,0.76518641560349,0.803908717969336,0.565775039768713,0.698962530723815,0.803584436927899,0.778029602411188,0.830744720138243,0.857864880277401,0.825340973756266,0.538483807260106,0.787235843017987,0.762280465759102,0.87352590553612,0.769369581844337,0.873253717696252,0.823983988687305,0.530016248003257,0.68347070785716,0.705014007766464,0.664854989938885,0.662046737985731,0.882686752050899,0,0.481346210849549,0.535022662158063,0.784391484779993,0.849308439989904,0.784696436657985,0.786976843766366,0.722365913488681,0.799704954979964,0.692701386617459,0.794588857412171,0.690729301532646,0.754688560628594,0.814266700420174,0.768753928191111,0.883981644185472,0.803738206724456,0.848770925612446,0.816022193497302,0.763546780027998,0.83120976954847,0.778960566002159,0.746991741821517
"C177",0.713867153625543,0.662567960555211,0.818616771225853,0.485639479734195,0.598788721417724,0.789072602030886,0.653277668908721,0.494057886652737,0.386697857100981,0.78817218641029,0.527521670568182,0.652907278650918,0.716868236146259,0.779098749048959,0.701422854888683,0.736232567401322,0.622303159812263,0.660333208321282,0.611391233627309,0.686184299834595,0.605927294513792,0.633248509410692,0.6861846095627,0.687867327278962,0.596114945931115,0.574834458432921,0.615450452662366,0.648624542633642,0.571924419565133,0.656478677291122,0.602413395213953,0.518154274142463,0.720494323927918,0.728281746560451,0.615547903990986,0.58283540718995,0.521086935542276,0.744417424399858,0.624817345308499,0.732696809209568,0.540254706990446,0.710959484983511,0.681827257215144,0.500622481072914,0.594874425855644,0.730483478382388,0.633771022039912,0.711991927444859,0.5583296933303,0.694070123324908,0.663068523458839,0.606383302618479,0.678331905424828,0.625181583640731,0.727905919141783,0.742774665818377,0.725072992117505,0.743843229164082,0.667482250749744,0.59167808697395,0.618756953581353,0.514691503598283,0.681342320265263,0.653020744758514,0.610812142603327,0.746263852141404,0.56663231061694,0.7269675689422,0.751357394717453,0.581851024090309,0.741624151584875,0.729073737245255,0.674430244168864,0.513097864921708,0.643296809186002,0.745874670461681,0.690059710604073,0.579142477205562,0.725830944669049,0.652908862502456,0.628170825972716,0.664227090940276,0.707781189845383,0.739791160878295,0.584838419943712,0.781835443657538,0.662488390118978,0.643615795777209,0.70781438909792,0.593505559767254,0.624641885563027,0.725019033130359,0.73397653245275,0.611056240919221,0.661041456267275,0.613163803998673,0.576574689370599,0.701790003337831,0.695008479689594,0.708748273267132,0.734259823724796,0.684755857269568,0.645996464734227,0.696725008163091,0.684924904498761,0.756980571503256,0.674087294602943,0.746771059462627,0.705160127864079,0.652144481293544,0.49730379948048,0.483885728419997,0.696301413966305,0.708454183076132,0.890108793836489,0.481346210849549,0,0.66187698745263,0.76686721099926,0.746509304007646,0.682703972347829,0.735288699427752,0.736766254504171,0.725948682463784,0.706781881067766,0.790110003248244,0.705919646424753,0.652676573270723,0.769085474549133,0.790959866710224,0.869571582711871,0.634482698841908,0.702601090915841,0.665162855659934,0.648631860404598,0.723906749355038,0.728282550565006,0.743396884129618
