"ID"	"culi_1"	"warble_1"	"culi_2"	"warble_2"	"culi_3"	"warble_3"	"culi_4"	"warble_4"	"culi_6"	"warble_6"	"culi_7"	"warble_7"	"culi_8"	"warble_9"	"culi_10"	"warble_10"	"culi_11"	"culi_12"	"warble_12"	"warble_14"	"culi_15"	"warble_15"	"warble_20"	"culi_21"	"culi_25"	"culi_27"	"culi_28"	"culi_29"	"culi_30"	"culi_32"	"warble_33"	"culi_36"	"culi_38"	"culi_39"	"culi_42"	"warble_42"	"culi_43"	"warble_43"	"warble_45"	"culi_46"	"culi_48"	"warble_49"	"culi_50"	"warble_50"	"culi_51"	"culi_52"	"warble_52"	"warble_53"	"culi_54"	"warble_54"	"culi_55"	"warble_57"	"culi_58"	"warble_58"	"culi_59"	"warble_60"	"culi_61"	"culi_62"	"warble_63"	"culi_64"	"culi_65"	"culi_68"	"warble_68"	"warble_69"	"warble_73"	"culi_74"	"culi_75"	"culi_77"	"warble_80"	"culi_81"	"culi_82"	"culi_83"	"warble_83"	"culi_84"	"warble_84"	"culi_85"	"warble_85"	"culi_86"	"culi_87"	"warble_87"	"culi_88"	"warble_88"	"culi_89"	"warble_89"	"culi_90"	"warble_90"	"culi_91"	"culi_92"	"culi_93"	"warble_93"	"warble_94"	"culi_95"	"warble_95"	"culi_96"	"warble_96"	"warble_97"	"culi_99"	"culi_100"	"warble_100"	"warble_101"	"culi_103"	"warble_103"	"warble_104"	"culi_105"	"culi_106"	"warble_106"	"culi_107"	"warble_107"	"culi_108"	"warble_108"	"culi_109"	"warble_109"	"warble_110"	"culi_111"	"warble_111"	"warble_112"	"culi_113"	"culi_114"	"warble_114"	"culi_115"	"culi_116"	"culi_117"	"warble_117"	"culi_118"	"warble_118"	"culi_119"	"warble_119"	"culi_120"	"warble_120"	"culi_121"	"warble_121"	"culi_122"	"warble_122"	"culi_123"	"warble_123"	"culi_125"	"warble_125"	"culi_126"	"warble_126"	"culi_127"	"warble_127"	"culi_128"	"culi_129"	"culi_133"	"culi_134"	"culi_135"	"warble_135"	"culi_136"	"warble_136"	"culi_137"	"warble_137"	"culi_138"	"culi_139"	"warble_139"	"culi_140"	"warble_140"	"culi_141"	"warble_141"	"culi_142"	"culi_143"	"culi_144"	"warble_144"	"culi_145"	"warble_145"	"culi_146"	"culi_147"	"warble_147"	"culi_148"	"warble_148"	"warble_149"	"culi_150"	"warble_150"	"culi_151"	"warble_151"	"culi_152"	"warble_152"	"culi_153"	"warble_153"	"culi_154"	"warble_154"	"culi_156"	"culi_157"	"warble_157"	"warble_158"	"culi_159"	"warble_159"	"culi_161"	"warble_161"	"warble_162"	"warble_164"	"warble_170"	"culi_172"	"warble_173"	"culi_174"	"culi_177"	"culi_178"	"warble_178"	"warble_180"	"warble_181"	"culi_183"	"warble_185"	"culi_187"	"warble_187"	"warble_188"	"warble_189"	"warble_191"	"culi_192"	"warble_192"	"culi_196"	"warble_197"	"culi_199"	"culi_200"	"warble_200"	"culi_201"	"culi_202"	"warble_202"	"warble_221"	"warble_222"	"warble_224"	"warble_225"	"warble_227"	"warble_228"	"warble_229"	"warble_230"	"warble_232"	"warble_234"	"warble_236"	"warble_240"	"warble_243"	"warble_245"	"warble_247"	"warble_250"	"warble_251"	"warble_257"	"warble_262"	"warble_263"	"warble_265"	"warble_269"	"warble_272"	"warble_280"	"warble_282"	"warble_283"	"warble_286"	"warble_292"	"warble_293"	"warble_296"	"warble_307"	"warble_308"	"warble_310"	"warble_315"	"warble_318"	"warble_319"	"warble_324"	"warble_325"	"warble_326"	"culi_416"
"njc39"	0.02	0.43	0	0.87	0	1.1	0	0.96	0	0	0	0.69	0.01	0.47	0	0.74	0	0	0.2	0.02	0.04	0	0.02	0.02	0	0.18	0.02	0.02	0.02	0.04	0.02	0	0.04	0.07	0.04	0.02	0.04	0.13	0.11	0.02	0.04	0.98	0.04	0.37	0.13	0	0.09	0.04	0	0.07	0.16	0	0.02	0.22	0.02	0.62	0	0.04	0.13	0.07	0.04	0	0.25	0.13	0.04	0.02	0.02	0.02	0.07	0.02	0	0	0.02	0.02	0.02	0	0.02	0.02	0	0	0.05	0	0.04	0.18	0.07	0	0	0.11	0.02	1.99	0.09	0.09	0.02	0.04	0.09	0.04	0	0.02	0.11	0.13	0	0	0.16	0	0.11	0.07	0.02	0.02	0.11	0.04	0.11	0	0.04	0	0.02	0.33	0	0.47	0.07	0.02	0.02	0.02	0.11	0.02	0.13	0.04	0.09	0.09	0	0	0.29	0.04	0.09	0.02	0.04	0	0	0.04	0	0.11	0.16	0.04	0.09	0	0	0	1.43	0	0.32	0	3.18	0	0	0	0	0.2	0.02	0.18	0.2	1.81	0	0.04	0	0.25	0	0	3.2	0.02	0	1.29	0.11	0.09	0	0.47	0.07	0.68	0	0.48	0	0	0	0	1.12	0.29	0.09	0.2	0.09	0.07	0	0.02	3.23	0	1.54	0	0	0	1.79	0.07	0.59	0	0.57	0	0.09	0.35	0.05	0.41	0.55	0.02	0.47	0.16	0.61	0.02	0.37	0.67	0.16	0.2	0.02	0.18	0.09	0.1	0.09	0.04	1.5	0.45	2.08	0.07	0.2	0.02	0.46	1.3	0	0.04	0	0.07	0.2	0.16	0.05	0	0.09	0.02	0.25	0.23	0.39	0.22	0.11	0	0.27	0.54	0.07	0.38	0.11	0	0	0.05	0.51	0.02
"njc40"	0	0.36	0	0.09	0	0.52	0	0.62	0	0	0	0.16	0	0.25	0	0.25	0	0	0.16	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0.07	0	0.02	0.89	0	0.19	0.02	0	0.07	0	0	0.04	0	0	0	0	0.02	0.29	0	0	0.09	0	0	0	0.2	0.11	0.02	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0.02	0	0	0	0	0	0.11	0	0	0	0	0	0.95	0.02	0	0	0	0.02	0.02	0	0	0.07	0.13	0	0	0.16	0	0	0	0	0.02	0	0.02	0	0	0.02	0	0	0.29	0	0	0	0	0	0	0.09	0	0.13	0	0.09	0	0	0	0	0	0.04	0	0.02	0	0	0	0	0.02	0.16	0	0	0	0	0	0.09	0	0	0	0.11	0	0	0	0	0.02	0.02	0.02	0	0.75	0	0	0	0.02	0	0	0.32	0	0	0.02	0	0.05	0	0.23	0	0.32	0	0.02	0	0	0	0	0.46	0.09	0	0.02	0	0	0	0	0.38	0	0.23	0	0	0	0	0.02	0.05	0	0	0	0	0.12	0.02	0.16	0.05	0.02	0.2	0.05	0.54	0.02	0.09	0.58	0.07	0	0.02	0.16	0.07	0.05	0.02	0.02	1.37	0.09	0.91	0.07	0	0	0.3	1.19	0	0	0	0.02	0.18	0	0.05	0	0.02	0.02	0.09	0.16	0.25	0.02	0	0	0.21	0.54	0.02	0.26	0.05	0	0	0.05	0.43	0
"njc41"	8.26	20.09	13.02	18.82	11.41	11.3	13.9	27.38	22.71	34.34	19.22	16.25	12.43	16.94	13.56	12.03	8.71	9.23	9.67	31.32	24.44	12.48	19.24	9.88	23.2	12.97	23.72	17.38	31.79	30.5	29.4	15.94	19.75	20	11.44	14.84	13.08	18.01	10.37	20.31	13.78	13.33	18.8	19.89	17.9	19.3	24.78	21.01	20.61	23.55	19.59	22.9	19.91	12.64	17.69	14.91	25.8	19.78	17.12	22.52	18.26	19.57	18.53	18.03	23.13	10.7	35.37	12.35	28.82	16.14	20.3	23.57	17.44	13.78	25.6	22.38	15.95	36.04	11.41	22.94	28.6	28.33	27.21	21.61	28.65	27.63	28.05	21.1	20.36	14.38	35.15	19.59	48.05	21.67	22.23	23.7	14.41	15.39	23.38	26.52	20.17	23.59	29.86	11.67	7.24	29.98	14.27	30.91	15.45	30.19	12.44	27.2	24.82	20.06	13.1	20.7	11.63	10.58	15.7	17.28	16.88	9.85	23.97	11.96	30.95	13.79	19.02	18.1	31.08	21.35	10.32	13.31	26.61	10.4	22.44	7.2	17.16	9.12	14.98	11.57	16.19	14.31	11.56	15.69	12.72	25.68	1.85	19.37	3.44	25.17	2.04	16.74	23.03	24.7	16.27	16.1	22.19	17.55	7.09	12.01	14.03	8.6	21.1	9.47	8.16	38.93	9.36	28.55	12.47	13.69	16.87	15.18	21.01	12.45	12.86	7.67	23.49	5.45	25.66	17.04	23.48	14.87	16.53	21.82	18.81	28.69	16.68	30.24	29.23	25.53	3.09	20.16	14.91	21.47	21.77	8.51	5.65	14.83	18.85	14.15	9.7	0.35	18.68	18.64	30.48	4.7	6.86	5.68	17.63	14.35	3.84	15.78	15.53	9.6	1.97	25.47	18.1	6.57	14.66	5.67	22.38	15.13	16.75	6.87	13.72	21.13	25.66	0.3	11.11	4.9	3.53	14.89	1.29	5.2	13.02	15.28	6.97	4.29	14.21	17.03	13.78	12.11	10.92	19.49	23.48	34.85	17.68	15.14	11.56	18.82	24.75	9.08	39.09	24.1	19.18	11.39
"njc42"	9.34	21.83	14.23	19.85	12.08	12.6	14.88	29.52	24.45	37.02	21.01	17.3	13.46	18.26	15.24	13.83	9.42	10.19	10.41	33.01	27.01	13.44	21.35	10.84	25.64	14.15	26.05	18.42	34.39	33.5	31.11	16.74	21.95	22.12	12.98	17.37	14.57	19.3	11.37	23	14.95	14.96	21.15	21.53	20.58	21.11	26.56	22.57	22.73	25.25	22.51	24.65	21.67	13.8	18.58	16.03	29.54	22.62	17.94	24.6	21.31	22.75	19.87	19.03	24.8	12.37	37.44	14.06	31.27	17.92	22.9	26.88	19.93	15.19	26.94	23.54	17.92	38.39	13.12	24.47	32.16	30.39	30.92	22.8	32.26	31.43	31.99	25.17	23.45	18.5	36.95	22.36	50.88	24.62	23.37	24.66	16.37	17.44	25.53	27.59	23.67	24.87	32.02	12.9	8.72	31.82	15.88	32.44	17.84	31.61	14.37	28.71	26.38	23.18	14.28	22.17	12.91	12.23	17.6	19.62	18.93	10.9	25.47	13.56	32.96	15.36	20.36	20	32.64	24.74	12.27	15.25	28.22	11.41	23.26	8.12	19.28	10.48	16.34	12.91	17.32	16.01	12.83	17.6	14.45	28.37	4.52	21.21	5.91	27.77	4.46	18.55	25.3	27.51	18.23	17.77	25.82	19.27	8.93	15.56	15.97	9.61	23.22	11.31	9.44	43.44	17.72	31.87	14.01	17.42	18.97	16.99	23.78	14.63	14.48	10.01	26.04	8.02	28.02	18.84	26.47	16.39	20.08	23.75	21.55	30.84	19.8	32.34	33.19	28.55	6.86	22	17.96	23.47	22.97	9.29	9.01	16.96	21.52	14.89	13.31	0.35	20.71	20.97	32.94	6.88	9.74	6	20.89	15.82	9.32	16.85	17.93	11.15	4.8	29.16	19.22	7.57	15.68	6.24	23.81	16.45	19.93	8.73	18.99	22.5	28.25	0.33	12.6	6.95	3.65	15.99	1.46	5.56	14.25	16.22	7.78	4.45	15.2	18.02	15.53	12.7	12.22	21.01	25.04	37.71	19.18	16.54	12.56	20.77	25.81	9.57	40.32	25.57	21.02	12.65
"njc43"	0	0.36	0	0.09	0	0.52	0	0.62	0	0	0	0.16	0	0.25	0	0.25	0	0	0.16	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0.07	0	0.02	0.89	0	0.19	0.02	0	0.07	0	0	0.04	0	0	0	0	0.02	0.29	0	0	0.09	0	0	0	0.2	0.11	0.02	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0.02	0	0	0	0	0	0.11	0	0	0	0	0	0.95	0.02	0	0	0	0.02	0.02	0	0	0.07	0.13	0	0	0.16	0	0	0	0	0.02	0	0.02	0	0	0.02	0	0	0.29	0	0	0	0	0	0	0.09	0	0.13	0	0.09	0	0	0	0	0	0.04	0	0.02	0	0	0	0	0.02	0.16	0	0	0	0	0	0.09	0	0	0	0.11	0	0	0	0	0.02	0.02	0.02	0	0.75	0	0	0	0.02	0	0	0.32	0	0	0.02	0	0.05	0	0.23	0	0.32	0	0.02	0	0	0	0	0.46	0.09	0	0.02	0	0	0	0	0.38	0	0.23	0	0	0	0	0.02	0.05	0	0	0	0	0.12	0.02	0.16	0.05	0.02	0.2	0.05	0.54	0.02	0.09	0.58	0.07	0	0.02	0.16	0.07	0.05	0.02	0.02	1.37	0.09	0.91	0.07	0	0	0.3	1.19	0	0	0	0.02	0.18	0	0.05	0	0.02	0.02	0.09	0.16	0.25	0.02	0	0	0.21	0.54	0.02	0.26	0.05	0	0	0.05	0.43	0
"njc44"	0.22	0.51	0.13	1	0.02	0.81	0.02	0.87	0.11	0.07	0.6	0.22	0.09	0.42	0.69	0.76	0.11	0.16	0.25	0.07	0.25	0.16	0.38	0.2	0.45	0.22	0.09	0.04	0.42	0.51	0.13	0.02	0.18	0.42	0.09	0.54	0.07	0.13	0.11	0.04	0.16	1.03	0.27	0.45	0.25	0.11	0.11	0.07	0.11	0.18	0.49	0.04	0.36	0.22	0.04	0.65	0.29	1.14	0.22	0.07	0.22	0.09	0.25	0.16	0.07	0.16	0.09	0.14	0.13	0.16	0.29	0.25	0.31	0.11	0.04	0.02	0.11	0.07	0.27	0.02	0.18	0.04	0.54	0.11	0.18	0.42	0.42	1.43	0.09	2.17	0.22	0.22	0.07	0.29	0.13	0.09	0.11	0.11	0.18	0.18	0.14	0.02	0.18	0.11	0.18	0.07	0.25	0.04	0.45	0.11	0.27	0.07	0.11	0.18	0.24	0.33	0.02	0.93	0.22	0.25	0.13	0.27	0.11	0.2	0.16	0.18	0.11	0.29	0.02	0.76	0.66	0.11	0.2	0.2	0.04	0.09	0.22	0.6	0.21	0.36	0.23	0.49	0.22	0.09	0.22	0.16	1.88	0.02	0.55	0.02	1.72	0.1	0.25	0.09	0.18	0.36	0.07	0.27	0.41	1.76	0.02	0.16	0.05	1.16	0.29	0.29	4.15	0.27	0.27	1.72	0.38	0.34	0.16	0.65	0.11	0.88	0.41	0.73	0.04	0.16	0.62	0.11	1.32	0.29	0.79	0.13	1.19	0.07	1.31	0.2	2	0.09	0.69	0.09	0.18	0.02	1.31	0.25	0.87	0.04	1.63	0.28	0.2	0.42	0.14	0.95	0.94	0.05	0.61	0.41	0.75	0.02	0.51	0.72	2.27	0.63	0.18	1.02	0.16	0.17	0.11	0.4	1.66	0.52	2.13	0.18	0.31	0.09	1.04	1.39	0	0.49	0	0.09	0.34	0.2	0.23	0.42	0.16	0.04	0.34	0.68	0.5	0.25	0.13	0.2	0.32	0.63	0.19	0.44	1.01	0.07	0.09	0.16	0.67	0.09
"njc45"	8.35	20.02	13.05	18.2	13.09	11.25	14.61	27.4	22.69	34.5	19.29	16.25	12.6	16.94	13.56	11.92	8.73	9.32	9.67	31.29	24.58	12.52	19.24	9.97	23.22	13.17	23.85	17.38	32.01	30.52	29.51	15.94	20.09	20.07	11.46	14.91	13.1	18.21	10.41	20.31	13.78	13.42	18.8	19.85	17.9	19.28	24.78	21.05	20.63	23.52	19.59	22.87	19.93	12.66	17.71	15.58	25.8	19.78	17.09	22.59	18.22	19.59	18.61	18.43	23.15	10.7	35.37	12.37	28.89	16.11	20.28	24.13	17.67	13.87	25.6	22.36	15.98	36.02	11.55	22.92	28.75	28.31	27.26	21.61	29.06	27.67	28.19	21.48	20.47	14.4	35.01	19.77	48.05	21.82	22.19	23.68	14.47	15.39	23.36	26.47	20.19	23.61	29.88	11.71	7.67	29.98	14.69	30.91	15.56	30.19	14.48	27.2	24.8	20.12	13.79	20.7	12.15	15.75	15.7	17.32	18.04	10.23	23.97	17.33	30.95	15.5	19.04	19.24	31.08	21.42	16.31	13.51	26.59	10.81	22.44	7.27	17.25	9.21	14.98	11.55	18.73	14.36	11.65	15.71	12.79	25.68	2.44	19.55	3.46	25.19	3.16	16.79	23.76	24.86	16.4	16.1	22.33	17.53	7.02	12.01	14.08	8.6	23.04	9.22	8.23	38.93	9.49	28.59	12.42	13.67	17.01	15.2	25.77	12.49	26.66	7.76	32.89	5.55	25.66	17.06	23.42	14.85	16.57	21.79	18.83	28.69	16.7	30.24	29.13	25.55	3.72	20.46	15.16	21.56	21.81	8.56	6.25	14.85	18.92	14.2	9.72	55.25	18.68	20.05	30.5	4.77	7.04	40.44	17.67	14.3	14.02	15.98	15.87	13.72	3.61	25.44	18.12	6.39	14.68	7.62	22.41	14.95	16.66	7.31	13.74	21.08	25.66	4.17	10.77	4.97	3.94	14.45	2.32	18.03	13.04	15.5	8.44	4.2	14.16	17.01	13.8	12.05	10.99	19.53	23.79	34.8	18.13	15.2	11.66	18.82	24.48	9.06	39	25.61	19.49	18.15
"njc46"	0.04	0.16	0.04	0.74	0.02	0.09	0	0	0.04	0.02	0.07	0	0.03	0.13	0	0.29	0.07	0	0.07	0.11	0.07	0.04	0.02	0.13	0	0.09	0.25	0.02	1.11	0.36	0.74	0.04	0.09	0.07	0.11	0.09	0.04	0.13	0.22	0.29	0.85	0.65	0.16	0.28	0.11	0.13	0.04	0.02	0	0.25	0.07	0.22	0.02	0.04	0	0.07	0.04	0.2	0.4	0.07	0.22	0	0	0.07	0.02	0.09	0.04	0.02	0	0.09	0.07	0.16	0.09	0.04	0	0.02	0.16	0.07	0.05	0.63	0.1	0.04	0.09	0.07	0.16	0.02	0.02	0.04	0.13	0.79	0.47	0.2	0.09	0	0.25	0.16	0.07	0.04	0.25	0.31	0.02	0.11	0.11	0.04	0	0.04	0.16	0.18	0.02	0.07	0.04	0	0.33	0.02	0.18	0.16	0.02	0.38	0.11	0.16	0.18	0.04	0.18	0	0.04	0	0	0.18	0.02	0.16	0.09	0.09	0.04	0.02	0	0.02	0.02	0.02	0.14	0.16	0.16	0.04	0.13	0.04	0	0.02	0.09	0.02	0.09	0.04	0.07	0.08	0.23	0	0.11	0.14	0	0.5	0.14	0.14	0	0.36	0.05	1.18	0.45	0.04	0	0.04	0.13	0.16	0	0.2	0	0.02	0.02	0.45	0.05	0.18	0	0.04	0.27	0.09	0.02	0.09	0	0.09	0.02	0.04	0.12	0.09	0.02	0.09	0.05	0	0.07	0	0.07	0	0	0.04	0.05	1.1	0.07	0.07	0.54	0.48	0.05	0.25	0.07	0.27	0.72	0.07	0.05	0	1.55	0.07	0	2.42	0.09	0.45	0.11	0.49	0.11	0	0.02	0.34	0	0.77	1.32	0.34	0.02	0.49	0.05	0.09	0.09	0.02	0.11	0.51	0.32	0.02	0.2	1.51	0	0.02	0.31	0.07	0.14	0.51	0.23	0.14	1.17	0.07	0.25	0.45	0.36	0
"njc47"	0.13	0	0	0	0	0.11	0	0.04	0	0	0	0.07	0	0.07	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0.04	0.09	0.02	0.04	0.02	0	0	0.02	0	0	0.04	0.01	0.02	0	0	0	0.04	0.02	0.02	0	0.02	0	0	0.02	0.04	0.02	0	0	0.02	0.02	0	0.04	0	0.02	0	0.02	0	0.02	0.02	0	0.04	0.02	0	0	0.02	0	0	0	0.02	0	0	0.02	0.04	0.07	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	0.02	0	0	0	0.07	0	0.5	0	0.11	0	0	0	0	0.14	0	0.16	0.2	0.14	0	0.02	0	0.09	0	0	0.2	0	0	0.05	0	0.11	0	0.11	0	0.25	0	0.48	0	0	0	0	0.05	0.09	0	0.09	0	0	0	0	0.45	0	0.32	0	0	0	0.87	0.05	0.05	0	0.11	0	0.05	0.02	0.05	0.16	0.07	0	0.02	0.07	0	0	0.23	0	0	0.02	0	0.07	0	0	0.02	0	0	0.47	0	0	0.09	0	0	0.07	0	0.07	0	0	0	0.07	0	0	0.11	0	0.2	0.09	0.05	0.07	0.02	0	0	0	0	0	0	0	0	0	0.04	0
"njc48"	9.63	21.74	14.23	19.67	12.17	12.37	14.88	29.39	24.36	36.97	20.52	17.17	13.68	18.12	14.54	13.47	9.42	10.21	10.36	32.99	27.54	13.59	21.38	11.23	25.35	14.62	26.49	18.4	34.62	34.21	31.31	16.74	24.77	23.23	16.48	21.12	18.48	19.46	11.4	25.55	17.21	15.1	21.95	21.43	24.88	22.43	26.56	22.95	23.27	25.07	22.94	24.61	21.45	13.83	18.54	16	29.27	22.08	18.07	24.87	21.34	24.07	19.93	19.03	24.72	12.34	37.42	14.31	31.27	18.26	22.85	27.53	20.06	15.26	26.92	23.5	18.28	38.39	13.37	24.4	32.63	30.34	30.94	22.75	32.68	32.68	32.45	24.46	23.51	18.5	36.62	24.12	50.79	24.87	23.21	24.57	16.73	17.6	25.22	27.48	25.71	24.87	32.02	14	10.63	31.89	16.88	32.38	20.86	31.5	16.96	28.6	26.34	23.71	15.72	22.03	15.07	17.33	19.43	20.98	20.38	12.52	25.42	15.76	32.92	16.69	20.25	22.8	32.55	24.18	15.29	17.04	28.09	12.77	23.22	8.74	21.4	11.04	16.32	14.03	18.06	17.03	14.8	18.45	14.83	28.37	4.31	21.37	5.32	27.8	4.14	19.02	34.27	27.73	18.5	17.43	26.11	18.79	8.37	14.47	18.81	9.43	25.15	10.51	9.26	43.35	17.15	31.78	13.74	16.47	19.53	16.35	25.32	13.96	17.62	9.37	27.49	7.41	28.29	19.89	25.91	17.15	18.87	23.57	23.17	30.75	22.2	32.31	37.32	34.96	6.55	22.22	17.06	23.47	22.97	9.31	7.79	16.76	20.91	15.94	12.03	0.14	20.39	20.88	32.82	5.95	9.39	8.45	20.41	15.66	4.78	18.75	17.58	12.51	2.72	28.89	19.15	7.07	15.62	6.15	23.48	15.98	19.3	7.92	17.36	22.39	28.38	0.26	12.65	6.93	3.67	15.37	2.22	5.56	14.07	16.22	7.67	4.38	14.82	17.86	15.35	12.41	12.12	20.92	24.97	37.51	19.37	16.23	12.58	20.11	25.38	9.53	40.37	25.55	20.84	14.44
"njc49"	0	0.38	0	0.76	0	1.03	0	0.83	0	0	0	0.69	0	0.38	0	0.58	0	0	0.16	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0.07	0	0.02	0.92	0	0.19	0.02	0	0.07	0	0	0.04	0	0	0	0	0.02	0.29	0	0	0.09	0	0	0	0.2	0.11	0.02	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0.02	0	0	0	0	0	0.18	0	0	0	0	0	0.95	0.02	0	0	0	0.02	0.02	0	0	0.07	0.13	0	0	0.16	0	0	0	0	0.02	0.02	0.02	0	0	0.02	0	0	0.29	0	0	0	0	0	0	0.09	0	0.13	0	0.09	0	0	0	0	0	0.04	0	0.02	0	0	0	0	0.02	0.16	0	0	0	0	0	0.49	0	0	0	2.91	0	0	0	0	0.02	0.02	0.02	0	1.45	0	0	0	0.02	0	0	0.39	0	0	0.02	0	0.05	0	0.34	0	0.39	0	0.02	0	0	0	0	0.59	0.18	0	0.11	0	0	0	0	2.24	0	1.45	0	0	0	1.49	0.02	0.21	0	0.16	0	0	0.12	0.02	0.32	0.05	0.09	0.2	0.05	5.33	0.11	0.16	0.94	0.56	0	0.02	0.16	0.07	0.05	0.02	0.02	1.37	0.09	0.91	0.07	0	0	0.3	1.19	0	0	0	0.05	0.18	0	0.05	0	0.02	0.02	0.09	0.2	0.25	0.02	0	0	0.21	0.54	0.02	0.26	0.05	0	0	0.05	0.43	0
"njc50"	0.27	0.74	0.07	1.14	0.09	1.55	0.02	1.36	0.02	0.02	0.18	1.07	0.09	0.74	0.36	1.21	0.11	0.27	0.53	0.22	0.18	0.02	0.09	0.36	0.18	0.25	0.11	0.16	0.2	0.45	0.18	0.25	0.6	0.49	0.45	0.51	0.38	0.2	0.29	0.25	0.38	1.39	0.56	0.56	0.94	0.33	0.16	0.27	0.4	0.22	0.51	0.04	0.2	0.29	0.13	0.58	0.11	0.22	0.27	0.18	0.2	0.22	0.58	0.36	0.18	0.11	0.04	0.07	0.31	0.2	0.13	0.07	0.22	0.11	0.13	0.22	0.25	0.31	0.05	0.18	0.37	0.13	0.38	0.42	0.27	0.25	0.16	0.43	0.13	2.17	0.29	0.42	0.07	0.36	0.18	0.25	0.51	0.27	0.22	0.29	0.34	0.2	0.31	0.13	0.25	0.13	0.16	0.13	0.34	0.24	0.27	0.4	0.22	0.65	0.09	0.38	0.22	0.45	0.2	0.16	0.13	0.04	0.16	0.29	0.27	0.16	0.25	0.31	0.09	0.25	0.2	0.09	0.18	0.04	0.16	0.07	0.11	0.13	0.38	0.34	0.28	0.18	0.36	0.61	0.27	0.2	1.03	0.54	1.15	0.04	3.96	0.13	1.42	0.4	0.69	0.5	0.4	0.97	0.84	2.96	1	0.4	0.43	0.77	0.02	0.18	2.79	0.09	0.07	0.5	0.33	0.47	0.32	0.86	1.24	0.93	0.16	1.27	0.16	0.22	0.18	0.22	1.59	1.03	0.43	0.74	0.27	0.22	0.33	0.95	3.61	0	2.66	0	0.11	0	3.4	0.43	1.37	0.07	1.47	0.02	0.56	0.59	0.25	1.07	0.76	0.09	0.74	0.29	5.33	0.11	0.67	0.96	0.68	1.24	0.27	0.72	0.34	0.12	0.22	0.43	1.95	1.01	2.26	0.37	0.56	0.02	0.63	1.51	0.07	0.56	0.05	0.11	0.74	0.5	0.32	0.47	0.23	0.25	0.92	0.9	1.34	0.25	0.07	0.04	0.27	0.78	0.28	0.68	0.99	0.07	0.18	0.23	0.81	0.25
"njc51"	0.02	0.43	0	0.87	0	1.1	0	0.96	0	0	0	0.69	0.01	0.47	0	0.74	0	0	0.2	0.02	0.04	0	0.02	0.02	0	0.18	0.02	0.02	0.02	0.04	0.02	0	0.04	0.07	0.04	0.02	0.04	0.13	0.11	0.02	0.04	0.98	0.04	0.37	0.13	0	0.09	0.04	0	0.07	0.16	0	0.02	0.22	0.02	0.62	0	0.04	0.13	0.07	0.04	0	0.25	0.13	0.04	0.02	0.02	0.02	0.07	0.02	0	0	0.02	0.02	0.02	0	0.02	0.02	0	0	0.05	0	0.04	0.18	0.07	0	0	0.11	0.02	1.99	0.09	0.09	0.02	0.04	0.09	0.04	0	0.02	0.11	0.13	0	0	0.16	0	0.11	0.07	0.02	0.02	0.11	0.04	0.11	0	0.04	0	0.02	0.33	0	0.47	0.07	0.02	0.02	0.02	0.11	0.02	0.13	0.04	0.09	0.09	0	0	0.29	0.04	0.09	0.02	0.04	0	0	0.04	0	0.11	0.16	0.04	0.09	0	0	0	1.43	0	0.32	0	3.18	0	0	0	0	0.2	0.02	0.18	0.2	1.81	0	0.04	0	0.25	0	0	3.2	0.02	0	1.29	0.11	0.09	0	0.47	0.07	0.68	0	0.48	0	0	0	0	1.12	0.29	0.09	0.2	0.09	0.07	0	0.02	3.23	0	1.54	0	0	0	1.79	0.07	0.59	0	0.57	0	0.09	0.35	0.05	0.41	0.55	0.02	0.47	0.16	0.61	0.02	0.37	0.67	0.16	0.2	0.02	0.18	0.09	0.1	0.09	0.04	1.5	0.45	2.08	0.07	0.2	0.02	0.46	1.3	0	0.04	0	0.07	0.2	0.16	0.05	0	0.09	0.02	0.25	0.23	0.39	0.22	0.11	0	0.27	0.54	0.07	0.38	0.11	0	0	0.05	0.51	0.02
