"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.028"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.169"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.088"	"hdz.091"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.269"	"hdz.274"	"hdz.245"	"hdz.253"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.250"	"hdz.272"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.204"	"hdz.394"	"hdz.254"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.233"	"hdz.230"	"hdz.222"	"hdz.400"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.384"	"hdz.347"	"hdz.396"	"hdz.345"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.348"	"hdz.392"	"hdz.341"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.390"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.377"	"hdz.357"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.362"	"hdz.452"	"hdz.437"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.213"	"hdz.421"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"njc39"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.2	0.02	0.59	0	0.12	0	0.04	0	0.04	0.36	0.08	0.52	0.62	0	0.16	0.24	0.26	0.16	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0.02	0	0.3	0.1	0.2	0.12	0.02	0.02	0	0.02	0	0	0	0.12	0	0.94	0.02	0	0.02	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.11	0	0.1	0	0.02	0.02	0	0.02	0.33	0	0.02	0.06	0.22	0.31	0.02	0	0.45	0.08	0.02	0	0	0.38	0.25	0	0.02	0.04	0	0.02	0.11	0.04	0.14	0.02	0.06	0.1	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.02	0.18	0.06	0	0.02	0.02	0.1	0.16	0.25	0.02	0.21	0.54	0.02	0.49	0.04	0	0.06	0.42
"njc40"	8.28	13.04	11.4	13.92	22.72	19.22	11.34	13.51	13.58	9.07	9.23	24.45	9.87	23.15	23.69	17.38	31.76	30.49	19.76	19.98	11.41	13.05	20.33	13.78	18.83	17.86	19.27	20.61	19.54	19.88	17.7	25.77	19.8	22.52	18.23	19.58	10.69	35.42	12.4	16.12	20.35	23.6	13.75	22.36	35.98	11.45	27.95	29.35	27.18	28.67	28.07	21.11	20.37	19.62	21.68	14.43	15.35	20.27	11.67	7.26	14.27	15.44	12.48	20.08	11.61	10.58	17.23	16.91	9.86	11.92	13.81	18.1	21.31	10.44	7.22	9.11	14.31	11.58	15.66	12.73	25.68	25.18	10.13	23.34	23.02	16.26	22.23	7.09	12.01	14.07	21.12	8.2	38.95	28.63	16.87	20.98	12.82	23.5	25.64	23.57	14.89	18.81	16.65	20.16	21.49	21.77	8.5	14.16	0.36	6.86	17.57	15.8	9.65	11.38	19.22	24.06	11.46	18.68	24.86	20.15	18.82	11.3	27.36	34.34	16.27	16.95	12.01	9.7	31.29	12.49	29.4	14.84	18.06	10.38	29.48	10.26	24.79	21.05	23.53	22.9	12.6	14.92	17.1	18.5	18.03	23.13	28.85	17.44	25.6	15.93	22.95	28.32	21.59	27.61	14.38	35.11	48.05	22.2	23.71	23.37	26.51	23.64	29.84	29.98	30.9	30.19	27.15	24.83	13.07	20.68	15.71	24.01	30.95	18.99	31.09	10.32	26.64	22.49	15	16.23	1.86	3.4	2.03	24.73	16.07	17.55	8.63	9.42	9.34	12.46	13.68	15.2	12.44	7.66	5.43	17.06	16.56	21.78	28.7	30.21	25.64	3.09	14.89	5.66	14.8	18.88	9.72	18.68	18.7	30.42	4.66	5.67	14.33	15.48	25.49	18.07	6.6	14.69	5.66	22.37	15.12	16.75	6.85	13.74	21.16	25.67	0.34	11.11	4.96	3.52	14.87	1.3	5.24	13.02	6.97	4.25	14.22	17.03	13.78	12.08	10.91	19.5	17.66	15.14	19.51	18.12	24.76	9.09	24.15	19.2
"njc41"	9.35	14.27	12.07	14.87	24.44	21.03	12.26	14.68	15.27	9.83	10.19	27.02	10.83	25.6	26	18.44	34.36	33.45	21.96	22.08	12.99	14.56	23.01	14.95	21.17	20.53	21.12	22.74	22.45	21.64	18.56	29.51	22.66	24.6	21.3	22.76	12.37	37.49	14.13	17.89	22.94	26.94	15.19	23.53	38.33	13.18	31.64	32.78	30.87	32.29	31.99	25.16	23.45	22.4	24.62	16.36	17.42	23.79	12.87	8.72	15.9	17.81	14.44	23.21	12.95	12.21	19.62	18.97	10.88	13.52	15.39	20	24.72	11.45	8.13	10.46	16	12.81	17.58	14.44	28.38	27.78	11.1	25.97	25.31	18.23	25.86	8.99	15.54	16.01	23.23	9.48	43.47	31.97	19	23.77	14.47	26.04	27.99	26.56	16.39	21.54	19.76	21.98	23.52	22.97	9.29	14.9	0.36	9.74	20.83	16.77	10.83	12.65	20.53	28.28	15.01	20.69	26.23	21.89	19.82	12.63	29.49	37.03	17.34	18.22	13.83	10.56	32.95	13.45	31.12	17.39	19.39	11.37	31.22	11.81	26.55	22.62	25.22	24.66	13.77	16.08	17.98	19.85	19.03	24.82	31.3	19.9	26.94	17.9	24.48	30.35	22.78	31.41	18.48	36.92	50.92	23.36	24.63	25.54	27.58	24.92	32	31.78	32.43	31.57	28.69	26.38	14.23	22.18	17.62	25.56	32.99	20.34	32.64	12.28	28.21	23.32	16.38	17.37	4.51	5.82	4.46	27.52	17.71	19.27	9.62	11.28	17.7	13.99	17.45	17.03	14.62	9.99	8	18.87	20.07	23.7	30.84	32.3	28.67	6.83	17.97	9.03	16.95	21.57	13.31	20.77	21.03	32.93	6.84	5.92	15.82	17.87	29.2	19.18	7.62	15.74	6.26	23.8	16.41	19.96	8.75	19	22.56	28.26	0.36	12.53	7.03	3.65	15.96	1.44	5.63	14.29	7.78	4.41	15.2	17.98	15.5	12.69	12.2	21.03	19.18	16.53	20.29	21.26	25.8	9.57	25.64	21.04
"njc42"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.2	0.02	0.59	0	0.12	0	0.04	0	0.04	0.36	0.08	0.52	0.62	0	0.16	0.24	0.26	0.16	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0.02	0	0.3	0.1	0.2	0.12	0.02	0.02	0	0.02	0	0	0	0.12	0	0.94	0.02	0	0.02	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.11	0	0.1	0	0.02	0.02	0	0.02	0.33	0	0.02	0.06	0.22	0.31	0.02	0	0.45	0.08	0.02	0	0	0.38	0.25	0	0.02	0.04	0	0.02	0.11	0.04	0.14	0.02	0.06	0.1	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.02	0.18	0.06	0	0.02	0.02	0.1	0.16	0.25	0.02	0.21	0.54	0.02	0.49	0.04	0	0.06	0.42
"njc43"	0.26	0.16	0.02	0	0.1	0.6	0.14	0.02	0.7	0.12	0.16	0.24	0.2	0.44	0.08	0.04	0.42	0.5	0.2	0.42	0.08	0.1	0.06	0.12	0.26	0.24	0.12	0.12	0.46	0.36	0.04	0.3	1.15	0.06	0.22	0.08	0.14	0.08	0.12	0.14	0.3	0.24	0.1	0.02	0.06	0.3	0.24	0.16	0.55	0.2	0.44	1.41	0.08	0.22	0.28	0.12	0.12	0.16	0.12	0.18	0.26	0.46	0.26	0.18	0.02	0.91	0.24	0.12	0.28	0.2	0.18	0.3	0.77	0.22	0.08	0.58	0.48	0.24	0.1	0.22	0.16	0.02	0.12	0.08	0.25	0.2	0.08	0.43	1.77	0.02	0.08	0.3	0.32	0.26	0.38	0.2	0.12	0.41	0.04	0.64	0.1	0.79	1.17	0.08	0.08	0.18	0.02	0.04	0.29	0.95	0.59	0.02	0.71	0.08	0.4	0.48	0.8	0.24	0.08	0.54	0.98	0.85	0.86	0.08	0.24	0.4	0.77	0.3	0.06	0.16	0.12	0.52	0.18	0.1	0.22	0.69	0.12	0.06	0.18	0.06	0.22	0.68	0.26	0.24	0.16	0.06	0.12	0.3	0.04	0.12	0.02	0.04	0.12	0.42	2.14	0.22	0.08	0.12	0.06	0.2	0.2	0.02	0.18	0.06	0.04	0.1	0.06	0.1	0.22	0.36	0.24	0.12	0.16	0.12	0.02	0.65	0.18	0.04	0.23	0.23	1.86	0.51	1.71	0.1	0.34	0.28	0.16	1.16	4.13	0.26	1.73	0.35	0.65	0.86	0.71	0.16	1.29	0.28	0.12	0.08	0.2	1.99	0.68	1.33	0.24	0.86	1.69	0.22	0.42	0.16	0.96	0.04	0.41	0.54	0.63	0.16	1.02	0.14	0.17	0.1	0.4	1.66	0.55	2.12	0.21	0.32	0.11	0.98	1.4	0	0.51	0	0.12	0.32	0.24	0.42	0.14	0.04	0.34	0.69	0.49	0.24	0.31	0.62	0.14	0.79	1.04	0.06	0.2	0.71
"njc44"	8.34	13.04	13.08	14.67	22.72	19.28	11.4	13.81	13.58	9.15	9.31	24.59	9.97	23.19	23.83	17.38	32	30.51	20.1	20.04	11.47	13.09	20.33	13.78	18.85	17.86	19.27	20.63	19.54	19.9	17.72	25.77	19.78	22.58	18.19	19.6	10.69	35.42	12.42	16.12	20.29	24.16	13.83	22.34	35.96	11.6	27.99	29.59	27.22	29.05	28.19	21.49	20.49	19.8	21.84	14.47	15.35	20.29	11.71	7.69	14.7	15.58	14.52	20.16	12.14	15.76	17.29	18.06	10.22	17.28	15.51	19.22	21.37	10.87	7.3	9.19	14.37	11.68	15.68	12.79	25.68	25.2	10.23	23.38	23.78	16.4	22.39	7.03	12.01	14.11	23.05	8.24	38.93	28.67	17.01	25.69	26.64	32.9	25.64	23.51	14.87	18.83	16.67	20.47	21.57	21.81	8.54	14.2	55.26	7.02	17.63	15.98	13.8	18.17	19.2	24.06	11.51	18.72	24.86	20.07	18.17	11.24	27.38	34.5	16.27	16.95	11.91	9.68	31.27	12.53	29.5	14.9	18.24	10.42	29.46	10.18	24.77	21.09	23.49	22.88	12.62	15.58	17.08	18.62	18.45	23.15	28.91	17.68	25.6	15.95	22.93	28.3	21.59	27.65	14.4	34.97	48.05	22.16	23.69	23.35	26.45	23.66	29.86	29.98	30.9	30.19	27.15	24.81	13.75	20.68	15.73	24.01	30.95	19.01	31.09	16.33	26.62	22.49	15	18.76	2.43	3.42	3.14	24.85	16.07	17.53	8.61	9.18	9.48	12.42	13.66	15.22	12.48	7.74	5.53	17.08	16.6	21.76	28.7	30.21	25.66	3.7	15.14	6.26	14.82	18.94	9.74	18.7	20.1	30.46	4.72	40.48	14.27	15.83	25.51	18.09	6.4	14.71	7.63	22.39	14.94	16.67	7.29	13.74	21.09	25.67	4.2	10.77	5.02	3.91	14.42	2.34	18.06	13.04	8.45	4.17	14.18	17.01	13.8	11.99	10.97	19.54	18.13	15.2	19.47	18.16	24.48	9.07	25.68	19.5
"njc45"	0.06	0.06	0.02	0	0.04	0.06	0.04	0	0	0.06	0	0.06	0.12	0	0.24	0.02	1.1	0.36	0.08	0.08	0.08	0.04	0.3	0.83	0.14	0.1	0.1	0	0.06	0.02	0	0.04	0.22	0.06	0.2	0	0.1	0.04	0.02	0.08	0.06	0.18	0.04	0.02	0.08	0.04	0.18	0.06	0.08	0.18	0.02	0.06	0.12	0.18	0	0.1	0.06	0.02	0.04	0.02	0.14	0.04	0.08	0.02	0.02	0.37	0.16	0.16	0.06	0	0	0.18	0.16	0.02	0.02	0.04	0.02	0.2	0.04	0	0.04	0.04	0.1	0.06	0.21	0.12	0	0.14	0.12	0	0.06	0.47	0.06	0.04	0	0.02	0.02	0.06	0	0.24	0.08	0	0.02	0.08	0.02	0.06	0	0.04	1.14	0.04	0.06	0.08	0	0	0.24	0.44	0.18	0.14	0	0.16	0.74	0.1	0	0.02	0	0.14	0.28	0.08	0.1	0.04	0.74	0.12	0.16	0.2	0.04	0.54	0.08	0.02	0.26	0.22	0.04	0.06	0.36	0	0.08	0.02	0	0.1	0	0.16	0.63	0.04	0.06	0.02	0.8	0.48	0.1	0.26	0.14	0.26	0.32	0.1	0.12	0.04	0.18	0.06	0	0.32	0.2	0.16	0.12	0.16	0.04	0	0.02	0.08	0.04	0	0.15	0.15	0.11	0.08	0.06	0.02	0.12	0.49	0.36	1.2	0	0.12	0.14	0.2	0.02	0.47	0.16	0.04	0.02	0.1	0.08	0.04	0.1	0.02	0.04	0.08	0	0	0.06	0.08	0.06	0.55	0.49	0.25	0.29	0.04	0.06	0	2.42	0.08	0.47	0.1	0.52	0.12	0	0.04	0.37	0	0.8	1.25	0.36	0.02	0.51	0.02	0.1	0.08	0.1	0.52	0.3	0.06	0.18	1.5	0	0.02	0.14	0.54	0.2	0.06	1.2	0.06	0.47	0.36
"njc46"	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.04	0.1	0.02	0.04	0.02	0	0.04	0.02	0	0.04	0.02	0.02	0	0.06	0.02	0	0.02	0.02	0.04	0.02	0.02	0.04	0.02	0	0.04	0	0	0	0.02	0.02	0	0.04	0	0	0	0.02	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.04	0	0	0	0.1	0.02	0.29	0	0.04	0	0	0.12	0.04	0	0.06	0.06	0.08	0	0	0	0	0.06	0	0	0.02	0	0	0	0.02	0	0	0.02	0	0.02	0.04	0	0	0.04	0	0.02	0	0	0.04	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.51	0.1	0	0.12	0.16	0.04	0.1	0.2	0	0.04	0.1	0.12	0.24	0.49	0	0.04	0.1	0.08	0	0	0.47	0.33	0.87	0.06	0.04	0.1	0.06	0.02	0.06	0.14	0	0.06	0.23	0.02	0	0.08	0	0	0.02	0	0	0.46	0	0	0.1	0	0	0.08	0	0.06	0	0	0	0	0	0.1	0	0.2	0.08	0.04	0.06	0	0	0	0	0	0	0	0.04
"njc47"	9.61	14.23	12.17	14.91	24.38	20.53	12.44	14.96	14.56	9.89	10.19	27.54	11.22	25.34	26.44	18.42	34.56	34.17	24.79	23.19	16.51	18.46	25.57	17.21	22	24.84	22.45	23.28	22.89	21.42	18.54	29.21	22.12	24.84	21.32	24.06	12.33	37.45	14.4	18.22	22.88	27.58	15.23	23.49	38.35	13.42	32.02	33.29	30.91	32.72	32.45	24.48	23.53	24.15	24.88	16.71	17.6	25.81	13.98	10.62	16.9	20.85	17.03	23.75	15.1	17.36	20.99	20.41	12.51	15.7	16.7	22.83	24.15	12.81	8.79	11.04	17.02	14.8	18.42	14.82	28.38	27.8	12.04	25.97	34.3	18.47	26.16	8.42	14.45	18.85	25.12	9.27	43.35	31.87	19.53	25.29	17.62	27.49	28.25	26.02	17.15	23.14	22.16	22.22	23.52	22.95	9.31	15.97	0.13	9.38	20.36	18.75	12.55	14.42	20.37	29.19	14.42	21.59	26.15	21.77	19.62	12.39	29.37	36.97	17.2	18.1	13.49	10.46	32.93	13.61	31.32	21.12	19.51	11.37	31.08	11.73	26.53	22.98	25.04	24.62	13.81	16.04	18.12	19.91	19.05	24.72	31.3	20.06	26.92	18.26	24.42	30.31	22.72	32.66	18.5	36.58	50.8	23.2	24.55	25.26	27.44	24.94	32	31.86	32.37	31.47	28.55	26.36	15.68	22.04	19.42	25.5	32.93	20.22	32.56	15.29	28.09	23.26	16.36	18.14	4.32	5.23	4.15	27.7	17.38	18.78	9.43	10.47	17.13	13.73	16.49	16.4	13.94	9.35	7.39	19.92	18.88	23.52	30.76	32.28	35.09	6.51	17.08	7.81	16.72	20.95	12.01	20.47	20.95	32.77	5.9	8.43	15.66	17.53	28.96	19.12	7.09	15.68	6.15	23.46	15.93	19.35	7.92	17.33	22.41	28.36	0.27	12.59	6.99	3.67	15.35	2.21	5.63	14.11	7.68	4.35	14.81	17.84	15.34	12.4	12.09	20.93	19.36	16.23	20.27	19.96	25.37	9.53	25.59	20.85
"njc48"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	1.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.2	0.02	0.59	0	0.26	0	0.04	0	0.04	0.38	0.76	1.03	0.82	0	0.7	0.38	0.61	0.18	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0.02	0	0.3	0.1	0.2	0.12	0.02	0.02	0	0.02	0	0	0	0.18	0	0.94	0.02	0	0.02	0	0.08	0.12	0	0.18	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.49	0	2.9	0	0.02	0.02	0	0.02	0.39	0	0.02	0.06	0.32	0.37	0.02	0	0.59	0.16	0.1	0	0	2.24	1.46	1.49	0.02	0.21	0.14	0.02	0.11	0.04	0.29	0.02	0.06	0.17	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.04	0.18	0.06	0	0.02	0.02	0.1	0.2	0.25	0.02	0.21	0.54	0.02	0.49	0.04	0	0.06	0.42
"njc49"	0.24	0.06	0.08	0.02	0.02	0.16	0.1	0.1	0.36	0.14	0.26	0.18	0.36	0.18	0.12	0.16	0.2	0.44	0.62	0.5	0.46	0.38	0.26	0.34	0.55	0.92	0.34	0.38	0.5	0.2	0.12	0.12	0.22	0.18	0.18	0.22	0.14	0.08	0.06	0.2	0.16	0.08	0.12	0.22	0.3	0.04	0.32	0.43	0.38	0.26	0.16	0.4	0.14	0.46	0.36	0.5	0.26	0.37	0.1	0.24	0.18	0.3	0.28	0.66	0.24	0.45	0.14	0.12	0.04	0.28	0.18	0.3	0.24	0.08	0.08	0.12	0.18	0.3	0.6	0.26	0.22	0.04	0.14	0.14	1.4	0.7	0.43	0.84	2.91	1	0.43	0.04	0.18	0.08	0.36	0.3	1.24	0.16	0.14	0.2	0.22	0.43	0.26	0	0	0.1	0	0.08	0.02	0.62	0.75	0.02	0.61	0.26	0.64	1.05	1.19	0.38	0.22	0.75	1.12	1.53	1.34	0.02	1.03	0.7	1.17	0.54	0.22	0.02	0.18	0.54	0.22	0.28	0.6	0.54	0.16	0.28	0.18	0.08	0.26	0.56	0.32	0.6	0.36	0.18	0.3	0.22	0.12	0.24	0.18	0.12	0.4	0.24	2.14	0.28	0.06	0.16	0.22	0.24	0.28	0.2	0.3	0.14	0.14	0.24	0.4	0.22	0.08	0.38	0.2	0.18	0.28	0.24	0.1	0.2	0.18	0.16	0.38	0.29	0.93	1.09	3.66	0.4	0.49	0.97	0.4	0.75	2.67	0.08	0.49	0.45	0.77	0.82	1.2	0.22	1.6	0.99	0.71	0.22	0.96	3.45	2.6	3.23	0.37	1.37	1.37	0.55	0.53	0.26	0.98	0.02	0.29	0.58	1.24	0.26	0.73	0.32	0.11	0.22	0.44	1.96	1.03	2.24	0.39	0.57	0	0.61	1.44	0.06	0.55	0.04	0.12	0.76	0.35	0.46	0.22	0.24	0.93	0.79	1.33	0.22	0.29	0.78	0.24	1.1	0.99	0.06	0.24	0.79
"njc50"	0.04	0	0	0	0	0	0.02	0	0	0	0	0.04	0.02	0	0.02	0.02	0.02	0.04	0.06	0.06	0.06	0.06	0.02	0.02	0.04	0.12	0.02	0	0.14	0.02	0.02	0	0.04	0.06	0.04	0	0.02	0.02	0.02	0.02	0	0	0.02	0	0.02	0.02	0.02	0.08	0.06	0.06	0.02	0.1	0.02	0.1	0.04	0	0.04	0	0	0.1	0.02	0.1	0.1	0	0	0.49	0.02	0.02	0.02	0.02	0.04	0.1	0	0.02	0	0.04	0.04	0.1	0	0	0	0	0	0	0	0	0.02	0.22	1.83	0	0	0	0	0.02	0.12	0.02	0.08	0	0	0	0	0.08	0.08	0	0	0	0	0	0	0.58	0.47	0.02	0.67	0	0.4	0	0.43	0	0.06	0.42	0.86	1.11	0.96	0	0.73	0.46	0.77	0.22	0.02	0	0.02	0.02	0.12	0.1	0.2	0.52	0.08	0.04	0.06	0.02	0.22	0.64	0.14	0.24	0.14	0.04	0.06	0.02	0.02	0.02	0	0	0.18	0	1.98	0.08	0.02	0.08	0.02	0.14	0.12	0	0.18	0.06	0.02	0.04	0	0.04	0	0.36	0.06	0.12	0.14	0.1	0	0.31	0.08	0.04	0.02	0.17	1.41	0.31	3.19	0	0.18	0.18	0.06	0.24	3.17	0	1.28	0.1	0.47	0.67	0.47	0	1.11	0.28	0.18	0.08	0.02	3.23	1.55	1.8	0.06	0.59	0.55	0.1	0.36	0.08	0.39	0.02	0.16	0.39	0.2	0.02	0.18	0.08	0.11	0.08	0.02	1.52	0.46	2.08	0.08	0.2	0.02	0.44	1.3	0	0.06	0	0.08	0.2	0.06	0	0.08	0.02	0.26	0.24	0.39	0.22	0.27	0.54	0.06	0.71	0.12	0	0.06	0.52
"njc51"	0.42	0.22	1.65	0.7	0.14	0.74	0.24	0.32	0.7	0.24	0.24	0.34	0.32	0.48	0.16	0.02	0.74	0.46	0.48	0.46	0.08	0.08	0.06	0.1	0.24	0.16	0.1	0.14	0.3	0.38	0.06	0.3	1.13	0.06	0.16	0.1	0.16	0.06	0.12	0.24	0.3	0.6	0.16	0.02	0.18	0.32	0.36	0.49	0.57	0.87	0.56	1.88	0.36	0.38	0.34	0.18	0.22	0.18	0.22	0.49	0.64	0.56	2.01	0.32	0.51	5.22	0.26	1.55	0.66	5.46	1.82	1.52	0.83	0.66	0.14	0.62	0.52	0.66	0.12	0.32	0.16	0.06	0.2	0.16	10.1	0.26	0.51	0.16	1.38	0.06	2.8	0.41	0.34	0.38	0.34	5.69	13.17	9.52	0.02	0.62	0.14	0.73	1.11	0.41	0.16	0.14	0.06	0.08	10.79	0.41	0.4	0.32	5.2	7.35	0.18	0.62	0.43	0.26	0.08	0.48	1.27	0.64	0.7	0.26	0.24	0.3	0.59	0.24	0.04	0.26	0.22	0.58	0.46	0.1	0.2	0.28	0.14	0.06	0.28	0.06	0.02	1.01	0.2	0.3	0.62	0.06	0.12	0.5	0.04	0.32	0.04	0.04	0.12	0.48	1.22	0.26	0.06	0.06	0.06	0.22	0.2	0.1	0.22	0	0.04	0.08	0.04	0.14	1.2	0.3	0.14	0.12	0.18	0.12	0.02	5.6	0.14	0.02	0.08	3.74	0.8	0.14	1.38	0.34	0.18	0.1	0.08	0.94	0.67	0.26	0.24	0.32	0.49	0.49	0.2	0.16	0.74	0.16	0.06	0	0.18	1.16	0.72	0.93	0.18	0.35	1.22	0.12	0.64	0.16	0.9	26.11	0.37	0.54	0.39	0.08	1.1	0.12	1.86	0.08	0.42	1.54	0.5	0.94	0.25	0.06	3.97	1.15	1.46	0.41	0.46	1.81	12.98	0.28	1.71	0.1	0.1	0.04	0.53	0.55	0.37	0.06	0.86	0.72	0.12	0.65	0.37	0.08	1.71	0.93
