"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.274"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.394"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.230"	"hdz.222"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.392"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.452"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.344"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.475"	"hdz.441"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.415"	"hdz.171"	"hdz.159"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.479"	"hdz.487"
"njc47"	9.59	14.25	12.21	14.91	24.39	20.51	12.45	14.99	14.55	10.21	27.56	11.27	25.37	26.48	18.49	34.62	34.18	24.78	23.24	16.49	18.48	25.6	17.29	21.98	24.92	22.44	22.88	21.43	18.56	29.26	21.34	24.07	12.36	37.43	14.32	22.87	23.53	38.42	13.41	33.24	32.06	30.92	32.7	32.47	24.45	23.55	24.2	16.72	25.78	13.97	10.62	16.92	20.86	17.02	23.72	15.1	17.37	20.99	20.36	12.5	15.81	16.7	22.87	24.14	12.77	8.79	17.05	14.79	14.81	28.38	27.77	26.17	8.41	14.51	18.83	9.27	31.91	19.56	25.43	17.89	28.26	26	17.13	23.15	23.49	22.99	9.3	0.14	20.38	18.76	12.56	14.46	20.38	29.2	14.54	21.72	19.63	12.39	29.36	36.95	17.19	18.12	13.48	32.95	13.58	31.32	21.11	19.51	11.4	26.52	22.97	25.07	24.6	16.02	18.06	19.91	24.72	31.27	20.05	26.91	18.26	24.43	18.46	36.61	50.77	23.21	24.58	25.25	27.46	24.92	32.03	32.37	31.48	28.57	26.38	15.74	22.05	19.46	25.44	20.23	32.6	15.26	28.08	23.24	16.36	18.18	5.26	27.72	17.39	18.77	9.46	10.47	17.16	16.47	16.38	13.93	9.32	7.47	19.92	18.94	23.51	30.78	35.1	6.49	17	7.75	16.71	20.81	12.01	20.44	20.9	32.83	5.93	8.41	15.6	17.57	28.93	19.15	7.04	15.62	23.59	15.97	8	17.32	22.42	12.77	3.67	2.24	14.08	7.69	4.38	14.84	17.82	15.34	16.19	25.36
"njc48"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0.02	0	0	0	0.03	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	1.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.03	0.59	0	0.25	0	0.05	0.4	0.75	1.02	0.82	0	0.69	0.37	0.59	0.03	0	0	0	0.12	0.07	0.07	0	0.03	0.02	0.3	0.08	0.2	0.02	0.03	0	0.02	0	0	0.95	0.03	0	0.02	0.02	0.07	0.12	0	0.17	0.02	0.02	0	0.03	0	0.28	0	0.08	0.1	0	0	0.03	0.02	0.02	0.16	0.02	0	0.02	0.03	0	0.02	0.39	0.02	0.05	0.34	0.37	0.02	0	0.6	0.17	0.1	0	2.24	1.46	1.48	0.02	0.19	0.15	0.02	0.11	0.03	0.31	0.02	0.05	0.16	0	0.02	0.15	0.05	0.03	0.03	0.1	0.9	0.07	0.3	0	0	0.18	0.05	0	0.03	0.02	0.1	0.54	0.03
"njc49"	0.24	0.05	0.07	0.02	0.02	0.17	0.1	0.08	0.35	0.27	0.18	0.39	0.17	0.12	0.18	0.2	0.47	0.6	0.5	0.45	0.37	0.25	0.37	0.54	0.94	0.34	0.47	0.2	0.15	0.12	0.17	0.22	0.15	0.07	0.07	0.15	0.23	0.34	0.03	0.43	0.32	0.39	0.27	0.17	0.4	0.15	0.45	0.52	0.36	0.12	0.25	0.18	0.32	0.27	0.65	0.24	0.46	0.15	0.1	0.05	0.3	0.15	0.32	0.22	0.07	0.08	0.17	0.34	0.27	0.2	0.03	0.41	0.85	2.91	1	0.03	0.08	0.35	0.31	1.27	0.15	0.2	0.2	0.42	0	0.1	0	0.02	0.74	0.03	0.61	0.26	0.62	1.04	1.22	0.74	1.12	1.53	1.36	0.02	1.01	0.7	1.18	0.23	0.02	0.18	0.52	0.22	0.29	0.17	0.27	0.2	0.07	0.55	0.27	0.59	0.18	0.32	0.22	0.12	0.23	0.19	2.14	0.3	0.05	0.18	0.23	0.22	0.28	0.19	0.28	0.13	0.25	0.4	0.25	0.08	0.37	0.22	0.15	0.25	0.1	0.19	0.18	0.17	0.39	0.28	1.1	0.4	0.47	1	0.4	0.75	2.65	0.49	0.42	0.78	0.83	1.2	0.23	1.61	0.99	0.72	0.94	3.44	2.57	3.19	0.36	1.34	1.38	0.53	0.53	0.27	1.01	0.02	0.29	0.59	1.27	0.27	0.69	0.32	0.22	0.44	1.05	2.26	0.36	0.61	0.07	0.04	0.77	0.32	0.47	0.24	0.22	0.93	0.77	0.96
"njc50"	0.03	0	0	0	0	0	0.03	0	0	0	0.03	0.03	0	0.02	0.03	0.02	0.05	0.05	0.07	0.05	0.05	0.02	0.03	0.03	0.12	0.02	0.15	0.03	0.03	0	0.03	0	0.02	0.02	0.02	0	0	0.02	0.02	0.07	0.02	0.05	0.07	0.02	0.1	0.03	0.1	0	0	0	0.1	0.02	0.12	0.1	0	0	0.47	0.02	0.02	0.02	0.02	0.05	0.1	0	0.02	0	0.03	0.1	0	0	0	0.02	0.22	1.83	0	0	0.03	0.12	0.02	0.09	0	0	0	0.08	0	0	0	0	0.47	0.03	0.67	0.02	0.39	0	0.45	0.45	0.85	1.09	0.95	0	0.71	0.45	0.74	0.03	0	0.02	0.03	0.13	0.12	0.08	0.05	0.05	0.02	0.64	0.13	0.23	0.03	0.08	0.02	0.02	0.02	0	1.99	0.1	0.02	0.08	0.03	0.12	0.12	0	0.17	0.02	0.03	0	0.07	0.02	0.33	0.07	0.1	0.1	0	0.3	0.08	0.05	0.04	0.16	0.33	0	0.19	0.19	0.05	0.24	3.19	1.27	0.08	0.47	0.66	0.48	0	1.13	0.29	0.18	0.02	3.23	1.54	1.79	0.05	0.58	0.56	0.1	0.35	0.07	0.41	0.02	0.15	0.4	0.2	0.02	0.17	0.08	0.1	0.05	0.47	2.08	0.07	0.46	0	0	0.22	0.05	0	0.1	0.03	0.27	0.54	0.1
"njc51"	0.4	0.23	1.68	0.72	0.13	0.77	0.25	0.34	0.7	0.25	0.34	0.34	0.49	0.18	0.03	0.72	0.49	0.49	0.47	0.08	0.07	0.05	0.12	0.24	0.15	0.12	0.28	0.39	0.07	0.3	0.17	0.1	0.17	0.07	0.12	0.3	0.02	0.17	0.34	0.48	0.35	0.61	0.85	0.54	1.87	0.35	0.39	0.18	0.17	0.2	0.49	0.65	0.54	2.01	0.3	0.51	5.22	0.28	1.52	0.65	5.47	1.83	1.54	0.82	0.65	0.13	0.52	0.64	0.34	0.15	0.05	0.52	0.17	1.38	0.07	0.41	0.37	0.37	5.72	13.34	0.03	0.6	0.13	0.73	0.17	0.13	0.07	10.79	0.4	0.34	5.21	7.35	0.17	0.62	0.45	0.49	1.26	0.62	0.69	0.25	0.24	0.3	0.59	0.05	0.27	0.23	0.6	0.44	0.12	0.15	0.05	0.27	0.05	0.99	0.18	0.32	0.05	0.13	0.52	0.03	0.34	0.03	1.24	0.27	0.05	0.07	0.1	0.18	0.2	0.08	0.22	0.03	0.07	0.07	0.13	1.2	0.28	0.13	0.1	0.12	0.02	5.57	0.13	0.02	0.09	3.76	0.14	0.34	0.17	0.1	0.08	0.92	0.66	0.24	0.3	0.52	0.51	0.24	0.15	0.75	0.17	0.08	0.19	1.18	0.72	0.93	0.19	0.34	1.22	0.1	0.65	0.14	0.9	26.15	0.36	0.54	0.35	0.08	1.08	0.1	0.1	0.45	0.49	0.95	0.21	1.18	0.41	1.81	0.29	1.68	0.1	0.12	0.03	0.54	0.72	0.34
"njc52"	0.1	0.03	0.08	0.02	0	0.02	0.03	0	0	0	0	0	0	0	0	0.05	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.12	0.02	0.17	0.08	0.03	0.12	0.02	0.08	0.02	0.07	0	0.03	0.02	0.03	0.07	0.02	0.03	0.07	0	0.1	0	0.34	0.03	0.15	0.1	0.07	0.02	0.02	0	0.02	0.44	0.03	0	0.02	0.34	0	0	0	0	0.05	0.02	0.78	0.14	0	0	0.03	0	0	0	0	0.04	0.08	0	0	0.22	0	0.12	0.14	0	0.49	0	0	0	0	0	0	0	0.02	0	0	0.13	0	0.03	0.02	0	0	0	0	0	0	0.05	0.07	0	0.18	0.02	0.17	0.1	0	0	0.03	0.07	0.02	0.05	0.03	0	0	0.02	0.05	0.02	0	0	0.02	0	0	0.25	0	0	0.05	0.92	0	0.05	0	0	0.02	0.07	0	0.17	0	0	0.02	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0.04	0	0	2.51	0.02	0.02	0.02	0	0.05	0.02	0	0.07	0.02	0.02	0.02	0.47	0	0.78	0	0.05	0.02	0	0	0.35	0	0
"njc53"	0.03	0.03	0.02	0	0.03	0.05	0.03	0	0	0	0.02	0.08	0.02	0	0	0.07	0.03	0.03	0	0.02	0	0.02	0.02	0	0.02	0.02	0.02	0.02	0	0	0.03	0	0.03	0	0	0.05	0.02	0.02	0	0.02	0.02	0.03	0.05	0.02	0	0	0.03	0.02	0	0.02	0	0.05	0	0	0	0	0.08	0.05	0.02	0.02	0	0	0.03	0	0.02	0	0.02	0.03	0	0	0	0.02	0.07	0.03	0	0.03	0.05	0	0.02	0.02	0	0.05	0.03	0	0	0.02	0	0.26	0	0	0	0	0.02	0.03	0.02	0.1	0.67	0.07	0	0.02	0	0.02	0.13	0.02	0.02	0	0.03	0.02	0	0.02	0	0.12	0.02	0.02	0.03	0	0	0	0.02	0	0.03	0.02	0.03	0.13	0	0.05	0.03	0.02	0.05	0	0	0	0	0	0.02	0.07	0	0.02	0	0	0	0	0.02	0	0	0	0.05	0.02	0.02	0.02	0.02	0.31	0	0.02	0.02	0	0.03	0.03	0.02	0	0.02	0	0	0	0	0	0	0	0.02	0.02	0	0	0	0.03	0.15	0	0.02	0	0.54	0.02	0.02	0.3	0	0	0.09	0.35	0	0	0.03	0.03	0.08	0.07	0.02	0.02	0.03	0.27
"njc54"	0.03	0.03	0.02	0	0.03	0.05	0.03	0	0	0	0.02	0.08	0.02	0	0	0.07	0.03	0.03	0	0.02	0	0.02	0.02	0	0.02	0.02	0.02	0.02	0	0	0.03	0	0.03	0	0	0.05	0.02	0.02	0	0.02	0.02	0.03	0.05	0.02	0	0	0.03	0.02	0	0.02	0	0.05	0	0	0	0	0.08	0.05	0.02	0.02	0	0	0.03	0	0.02	0	0.02	0.03	0	0	0	0.02	0.07	0.03	0	0.03	0.05	0	0.02	0.02	0	0.05	0.03	0	0	0.02	0	0.26	0	0	0	0	0.02	0.03	0.02	0.1	0.67	0.07	0	0.02	0	0.02	0.13	0.02	0.02	0	0.03	0.02	0	0.02	0	0.12	0.02	0.02	0.03	0	0	0	0.02	0	0.03	0.02	0.03	0.13	0	0.05	0.03	0.02	0.05	0	0	0	0	0	0.02	0.07	0	0.02	0	0	0	0	0.02	0	0	0	0.05	0.02	0.02	0.02	0.02	0.31	0	0.02	0.02	0	0.03	0.03	0.02	0	0.02	0	0	0	0	0	0	0	0.02	0.02	0	0	0	0.03	0.15	0	0.02	0	0.54	0.02	0.02	0.3	0	0	0.09	0.35	0	0	0.03	0.03	0.08	0.07	0.02	0.02	0.03	0.27
"njc55"	0.13	0.07	0.1	0.02	0.03	0.07	0.07	0	0	0	0.02	0.08	0.02	0	0	0.12	0.03	0.03	0	0.03	0	0.02	0.02	0	0.02	0.02	0.03	0.02	0	0	0.03	0	0.03	0	0	0.05	0.02	0.13	0.02	0.19	0.1	0.07	0.17	0.03	0.08	0.02	0.1	0.02	0.03	0.03	0.03	0.12	0.02	0.03	0.07	0	0.19	0.05	0.35	0.05	0.15	0.1	0.1	0.02	0.03	0	0.03	0.47	0.03	0	0.02	0.35	0.07	0.03	0	0.03	0.1	0.02	0.8	0.15	0	0.05	0.07	0	0	0.02	0	0.3	0.08	0	0	0.22	0.02	0.15	0.15	0.1	1.16	0.07	0	0.02	0	0.02	0.13	0.02	0.03	0	0.03	0.15	0	0.05	0.02	0.12	0.02	0.02	0.03	0	0	0.05	0.08	0	0.22	0.03	0.2	0.23	0	0.05	0.07	0.08	0.07	0.05	0.03	0	0	0.02	0.07	0.08	0	0.02	0.02	0	0	0.25	0.02	0	0.05	0.92	0.05	0.07	0.02	0.02	0.03	0.37	0	0.19	0.02	0	0.05	0.07	0.02	0	0.02	0.03	0	0	0	0	0	0	0.02	0.02	0.04	0	0	2.55	0.17	0.02	0.03	0	0.59	0.03	0.02	0.37	0.02	0.02	0.1	0.83	0	0.78	0.03	0.08	0.1	0.07	0.02	0.37	0.03	0.27
"njc56"	0.22	0.12	0.19	0.03	0.07	0.07	0.12	0.07	0.02	0.1	0.07	0.18	0.03	0.08	0.05	0.08	0.1	0.05	0.08	0.1	0.07	0.08	0.03	0.12	0.02	0.03	0.08	0	0.02	0.1	0.03	0.08	0.05	0.02	0.05	0.13	0.03	0.17	0.05	0.2	0.1	0.12	0.2	0.05	0.12	0.12	0.18	0.03	0.12	0.05	0.17	0.12	0.13	0.23	0.2	0.1	0.19	0.05	0.47	0.15	0.25	0.17	0.17	0.1	0.08	0.08	0.12	0.52	0.15	0.03	0.05	0.39	0.14	0.05	0.03	0.08	0.05	0.13	0.93	0.19	0.05	0.03	0.05	0.08	0.02	0.03	0.02	0.46	0.13	0.2	0.08	0.36	0	0.17	0.43	0.08	0.52	0.05	0.03	0.02	0.2	0.05	0.17	0.05	0.03	0.02	0.08	0.13	0.07	0.12	0.08	0.03	0.03	0.02	0.05	0.05	0.03	0.17	0.18	0.03	0.34	0.03	0.17	0.1	0	0	0.05	0.13	0.03	0.1	0.08	0.03	0.02	0.03	0.13	0.05	0.02	0.12	0.07	0.03	0.02	0.34	0.02	0.02	0.19	0.96	0.48	0.15	0.12	0.08	0.17	0.19	0.03	0.27	0.07	0.08	0.1	0.31	0.02	0.05	0.07	0.12	0.02	0.19	0.09	0.21	0.25	0.14	0.12	0.15	0.05	0.02	0.27	2.62	0.07	0.17	0.15	0.03	0.24	0.08	0.03	0.12	0.1	0.1	0.07	0.58	0	0.8	0.12	0.17	0.07	0.08	0.07	0.4	0.02	0
"njc57"	0.34	0.23	3.29	1.42	0.15	0.8	0.23	0.35	0.72	0.25	0.42	0.52	0.52	0.29	0.05	0.92	0.57	0.79	0.48	0.1	0.08	0.07	0.12	0.25	0.17	0.13	0.28	0.39	0.07	0.3	0.18	0.12	0.2	0.07	0.14	0.34	0.02	0.07	0.47	0.56	0.3	0.64	1.21	0.64	2.15	0.47	0.55	0.18	0.24	0.22	0.77	1.04	0.59	3.93	0.25	1.08	10.43	0.32	2.4	0.92	10.73	3.36	2.65	0.86	0.97	0.15	0.57	0.27	0.3	0.17	0.03	0.32	0.2	1.38	0.13	0.41	0.37	0.49	9.69	27.2	0.03	0.62	0.12	0.74	0.17	0.13	0.07	65.94	0.35	0.54	9.34	13.9	0.18	0.54	0.33	0.52	0.8	0.65	0.7	0.4	0.24	0.32	0.62	0.05	0.3	0.3	0.6	0.45	0.13	0.12	0.07	0.34	0.05	1.64	0.22	0.32	0.07	0.08	0.59	0.03	0.18	0.02	1.07	0.18	0.07	0.1	0.07	0.13	0.18	0.07	0.22	0.03	0.08	0.07	0.12	1.87	0.28	0.2	0.08	0.13	0.03	11.31	0.18	0.05	0.05	5.4	0.19	0.34	0.17	0.1	0.07	0.83	0.56	0.12	0.36	0.54	0.46	0.19	0.18	0.7	0.19	0.1	0.2	0.88	0.72	0.46	0.19	0.37	1.24	0.1	1.89	0.17	0.87	58.52	0.34	0.69	0.37	0.08	1.34	0.12	0.13	0.52	0.93	0.99	0.22	0.72	0.81	2.09	0.35	3.13	0.08	0.14	0.05	0.2	0.79	0.34
"njc58"	0.07	0.03	0	0.02	0.02	0.13	0.12	0.08	0.2	0.15	0.15	0.18	0.08	0.15	0.3	0.1	0.25	0.22	0.42	0.39	0.25	0.18	0.27	0.2	0.65	0.08	0.37	0.08	0.1	0.02	0.13	0.12	0.07	0.03	0.14	0.13	0.12	0.25	0.05	0.32	0.37	0.32	0.27	0.13	0.5	0.17	0.66	0.27	0.19	0.05	0.3	0.1	0.27	0.15	0.33	0.13	0.96	0.12	0.1	0.08	0.25	0.08	0.25	0.08	0.03	0	0.12	0.32	0.25	0.05	0	0.12	0.92	2.67	0.22	0	0.08	0.32	0.22	0.55	0.13	0.07	0.1	0.3	0	0	0	0	1.53	0.03	0.67	0.17	0.7	0.64	2.1	0.82	1.07	1.29	1.31	0	0.79	0.69	1.3	0.08	0.02	0.1	0.33	0.15	0.18	0.13	0.13	0.13	0.05	0.79	0.22	0.4	0.07	0.35	0.2	0.05	0.13	0.07	3.62	0.37	0.03	0.3	0.23	0.25	0.23	0.15	0.33	0.2	0.2	0.47	0.22	0.03	0.43	0.25	0.17	0.25	0.08	0.58	0.2	0.17	0.48	0.28	1.16	0.08	0.41	0.69	0.32	0.66	7.51	1.85	0.32	0.89	1.15	1.3	0.03	1.79	0.88	0.67	0.39	4.34	2.09	2.53	0.17	0.95	1.8	0.59	1.1	0.15	0.8	0.02	0.44	0.66	2.03	0.15	0.34	0.15	0.34	0.37	0.81	2.96	0.19	0.53	0.04	0.04	0.49	0.17	0	0.19	0.08	0.59	0.6	0.32
"njc59"	1.43	0.89	0.8	0.37	0.37	2.96	1.31	2.19	3.75	2.39	1.78	2.73	1.7	2.1	3.05	1.96	1.93	2.08	2.29	1.86	1.77	1.23	1.79	1.83	3.75	1.26	2.92	1.44	3.28	0.54	1.49	1.07	0.9	0.87	1	1.61	3.52	5.95	0.24	3.64	3.54	3.05	2.03	1.31	3.92	1.01	2.45	1.29	0.66	0.49	1.97	0.85	2.08	1.59	1.49	1.21	5.24	0.87	0.9	0.97	1.96	1.15	2.14	1.14	0.62	0.47	1.66	1.68	1.44	0.48	0.1	1.42	4.07	11.35	2.07	0.25	0.95	2.53	2.48	3.45	1.25	0.64	0.62	3.05	0.08	0.17	0.07	0.04	4.39	0.03	0.69	1.41	4.3	3.12	6.71	5.57	7.06	4.23	7.75	0.4	3.63	4.16	5.68	2.16	0.45	1.89	2.36	2.2	2.28	2.29	3.65	1.19	1.22	7.41	1.9	7.35	2.29	3.04	2.11	1.39	2.03	2.68	10.92	3.01	1.17	3.82	4.32	3.12	3.53	3	2.54	3.3	4.95	3.84	2.26	0.65	2.16	1.74	3.76	2.9	2.07	2.73	1.77	3.74	2.26	1.69	2.58	1.07	4.47	6.43	2.81	4.37	14.66	5.58	2.44	3.69	3.67	3.34	0.75	8.75	7.89	6.15	3.76	7.22	8.27	5.7	3.18	5.36	7.07	3.81	3.04	2.31	3.14	0.02	2.24	2.84	10.42	3.27	3	3.06	5.43	3.65	5.22	10.31	4.02	3.13	0.57	0.15	4.54	2.01	1.88	2.69	2.11	3.07	5.06	4.52
"njc60"	0.08	0.08	0.08	0	0.03	0.07	0.08	0.02	0	0.07	0.03	0.18	0.02	0.02	0	0.08	0.05	0.07	0.02	0.05	0.03	0.03	0.03	0.02	0.02	0.02	0.03	0.02	0	0	0.05	0.03	0.07	0	0	0.1	0.02	0.03	0.02	0.03	0.02	0.03	0.08	0.02	0.02	0.02	0.05	0.02	0	0.02	0.1	0.07	0.02	0.05	0.03	0	0.08	0.07	0.05	0.1	0.05	0.03	0.08	0.02	0.08	0.05	0.05	0.1	0.03	0	0.02	0.05	0.09	0.03	0	0.08	0.05	0.03	0.02	0.03	0.03	0.07	0.03	0.03	0	0.05	0.02	0.68	0	0.2	0.08	0	0.02	0.05	0.07	0.1	0.67	0.08	0.02	0.02	0	0.02	0.13	0.02	0.03	0	0.07	0.02	0	0.05	0	0.12	0.03	0.02	0.05	0.02	0	0	0.05	0	0.05	0.02	0.03	0.13	0	0.05	0.03	0.05	0.05	0.02	0.02	0.02	0	0	0.02	0.08	0	0.08	0	0.02	0.02	0	0.02	0.02	0.02	0	0.07	0.03	0.03	0.05	0.03	0.31	0	0.02	0.02	0.02	0.03	0.07	0.02	0	0.02	0	0	0	0.09	0	0.05	0.03	0.03	0.02	0	0	0	0.14	0.15	0.02	0.03	0	0.54	0.02	0.02	0.3	0	0	0.09	0.35	0	0	0.03	0.05	0.08	0.08	0.03	0.02	0.03	0.27
"njc61"	0.03	0	0	0	0	0	0.03	0	0	0	0.03	0.03	0	0.02	0.03	0.02	0.05	0.05	0.07	0.05	0.05	0.02	0.03	0.03	0.12	0.02	0.15	0.03	0.03	0	0.03	0	0.02	0.02	0.02	0	0	0.02	0.02	0.07	0.02	0.05	0.07	0.02	0.1	0.03	0.1	0	0	0	0.1	0.02	0.1	0.1	0	0	0.47	0.02	0.02	0.02	0.02	0.05	0.1	0	0.02	0	0.03	0.1	0	0	0	0.02	0.22	1.12	0	0	0.03	0.12	0.02	0.09	0	0	0	0.08	0	0	0	0	0.47	0.03	0.67	0.02	0.25	0	0.45	0.42	0.18	0.59	0.75	0	0.17	0.32	0.4	0.03	0	0.02	0.03	0.13	0.12	0.08	0.05	0.05	0.02	0.64	0.13	0.23	0.03	0.08	0.02	0.02	0.02	0	1.99	0.1	0.02	0.08	0.03	0.12	0.12	0	0.15	0.02	0.03	0	0.07	0.02	0.33	0.07	0.1	0.1	0	0.3	0.08	0.05	0.04	0.16	0.31	0	0.19	0.19	0.05	0.24	3.13	1.27	0.08	0.37	0.59	0.48	0	0.99	0.2	0.1	0.02	1.36	0.33	0.31	0.05	0.43	0.41	0.1	0.35	0.07	0.26	0.02	0.15	0.35	0.2	0.02	0.17	0.08	0.1	0.05	0.47	2.08	0.07	0.46	0	0	0.22	0.05	0	0.1	0.03	0.27	0.54	0.1
"njc62"	8.45	13.13	11.57	13.97	22.75	19.34	11.48	13.86	13.58	9.33	24.56	9.91	23.22	23.77	17.42	31.92	30.49	19.85	20.03	11.49	13.1	20.37	13.85	18.82	17.92	19.31	19.58	19.91	17.74	25.81	18.29	19.59	10.78	35.41	12.37	20.34	22.39	36.18	11.47	29.55	28.36	27.25	28.81	28.16	21.22	20.39	19.75	14.5	20.33	11.71	7.41	14.4	15.56	12.6	20.19	11.62	10.82	17.32	17.28	9.99	12.18	13.98	18.24	21.47	10.53	7.27	14.34	12.08	12.8	25.66	25.2	22.61	7.1	12.03	14.07	8.27	28.73	16.95	21.94	13.22	25.65	23.54	14.91	18.82	21.56	21.86	8.54	0.39	17.71	15.79	9.64	11.69	19.24	24.17	11.7	20.08	19.43	11.3	27.37	34.34	16.28	16.98	12.05	31.28	12.54	29.45	14.93	18.22	10.43	24.83	21.11	23.56	22.88	14.93	17.1	18.6	23.15	28.88	17.6	25.6	16.17	22.98	14.88	35.23	48.03	22.22	23.78	23.47	26.54	23.68	29.92	30.91	30.2	27.18	24.87	13.16	20.72	15.75	24	19.01	31.13	10.6	26.61	22.47	15.05	17.43	3.41	24.89	16.06	17.54	8.63	9.51	9.33	13.82	15.2	12.41	7.68	5.52	17.07	16.56	21.76	28.73	25.66	3.39	15.04	5.61	14.82	18.78	9.75	18.71	18.74	30.48	4.69	8.21	14.35	15.53	25.48	18.15	6.66	14.68	22.5	15.21	6.95	13.75	21.2	11.76	3.58	2.26	13.05	7.08	4.31	14.24	17.07	14.15	15.17	24.75
"njc63"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0.03	0.67	0.5	0.2	0	0.54	0.13	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.07	0	0	0.1	0.07	0	0	0.14	0.08	0.08	0	1.87	1.22	1.48	0	0.15	0.15	0	0	0	0.15	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc64"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0.03	0.67	0.5	0.2	0	0.54	0.13	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.07	0	0	0.1	0.07	0	0	0.14	0.08	0.08	0	1.87	1.22	1.48	0	0.15	0.15	0	0	0	0.15	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
