"ID"	"W1"	"C1"	"W2"	"C2"	"C3"	"W4"	"C4"	"W6"	"C6"	"W7"	"C7"	"C8"	"W9"	"W10"	"C10"	"C29"	"C30"	"W33"	"C38"	"C39"	"W42"	"C42"	"W43"	"C43"	"C46"	"C48"	"C51"	"W52"	"C52"	"W54"	"C55"	"W57"	"C59"	"W60"	"C61"	"W63"	"C65"	"W68"	"C68"	"W73"	"C74"	"C75"	"C77"	"C82"	"W83"	"W84"	"W85"	"C86"	"W87"	"C87"	"C88"	"C89"	"C90"	"C91"	"C92"	"W93"	"W94"	"W95"	"C95"	"W96"	"W97"	"C99"	"W100"	"W101"	"C103"	"W104"	"C105"	"C106"	"W107"	"C107"	"W108"	"C108"	"W109"	"W111"	"C111"	"W112"	"C113"	"W114"	"C114"	"C116"	"C117"	"C118"	"C119"	"W120"	"C120"	"W121"	"C121"	"W122"	"W123"	"C123"	"C125"	"W126"	"W127"	"C128"	"C129"	"C137"	"W139"	"W140"	"C141"	"C142"	"C143"	"W144"	"C144"	"W150"	"C151"	"W152"	"C152"	"W153"	"W154"	"C154"	"C156"	"C157"	"C159"	"W164"	"W170"	"C174"	"C177"	"C178"	"W181"	"W185"	"W187"	"W188"	"W189"	"W197"	"C200"	"C201"	"W221"	"W227"	"W228"	"W247"	"W251"	"W262"	"W265"	"W269"	"W280"	"W282"	"W318"	"C416"
"njc55"	0.1	0.13	1.16	0.06	0.1	0	0.03	0.01	0.04	0	0.07	0.07	0.01	0.13	0	0	0.11	0	0.04	0	0.04	0.03	0.16	0	0.01	0.03	0.03	0.06	0.01	0.11	0.03	0.03	0	0.01	0	0.03	0.04	0	0	0	0.04	0	0	0.06	0.09	0	0.22	0.13	0.03	0.01	0.13	0.07	0.19	0.03	0.09	0.22	0.23	0	0.1	0.04	0.06	0.01	0.09	0.07	0.04	0.03	0.03	0.03	0	0.1	0	0.01	0.01	0.09	0.07	0	0	0.01	0.19	0.36	0.06	0.16	0.1	0	0.09	0.25	0.03	0.01	0	0.03	0	0.06	0.93	0.04	0.47	0.01	0.07	0.01	0.35	0.07	0.03	0.03	0	0.01	0.79	0.04	0.15	0.06	0.06	0	0.06	0.07	0	0	0	0	0.03	0	0	0.01	0.01	0.03	0	0.18	0	0	0	0.01	0.38	0	0.77	0.03	0.1	0.1	0.01	0.38	0.28	0.22
"njc56"	0.07	0.22	0.52	0.11	0.19	0.06	0.06	0.01	0.07	0.2	0.07	0.13	0.06	0.17	0.03	0.09	0.1	0.03	0.07	0.09	0.1	0.1	0.14	0.09	0.09	0.03	0.04	0.13	0.04	0.03	0.1	0.06	0.01	0.01	0.12	0.06	0.06	0.06	0.09	0.03	0.07	0.01	0.06	0.14	0.17	0.03	0.33	0.16	0.04	0.04	0.16	0.13	0.23	0.04	0.13	0.17	0.1	0	0.19	0.01	0.04	0.04	0.13	0.03	0.15	0.07	0.06	0.19	0.03	0.11	0.03	0.14	0.03	0.04	0.19	0.03	0.1	0.11	0.19	0.47	0.17	0.23	0.16	0.01	0.16	0.33	0.12	0.03	0.01	0.07	0.07	0.21	0.94	0.13	0.53	0.04	0.16	0.12	0.39	0.13	0.04	0.16	0.03	0.07	0.92	0.09	0.19	0.3	0.07	0.04	0.04	0.07	0.09	0.03	0.2	0.01	0.04	0.01	0.15	0.13	0.16	0.06	0.01	0.07	0.2	0.09	0.04	0.03	0.13	0	0.79	0.12	0.17	0.06	0.07	0.39	0	0.35
"njc57"	0.5	0.33	0.82	0.23	3.27	0.72	1.41	0.42	0.14	0.25	0.8	0.3	0.32	0.62	0.73	0.1	0.9	0.29	0.78	0.49	0.6	0.1	0.45	0.07	0.06	0.13	0.25	0.11	0.13	0.34	0.3	0.03	0.06	1.65	0.29	0.21	0.2	0.3	0.09	0.06	0.2	0.06	0.15	0.35	0.59	0.03	0.19	0.06	0.01	0.49	0.43	0.64	1.21	0.63	2.18	1.06	0.16	0.07	0.55	0.1	0.06	0.19	0.14	0.2	0.25	0.2	0.22	0.78	0.03	1.03	0.09	0.62	0.07	1.88	0.27	0.3	1.07	0.19	10.43	2.4	0.9	10.76	3.38	0.04	2.62	11.33	0.85	0.19	0.04	0.96	0.16	0.06	5.4	0.56	0.27	0.04	0.32	0.16	0.32	0.2	1.38	0.07	0.11	0.36	9.65	0.45	26.87	0.18	0.23	0.03	0.63	0.11	0.75	0.19	0.91	0.17	0.16	0.07	0.38	1.23	0.1	1.44	0.16	0.35	0.5	9.15	0.09	0.12	0.49	0.77	1.95	0.35	3.14	0.09	0.04	0.22	0.36	13.89
"njc58"	0.79	0.07	1.06	0.03	0.01	1.32	0.03	0	0.01	0.78	0.13	0.13	0.68	1.3	0.2	0.32	0.1	0.09	0.23	0.42	0.35	0.4	0.14	0.26	0.17	0.27	0.62	0.14	0.09	0.14	0.37	0.03	0.1	0.8	0.01	0.21	0.14	0.42	0.1	0.07	0.07	0.03	0.13	0.13	0.2	0.06	0.13	0.24	0.07	0.04	0.35	0.32	0.26	0.13	0.5	3.6	0.34	0.03	0.65	0.29	0.23	0.27	0.26	0.26	0.19	0.33	0.06	0.32	0.2	0.1	0.19	0.27	0.47	0	0.33	0.46	0.13	0.24	0.96	0.11	0.09	0.25	0.09	0.1	0.24	0.6	0.09	0.19	0.16	0.03	0	0.47	0.25	0.13	0.3	0	0.09	0.41	0.1	0.91	2.66	0.33	0.2	0.35	0.23	1.17	0.54	1.3	0.86	0.13	0.06	0.09	0.3	0.4	4.4	0	0	0	0.96	1.8	0.6	1.1	0.14	0.44	0.03	0.67	0.14	0.35	0.38	0.05	0.03	0.48	0.17	0	0.07	0.6	0.33	0.16
"njc59"	5.57	1.43	7.04	0.86	0.83	7.75	0.37	0.4	0.37	3.62	2.95	1.67	4.16	5.67	3.78	2.95	1.96	1.86	2.09	2.32	2.36	1.88	2.17	1.78	1.22	1.79	3.29	2.31	1.26	1.18	2.95	1.19	3.25	7.43	0.53	1.93	1.5	7.38	1.06	2.3	0.87	0.86	1	1.6	2.12	1.39	2.04	5.93	2.67	0.25	3.59	3.05	2	1.28	3.94	10.89	2.98	1.17	2.45	3.81	4.31	1.29	3.14	3.56	0.67	2.53	0.5	1.98	3.31	0.85	4.95	2.1	3.84	0.62	1.51	2.19	1.22	1.74	5.25	0.92	0.95	1.95	1.18	2.08	2.13	2.76	1.14	1.77	3.74	0.6	0.47	2.27	1.67	1.66	1.67	0.11	1.08	4.48	1.41	4.04	11.4	2.81	2.06	2.47	2.47	3.69	3.4	3.35	1.53	1.23	0.63	0.6	3.07	3.77	7.34	0.09	0.19	0.07	5.39	7.07	3.83	3.06	2.3	2.27	0.03	0.68	3.24	5.43	3.68	0.57	0.16	4.54	2.02	1.89	2.1	3.07	4.54	1.4
"njc60"	0.1	0.07	0.68	0.09	0.09	0.03	0	0.01	0.03	0	0.07	0.1	0.01	0.13	0	0	0.07	0	0.09	0.01	0.06	0.04	0.01	0.04	0.03	0.04	0.04	0.04	0.01	0.11	0.04	0.03	0	0.01	0.01	0.04	0.07	0.01	0.03	0	0.09	0	0	0.12	0.06	0	0.04	0.03	0.01	0.01	0.04	0.03	0.1	0.01	0.01	0.04	0.13	0	0.04	0.04	0.03	0.01	0.04	0.06	0.01	0.01	0.01	0.12	0.01	0.06	0	0.01	0	0.07	0.03	0	0	0.07	0.09	0.04	0.1	0.06	0.03	0.01	0.07	0	0.01	0.01	0.01	0.07	0.04	0.03	0.01	0.06	0.1	0.01	0.03	0.03	0.04	0.09	0.03	0.03	0	0.01	0.01	0.03	0.03	0.06	0.04	0.03	0.07	0.03	0.04	0	0	0	0.07	0.01	0.04	0.04	0.01	0.02	0	0.16	0.2	0.09	0	0.01	0.3	0	0	0.03	0.06	0.09	0.03	0.03	0.28	0
"njc61"	0.4	0.03	0.17	0	0	0.76	0	0	0	0.17	0	0.04	0.32	0.42	0	0.06	0.01	0.01	0.06	0.06	0.03	0.06	0.13	0.06	0.01	0.04	0.13	0.09	0.01	0.06	0.14	0	0.03	0.65	0	0.13	0.03	0.24	0	0.04	0.01	0.01	0.01	0	0.03	0.01	0.01	0.01	0	0.01	0.04	0.06	0.07	0.01	0.1	1.97	0.09	0.01	0.09	0.07	0.03	0	0.13	0.13	0	0.16	0	0.1	0.01	0.01	0.03	0.1	0	0	0	0.34	0	0.06	0.48	0.01	0.03	0.01	0.04	0.01	0.1	0.31	0	0.09	0.04	0.01	0	0.03	0.15	0.04	0.1	0	0	0.19	0.01	0.22	1.11	0.06	0	0.1	0.01	0.6	0.07	0.47	0.26	0	0	0	0.09	0.01	1.39	0	0	0	0.43	0.41	0.1	0.35	0.06	0.16	0.03	0.67	0.01	0.1	0.04	0	0	0.2	0.06	0	0.03	0.26	0.12	0.01
"njc62"	20.14	8.46	19.44	13.1	11.6	27.37	13.97	34.34	22.78	16.31	19.34	12.32	17.02	12.04	13.61	17.65	31.82	29.37	19.85	20.07	14.95	11.5	18.21	13.08	20.39	13.84	17.15	24.86	19.3	23.54	19.63	22.89	17.72	14.93	25.84	17.13	18.28	18.62	19.58	23.14	10.73	35.41	12.39	20.33	17.62	25.63	16.19	36.14	22.94	11.48	28.64	27.28	28.79	28.12	21.25	14.85	35.25	48.02	19.75	22.24	23.79	14.5	23.46	26.56	20.39	29.93	11.72	7.39	30.94	14.37	30.22	15.56	27.2	13.17	20.23	20.72	11.64	15.76	10.84	17.3	9.98	12.18	14.02	31.1	18.25	10.61	21.49	26.65	22.48	10.51	7.26	15.05	17.46	14.34	12.08	25.23	24.92	16.08	22.63	7.11	12.1	8.63	14.09	15.2	21.95	7.72	13.08	5.56	13.93	25.63	23.54	14.93	18.9	25.76	3.48	21.55	21.86	8.55	18.98	9.77	18.74	18.95	30.51	14.44	15.79	9.67	18.1	22.51	15.24	3.51	2.23	13.1	7.09	4.32	17.1	14.23	24.78	11.69
"njc63"	0.03	0	0.68	0	0	0.2	0	0	0	0.53	0	0	0.13	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.72	0	0	0	0	0.07	0	0	0.35	0	0	0	0	0	1.89	0	0	0	0.16	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc64"	0.03	0	0.68	0	0	0.2	0	0	0	0.53	0	0	0.13	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.72	0	0	0	0	0.07	0	0	0.35	0	0	0	0	0	1.89	0	0	0	0.16	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc65"	0.03	0	0.68	0	0	0.2	0	0	0	0.53	0	0	0.13	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.72	0	0	0	0	0.07	0	0	0.35	0	0	0	0	0	1.89	0	0	0	0.16	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc66"	0	0.04	0	0.06	0.07	0.03	0	0	0	0	0.01	0.06	0	0	0	0	0.01	0	0.04	0.01	0.03	0.03	0	0.04	0.01	0.01	0.01	0.03	0	0	0.03	0.01	0	0	0.01	0.01	0.03	0.01	0.03	0	0.04	0	0	0.06	0.03	0	0.01	0.01	0	0.01	0.03	0	0.04	0	0.01	0	0	0	0.01	0	0	0	0.03	0	0.01	0.01	0	0.12	0.01	0.01	0	0.01	0	0	0.03	0	0	0.06	0	0.03	0.09	0.04	0.03	0.01	0.04	0	0.01	0	0.01	0.06	0.04	0.03	0	0.04	0.07	0.01	0.01	0.01	0.03	0.01	0	0.01	0	0	0	0	0.01	0.03	0	0.03	0.01	0	0.04	0	0	0	0.04	0.01	0.04	0.03	0	0.02	0	0	0.2	0.09	0	0	0	0	0	0	0.01	0	0.01	0	0	0
"njc67"	0.99	0.4	1.9	0.22	0.06	1.48	0.06	0.1	0.14	0.88	0.86	0.42	0.94	2	0.92	0.5	1.59	0.99	0.5	0.92	1.09	0.57	0.32	0.49	0.53	1.33	1.11	0.26	0.3	0.6	0.7	0.26	0.21	0.98	0.36	0.69	0.52	0.59	0.23	0.22	0.29	0.16	0.29	0.46	0.71	0.07	0.43	0.37	0.75	0.36	0.71	1.04	0.56	0.63	2.06	5.05	1.1	0.24	0.94	0.66	0.55	0.56	0.86	0.65	0.37	0.53	0.24	0.61	0.4	0.42	0.33	0.72	0.6	0.43	0.63	0.77	0.19	0.57	1.73	0.37	0.47	0.42	0.32	0.21	0.6	1.1	1.08	0.37	0.23	0.29	0.17	0.73	0.55	0.57	0.66	0.07	0.29	0.93	0.16	1.81	4.13	0.89	0.24	1.16	0.47	2.42	0.64	6.49	1.38	0.27	0.89	0.21	1.1	0.73	29.62	0.19	0.2	0.07	3.37	3.79	2.2	3.74	0.84	0.86	0.13	0.71	0.3	0.79	1.21	0.08	0.08	0.82	0.41	0.52	0.25	1.21	1.7	0.29
"njc68"	0.01	0.14	0.01	0	0	0.07	0	0	0	0.07	0	0	0.06	0.09	0	0.04	0.01	0	0.04	0.1	0.12	0.03	0.01	0.16	0.04	0.12	0.2	0.03	0.01	0.23	0.03	0	0.09	0.1	0.04	0.03	0.01	0.03	0.03	0.09	0.03	0.04	0.04	0.01	0.07	0	0.04	0.06	0.06	0	0.07	0.12	0.06	0.04	0.16	0.06	0.29	0.06	0.04	0.11	0.06	0.01	0.3	0.06	0	0.03	0.01	0.07	0.03	0	0.04	0	0.09	0	0.06	0.14	0.03	0.09	0.01	0.01	0	0.01	0.03	0.06	0.06	0.07	0.07	0.04	0.06	0.01	0	0.06	0.07	0	0.03	0	0	0.2	0	0.41	0.51	0.14	0	0.41	0.03	0.6	0.03	0.59	0.07	0.11	0.01	0	0.06	0.06	0.48	0	0	0	0.41	0.13	0.26	0.15	0.07	0.06	0	0	0.07	0.35	0.27	0	0	0.16	0.1	0	0.13	0.54	0.12	0
"njc69"	1.08	0.16	0.66	0.04	0.07	1.58	0.04	0.01	0	0.5	0.26	0.2	0.78	1.4	0.53	0.49	0.3	0.27	0.75	0.82	0.81	0.8	0.23	0.58	0.39	0.62	1.37	0.24	0.39	0.27	0.73	0.07	0.2	1.05	0.07	0.37	0.24	0.79	0.29	0.2	0.1	0.09	0.15	0.19	0.39	0.14	0.27	0.5	0.25	0.06	0.71	0.65	0.42	0.23	0.88	4.73	0.6	0.06	1.04	0.39	0.45	0.79	0.39	0.42	0.39	0.4	0.14	0.56	0.31	0.23	0.39	0.56	0.8	0.09	0.99	0.53	0.26	0.39	1.35	0.11	0.13	0.46	0.23	0.2	0.52	0.73	0.26	0.24	0.24	0.06	0.06	0.62	0.34	0.3	0.59	0.04	0.46	0.71	0.48	1.48	3.17	0.65	1.15	0.51	0.48	1.26	1.8	1.8	0.67	0.26	0.22	0.24	0.7	1.29	3.23	0	0	0	1.78	2.69	1.02	1.52	0.3	0.61	0.03	0.68	0.29	0.52	0.64	0.12	0.05	0.84	0.33	0.13	0.25	1.1	0.71	0.35
"njc70"	0.1	0.03	0.68	0.03	0.01	0	0	0.01	0.03	0	0.06	0.04	0.01	0.13	0	0	0.06	0	0.04	0	0.03	0.01	0.01	0	0.01	0.03	0.03	0.01	0.01	0.11	0.01	0.01	0	0.01	0	0.03	0.04	0	0	0	0.04	0	0	0.06	0.03	0	0.03	0.01	0.01	0	0.01	0.03	0.06	0.01	0	0.04	0.13	0	0.03	0.04	0.03	0.01	0.01	0.06	0	0	0.01	0	0	0.04	0	0	0	0.07	0	0	0	0.01	0.09	0.01	0.01	0.01	0	0	0.03	0	0	0.01	0	0.01	0	0	0.01	0.01	0.03	0	0.01	0.01	0.01	0.07	0.03	0.01	0	0.01	0.01	0.03	0.01	0.03	0.04	0	0.06	0.03	0	0	0	0	0.03	0	0	0.01	0.01	0	0	0.16	0	0	0	0.01	0.3	0	0	0.03	0.04	0.09	0.01	0.03	0.28	0
"njc71"	0.4	0.03	0.17	0	0	0.76	0	0	0	0.17	0	0.04	0.32	0.42	0	0.06	0.01	0.01	0.06	0.06	0.03	0.06	0.13	0.06	0.01	0.04	0.13	0.09	0.01	0.06	0.14	0	0.03	0.65	0	0.13	0.03	0.24	0	0.04	0.01	0.01	0.01	0	0.03	0.01	0.01	0.01	0	0.01	0.04	0.06	0.07	0.01	0.1	1.97	0.09	0.01	0.09	0.07	0.03	0	0.13	0.13	0	0.16	0	0.1	0.01	0.01	0.03	0.1	0	0	0	0.34	0	0.06	0.48	0.01	0.03	0.01	0.04	0.01	0.1	0.31	0	0.09	0.04	0.01	0	0.03	0.15	0.04	0.1	0	0	0.19	0.01	0.22	1.11	0.06	0	0.1	0.01	0.6	0.07	0.47	0.26	0	0	0	0.09	0.01	1.39	0	0	0	0.43	0.41	0.1	0.35	0.06	0.16	0.03	0.67	0.01	0.1	0.04	0	0	0.2	0.06	0	0.03	0.26	0.12	0.01
"njc72"	18.86	8.79	16.99	13.38	11.47	26.07	14.1	34.51	22.5	14.72	19.19	12.29	16.09	12.27	13.82	16.65	31.17	28.01	19.23	20.08	15.34	11.73	15.82	13.74	21.51	14.11	17.8	21.3	19.83	22.03	20.65	19.85	16.75	14.6	26.82	15.82	20.02	17.32	21.68	20.17	11.75	31.52	13.45	22.17	19.22	23.02	17.47	32.64	20.73	12.41	31.15	29.99	31.63	31.15	23.5	17.14	31.85	42.95	22	20.62	21.5	15.8	20.74	24.01	23.07	25.91	12.45	8.5	27.97	15.42	27.54	17.26	24.95	13.63	22.6	18.58	12.65	17.14	11.58	18.5	10.47	13.22	14.91	27.96	19.46	11.77	23.62	23.77	20.03	11.03	7.79	14.3	15.01	15.2	12.57	27.4	26.9	16	25.58	8.28	14.34	8.73	15.59	15.3	23.28	9.04	14.36	6.98	16.44	27.77	25.44	15.98	20.29	28.21	6.07	20.58	19.42	8.07	20.45	11.52	18.71	18.75	30.01	14.14	14.6	9.44	16.95	21.66	14.32	3.23	1.24	12.96	6.68	3.64	16.2	13.95	21.97	12.24
"njc73"	0	0.13	0	0	0	0.04	0	0	0	0.06	0	0	0.06	0.09	0	0.01	0	0	0.04	0.09	0.06	0.01	0	0.03	0.01	0	0.01	0	0	0.03	0.03	0	0	0.01	0.04	0	0.01	0.01	0.01	0	0.03	0.01	0.03	0.01	0.04	0	0.01	0	0	0	0.01	0	0.04	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.01	0	0	0.13	0	0.2	0.15	0.03	0	0.1	0	0.25	0	0.49	0.04	0	0	0	0	0	0.46	0	0	0	0.04	0.1	0.06	0.02	0.06	0.06	0	0	0	0.01	0	0	0	0	0	0	0	0.2	0	0
"njc74"	0.01	0.1	0.58	0.03	0.1	0.01	0.03	0	0.03	0	0.01	0.03	0.03	0	0	0	0.06	0	0	0	0.01	0.01	0.14	0	0	0	0	0.04	0	0	0.07	0.01	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0.06	0	0.19	0.13	0.01	0.01	0.13	0.04	0.13	0.01	0.09	0.22	0.1	0	0.07	0	0.03	0	0.07	0.01	0.06	0.03	0.01	0.03	0	0.09	0	0.01	0.03	0.01	0.07	0.01	0	0.01	0.12	0.34	0.04	0.16	0.1	0	0.07	0.26	0.03	0	0	0.04	0.03	0.26	0.91	0.03	0.45	0.01	0.06	0	0.35	0	0	0.03	0	0	0.77	0.01	0.13	0.03	0.04	0.01	0.01	0.06	0	0.01	0	0	0.11	0	0	0.01	0	0.03	0.01	0.01	0	0	0.09	0	0.13	0	0.77	0.06	0.17	0.36	0	0.41	0.57	0.22
"njc75"	0.01	0.01	0	0.01	0	0	0	0	0.01	0	0.01	0.01	0.01	0.03	0.01	0.01	0	0	0.03	0.01	0.01	0.01	0	0.01	0.01	0	0.01	0	0.01	0	0.03	0	0	0	0	0.01	0.03	0	0	0	0.03	0	0.01	0.03	0	0	0.04	0.01	0	0.01	0	0.03	0.03	0.03	0.01	0.01	0	0.01	0.01	0.03	0	0	0.01	0	0.07	0.01	0.01	0	0	0.01	0.01	0	0.03	0	0	0.01	0.06	0.03	0.03	0.06	0	0.03	0.01	0	0.01	0.03	0.01	0.04	0.03	0	0	0.02	0.01	0	0.01	0	0.01	0.01	0	0.03	0.04	0.01	0.03	0.06	0.03	0.03	0	0.1	0.01	0	0.01	0.01	0.01	0.01	0.02	0	0	0	0.07	0.03	0.01	0	0	0	0	0	0	0	0.06	0	0.02	0.07	0	0	0.01	0.03	0	0.03
"njc76"	0.37	0.07	0.09	0	0	0.67	0	0	0	0.17	0	0.01	0.23	0.3	0	0.04	0.06	0.03	0.03	0.06	0.16	0.07	0.13	0.14	0.06	0.2	0.42	0.1	0.01	0.27	0.03	0	0.13	0.42	0.01	0.14	0.03	0.22	0.04	0.1	0.01	0.06	0.04	0.01	0.07	0.01	0.03	0.07	0.06	0.01	0.07	0.2	0.03	0.06	0.25	1.03	0.32	0.06	0.07	0.13	0.07	0.04	0.37	0.19	0	0.17	0.01	0.07	0.04	0	0.06	0.06	0.09	0	0.07	0.43	0.03	0.13	0.03	0.04	0.04	0.04	0.07	0.07	0.13	0.13	0.06	0.13	0.07	0.03	0	0.08	0.22	0	0.06	0	0	0.12	0.01	0.22	1.21	0.12	0	0.36	0.03	0.73	0.03	0.22	0.06	0.11	0.01	0	0.06	0.06	0.49	0	0	0	0.47	0.13	0.25	0.26	0.07	0.13	0.03	0.59	0.09	0.36	0.33	0	0	0.33	0.16	0	0.14	0.44	0.16	0.01
"njc77"	0.01	0.01	0	0.01	0	0	0	0	0.01	0	0.01	0.01	0.01	0.03	0.01	0.01	0	0	0.03	0.01	0.01	0.01	0	0.01	0.01	0	0.01	0	0.01	0	0.03	0	0	0	0	0.01	0.03	0	0	0	0.03	0	0.01	0.03	0	0	0.04	0.01	0	0.01	0	0.03	0.03	0.03	0.01	0.01	0	0.01	0.01	0.03	0	0	0.01	0	0.07	0.01	0.01	0	0	0.01	0.01	0	0.03	0	0	0.01	0.06	0.03	0.03	0.06	0	0.03	0.01	0	0.01	0.03	0.01	0.04	0.03	0	0	0.02	0.01	0	0.01	0	0.01	0.01	0	0.03	0.04	0.01	0.03	0.06	0.03	0.03	0	0.1	0.01	0	0.01	0.01	0.01	0.01	0.02	0	0	0	0.07	0.03	0.01	0	0	0	0	0	0	0	0.06	0	0.02	0.07	0	0	0.01	0.03	0	0.03
"njc78"	0.49	0.12	0.26	0.03	0	0.89	0	0	0	0.19	0.03	0.07	0.35	0.52	0.07	0.13	0.07	0.1	0.07	0.14	0.2	0.13	0.19	0.22	0.09	0.26	0.55	0.17	0.04	0.33	0.23	0.04	0.19	0.82	0.01	0.2	0.09	0.36	0.06	0.17	0.03	0.07	0.06	0.03	0.13	0.03	0.09	0.29	0.14	0.03	0.21	0.26	0.14	0.09	0.37	2.1	0.43	0.07	0.16	0.21	0.16	0.06	0.46	0.24	0	0.22	0.01	0.2	0.09	0.01	0.13	0.22	0.13	0.01	0.07	0.52	0.03	0.2	0.58	0.09	0.07	0.06	0.12	0.07	0.24	0.49	0.1	0.17	0.16	0.04	0.04	0.09	0.24	0.06	0.17	0	0	0.36	0.04	0.47	1.73	0.17	0	0.44	0.07	1.11	0.12	0.74	0.32	0.14	0.03	0	0.17	0.12	1.56	0	0	0	0.91	0.64	0.35	0.57	0.16	0.23	0.03	0.67	0.17	0.5	0.42	0.02	0.02	0.39	0.16	0.04	0.19	0.62	0.28	0.03
"njc79"	0	0.1	0.49	0.03	0.09	0	0.03	0	0.01	0	0.01	0.03	0	0	0	0	0.06	0	0	0	0.01	0.01	0.14	0	0	0	0	0.04	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0.19	0.11	0.01	0.01	0.12	0.04	0.13	0.01	0.09	0.17	0.1	0	0.07	0	0.03	0	0.07	0.01	0.04	0.03	0.01	0.03	0	0.06	0	0.01	0.01	0.01	0.07	0	0	0	0.1	0.34	0.04	0.15	0.1	0	0.06	0.25	0.03	0	0	0.01	0	0.06	0.91	0.03	0.45	0.01	0.06	0	0.33	0	0	0.01	0	0	0.77	0.01	0.13	0.03	0.01	0	0	0.04	0	0	0	0	0	0	0	0	0	0.03	0	0.01	0	0	0	0	0.07	0	0.77	0	0.06	0.01	0	0.35	0	0.22
"njc80"	0.12	0.03	0.76	0.03	0.03	0.01	0	0.01	0.04	0	0.06	0.04	0.04	0.13	0	0	0.06	0	0.04	0	0.03	0.01	0.01	0	0.01	0.03	0.03	0.01	0.01	0.11	0.07	0.01	0	0.01	0	0.04	0.06	0	0	0	0.04	0	0	0.06	0.03	0	0.03	0.03	0.01	0	0.03	0.03	0.06	0.01	0	0.09	0.13	0	0.03	0.04	0.03	0.01	0.01	0.06	0.01	0	0.01	0	0	0.07	0	0	0.01	0.07	0	0.01	0	0.03	0.1	0.01	0.01	0.03	0	0	0.04	0.01	0	0.01	0	0.04	0.03	0.2	0.01	0.01	0.03	0	0.01	0.01	0.03	0.07	0.03	0.03	0	0.01	0.01	0.03	0.01	0.03	0.07	0.01	0.07	0.04	0	0.01	0	0	0.14	0	0	0.03	0.01	0	0.01	0.16	0	0	0.09	0.01	0.36	0	0	0.09	0.16	0.43	0.01	0.09	0.84	0
"njc81"	0.72	0.1	1.02	0.03	0.06	1.28	0.01	0.01	0	0.95	0.14	0.1	0.6	1.06	0.34	0.2	0.2	0.19	0.56	0.42	0.47	0.42	0.2	0.33	0.23	0.36	0.79	0.17	0.32	0.17	0.39	0.04	0.13	0.55	0.06	0.26	0.13	0.58	0.19	0.17	0.06	0.06	0.03	0.09	0.19	0.1	0.19	0.29	0.17	0.03	0.35	0.36	0.19	0.13	0.39	2.09	0.29	0.04	0.42	0.14	0.23	0.52	0.22	0.29	0.28	0.26	0.1	0.25	0.13	0.14	0.23	0.32	0.36	0.09	0.66	0.37	0.19	0.17	0.42	0.06	0.04	0.25	0.16	0.11	0.29	0.16	0.19	0.14	0.13	0.03	0.06	0.18	0.25	0.17	0.3	0.04	0.39	0.33	0.39	0.6	2.74	0.33	0.97	0.28	0.28	0.57	1.26	0.62	0.54	0.13	0.17	0.17	0.41	0.91	3.02	0	0	0	1.27	1.21	0.45	0.52	0.19	0.23	0.03	0.61	0.16	0.2	0.35	0.08	0.03	0.61	0.22	0.13	0.2	0.64	0.42	0.22
