"cell"	"STATE"	"species"	"BAT_GEN"	"BAT_SPE"	"BAT_SUB"	"DATE"	"START_TIME"	"STOP_TIME"	"CAP_TIME"	"BAND"	"SEX"	"AGE"	"REPRO_STAT"	"RFA_MM"	"MASS_G"	"WING_SCORE"
15339	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-07-27	2011-07-27 20:45:00	2011-07-27 01:10:00	2011-07-27 21:25:00	NA	"male"	"adult"	"nonreproductive"	34.5	5.2	"0"
58300	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 22:50:00	NA	"female"	"adult"	"post_lactating"	45	16.4	"0"
58300	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 22:15:00	NA	"female"	"adult"	"post_lactating"	46.5	18.3	"0"
58300	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 22:15:00	NA	"female"	"adult"	"post_lactating"	47.5	20.7	"0"
58300	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 21:50:00	NA	"female"	"adult"	"post_lactating"	45	22	"0"
58300	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 21:15:00	NA	"male"	"adult"	"nonreproductive"	44	14.3	"0"
58300	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 01:50:00	NA	"female"	"adult"	"post_lactating"	47	22.4	"0"
58300	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 01:00:00	"recapture"	"female"	"adult"	"post_lactating"	45	16.4	"0"
58300	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 22:45:00	NA	"male"	"adult"	"nonreproductive"	32	4.7	NA
58300	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 21:35:00	NA	"male"	"juvenile"	"nonreproductive"	31	4.3	"0"
58300	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 22:45:00	NA	"male"	"juvenile"	"nonreproductive"	38	7.2	"0"
58300	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 22:00:00	NA	"male"	"adult"	"scrotal"	35	8.4	"0"
58300	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 22:00:00	NA	"female"	"juvenile"	"nonreproductive"	34.5	6.6	"0"
58300	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 21:15:00	NA	"female"	"adult"	"post_lactating"	37	9.1	"0"
58300	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 23:05:00	NA	"female"	"adult"	"post_lactating"	38	8.5	"0"
58300	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 01:40:00	NA	"female"	"adult"	"post_lactating"	37.5	8.2	"0"
58300	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 01:30:00	NA	"female"	"adult"	"post_lactating"	36	7.6	NA
58300	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 01:15:00	NA	"male"	"adult"	"scrotal"	38	8	"0"
58300	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 00:45:00	NA	"female"	"adult"	"nonreproductive"	36	8.2	"0"
58300	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 00:45:00	NA	"male"	"adult"	"scrotal"	37	7.4	"0"
58300	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 00:45:00	"recapture"	"male"	"juvenile"	"nonreproductive"	38	7.2	"0"
58300	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 23:15:00	NA	"male"	"adult"	"nonreproductive"	35	6.2	"0"
58300	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 21:30:00	NA	"male"	"adult"	"nonreproductive"	34	5.5	"0"
58300	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 01:50:00	NA	"male"	"adult"	"nonreproductive"	34	5.2	"0"
58300	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 01:50:00	NA	"male"	"adult"	"nonreproductive"	33.5	5.5	"0"
58300	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 01:50:00	NA	"male"	"adult"	"scrotal"	34	5.3	"0"
58300	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 23:45:00	NA	"male"	"adult"	"nonreproductive"	35	5.8	"0"
58300	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 23:00:00	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
58300	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 21:40:00	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
58300	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 00:45:00	NA	"female"	"adult"	"post_lactating"	47	16.7	"0"
58300	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 23:30:00	NA	"female"	"adult"	"post_lactating"	45	16.8	"0"
58300	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-07-27	2011-07-27 21:00:00	2011-07-27 02:30:00	2011-07-27 01:35:00	"recapture"	"unknown"	"unknown"	"unknown"	NA	NA	NA
129686	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 00:40:00	NA	"female"	"juvenile"	"nonreproductive"	48.5	15.25	"0"
129686	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 21:10:00	NA	"female"	"juvenile"	"nonreproductive"	49	15.8	"0"
129686	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 23:10:00	NA	"male"	"adult"	"scrotal"	46.5	16.8	NA
129686	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 21:35:00	NA	"male"	"juvenile"	"nonreproductive"	47	15.5	"0"
129686	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 21:10:00	NA	"female"	"adult"	"nonreproductive"	47	16.5	"0"
129686	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 21:37:00	NA	"female"	"juvenile"	"nonreproductive"	47	16.5	"0"
129686	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 21:40:00	NA	"female"	"adult"	"nonreproductive"	47	14	"0"
129686	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 21:45:00	NA	"female"	"adult"	"nonreproductive"	46.5	18.5	"0"
129686	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 22:00:00	NA	"female"	"juvenile"	"nonreproductive"	46.5	15.5	"0"
129686	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 22:55:00	NA	"female"	"adult"	"nonreproductive"	48.5	17.5	"1"
129686	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 22:25:00	NA	"female"	"juvenile"	"nonreproductive"	48.5	16.5	"0"
129686	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 22:55:00	NA	"female"	"adult"	"post_lactating"	49.5	20.2	"0"
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 23:20:00	NA	"male"	"adult"	"scrotal"	40.5	11	"1"
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 23:55:00	NA	"male"	"adult"	"nonreproductive"	39	11	"0"
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 21:10:00	NA	"male"	"adult"	"nonreproductive"	39.5	10.8	"0"
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 21:15:00	NA	"male"	"juvenile"	"nonreproductive"	42	8.5	"0"
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 21:37:00	NA	"male"	"adult"	"nonreproductive"	40	10.5	"0"
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 22:10:00	NA	"male"	"adult"	"scrotal"	41.5	12.5	"0"
129686	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 22:55:00	NA	"female"	"adult"	"post_lactating"	38.5	9.5	NA
129686	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 22:15:00	NA	"male"	"adult"	"nonreproductive"	39	10.8	NA
129686	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 23:20:00	NA	"male"	"adult"	"nonreproductive"	35	6.25	NA
129686	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 21:25:00	NA	"female"	"adult"	"post_lactating"	38.5	7	"0"
129686	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 00:40:00	NA	"male"	"adult"	"nonreproductive"	36	5.5	"0"
129686	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 21:37:00	NA	"female"	"juvenile"	"nonreproductive"	38	6.5	"0"
129686	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 21:25:00	NA	"male"	"juvenile"	"nonreproductive"	35	5.2	"0"
129686	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 21:10:00	NA	"female"	"juvenile"	"nonreproductive"	37	6.2	"0"
129686	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 23:00:00	NA	"male"	"adult"	"nonreproductive"	37	6.5	NA
129686	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 21:50:00	"recapture"	"female"	"adult"	"post_lactating"	37	7.25	"0"
129686	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 22:40:00	NA	"male"	"juvenile"	"nonreproductive"	37	6	"0"
129686	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 22:05:00	NA	"male"	"adult"	"nonreproductive"	35.5	5.5	"0"
129686	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 22:55:00	NA	"female"	"juvenile"	"nonreproductive"	37	6	"0"
129686	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 22:10:00	NA	"male"	"adult"	"nonreproductive"	35	6.2	"0"
129686	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 23:45:00	NA	"male"	"adult"	"nonreproductive"	34.5	5.8	NA
129686	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 21:10:00	NA	"male"	"adult"	"nonreproductive"	34	6.8	"0"
129686	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 21:10:00	NA	"male"	"adult"	"nonreproductive"	34	6	"0"
129686	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 21:45:00	NA	"male"	"adult"	"nonreproductive"	33	6.5	"0"
129686	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 21:45:00	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
129686	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 21:45:00	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
129686	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2011-07-28	2011-07-28 20:40:00	2011-07-28 01:00:00	2011-07-28 21:05:00	NA	"male"	"adult"	"nonreproductive"	33	5	"0"
129686	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-28	2011-07-28 21:00:00	2011-07-28 01:30:00	2011-07-28 21:35:00	NA	"male"	"adult"	"scrotal"	45	18.4	"0"
129686	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-28	2011-07-28 21:00:00	2011-07-28 01:30:00	2011-07-28 23:00:00	NA	"male"	"adult"	"nonreproductive"	45	14.6	"0"
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-07-28	2011-07-28 21:00:00	2011-07-28 01:30:00	2011-07-28 22:00:00	NA	"female"	"adult"	"nonreproductive"	42	11.8	"0"
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-07-28	2011-07-28 21:00:00	2011-07-28 01:30:00	2011-07-28 21:20:00	NA	"male"	"adult"	"nonreproductive"	39	10.4	"0"
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-07-28	2011-07-28 21:00:00	2011-07-28 01:30:00	2011-07-28 00:50:00	NA	"male"	"adult"	"nonreproductive"	40	11.8	"0"
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-07-28	2011-07-28 21:00:00	2011-07-28 01:30:00	2011-07-28 23:40:00	NA	"male"	"adult"	"nonreproductive"	38	10.6	"0"
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-07-28	2011-07-28 21:00:00	2011-07-28 01:30:00	2011-07-28 23:35:00	NA	"male"	"adult"	"nonreproductive"	39	11.2	"0"
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-07-28	2011-07-28 21:00:00	2011-07-28 01:30:00	2011-07-28 22:30:00	NA	"male"	"adult"	"nonreproductive"	40	12.3	"1"
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-07-28	2011-07-28 21:00:00	2011-07-28 01:30:00	2011-07-28 22:30:00	"recapture"	"male"	"adult"	"nonreproductive"	39	10.4	"0"
129686	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-07-28	2011-07-28 21:00:00	2011-07-28 01:30:00	2011-07-28 22:00:00	NA	"female"	"adult"	"nonreproductive"	38	7.2	"0"
129686	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2011-07-28	2011-07-28 21:00:00	2011-07-28 01:30:00	2011-07-28 21:15:00	NA	"male"	"adult"	"scrotal"	34.7	5.5	"0"
129686	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-28	2011-07-28 21:00:00	2011-07-28 01:30:00	2011-07-28 21:35:00	NA	"female"	"adult"	"nonreproductive"	48	18.5	"0"
129686	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-28	2011-07-28 21:00:00	2011-07-28 01:30:00	2011-07-28 23:45:00	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
129686	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-28	2011-07-28 21:00:00	2011-07-28 01:30:00	2011-07-28 21:45:00	NA	"male"	"juvenile"	"nonreproductive"	46	15.2	"0"
59196	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-29	2011-07-29 20:35:00	2011-07-29 01:00:00	2011-07-29 22:45:00	NA	"male"	"adult"	"scrotal"	47.5	14.8	"1"
59196	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-29	2011-07-29 20:35:00	2011-07-29 01:00:00	2011-07-29 00:10:00	NA	"male"	"adult"	"nonreproductive"	47.5	16.1	"0"
60092	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-29	2011-07-29 20:35:00	2011-07-29 01:00:00	2011-07-29	NA	"female"	"adult"	"post_lactating"	52	20	"0"
60092	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-29	2011-07-29 20:35:00	2011-07-29 01:00:00	2011-07-29 23:40:00	NA	"female"	"juvenile"	"nonreproductive"	46.5	16.5	"0"
60092	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-29	2011-07-29 20:35:00	2011-07-29 01:00:00	2011-07-29 00:40:00	NA	"female"	"adult"	"nonreproductive"	48	17.8	"0"
60092	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-29	2011-07-29 20:35:00	2011-07-29 01:00:00	2011-07-29 23:00:00	NA	"male"	"juvenile"	"nonreproductive"	48.5	17	"0"
60092	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-29	2011-07-29 20:35:00	2011-07-29 01:00:00	2011-07-29 23:00:00	NA	"female"	"adult"	"post_lactating"	50	21	"0"
60092	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-29	2011-07-29 20:35:00	2011-07-29 01:00:00	2011-07-29 21:40:00	"recapture"	"female"	"adult"	"post_lactating"	47.5	20.5	"0"
60092	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-29	2011-07-29 20:35:00	2011-07-29 01:00:00	2011-07-29 21:35:00	NA	"female"	"adult"	"post_lactating"	47.5	20.5	"0"
60092	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-29	2011-07-29 20:35:00	2011-07-29 01:00:00	2011-07-29 21:50:00	NA	"male"	"juvenile"	"nonreproductive"	47.5	15.5	"0"
60092	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-29	2011-07-29 20:35:00	2011-07-29 01:00:00	2011-07-29 22:40:00	NA	"female"	"juvenile"	"nonreproductive"	47.5	18	"0"
60092	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-29	2011-07-29 20:35:00	2011-07-29 01:00:00	2011-07-29 21:20:00	NA	"male"	"adult"	"scrotal"	50	15.6	"0"
60092	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-29	2011-07-29 20:35:00	2011-07-29 01:00:00	2011-07-29 21:55:00	NA	"male"	"adult"	"nonreproductive"	45	16.7	"0"
60092	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-29	2011-07-29 20:35:00	2011-07-29 01:00:00	2011-07-29 22:10:00	NA	"female"	"adult"	"nonreproductive"	48	20.7	NA
60092	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-29	2011-07-29 20:35:00	2011-07-29 01:00:00	2011-07-29 23:25:00	NA	"male"	"adult"	"nonreproductive"	48	14.5	"0"
60092	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-07-29	2011-07-29 20:35:00	2011-07-29 01:00:00	2011-07-29 23:05:00	NA	"female"	"adult"	"post_lactating"	52	21.2	"0"
60092	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-07-29	2011-07-29 20:35:00	2011-07-29 01:00:00	2011-07-29 23:25:00	NA	"female"	"juvenile"	"nonreproductive"	42	11	"0"
60092	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-07-29	2011-07-29 20:35:00	2011-07-29 01:00:00	2011-07-29 21:30:00	NA	"female"	"adult"	"nonreproductive"	42	10	"0"
60092	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-07-29	2011-07-29 20:35:00	2011-07-29 01:00:00	2011-07-29 21:40:00	NA	"male"	"adult"	"scrotal"	41	8.75	"0"
60092	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-07-29	2011-07-29 20:35:00	2011-07-29 01:00:00	2011-07-29 21:25:00	NA	"male"	"adult"	"scrotal"	38	10	"0"
60092	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-07-29	2011-07-29 20:35:00	2011-07-29 01:00:00	2011-07-29 21:00:00	NA	"male"	"adult"	"nonreproductive"	38.5	10.3	"0"
60092	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-07-29	2011-07-29 20:35:00	2011-07-29 01:00:00	2011-07-29 22:10:00	NA	"male"	"adult"	"scrotal"	39.5	9.2	"0"
60092	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-07-29	2011-07-29 20:35:00	2011-07-29 01:00:00	2011-07-29 21:20:00	NA	"male"	"adult"	"nonreproductive"	37	6.2	"0"
60092	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2011-07-29	2011-07-29 20:35:00	2011-07-29 01:00:00	2011-07-29 21:15:00	NA	"male"	"adult"	"nonreproductive"	34.5	6.8	"0"
51580	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-07-29	2011-07-29 21:00:00	2011-07-29 01:00:00	2011-07-29 21:30:00	NA	"female"	"adult"	"nonreproductive"	43	10.4	"0"
51580	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-07-29	2011-07-29 21:00:00	2011-07-29 01:00:00	2011-07-29 22:15:00	NA	"male"	"adult"	"scrotal"	39	11.2	"0"
51580	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-07-29	2011-07-29 21:00:00	2011-07-29 01:00:00	2011-07-29 22:00:00	NA	"male"	"adult"	"nonreproductive"	36.5	7.9	"0"
51580	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-07-29	2011-07-29 21:00:00	2011-07-29 01:00:00	2011-07-29 23:30:00	NA	"male"	"adult"	"nonreproductive"	36	6.9	"0"
51580	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-07-29	2011-07-29 21:00:00	2011-07-29 01:00:00	2011-07-29 21:45:00	NA	"male"	"adult"	"nonreproductive"	36	6.8	"0"
51580	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-07-29	2011-07-29 21:00:00	2011-07-29 01:00:00	2011-07-29 23:15:00	NA	"female"	"adult"	"nonreproductive"	35	5.5	"0"
51580	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2011-07-29	2011-07-29 21:00:00	2011-07-29 01:00:00	2011-07-29 00:20:00	NA	"male"	"adult"	"nonreproductive"	34.5	5.7	"0"
51580	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-07-29	2011-07-29 21:00:00	2011-07-29 01:00:00	2011-07-29 21:00:00	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
51580	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-07-29	2011-07-29 21:00:00	2011-07-29 01:00:00	2011-07-29 21:00:00	NA	"male"	"adult"	"nonreproductive"	37.5	7.8	"0"
51580	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-07-29	2011-07-29 21:00:00	2011-07-29 01:00:00	2011-07-29 00:10:00	NA	"female"	"adult"	"nonreproductive"	39	8.8	"0"
115049	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:20:00	2011-08-01 00:33:00	2011-08-01 21:25:00	NA	"female"	"adult"	"nonreproductive"	51	14	"0"
115049	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-08-01	2011-08-01 20:20:00	2011-08-01 00:33:00	2011-08-01 00:25:00	NA	"male"	"juvenile"	"nonreproductive"	46	11	"0"
115049	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-08-01	2011-08-01 20:20:00	2011-08-01 00:33:00	2011-08-01 21:04:00	NA	"male"	"adult"	"scrotal"	40	8	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:30:00	2011-08-01 01:00:00	2011-08-01 22:33:00	NA	"female"	"juvenile"	"nonreproductive"	50	17	NA
