index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
201,NR_178296.1,1,1453,105,1440,99.1053,100.266,36.8,4.7,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,100.26565726083965,15.795600747030292,0.1575374976691996,1.92
202,NR_178367.1,1,1454,5,1454,100.0,4.55777,27.3,17.8,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,4.55777166437414,0.6884391815336567,0.15104731702881194,0.09
203,NR_178934.1,1,1373,1,1251,91.1143,0.911143,19.3,1.0,1655500,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter vulpis,0.911143481427531,0.28464020654561695,0.3123988837626955,0.02
204,NR_178978.1,1,1529,110,1492,97.5801,100.881,36.0,5.19,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,100.8809679529104,25.835341679388065,0.256097281812835,2.02
205,NR_179173.1,1,1401,1,1363,97.2877,0.972877,35.3,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,0.9728765167737331,0.16250122557208574,0.1670317072828262,0.02
206,NR_179410.1,1,1495,13,1476,98.7291,12.507,36.1,41.8,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,12.507023411371238,2.1505698404551064,0.17194897376619872,0.24
207,NR_179426.1,1,1492,5,1450,97.185,4.83713,39.7,1.0,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,4.837131367292225,0.844528260469157,0.17459278988776253,0.09
208,NR_179430.1,1,1490,2,1443,96.8456,1.92953,39.2,59.0,1720313,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Bittarella,Bittarella massiliensis,1.929530201342282,0.35871634356174426,0.18590864414156485,0.04
209,NR_179434.1,1,1495,66,1454,97.2575,63.5278,37.3,52.1,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,63.527759197324414,10.779293638620192,0.16967848031816274,1.21
210,NR_179442.1,1,1499,1,1221,81.4543,0.814543,25.8,1.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,0.8145430286857905,0.38879753859533406,0.4773198283000866,0.02
211,NR_179447.1,1,1528,3,1453,95.0916,2.82984,36.4,42.3,2479838,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,2.829842931937173,0.6602965946180706,0.23333330170592315,0.05
212,NR_179449.1,1,1526,10,1446,94.7575,8.90498,30.0,1.0,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,8.904980340760158,2.3294581301111914,0.26159048543304714,0.18
213,NR_179494.1,1,1530,15,1460,95.4248,13.9392,32.6,59.1,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,13.93921568627451,3.233586319121081,0.23197763718550446,0.27
214,NR_179506.1,1,1478,1,1425,96.4141,0.964141,37.9,1.0,1805478,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella timonensis,0.9641407307171854,0.18600212345817027,0.19292009717275485,0.02
215,NR_179526.1,1,1494,5,1453,97.2557,4.56961,39.9,25.0,1841866,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Oscillibacter,Oscillibacter massiliensis,4.569611780455154,0.8928758652083595,0.19539424968819233,0.09
216,NR_179527.1,1,1477,1,1370,92.7556,0.927556,17.3,50.0,1841868,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Provencibacterium,Provencibacterium massiliense,0.9275558564658091,0.2593096900233407,0.2795623446456016,0.02
217,NR_179538.1,1,1493,2,1472,98.5934,1.94039,36.6,15.5,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,1.9403884795713329,0.2902510869686688,0.14958400857584486,0.04
218,NR_179545.1,1,1471,6,1450,98.5724,5.78178,35.6,33.2,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,5.781781101291639,0.9378480699936932,0.1622074674850938,0.11
219,NR_179547.1,1,1488,8,1447,97.2446,7.49059,34.6,54.9,1870991,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Massilioclostridium,Massilioclostridium coli,7.490591397849462,1.3514465287065016,0.18041920282749638,0.15
220,NR_179564.1,1,1492,3,1438,96.3807,2.87332,41.7,40.0,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,2.873324396782842,0.5727188799817617,0.19932273593020491,0.05
221,NR_179604.1,1,1455,4,1455,100.0,3.86048,33.5,30.2,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,3.8604810996563574,0.4034562365627137,0.10450931532824433,0.07
222,NR_179626.1,1,1514,1,962,63.5403,0.635403,41.5,38.0,1987501,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Massiliimalia,Massiliimalia timonensis,0.6354029062087186,0.4814760326448,0.7577491823536665,0.02
223,NR_179642.1,1,1447,5,1443,99.7236,4.93158,36.8,10.6,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,4.931582584657913,0.37764894369738305,0.07657763754626026,0.09
224,NR_179646.1,1,1556,1,1179,75.7712,0.757712,10.6,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,0.7577120822622108,0.4286053469295804,0.5656572687213123,0.02
225,NR_179669.1,1,1564,1,1307,83.5678,0.835678,20.5,0.0,2161821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister massiliensis,0.8356777493606138,0.37068626297322577,0.44357560465962137,0.02
226,NR_179932.1,1,1396,18,1394,99.8567,17.2235,35.9,2.22,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,17.22349570200573,2.1031243767470187,0.1221078701521726,0.33
227,NR_179976.1,1,1379,7,1329,96.3742,6.01088,38.2,2.14,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,6.0108774474256705,2.224164173057943,0.37002321083929346,0.13
228,NR_179996.1,1,1536,9,1437,93.5547,8.13932,36.5,55.9,2764322,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Hydrogeniiclostridium,Hydrogeniiclostridium mannosilyticum,8.139322916666666,2.2013003109923033,0.27045250981316415,0.16
229,NR_180048.1,1,1509,36,1455,96.4215,33.9019,37.1,0.222,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,33.901921802518224,7.098188042913125,0.20937420846702187,0.66
230,NR_180148.1,1,1390,10,1370,98.5612,9.80216,38.8,60.0,2211183,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Evtepia,Evtepia gabavorous,9.802158273381295,1.2108798618055874,0.1235319638832856,0.18
231,NR_180168.1,1,1497,2,1405,93.8544,1.59987,29.4,11.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,1.599866399465598,0.6026456673044155,0.3766849953881879,0.04
232,NR_180169.1,1,1497,357,1460,97.5284,334.02,37.7,12.6,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,334.0200400801603,78.48189187409686,0.23496162641996649,6.54
233,NR_180431.1,1,1538,34,1474,95.8388,30.1996,37.2,4.24,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,30.19960988296489,8.687883701161004,0.28768198446370324,0.62
234,NR_180527.1,1,1510,72,1446,95.7616,66.8636,36.5,52.2,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,66.8635761589404,15.511125930335748,0.23198169797954693,1.32
235,NR_180671.1,1,1129,38,1129,100.0,37.5465,37.1,4.16,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,37.54650132860939,1.3630797550618896,0.03630377550046882,0.7
236,NR_180717.1,1,1328,2,1163,87.5753,1.73645,36.0,2.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,1.7364457831325302,0.6655230216234185,0.38326737758712043,0.04
237,NR_180733.1,1,1466,4,1325,90.382,3.47954,35.8,1.0,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,3.479536152796726,1.2458493777623851,0.3580504190942279,0.07
238,NR_180797.1,1,1468,64,1454,99.0463,62.2139,37.2,22.3,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,62.21389645776567,7.589270424140285,0.12198674020188259,1.17
239,NR_180800.1,1,1432,11,1414,98.743,10.7465,36.9,30.5,2652274,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella porci,10.746508379888269,1.3087307056944766,0.12178194623136593,0.2
240,NR_180812.1,1,1482,1,1376,92.8475,0.928475,42.2,8.0,2652276,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemanella,Holdemanella porci,0.9284750337381916,0.25778670681298854,0.27764527579712867,0.02
241,NR_180814.1,1,1499,3,1446,96.4643,2.72315,29.7,52.7,2606638,Bacteria,unclassified Bacteria kingdom,Spirochaetes,Spirochaetia,Spirochaetales,Spirochaetaceae,Bullifex,Bullifex porci,2.723148765843896,0.6777538581765326,0.2488860934362132,0.05
242,NR_180820.1,1,1475,2,1441,97.6949,1.86915,25.3,2.5,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,1.8691525423728814,0.3999206507778335,0.2139582734484238,0.04
243,NR_180822.1,1,1501,2,1439,95.8694,1.8068,27.2,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,1.8067954696868753,0.48851522406109577,0.27037660446744277,0.04
244,NR_180830.1,1,1459,1,1414,96.9157,0.969157,35.0,33.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.9691569568197396,0.1729515878900673,0.17845570490212742,0.02
245,NR_180833.1,1,1470,3,1431,97.3469,2.88707,39.4,6.33,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,2.8870748299319726,0.5107785950465539,0.17691907038605897,0.05
246,NR_180913.1,1,1439,3,1431,99.4441,2.88047,23.1,5.33,2697030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila terrae,2.8804725503822097,0.3994443973951688,0.13867321781704414,0.05
247,NR_181384.1,1,1354,3,1344,99.2614,2.91359,38.0,60.0,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,2.913589364844904,0.36564389609098974,0.12549602922869457,0.05
248,NR_181385.1,1,1409,3,1358,96.3804,2.88006,40.8,60.0,2763661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Bianqueaceae,Bianquea,Bianquea renquensis,2.8800567778566357,0.569545270330466,0.19775487577516673,0.05
249,NR_181386.1,1,1404,1,1319,93.9459,0.939459,34.2,18.0,2763655,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Gehongia,Gehongia tenuis,0.9394586894586895,0.23857199992357206,0.25394623797778254,0.02
250,NR_181395.1,1,1394,4,1335,95.7676,3.53372,20.5,1.0,2763669,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Qiania,Qiania dongpingensis,3.533715925394548,0.9261749106878748,0.26209659470135965,0.07
251,NR_181398.1,1,1390,45,1387,99.7842,42.5345,37.4,10.0,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,42.53453237410072,9.005231758551751,0.21171578141141237,0.82
252,NR_181400.1,1,1321,5,1321,100.0,4.81453,29.3,30.2,2764712,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter faecis,4.814534443603331,0.4889389708173726,0.10155477680027503,0.09
253,NR_181401.1,1,1390,4,1368,98.4173,3.78129,28.7,15.2,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,3.781294964028777,0.645922955474928,0.17082056851410765,0.07
254,NR_181407.1,1,1530,6,1452,94.902,5.64967,38.2,53.0,2850323,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Diplocloster,Diplocloster agilis,5.649673202614379,1.3274347268162339,0.23495778945266516,0.11
255,NR_181755.1,1,1556,1,1465,94.1517,0.941517,31.5,28.0,2839759,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus innesii,0.9415167095115681,0.23473049548022942,0.24931102455101503,0.02
256,NR_181839.1,1,1310,1,1267,96.7176,0.967176,38.5,4.0,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,0.9671755725190839,0.17824488013506187,0.18429423281525736,0.02
257,NR_181885.1,1,1463,3,1452,99.2481,2.79904,27.0,1.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,2.799043062200957,0.478625668948204,0.1709961791626917,0.05
258,NR_181912.1,1,1353,1,1211,89.5048,0.895048,21.0,1.0,2905877,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter kayseriensis,0.8950480413895048,0.3066048353454031,0.3425568474172836,0.02
