index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
196,NR_176499.1,1,1489,2,1431,96.1048,1.89657,31.5,1.5,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,1.8965748824714574,0.413216250029014,0.21787499868739443,0.03
197,NR_176501.1,1,1471,3,1461,99.3202,2.97281,42.0,1.0,2172103,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Limnobaculum,Limnobaculum parvum,2.9728076138681168,0.2593979221389731,0.08725688165251075,0.04
198,NR_178255.1,1,1469,2,1412,96.1198,1.81552,19.2,3.5,1408099,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Fusimonas,Fusimonas intestini,1.8155207624234173,0.47770891589129266,0.2631250084155639,0.03
199,NR_178296.1,1,1453,35,1440,99.1053,33.5382,38.2,3.97,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,33.53819683413627,5.2368903667439675,0.15614704608727473,0.46
200,NR_178367.1,1,1454,1,1358,93.3975,0.933975,28.4,1.0,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,0.9339752407152683,0.24841081007764412,0.26597151535559244,0.01
201,NR_178542.1,1,1499,2,1470,98.0654,1.95597,41.8,60.0,1232431,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Paenibacillaceae,Paenibacillus,Paenibacillus ihuae,1.9559706470980653,0.28431876128095496,0.14535942126881018,0.03
203,NR_178840.1,1,1521,1,1428,93.8856,0.938856,30.4,1.0,1796616,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia pseudococcoides,0.9388560157790927,0.23967303587038336,0.2552819940888327,0.01
204,NR_178978.1,1,1529,414,1491,97.5147,383.965,37.7,3.96,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,383.96533682145196,96.32424777112185,0.2508670406774601,5.41
205,NR_179270.1,1,1482,2,1480,99.865,1.98853,37.6,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,1.9885290148448043,0.11852398923657653,0.05960385206942872,0.03
206,NR_179410.1,1,1495,19,1454,97.2575,18.105,36.0,34.5,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,18.105016722408028,3.225412852436508,0.17815022774568956,0.25
207,NR_179426.1,1,1492,14,1469,98.4584,13.4618,37.0,3.5,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,13.461796246648793,2.2607997590845397,0.1679419089148187,0.18
208,NR_179434.1,1,1495,7,1453,97.1906,6.78328,39.0,60.0,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,6.783277591973244,1.1627248209428145,0.17141047306079357,0.09
209,NR_179442.1,1,1499,3,1457,97.1981,2.57171,28.4,5.33,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,2.571714476317545,0.6782136542995975,0.2637204326316723,0.04
210,NR_179447.1,1,1528,1,1389,90.9031,0.909031,17.0,1.0,2479838,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.9090314136125655,0.28765857674133943,0.3164451441762179,0.01
211,NR_179449.1,1,1526,21,1472,96.4613,19.2012,32.1,2.0,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,19.201179554390563,4.573712333474682,0.2381995502161143,0.27
212,NR_179538.1,1,1493,11,1468,98.3255,10.6236,39.3,11.9,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,10.62357669122572,1.7918586551378795,0.16866811500667386,0.14
213,NR_179545.1,1,1471,24,1446,98.3005,22.828,32.4,38.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,22.82800815771584,3.9273579133464835,0.17204119983718516,0.31
214,NR_179552.1,1,1493,2,1452,97.2539,1.8935,35.4,56.0,1871006,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides congonensis,1.8935030140656397,0.3875292769675539,0.20466261425983656,0.03
215,NR_179564.1,1,1492,9,1462,97.9893,8.62936,36.5,26.8,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,8.629356568364612,1.5633362539757905,0.18116486919859257,0.12
216,NR_179604.1,1,1455,3,1455,100.0,2.98488,42.0,56.7,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,2.9848797250859107,0.12207331425087947,0.04089723053995616,0.04
217,NR_179626.1,1,1514,3,1448,95.6407,2.85337,39.5,60.0,1987501,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Massiliimalia,Massiliimalia timonensis,2.85336856010568,0.6220490522136138,0.21800515394708597,0.04
218,NR_179642.1,1,1447,5,1441,99.5853,4.93711,35.9,18.0,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,4.937111264685556,0.38941485795358505,0.07887504191753046,0.07
219,NR_179645.1,1,1522,1,1438,94.4809,0.944809,43.8,0.0,2044573,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Anaerolactibacter,Anaerolactibacter massiliensis,0.9448094612352168,0.228426851008175,0.2417702831950225,0.01
220,NR_179646.1,1,1556,4,1271,81.6838,2.95951,26.5,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,2.959511568123393,1.494351471631227,0.5049317893285971,0.05
221,NR_179839.1,1,1381,1,1353,97.9725,0.979725,26.9,1.0,2050967,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus faecis,0.9797248370745837,0.14099104565587306,0.14390882043663022,0.01
222,NR_179932.1,1,1396,154,1396,100.0,143.76,33.9,2.55,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,143.76002865329514,19.78675944096975,0.13763741998611667,2.01
223,NR_179974.1,1,1399,1,1373,98.1415,0.981415,39.3,1.0,2093856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas faecalis,0.9814152966404575,0.13510129118133554,0.13765965503473301,0.01
224,NR_179976.1,1,1379,9,1337,96.9543,7.79913,37.4,3.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,7.799129804205946,2.6555196173528635,0.340489219184528,0.12
225,NR_179996.1,1,1536,4,1437,93.5547,3.44466,39.3,54.8,2764322,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Hydrogeniiclostridium,Hydrogeniiclostridium mannosilyticum,3.4446614583333335,1.020090123104936,0.29613653923439454,0.05
226,NR_180048.1,1,1509,12,1447,95.8913,11.2671,38.4,0.25,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,11.267064280980781,2.4512992677306094,0.21756326285175212,0.16
227,NR_180148.1,1,1390,24,1390,100.0,23.1158,37.1,59.3,2211183,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Evtepia,Evtepia gabavorous,23.115827338129495,2.766709402971405,0.11968896299929206,0.31
228,NR_180168.1,1,1497,1,1013,67.6687,0.676687,42.5,0.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,0.676686706746827,0.46789748041937246,0.6914536309849957,0.01
229,NR_180169.1,1,1497,110,1441,96.2592,103.104,39.3,13.8,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,103.10420841683367,24.108402460050826,0.2338255909262641,1.44
230,NR_180237.1,1,1528,1,1455,95.2225,0.952225,39.4,1.0,2497875,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter chuandaensis,0.9522251308900523,0.21335937528557009,0.22406400373632376,0.01
231,NR_180431.1,1,1538,16,1466,95.3186,13.7029,40.2,3.62,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,13.702860858257477,4.616820778451412,0.3369238603681268,0.21
232,NR_180451.1,1,1538,1,1462,95.0585,0.950585,40.1,21.0,2529382,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasihormaechei,0.9505851755526658,0.2168030466928549,0.22807324611054094,0.01
233,NR_180483.1,1,1510,1,1212,80.2649,0.802649,20.0,1.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,0.8026490066225166,0.3981313242398303,0.4960216993417027,0.01
234,NR_180527.1,1,1510,42,1455,96.3576,39.1722,38.1,54.0,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,39.17218543046358,9.020381596905802,0.23027516840790802,0.55
235,NR_180640.1,1,1540,1,1442,93.6364,0.936364,38.8,54.0,2587529,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pasteurii,0.9363636363636364,0.2441833219390997,0.2607783049835045,0.01
236,NR_180717.1,1,1328,1,1159,87.2741,0.872741,40.5,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,0.8727409638554217,0.33338846643072795,0.3820016250388324,0.01
237,NR_180797.1,1,1468,100,1450,98.7738,95.7486,37.7,22.1,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,95.74863760217984,12.20217797882249,0.12743970341928595,1.31
238,NR_180816.1,1,1393,1,1339,96.1235,0.961235,21.8,1.0,2606708,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Mogibacterium,Mogibacterium kristiansenii,0.9612347451543432,0.19310432130547864,0.20089194890106926,0.01
239,NR_180820.1,1,1475,5,1444,97.8983,4.68271,30.5,1.6,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,4.682711864406779,0.9389466775732782,0.2005134428001427,0.07
240,NR_180822.1,1,1501,1,942,62.7582,0.627582,37.1,29.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,0.6275816122584943,0.48361011931272235,0.7705931943613549,0.01
241,NR_180828.1,1,1487,4,1448,97.3773,3.87223,39.7,5.5,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,3.8722259583053127,0.6530407868054645,0.16864738624170297,0.05
242,NR_180830.1,1,1459,1,1416,97.0528,0.970528,42.2,14.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.9705277587388622,0.16918406147420464,0.17432171305852018,0.01
243,NR_180833.1,1,1470,5,1433,97.483,4.80068,39.1,2.4,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,4.800680272108844,0.821179529762326,0.1710548262364488,0.07
244,NR_180834.1,1,1487,1,1321,88.8366,0.888366,39.4,0.0,2606630,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Stecheria,Stecheria intestinalis,0.8883658372562205,0.31502176748107336,0.35460815158543235,0.01
245,NR_180890.1,1,1542,78,1492,96.7575,72.6589,39.3,36.1,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,72.65888456549935,16.767729839557585,0.23077329000890573,1.02
246,NR_180980.1,1,1480,3,1465,98.9865,2.92297,35.4,40.7,2703885,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella aceris,2.922972972972973,0.36701279279289933,0.12556147326248057,0.04
247,NR_181384.1,1,1354,3,1346,99.4092,2.88552,36.2,53.3,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,2.8855243722304285,0.37202257528686616,0.1289271991140048,0.04
248,NR_181395.1,1,1394,2,1302,93.4003,1.7604,20.7,0.5,2763669,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Qiania,Qiania dongpingensis,1.7604017216642756,0.5607234168511402,0.31852014795863465,0.03
249,NR_181397.1,1,1401,1,1306,93.2191,0.932191,34.1,1.0,2763671,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Jingyaoa,Jingyaoa shaoxingensis,0.9321912919343326,0.25150713243757633,0.2698020616730815,0.01
250,NR_181398.1,1,1390,60,1329,95.6115,55.8914,38.1,12.6,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,55.89136690647482,12.87567500248163,0.23036965662383949,0.78
251,NR_181401.1,1,1390,1,1385,99.6403,0.996403,40.4,60.0,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,0.9964028776978417,0.05988959357550141,0.060105801494546536,0.01
252,NR_181529.1,1,1388,1,1385,99.7839,0.997839,41.2,1.0,2050967,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus faecis,0.9978386167146974,0.04645714858613486,0.04655777778884851,0.01
253,NR_181559.1,1,1501,4,1482,98.7342,3.91073,37.2,58.8,2794352,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus larvae,3.91072618254497,0.4844497280152166,0.12387717917390802,0.05
254,NR_181885.1,1,1463,4,1455,99.4532,3.77785,27.5,0.75,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,3.7778537252221462,0.5852744166181716,0.15492246634926451,0.05
