index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
199,NR_179538.1,1,1493,12,1453,97.3208,11.5519,38.5,6.67,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,11.551908908238445,2.0115662637655727,0.17413280175114515,0.2
200,NR_179545.1,1,1471,3,1430,97.2128,2.83481,37.4,20.7,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,2.8348062542488104,0.5562617695964726,0.19622567459865975,0.05
201,NR_179547.1,1,1488,1,1436,96.5054,0.965054,33.5,60.0,1870991,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Massilioclostridium,Massilioclostridium coli,0.9650537634408602,0.183705408194613,0.1903576931710196,0.02
202,NR_179559.1,1,1473,8,1428,96.945,7.70197,37.7,4.75,1871018,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Angelakisella,Angelakisella massiliensis,7.701968771215207,1.401223332602069,0.18193053934974418,0.13
203,NR_179564.1,1,1492,20,1468,98.3914,19.1461,39.0,39.6,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,19.146112600536192,3.604169603841492,0.1882455033582408,0.33
204,NR_179587.1,1,1453,1,1049,72.1955,0.721955,41.4,1.0,1926283,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,0.7219545767377838,0.44819015374422017,0.6208010423168274,0.02
205,NR_179604.1,1,1455,4,1455,100.0,3.85842,31.7,51.8,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,3.8584192439862544,0.3807925965077793,0.09869134804396489,0.07
206,NR_179626.1,1,1514,1,1162,76.7503,0.767503,41.3,60.0,1987501,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Massiliimalia,Massiliimalia timonensis,0.7675033025099075,0.42256351277507226,0.550568983082151,0.02
207,NR_179642.1,1,1447,27,1446,99.9309,26.3393,36.3,9.7,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,26.339322736696612,1.8261949301046552,0.0693334049762925,0.44
208,NR_179646.1,1,1556,2,1412,90.7455,1.62339,20.0,6.5,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,1.6233933161953729,0.6481775010408951,0.39927323500381345,0.03
209,NR_179932.1,1,1396,61,1396,100.0,55.4549,32.0,3.1,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,55.45487106017192,8.97819568516639,0.16190093879083228,1.0
210,NR_179968.1,1,1536,5,1462,95.1823,4.75326,41.0,60.0,2080838,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Lelliottia,Lelliottia aquatilis,4.753255208333333,1.0724515201933549,0.2256246452564023,0.08
211,NR_179974.1,1,1399,3,1383,98.8563,2.9371,34.6,1.0,2093856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas faecalis,2.9370979270907793,0.36521165750987156,0.12434439251796307,0.05
212,NR_179976.1,1,1379,8,1331,96.5192,6.90645,38.4,6.25,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,6.906453952139231,2.328116239545916,0.33709284904806996,0.13
213,NR_179996.1,1,1536,7,1437,93.5547,6.51432,38.2,59.7,2764322,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Hydrogeniiclostridium,Hydrogeniiclostridium mannosilyticum,6.514322916666667,1.7219950734877782,0.2643398393840923,0.11
214,NR_180048.1,1,1509,10,1449,96.0239,9.21405,38.8,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,9.214049039098741,2.012207795543911,0.21838474996229584,0.16
215,NR_180148.1,1,1390,2,1370,98.5612,1.96547,40.5,60.0,2211183,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Evtepia,Evtepia gabavorous,1.9654676258992805,0.24932225777900624,0.1268513683429058,0.03
216,NR_180156.1,1,1376,1,1170,85.0291,0.850291,38.4,1.0,2290935,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides acidifaciens,0.8502906976744186,0.3569159653790997,0.41975757979627454,0.02
217,NR_180169.1,1,1497,81,1420,94.8564,75.6319,39.6,12.4,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,75.6319305277221,17.95132667778336,0.23735116309378732,1.32
218,NR_180431.1,1,1538,41,1503,97.7243,35.9876,37.6,3.59,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,35.98764629388817,10.444660541102206,0.2902290540428046,0.67
219,NR_180450.1,1,1536,1,1364,88.8021,0.888021,17.8,9.0,2529381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter wuhouensis,0.8880208333333334,0.31544352037948536,0.3552208557939073,0.02
220,NR_180451.1,1,1538,3,1465,95.2536,2.829,36.5,20.7,2529382,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasihormaechei,2.828998699609883,0.6553054873232328,0.23163866685891338,0.05
221,NR_180527.1,1,1510,19,1477,97.8146,17.8245,39.2,56.1,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,17.82450331125828,4.01409819829836,0.22520112500206288,0.31
222,NR_180619.1,1,1433,2,1407,98.1856,1.84089,29.8,1.0,2779352,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoflavonifractor,Pseudoflavonifractor gallinarum,1.8408932309839499,0.4125507050809726,0.22410354828697257,0.03
223,NR_180640.1,1,1540,5,1462,94.9351,4.64026,41.7,41.4,2587529,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pasteurii,4.64025974025974,1.1154022098490415,0.24037495146480883,0.08
224,NR_180717.1,1,1328,2,1158,87.1988,1.71235,26.6,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,1.7123493975903614,0.679175366534704,0.3966336353377691,0.03
225,NR_180797.1,1,1468,28,1468,100.0,26.5954,36.1,15.9,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,26.595367847411445,3.4593410586255544,0.13007306680145264,0.46
226,NR_180800.1,1,1432,3,1412,98.6034,2.92528,36.6,34.3,2652274,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella porci,2.9252793296089385,0.391207423581989,0.1337333565455737,0.05
227,NR_180814.1,1,1499,3,1471,98.1321,2.85791,31.3,52.0,2606638,Bacteria,unclassified Bacteria kingdom,Spirochaetes,Spirochaetia,Spirochaetales,Spirochaetaceae,Bullifex,Bullifex porci,2.85790527018012,0.52490308250852,0.1836670683193911,0.05
228,NR_180820.1,1,1475,5,1455,98.6441,4.3478,18.8,4.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,4.347796610169492,1.1083072094005009,0.2549123863816839,0.08
229,NR_180822.1,1,1501,3,1450,96.6023,2.75883,34.0,2.33,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,2.7588274483677546,0.6474027784458591,0.23466591896818031,0.05
230,NR_180830.1,1,1459,1,1391,95.3393,0.953393,33.6,16.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.9533927347498287,0.21086845372343438,0.22117690437274676,0.02
231,NR_180833.1,1,1470,10,1442,98.0952,9.59932,36.3,6.1,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,9.599319727891157,1.6207888976043772,0.16884414141297105,0.16
232,NR_181199.1,1,1475,1,1360,92.2034,0.922034,12.0,9.0,2715279,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tenuifilaceae,Perlabentimonas,Perlabentimonas gracilis,0.9220338983050848,0.26820917016141244,0.2908886220500613,0.02
233,NR_181266.1,1,1489,1,1122,75.3526,0.753526,24.8,1.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,0.7535258562793822,0.43110260396357564,0.5721138835131587,0.02
234,NR_181369.1,1,1427,1,1338,93.7631,0.937631,20.8,1.0,2784388,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium vitabionis,0.9376313945339874,0.24190860147607407,0.2579996818433167,0.02
235,NR_181383.1,1,1417,3,1412,99.6471,2.95201,39.2,60.0,2763654,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Luoshenia,Luoshenia tenuis,2.952011291460833,0.26137506848604597,0.08854135119405382,0.05
236,NR_181384.1,1,1354,4,1348,99.5569,3.96603,38.9,60.0,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,3.96602658788774,0.30569516943685243,0.07707844681890097,0.07
237,NR_181387.1,1,1396,2,1395,99.9284,1.97708,33.4,60.0,2763656,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Guopingia,Guopingia tenuis,1.9770773638968482,0.15442453155512853,0.07810748045324617,0.03
238,NR_181398.1,1,1390,20,1339,96.3309,18.8719,38.4,12.3,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,18.871942446043164,4.272672194970033,0.22640341380788145,0.33
239,NR_181400.1,1,1321,1,1265,95.7608,0.957608,21.3,50.0,2764712,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter faecis,0.9576078728236185,0.20155839983496665,0.2104811432268703,0.02
240,NR_181407.1,1,1530,3,1452,94.902,2.73595,40.2,60.0,2850323,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Diplocloster,Diplocloster agilis,2.7359477124183007,0.7074872289182346,0.2585894553857857,0.05
241,NR_181747.1,1,1461,1,1403,96.0301,0.960301,19.5,1.0,2837202,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Phosphitispora,Phosphitispora fastidiosa,0.9603011635865846,0.19531756279009213,0.20339198805154995,0.02
242,NR_181963.1,1,1319,3,1257,95.2995,2.78923,35.9,48.3,51515,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Dehalobacterium,Dehalobacterium formicoaceticum,2.7892342683851403,0.6743777700898829,0.24177881999145298,0.05
