index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
198,NR_180800.1,1,1432,1,1354,94.5531,0.945531,21.4,1.0,2652274,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella porci,0.9455307262569832,0.22702062117236743,0.24009861855157325,0.01
199,NR_180820.1,1,1475,3,1428,96.8136,2.51119,24.2,4.33,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,2.511186440677966,0.8482424257497383,0.3377855232129762,0.03
200,NR_180822.1,1,1501,7,1449,96.5356,6.41905,35.4,3.43,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,6.419053964023984,1.4709214927223715,0.2291492642009631,0.08
201,NR_180828.1,1,1487,6,1465,98.5205,5.82851,37.0,1.5,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,5.828513786146604,0.9058175279761473,0.15541140695748598,0.06
202,NR_180830.1,1,1459,6,1434,98.2865,5.75668,37.3,6.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,5.756682659355723,0.9335325860472827,0.16216502476997088,0.06
203,NR_180833.1,1,1470,36,1459,99.2517,34.5612,38.8,5.08,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,34.56122448979592,5.724559834025784,0.16563533030248798,0.39
204,NR_180834.1,1,1487,1,1366,91.8628,0.918628,21.1,0.0,2606630,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Stecheria,Stecheria intestinalis,0.9186281102891728,0.273497364598125,0.2977237050932737,0.01
205,NR_180890.1,1,1542,3,1464,94.9416,2.84176,41.8,44.0,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,2.8417639429312582,0.6610467001870449,0.2326184417362901,0.03
206,NR_180914.1,1,1410,1,1307,92.695,0.92695,13.1,1.0,2696063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna sedimenticola,0.926950354609929,0.2603103003458801,0.28082442500971,0.01
207,NR_181358.1,1,1404,1,1287,91.6667,0.916667,20.7,1.0,2788944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,0.9166666666666666,0.27648387965520627,0.3016187778056796,0.01
208,NR_181384.1,1,1354,15,1349,99.6307,14.1551,38.4,57.8,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,14.15509601181684,1.656234127094803,0.1170062093335262,0.16
209,NR_181395.1,1,1394,1,617,44.2611,0.442611,10.3,1.0,2763669,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Qiania,Qiania dongpingensis,0.44261119081779055,0.496873856274527,1.1225966866234856,0.01
210,NR_181398.1,1,1390,59,1337,96.1871,55.2734,38.4,12.2,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,55.273381294964025,12.658729138575701,0.22902035015775382,0.63
211,NR_181401.1,1,1390,5,1390,100.0,4.95252,37.8,48.0,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,4.952517985611511,0.2694769846362377,0.054412116305109004,0.05
212,NR_181559.1,1,1501,1,1478,98.4677,0.984677,43.3,60.0,2794352,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus larvae,0.9846768820786143,0.12287546076633345,0.1247875958120883,0.01
213,NR_181839.1,1,1310,1,1254,95.7252,0.957252,15.5,1.0,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,0.9572519083969465,0.20236588966622843,0.2114029628889627,0.01
214,NR_181885.1,1,1463,4,1459,99.7266,3.8674,34.4,4.5,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,3.8673957621326043,0.5059663032621321,0.13082868534331907,0.04
215,NR_181946.1,1,1474,3,1460,99.0502,2.94301,38.6,18.7,2025884,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter kilianii,2.943012211668928,0.3328710566875791,0.11310556421334522,0.03
