index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
208,NR_179426.1,1,1492,33,1451,97.252,30.998,37.7,4.97,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,30.99798927613941,5.497575465104539,0.17735264749369656,0.43
209,NR_179430.1,1,1490,1,1430,95.9732,0.959732,38.9,59.0,1720313,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Bittarella,Bittarella massiliensis,0.959731543624161,0.19665417040678604,0.2049053943399379,0.01
210,NR_179431.1,1,1472,1,1403,95.3125,0.953125,31.5,4.0,1720204,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella ihumii,0.953125,0.21144291600835335,0.2218417479431904,0.01
211,NR_179434.1,1,1495,6,1474,98.5953,5.79331,34.7,56.8,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,5.793311036789298,0.9281890323443382,0.1602173655876672,0.08
212,NR_179442.1,1,1499,3,1447,96.531,2.58706,22.9,19.7,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,2.5870580386924615,0.7679272319770312,0.29683417244290095,0.04
213,NR_179447.1,1,1528,1,1375,89.9869,0.899869,20.8,1.0,2479838,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.899869109947644,0.30027271365947983,0.33368487743395286,0.01
214,NR_179449.1,1,1526,21,1453,95.2163,18.1029,27.1,2.95,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,18.10288335517693,5.18692222542565,0.28652464492306035,0.28
215,NR_179527.1,1,1477,2,1455,98.5105,1.95261,42.0,35.5,1841868,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Provencibacterium,Provencibacterium massiliense,1.95260663507109,0.2738395872576533,0.14024308959069137,0.03
216,NR_179538.1,1,1493,8,1471,98.5265,7.69859,37.2,8.12,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,7.698593436034829,1.283627318437034,0.16673530419579707,0.11
217,NR_179545.1,1,1471,19,1450,98.5724,18.0082,36.1,9.21,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,18.008157715839566,3.0990345333755753,0.1720905926234606,0.25
218,NR_179559.1,1,1473,1,1406,95.4515,0.954515,37.3,12.0,1871018,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Angelakisella,Angelakisella massiliensis,0.9545145960624576,0.20843698534286353,0.21836961551211806,0.01
219,NR_179564.1,1,1492,24,1447,96.9839,23.0322,38.9,44.0,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,23.032171581769436,4.420279448003337,0.19191761542372773,0.32
220,NR_179580.1,1,1440,1,1434,99.5833,0.995833,33.6,55.0,1917867,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Bacilliculturomica,Bacilliculturomica massiliensis,0.9958333333333333,0.06443748148517975,0.06470709437842317,0.01
221,NR_179599.1,1,1429,1,1352,94.6116,0.946116,27.9,17.0,1937461,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella provencensis,0.9461161651504548,0.22586736756048004,0.238731115565034,0.01
222,NR_179604.1,1,1455,18,1455,100.0,17.767,38.9,47.1,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,17.76701030927835,0.4878274090793577,0.027456921597248284,0.24
223,NR_179626.1,1,1514,1,1373,90.6869,0.906869,18.3,60.0,1987501,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Massiliimalia,Massiliimalia timonensis,0.9068692206076618,0.2907116414882873,0.32056622375328986,0.01
224,NR_179645.1,1,1522,1,1412,92.7727,0.927727,37.0,0.0,2044573,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Anaerolactibacter,Anaerolactibacter massiliensis,0.9277266754270697,0.25902504492184486,0.2792040498378526,0.01
225,NR_179646.1,1,1556,3,1463,94.0231,2.39075,19.5,12.7,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,2.390745501285347,0.9401466449266768,0.39324413427578203,0.04
226,NR_179669.1,1,1564,1,1387,88.6829,0.886829,19.9,1.0,2161821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister massiliensis,0.8868286445012787,0.3169034741830406,0.35734465293603135,0.01
227,NR_179932.1,1,1396,104,1395,99.9284,98.6297,32.7,3.29,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,98.62965616045845,12.070804620354222,0.122385143477703,1.37
228,NR_179976.1,1,1379,11,1336,96.8818,9.50761,38.5,4.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,9.50761421319797,3.375686787162399,0.3550508793758636,0.14
229,NR_179996.1,1,1536,1,1436,93.4896,0.934896,42.0,60.0,2764322,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Hydrogeniiclostridium,Hydrogeniiclostridium mannosilyticum,0.9348958333333334,0.24678992283965093,0.26397585061399986,0.01
230,NR_180048.1,1,1509,19,1469,97.3492,17.8926,38.3,0.368,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,17.892644135188867,3.6928320012680316,0.2063882774042022,0.25
231,NR_180148.1,1,1390,8,1370,98.5612,7.81655,39.0,60.0,2211183,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Evtepia,Evtepia gabavorous,7.816546762589928,0.9800822112048831,0.12538557511042683,0.11
232,NR_180169.1,1,1497,129,1442,96.326,120.42,38.9,12.3,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,120.42017368069472,28.57309220399775,0.23727828428284747,1.7
233,NR_180316.1,1,1542,1,1461,94.7471,0.947471,38.2,45.0,2488306,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Pseudocitrobacter,Pseudocitrobacter vendiensis,0.9474708171206225,0.22316398667624343,0.23553652803201053,0.01
234,NR_180431.1,1,1538,76,1497,97.3342,67.2588,37.4,3.62,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,67.25877763328998,19.226672512824145,0.2858611647338032,1.0
235,NR_180483.1,1,1510,3,1248,82.649,2.37881,22.4,1.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,2.3788079470198675,1.1359893217375827,0.4775456224453647,0.04
236,NR_180527.1,1,1510,80,1456,96.4238,74.5298,37.5,51.1,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,74.52980132450331,17.087777884851292,0.2292744322563129,1.05
237,NR_180640.1,1,1540,11,1462,94.9351,10.1416,40.9,23.3,2587529,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pasteurii,10.141558441558441,2.3886699559327442,0.23553282956437613,0.14
238,NR_180671.1,1,1129,3,1128,99.9114,2.99026,41.5,11.3,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,2.990256864481842,0.12237609709191818,0.04092494479169895,0.04
239,NR_180717.1,1,1328,2,1159,87.2741,1.73042,39.5,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,1.730421686746988,0.6721339913870307,0.38842208031417613,0.03
240,NR_180733.1,1,1466,1,1269,86.5621,0.865621,36.6,1.0,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,0.8656207366984994,0.34117572777320043,0.3941399660484727,0.01
241,NR_180797.1,1,1468,39,1468,100.0,37.6771,36.5,16.8,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,37.677111716621255,4.538928863074198,0.12046912983172885,0.51
242,NR_180800.1,1,1432,1,1323,92.3883,0.923883,15.0,1.0,2652274,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella porci,0.9238826815642458,0.2652783729548718,0.2871342630924992,0.01
243,NR_180814.1,1,1499,28,1476,98.4656,26.3336,34.9,51.9,2606638,Bacteria,unclassified Bacteria kingdom,Spirochaetes,Spirochaetia,Spirochaetales,Spirochaetaceae,Bullifex,Bullifex porci,26.333555703802535,5.1313340257589,0.19485914031039647,0.37
244,NR_180820.1,1,1475,9,1443,97.8305,7.61763,27.9,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,7.617627118644068,2.226694725267801,0.29230818082680726,0.12
245,NR_180822.1,1,1501,2,1327,88.4077,1.62025,23.1,6.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,1.620253164556962,0.6838831790091388,0.42208414954470286,0.03
246,NR_180825.1,1,1432,1,1216,84.9162,0.849162,12.5,1.0,2605790,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia porci,0.8491620111731844,0.3580159185189026,0.42161085141370763,0.01
247,NR_180828.1,1,1487,3,1449,97.4445,2.89442,35.2,1.33,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,2.894418291862811,0.5006211967676454,0.1729609013925392,0.04
248,NR_180830.1,1,1459,1,1370,93.8999,0.938999,17.0,1.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.9389993145990404,0.23941363412000524,0.2549667826139326,0.01
249,NR_180833.1,1,1470,69,1461,99.3878,66.0571,36.9,7.84,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,66.05714285714286,10.827039242612079,0.16390414078348733,0.91
250,NR_181199.1,1,1475,1,1416,96.0,0.96,37.3,1.0,2715279,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tenuifilaceae,Perlabentimonas,Perlabentimonas gracilis,0.96,0.1960256400585901,0.20419337506103136,0.01
251,NR_181369.1,1,1427,2,1391,97.4772,1.71198,23.6,1.5,2784388,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium vitabionis,1.7119831814996496,0.5056657170391808,0.2953683905914495,0.03
252,NR_181383.1,1,1417,8,1412,99.6471,7.90685,37.0,60.0,2763654,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Luoshenia,Luoshenia tenuis,7.906845448129852,0.5392134357983286,0.06819577280669686,0.11
253,NR_181395.1,1,1394,2,1324,94.9785,1.6944,23.7,1.0,2763669,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Qiania,Qiania dongpingensis,1.6944045911047345,0.5593404200799902,0.3301103071936945,0.03
254,NR_181398.1,1,1390,83,1339,96.3309,77.4633,36.7,4.07,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,77.46330935251798,17.942585594311645,0.23162689206394474,1.09
255,NR_181400.1,1,1321,1,1304,98.7131,0.987131,40.2,1.0,2764712,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter faecis,0.9871309613928841,0.11275216299638294,0.11422209150170388,0.01
256,NR_181407.1,1,1530,6,1452,94.902,5.3451,35.8,60.0,2850323,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Diplocloster,Diplocloster agilis,5.345098039215686,1.3575331172210647,0.25397721562096226,0.08
258,NR_181839.1,1,1310,2,1304,99.542,1.90534,25.7,3.5,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,1.9053435114503816,0.3081061639528414,0.16170636008742878,0.03
259,NR_181885.1,1,1463,5,1453,99.3165,4.40055,30.8,3.8,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,4.400546821599453,0.853607281843406,0.1939775478932748,0.07
260,NR_181936.1,1,1371,6,1188,86.6521,5.14661,36.2,1.0,2683713,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelothrix,Erysipelothrix anatis,5.146608315098468,2.044314124566382,0.3972157971627707,0.08
