index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
199,NR_180527.1,1,1510,123,1457,96.4901,113.598,34.4,44.7,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,113.59801324503312,26.346860414559156,0.23193064440069447,0.99
200,NR_180733.1,1,1466,5,1313,89.5634,4.25989,34.5,0.8,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,4.259890859481582,1.5736702133225522,0.36941561773112275,0.04
201,NR_180797.1,1,1468,201,1468,100.0,193.725,34.7,17.6,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,193.724795640327,24.281338087177403,0.1253393403096348,1.62
202,NR_180820.1,1,1475,4,1461,99.0508,3.64678,33.6,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,3.646779661016949,0.7835539028794763,0.21486187149046804,0.03
203,NR_180822.1,1,1501,2,1431,95.3364,1.8954,36.2,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,1.8954030646235842,0.4324953033624779,0.22818117762638992,0.02
204,NR_180828.1,1,1487,2,1449,97.4445,1.93073,35.3,2.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,1.9307330195023538,0.3400830207095432,0.1761419198171685,0.02
205,NR_180830.1,1,1459,1,1372,94.037,0.94037,24.4,27.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.9403701165181632,0.2368810252457005,0.25190190658416695,0.01
206,NR_180833.1,1,1470,20,1436,97.6871,19.2701,35.1,7.75,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,19.270068027210883,3.194807627199319,0.16579119610205809,0.16
207,NR_180890.1,1,1542,2,1464,94.9416,1.87743,33.2,49.0,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,1.877431906614786,0.4569988081767968,0.2434169817646358,0.02
208,NR_180914.1,1,1410,1,1349,95.6738,0.956738,35.4,1.0,2696063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna sedimenticola,0.9567375886524823,0.20351941211001917,0.21272229138259974,0.01
209,NR_181263.1,1,1465,1,1446,98.7031,0.987031,40.5,1.0,2726362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena faecalis,0.9870307167235495,0.11318049688665689,0.1146676541763156,0.01
210,NR_181266.1,1,1489,1,1410,94.6944,0.946944,31.7,22.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,0.9469442578912022,0.22421996864009616,0.23678264773411573,0.01
211,NR_181384.1,1,1354,7,1353,99.9261,6.8486,34.4,57.4,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,6.848596750369277,0.6305608982757885,0.09207154710076756,0.06
212,NR_181395.1,1,1394,2,1331,95.4806,1.76399,32.5,1.0,2763669,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Qiania,Qiania dongpingensis,1.7639885222381635,0.5204726328383047,0.29505443276803445,0.02
213,NR_181398.1,1,1390,28,1331,95.7554,25.9043,33.9,7.07,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,25.90431654676259,5.999056447330474,0.23158520459325574,0.23
214,NR_181401.1,1,1390,2,1385,99.6403,1.97338,34.6,58.5,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,1.9733812949640288,0.1820116134746532,0.09223337321537292,0.02
215,NR_181404.1,1,1471,1,1210,82.257,0.82257,38.1,0.0,1000568,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera lornae,0.822569680489463,0.3821623818846132,0.464595755167162,0.01
216,NR_181559.1,1,1501,1,1481,98.6676,0.986676,38.0,60.0,2794352,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus larvae,0.9866755496335776,0.11469818653803718,0.11624711545819973,0.01
217,NR_181643.1,1,1535,2,1306,85.0814,1.54267,28.3,0.5,2796366,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas fluminis,1.542671009771987,0.7395314810826809,0.47938379369168715,0.02
218,NR_181839.1,1,1310,1,1299,99.1603,0.991603,34.9,1.0,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,0.9916030534351145,0.09128416493764023,0.09205716402487199,0.01
219,NR_181885.1,1,1463,4,1455,99.4532,3.87355,29.6,7.25,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,3.8735475051264525,0.4690169948766989,0.12108202991081886,0.03
