index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
195,NR_149823.1,1,1425,1,1347,94.5263,0.945263,28.7,31.0,1788301,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas versuta,0.9452631578947368,0.22754572067398493,0.24072208757270122,0.01
196,NR_151900.1,1,1519,31,1457,95.9184,29.3627,37.8,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,29.362738643844633,6.414694665095465,0.21846377284157686,0.45
197,NR_151982.1,1,1383,3,1371,99.1323,2.94505,37.8,27.7,1628085,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Agathobaculum,Agathobaculum butyriciproducens,2.945046999276934,0.3336241070767439,0.1132831181161642,0.04
198,NR_153710.1,1,1488,1,1466,98.5215,0.985215,42.0,16.0,1643805,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus simiae,0.9852150537634409,0.12073171662543612,0.12254351591995154,0.01
199,NR_156077.1,1,1412,1,1354,95.8924,0.958924,26.1,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9589235127478754,0.19853746562863162,0.2070420247175981,0.01
200,NR_156078.1,1,1412,4,1397,98.9377,3.86048,34.4,0.5,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,3.8604815864022664,0.5656822129672301,0.14653151434777634,0.06
201,NR_156079.1,1,1412,2,1382,97.8754,1.94405,36.1,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9440509915014164,0.30883520490814087,0.15886167917314933,0.03
202,NR_156080.1,1,1410,1,1335,94.6809,0.946809,14.9,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9468085106382979,0.22449476165662519,0.23710682691823334,0.01
203,NR_156081.1,1,1411,1,1370,97.0943,0.970943,35.6,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9709425939050319,0.16802702912866693,0.1730555752558752,0.01
204,NR_157765.1,1,1454,1,1428,98.2118,0.982118,28.5,34.0,1450134,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas,Stenotrophomonas bentonitica,0.9821182943603851,0.13256710348320083,0.13498079024129833,0.01
205,NR_158113.1,1,1471,15,1469,99.864,14.5391,35.5,45.3,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,14.539089055064581,1.9814621103581285,0.13628516221708548,0.22
206,NR_159117.1,1,1417,1,1399,98.7297,0.987297,39.4,11.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,0.9872971065631616,0.11202850953144382,0.11346990565121937,0.01
207,NR_159118.1,1,1433,1,1071,74.7383,0.747383,11.9,1.0,1912894,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides kribbi,0.7473831123517097,0.43466474484702833,0.5815822403041938,0.01
208,NR_159296.1,1,1460,5,1442,98.7671,4.84315,36.0,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,4.843150684931507,0.6721124141270243,0.13877586262557706,0.07
209,NR_163613.1,1,1478,1,1423,96.2788,0.962788,38.6,10.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9627875507442489,0.18934608509208167,0.1966644509951488,0.01
210,NR_163637.1,1,1454,1,1406,96.6988,0.966988,38.7,0.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.9669876203576341,0.1787303346878284,0.18483208153350106,0.01
211,NR_165727.1,1,1535,13,1470,95.7655,12.03,38.5,30.7,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,12.029967426710098,2.960696636808553,0.24611011250412265,0.19
212,NR_165743.1,1,1454,1,1312,90.2338,0.902338,9.53,31.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,0.9023383768913342,0.2969587177606914,0.3290990667866199,0.01
213,NR_169348.1,1,1367,1,1356,99.1953,0.991953,39.0,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.991953182150695,0.0893751081607948,0.09010012747478355,0.01
214,NR_169358.1,1,1488,1,1362,91.5323,0.915323,12.9,1.0,1720203,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas phoceensis,0.9153225806451613,0.27849466274309265,0.30425848616866513,0.01
215,NR_170495.1,1,1534,2,1445,94.1982,1.87679,36.7,3.5,2509240,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia faecicola,1.876792698826597,0.4735081079520173,0.25229643542841074,0.03
216,NR_170508.1,1,1542,2,1431,92.8016,1.68093,39.0,9.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,1.6809338521400778,0.6012206139516842,0.35767059672588625,0.03
217,NR_170509.1,1,1538,139,1494,97.1391,127.274,37.8,18.7,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,127.2743823146944,34.032001192715676,0.26739081796185254,2.0
218,NR_171388.1,1,1530,1,1252,81.8301,0.818301,13.0,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia argi,0.8183006535947712,0.38572261667839897,0.47137029034980066,0.01
219,NR_171390.1,1,1531,1,1440,94.0562,0.940562,39.3,3.0,1912897,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia argi,0.9405617243631613,0.23652041451369582,0.25146719070865853,0.01
220,NR_173570.1,1,1471,2,1420,96.533,1.88919,36.0,17.0,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,1.8891910265125764,0.4098598875586946,0.21694994408018706,0.03
221,NR_173621.1,1,1520,11,1441,94.8026,10.2763,36.8,37.4,2818044,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Sinanaerobacter,Sinanaerobacter chloroacetimidivorans,10.276315789473685,2.4772762347783632,0.24106657342273444,0.16
222,NR_173637.1,1,1451,1,1231,84.838,0.84838,12.9,1.0,2755051,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Variimorphobacter,Variimorphobacter saccharofermentans,0.8483804272915231,0.35877540184406315,0.42289448259604845,0.01
223,NR_173688.1,1,1453,9,1432,98.5547,8.7543,38.0,9.78,2780922,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Solibaculum,Solibaculum mannosilyticum,8.754301445285616,1.245179580343764,0.14223631527040007,0.13
224,NR_173691.1,1,1434,1,1415,98.675,0.98675,36.4,56.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.9867503486750349,0.11438191137702738,0.11591778156512882,0.01
225,NR_173693.1,1,1478,2,1435,97.0907,1.92558,40.4,5.5,1852385,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,1.9255751014884979,0.3565930538707665,0.18518781926247116,0.03
226,NR_173697.1,1,1481,3,1452,98.0419,2.87238,28.9,3.0,2108523,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Lawsonibacter,Lawsonibacter asaccharolyticus,2.87238352464551,0.4813273357714184,0.16757070622413509,0.04
227,NR_174228.1,1,1401,1,1343,95.8601,0.958601,13.8,1.0,2559929,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hulanensis,0.9586009992862241,0.19928238750684737,0.2078887750536807,0.01
228,NR_174324.1,1,1520,1,1417,93.2237,0.932237,33.1,0.0,2576756,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Caproicibacter,Caproicibacter fermentans,0.9322368421052631,0.2514217567374054,0.26969729727653935,0.01
229,NR_176499.1,1,1489,4,1451,97.448,3.79516,31.5,5.25,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,3.7951645399597047,0.7102008200243406,0.18713307751127997,0.06
230,NR_178296.1,1,1453,31,1440,99.1053,30.0578,38.7,2.26,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,30.05781142463868,4.516814609335161,0.15027090780244515,0.45
231,NR_178367.1,1,1454,6,1454,100.0,5.86382,36.7,32.7,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,5.863823933975241,0.43189839980528827,0.07365473531748641,0.09
232,NR_178819.1,1,1463,6,1332,91.0458,5.41148,39.4,37.2,1712410,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Thermanaerosceptrum,Thermanaerosceptrum fracticalcis,5.411483253588517,1.7372334960489926,0.3210272331337219,0.09
233,NR_178840.1,1,1521,1,1459,95.9237,0.959237,43.9,1.0,1796616,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia pseudococcoides,0.9592373438527285,0.19780492004495961,0.20621061232925536,0.01
234,NR_178843.1,1,1422,1,1409,99.0858,0.990858,35.2,60.0,92488,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea endophytica,0.990857946554149,0.09520951120592064,0.09608795240228471,0.01
235,NR_178934.1,1,1373,1,1298,94.5375,0.945375,35.4,7.0,1655500,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter vulpis,0.945375091041515,0.22732942509319454,0.24046479249072117,0.01
236,NR_178974.1,1,1431,5,1431,100.0,4.91894,33.0,8.0,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,4.918937805730258,0.2904021632303866,0.05903757573272954,0.07
237,NR_178975.1,1,1431,2,1431,100.0,1.96855,34.3,1.0,2750624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas paraversuta,1.9685534591194969,0.17458222992978667,0.08868554172152103,0.03
238,NR_178978.1,1,1529,510,1491,97.5147,473.636,36.6,4.4,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,473.6363636363636,121.0303816574599,0.255534395054138,7.35
239,NR_179173.1,1,1401,1,1318,94.0757,0.940757,12.3,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,0.940756602426838,0.236163983587415,0.25103622231105344,0.01
240,NR_179224.1,1,1509,1,1364,90.391,0.90391,36.5,0.0,480930,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus odoratitofui,0.9039098740888005,0.29481250138024506,0.32615254001670807,0.01
241,NR_179270.1,1,1482,65,1482,100.0,64.3198,38.1,59.6,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,64.31983805668017,2.556108617298137,0.039740594729819334,0.94
242,NR_179318.1,1,1418,1,1379,97.2496,0.972496,35.2,30.0,2668065,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus zhaodongensis,0.9724964739069112,0.16360305008598688,0.1682299673835601,0.01
243,NR_179359.1,1,1415,1,1411,99.7173,0.997173,34.8,1.0,2799580,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus yichangensis,0.9971731448763251,0.053111745901364985,0.053262310737371685,0.01
244,NR_179410.1,1,1495,22,1472,98.4615,20.6883,34.6,31.0,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,20.68829431438127,3.588314474803099,0.17344660803228792,0.32
245,NR_179417.1,1,1482,5,1446,97.5709,4.85897,38.0,8.2,1673720,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus massiliensis,4.858974358974359,0.7879604014228291,0.1621659929049622,0.07
246,NR_179418.1,1,1519,1,1447,95.26,0.9526,42.1,1.0,1673721,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas massiliensis,0.9526003949967083,0.21256205548186136,0.22313874379885792,0.01
247,NR_179426.1,1,1492,34,1471,98.5925,32.8143,38.7,5.71,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,32.81434316353887,5.556826307875346,0.16934138465552842,0.49
248,NR_179430.1,1,1490,2,1444,96.9128,1.8906,40.0,59.0,1720313,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Bittarella,Bittarella massiliensis,1.8906040268456377,0.39909943651369223,0.21109625857486738,0.03
249,NR_179434.1,1,1495,10,1472,98.4615,9.58194,36.4,49.5,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,9.581939799331103,1.6069028585788654,0.16770120583423415,0.14
250,NR_179442.1,1,1499,3,1455,97.0647,2.5984,35.1,2.33,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,2.598398932621748,0.6738666286958332,0.2593391723787045,0.04
251,NR_179447.1,1,1528,2,1414,92.5393,1.54385,24.6,4.0,2479838,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,1.543848167539267,0.6305173875595951,0.4084063451424592,0.03
252,NR_179449.1,1,1526,26,1492,97.772,23.3506,29.7,1.08,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,23.35058977719528,5.862995064584705,0.25108552377167964,0.37
253,NR_179494.1,1,1530,2,1455,95.098,1.79804,40.8,60.0,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,1.7980392156862746,0.5092949753412274,0.28325020438825077,0.03
254,NR_179527.1,1,1477,2,1436,97.2241,1.93974,40.9,27.0,1841868,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Provencibacterium,Provencibacterium massiliense,1.939742721733243,0.33499292375556217,0.17269966784885352,0.03
255,NR_179538.1,1,1493,8,1451,97.1869,7.68788,38.4,4.5,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,7.687876758204957,1.360726074053206,0.17699634331429137,0.12
256,NR_179545.1,1,1471,10,1428,97.0768,9.41672,35.7,11.9,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,9.416723317471108,1.7940848777481988,0.19052114172448747,0.14
257,NR_179552.1,1,1493,1,1409,94.3737,0.943737,38.0,55.0,1871006,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides congonensis,0.9437374413931681,0.23050525148714995,0.2442472253160503,0.01
258,NR_179559.1,1,1473,3,1427,96.8771,2.89681,40.8,3.67,1871018,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Angelakisella,Angelakisella massiliensis,2.8968092328581125,0.5305318057112298,0.18314350827575382,0.04
259,NR_179564.1,1,1492,11,1466,98.2574,10.4712,37.6,46.2,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,10.47117962466488,1.9681843529311809,0.18796204663466184,0.16
260,NR_179604.1,1,1455,8,1455,100.0,7.80481,36.1,46.4,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,7.804810996563574,0.5566691587344723,0.07132384871069543,0.12
261,NR_179626.1,1,1514,3,1448,95.6407,2.86196,41.9,60.0,1987501,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Massiliimalia,Massiliimalia timonensis,2.8619550858652576,0.6170889878024439,0.2156179846602585,0.04
262,NR_179642.1,1,1447,2,1443,99.7236,1.9765,39.8,4.0,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,1.9765031098825157,0.1687991631904014,0.08540293326451427,0.03
263,NR_179661.1,1,1515,4,1461,96.4356,3.74587,37.2,3.0,2086583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoruminococcus,Pseudoruminococcus massiliensis,3.745874587458746,0.8877418981823414,0.23699188999933873,0.06
264,NR_179669.1,1,1564,1,1374,87.8517,0.878517,41.9,1.0,2161821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister massiliensis,0.8785166240409207,0.3267926675740297,0.3719823377625782,0.01
265,NR_179932.1,1,1396,58,1395,99.9284,54.8625,32.3,3.53,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,54.862464183381086,6.800463463186053,0.12395475785511738,0.84
266,NR_179975.1,1,1497,1,1378,92.0508,0.920508,37.3,1.0,2094150,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella muris,0.9205076820307281,0.2705960124978138,0.2939638829529951,0.01
267,NR_179976.1,1,1379,7,1331,96.5192,5.92531,33.6,1.57,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,5.925308194343727,2.231732283888509,0.3766440851159288,0.1
268,NR_179996.1,1,1536,7,1437,93.5547,6.34831,36.8,58.7,2764322,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Hydrogeniiclostridium,Hydrogeniiclostridium mannosilyticum,6.348307291666667,1.7221786820774931,0.27128155631945744,0.1
269,NR_180040.1,1,1540,1,1438,93.3766,0.933766,40.5,0.0,2025884,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter kilianii,0.9337662337662338,0.2487710610871153,0.26641685262458803,0.01
270,NR_180048.1,1,1509,59,1473,97.6143,55.8502,39.7,0.254,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,55.850231941683234,11.752198067975456,0.21042344247104777,0.85
271,NR_180148.1,1,1390,7,1390,100.0,6.89496,39.4,60.0,2211183,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Evtepia,Evtepia gabavorous,6.894964028776978,0.7292434950131776,0.10576465547457398,0.1
272,NR_180169.1,1,1497,140,1445,96.5264,130.877,38.9,12.0,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,130.87708750835003,30.904278904600357,0.23613208005281022,2.02
273,NR_180280.1,1,1429,1,1423,99.5801,0.995801,41.9,60.0,2486014,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus daqingensis,0.9958012596221134,0.0646841472539854,0.06495688434711534,0.01
274,NR_180431.1,1,1538,47,1472,95.7087,41.7165,38.1,4.04,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,41.71651495448634,11.970860318290557,0.28695734366475806,0.68
275,NR_180527.1,1,1510,195,1458,96.5563,181.556,37.2,53.0,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,181.55562913907283,42.041609190754386,0.23156323706465873,2.81
276,NR_180619.1,1,1433,2,1299,90.649,1.65597,23.2,1.0,2779352,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoflavonifractor,Pseudoflavonifractor gallinarum,1.655966503838102,0.6426374417654077,0.38807393765268827,0.03
277,NR_180671.1,1,1129,7,1128,99.9114,6.9628,39.0,2.86,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,6.962798937112489,0.27359822512800686,0.039294287771214825,0.1
278,NR_180717.1,1,1328,4,1166,87.8012,3.23193,36.0,2.5,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,3.2319277108433737,1.30229820190189,0.40294781270403307,0.06
279,NR_180733.1,1,1466,7,1313,89.5634,6.09209,36.7,1.0,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,6.092087312414734,2.226518458403985,0.36547710894863306,0.1
280,NR_180797.1,1,1468,45,1468,100.0,43.2813,35.3,20.7,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,43.28133514986376,5.262101551242345,0.12157900242730633,0.65
281,NR_180800.1,1,1432,20,1413,98.6732,19.3708,36.1,32.2,2652274,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella porci,19.37081005586592,2.4167624300169215,0.12476310608833166,0.29
282,NR_180811.1,1,1489,1,1464,98.321,0.98321,37.9,53.0,2605782,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio,Desulfovibrio porci,0.9832102081934184,0.12852621799822422,0.13072099631103543,0.01
283,NR_180814.1,1,1499,9,1447,96.531,8.55103,37.1,53.6,2606638,Bacteria,unclassified Bacteria kingdom,Spirochaetes,Spirochaetia,Spirochaetales,Spirochaetaceae,Bullifex,Bullifex porci,8.551034022681788,1.7283557358298656,0.2021224253400662,0.13
284,NR_180820.1,1,1475,8,1458,98.8475,6.58237,18.9,3.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,6.582372881355933,1.6330087470020214,0.24808815550808336,0.12
285,NR_180822.1,1,1501,5,1465,97.6016,4.21586,19.0,7.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,4.215856095936043,1.299246608594566,0.30818096705127107,0.07
286,NR_180828.1,1,1487,2,1448,97.3773,1.94687,41.8,1.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,1.9468728984532615,0.3206686307999954,0.16470958687378004,0.03
287,NR_180830.1,1,1459,1,1300,89.1021,0.891021,10.8,29.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.8910212474297464,0.3117193990966921,0.34984507944774906,0.01
288,NR_180833.1,1,1470,17,1439,97.8912,16.2476,38.6,7.59,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,16.247619047619047,2.9317011776222683,0.18043881808343387,0.24
289,NR_180890.1,1,1542,1,1462,94.8119,0.948119,42.1,43.0,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,0.9481193255512321,0.22185804086099262,0.23399801573710713,0.01
290,NR_180986.1,1,1481,1,1317,88.9264,0.889264,12.4,1.0,2681861,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Sporofaciens,Sporofaciens musculi,0.8892640108035111,0.31391092058418535,0.3530008150229146,0.01
