index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
200,NR_165743.1,1,1454,2,1439,98.9684,1.95873,38.6,5.5,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,1.9587345254470427,0.2454318658518378,0.12530124050160538,0.03
201,NR_170495.1,1,1534,9,1468,95.6975,8.43807,36.7,19.8,2509240,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia faecicola,8.4380704041721,1.977303818421273,0.23433127761574726,0.15
202,NR_170508.1,1,1542,1,1378,89.3645,0.893645,35.6,6.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,0.893644617380026,0.3083919453973044,0.3450946152413958,0.02
203,NR_170509.1,1,1538,148,1495,97.2042,135.373,36.6,26.3,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,135.37321196358909,34.951046500574144,0.2581828856212322,2.47
205,NR_173570.1,1,1471,2,1436,97.6207,1.88715,31.7,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,1.8871515975526854,0.38444868662645554,0.20371902666697264,0.03
206,NR_173621.1,1,1520,12,1442,94.8684,11.2211,39.5,16.0,2818044,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Sinanaerobacter,Sinanaerobacter chloroacetimidivorans,11.221052631578948,2.73033411298416,0.24332245847419812,0.2
207,NR_173688.1,1,1453,1,1328,91.3971,0.913971,24.4,1.0,2780922,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Solibaculum,Solibaculum mannosilyticum,0.9139710942876806,0.2805032701473076,0.30690606289460687,0.02
208,NR_173691.1,1,1434,2,1433,99.9303,1.97141,40.4,28.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,1.9714086471408647,0.17084771713822708,0.08666276136406707,0.03
209,NR_173693.1,1,1478,1,1420,96.0758,0.960758,38.6,7.0,1852385,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,0.9607577807848444,0.19423643760543474,0.20217003857805108,0.02
210,NR_176499.1,1,1489,1,1435,96.3734,0.963734,27.6,1.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,0.9637340496977838,0.1870139554832315,0.19405141443521373,0.02
211,NR_178237.1,1,1472,2,1441,97.894,1.92663,36.6,6.5,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,1.9266304347826086,0.3319350666646414,0.17228787663270528,0.03
212,NR_178296.1,1,1453,121,1440,99.1053,116.175,37.0,3.8,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,116.17549896765313,18.122369625098248,0.15599132163094112,2.02
213,NR_178367.1,1,1454,3,1449,99.6561,2.97249,38.0,38.0,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,2.9724896836313617,0.2208966077560676,0.07431366674625689,0.05
214,NR_178819.1,1,1463,4,1335,91.2509,3.49556,34.8,48.8,1712410,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Thermanaerosceptrum,Thermanaerosceptrum fracticalcis,3.495557074504443,1.1642535818549256,0.33306667779698007,0.07
215,NR_178934.1,1,1373,1,1309,95.3387,0.953387,27.4,1.0,1655500,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter vulpis,0.953386744355426,0.21088587209353218,0.22119656408282637,0.02
216,NR_178974.1,1,1431,1,1426,99.6506,0.996506,39.2,13.0,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,0.9965059399021663,0.05902784515086442,0.059234815154899714,0.02
217,NR_178978.1,1,1529,73,1496,97.8417,67.8914,36.6,4.75,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,67.8914323086985,16.963349346436374,0.24985994211029436,1.22
218,NR_179270.1,1,1482,8,1481,99.9325,7.76046,40.6,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,7.7604588394062075,0.6815613841150447,0.08782488229358285,0.13
219,NR_179329.1,1,1453,1,1398,96.2147,0.962147,41.2,1.0,2714353,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Vescimonas,Vescimonas fastidiosa,0.9621472814865795,0.1909056646188964,0.1984162594358058,0.02
220,NR_179410.1,1,1495,26,1477,98.796,24.8595,37.3,40.9,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,24.859531772575252,4.3930471468482555,0.1767147984538717,0.43
221,NR_179418.1,1,1519,1,1441,94.865,0.94865,39.4,51.0,1673721,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas massiliensis,0.9486504279131007,0.2207824350977875,0.23273318453403138,0.02
222,NR_179423.1,1,1495,4,1451,97.0569,3.76388,36.8,1.0,1689270,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas timonensis,3.7638795986622076,0.7759993765125701,0.20617008492736666,0.07
223,NR_179426.1,1,1492,17,1452,97.319,16.313,38.7,5.24,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,16.31300268096515,2.8612946734961864,0.1753996323947701,0.28
224,NR_179430.1,1,1490,3,1444,96.9128,2.88188,37.7,59.0,1720313,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Bittarella,Bittarella massiliensis,2.8818791946308724,0.5381426769942843,0.18673325307906,0.05
225,NR_179434.1,1,1495,56,1454,97.2575,53.6836,37.9,58.9,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,53.68361204013378,9.182128197915812,0.17104154972007599,0.93
226,NR_179442.1,1,1499,1,1422,94.8632,0.948632,29.8,1.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,0.9486324216144096,0.22082001633840614,0.2327772183482917,0.02
227,NR_179447.1,1,1528,1,1438,94.1099,0.941099,39.5,33.0,2479838,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.9410994764397905,0.2355155040308121,0.2502556955209186,0.02
228,NR_179449.1,1,1526,4,1442,94.4954,3.56422,30.6,0.75,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,3.5642201834862384,0.9835387503574299,0.2759478089805917,0.07
229,NR_179494.1,1,1530,14,1456,95.1634,13.1072,36.0,60.0,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,13.10718954248366,3.025985228380313,0.23086453572463742,0.23
230,NR_179526.1,1,1494,1,1441,96.4525,0.964525,42.6,26.0,1841866,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Oscillibacter,Oscillibacter massiliensis,0.964524765729585,0.18503961774824135,0.19184537745723287,0.02
231,NR_179527.1,1,1477,1,1417,95.9377,0.959377,40.3,1.0,1841868,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Provencibacterium,Provencibacterium massiliense,0.95937711577522,0.19748182130758304,0.20584378974685968,0.02
233,NR_179538.1,1,1493,2,1451,97.1869,1.93101,39.6,5.5,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,1.9310113864701943,0.34723551356533977,0.179820541711083,0.03
234,NR_179545.1,1,1471,11,1430,97.2128,10.5241,34.7,41.9,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,10.524133242692047,1.847390744955499,0.17553851726823452,0.18
235,NR_179547.1,1,1488,1,1430,96.1022,0.961022,37.6,60.0,1870991,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Massilioclostridium,Massilioclostridium coli,0.9610215053763441,0.1936087877253617,0.20146145184289382,0.02
236,NR_179559.1,1,1473,3,1430,97.0808,2.69314,30.0,4.67,1871018,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Angelakisella,Angelakisella massiliensis,2.693143245078072,0.6380702621922464,0.23692399702777386,0.05
237,NR_179564.1,1,1492,2,1438,96.3807,1.92091,38.2,29.5,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,1.920911528150134,0.3812045931854327,0.19844984404489377,0.03
239,NR_179580.1,1,1440,4,1440,100.0,3.92986,32.3,48.5,1917867,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Bacilliculturomica,Bacilliculturomica massiliensis,3.9298611111111112,0.27384982445343536,0.06968435186657482,0.07
240,NR_179604.1,1,1455,5,1455,100.0,4.83024,33.3,54.8,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,4.830240549828178,0.4899747458666035,0.10143899476891123,0.08
241,NR_179626.1,1,1514,3,1448,95.6407,2.31836,29.9,40.3,1987501,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Massiliimalia,Massiliimalia timonensis,2.3183619550858654,0.7319312960295367,0.3157105362361021,0.05
242,NR_179631.1,1,1494,1,1433,95.917,0.95917,32.1,1.0,2014528,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Corynebacteriales,Corynebacteriaceae,Corynebacterium,Corynebacterium dentalis,0.9591700133868809,0.19796244547105035,0.20638931858600781,0.02
243,NR_179642.1,1,1447,1,1429,98.756,0.98756,40.1,2.0,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,0.9875604699378023,0.1108750822238564,0.11227168927776082,0.02
244,NR_179801.1,1,1512,1,1367,90.4101,0.904101,12.2,1.0,2041044,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium maltosivorans,0.9041005291005291,0.2945507484762399,0.325794244108321,0.02
245,NR_179932.1,1,1396,9,1392,99.7135,8.55014,34.1,1.33,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,8.550143266475645,1.2658995898469592,0.14805595068920532,0.15
246,NR_179976.1,1,1379,7,1178,85.4242,5.7694,37.1,1.43,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,5.76939811457578,2.455506622359075,0.42560880244257976,0.12
247,NR_179996.1,1,1536,27,1445,94.0755,25.0391,37.7,59.4,2764322,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Hydrogeniiclostridium,Hydrogeniiclostridium mannosilyticum,25.0390625,6.5824589848053705,0.26288759752108815,0.45
248,NR_180048.1,1,1509,32,1471,97.4818,30.3671,38.6,0.0938,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,30.367130550033135,6.3155637862755905,0.20797367653390944,0.53
249,NR_180148.1,1,1390,10,1370,98.5612,9.73741,38.6,60.0,2211183,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Evtepia,Evtepia gabavorous,9.737410071942445,1.2287516349775647,0.1261887530564326,0.17
250,NR_180168.1,1,1497,8,1439,96.1256,7.27655,27.8,6.5,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,7.2765531062124245,1.7716398892205993,0.24347240559655167,0.13
251,NR_180169.1,1,1497,439,1460,97.5284,410.039,37.9,13.3,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,410.0387441549766,96.05473370360774,0.23425770143150978,7.31
252,NR_180233.1,1,1462,1,1460,99.8632,0.998632,43.4,5.0,2489010,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella africana,0.9986320109439124,0.03697367602239534,0.037024324893658894,0.02
253,NR_180431.1,1,1538,46,1499,97.4642,40.5559,37.8,5.15,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,40.55591677503251,11.433314650703117,0.2819148365976977,0.77
254,NR_180483.1,1,1510,4,1431,94.7682,3.16954,27.6,1.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,3.1695364238410595,1.230978177449806,0.38837798745282226,0.07
255,NR_180527.1,1,1510,201,1457,96.4901,186.493,36.5,49.9,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,186.49271523178808,43.02183565569835,0.23068909475754784,3.35
256,NR_180671.1,1,1129,40,1129,100.0,39.3632,38.1,2.7,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,39.363153232949514,1.488462476773015,0.03781359862011957,0.67
257,NR_180733.1,1,1466,2,1301,88.7449,1.74011,37.2,1.0,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,1.7401091405184175,0.6463241204119582,0.3714273463441516,0.03
258,NR_180797.1,1,1468,59,1468,100.0,57.045,37.8,23.0,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,57.04495912806539,6.833646693276294,0.11979405012693273,0.98
259,NR_180800.1,1,1432,76,1432,100.0,73.7381,36.6,29.6,2652274,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella porci,73.73812849162012,8.643041423507576,0.11721264968760095,1.27
260,NR_180811.1,1,1489,5,1471,98.7911,4.77099,37.8,49.8,2605782,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio,Desulfovibrio porci,4.770987239758227,0.6613904020697382,0.1386275772356194,0.08
261,NR_180812.1,1,1482,1,1315,88.7314,0.887314,24.8,30.0,2652276,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemanella,Holdemanella porci,0.8873144399460189,0.31631477697114835,0.35648555092870104,0.02
262,NR_180814.1,1,1499,12,1448,96.5977,11.4243,36.2,53.7,2606638,Bacteria,unclassified Bacteria kingdom,Spirochaetes,Spirochaetia,Spirochaetales,Spirochaetaceae,Bullifex,Bullifex porci,11.424282855236825,2.297347995652906,0.2010934099552529,0.2
263,NR_180815.1,1,1487,1,1254,84.3309,0.843309,11.2,1.0,2606633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oliverpabstia,Oliverpabstia intestinalis,0.8433086751849361,0.36363178664292617,0.4311965444481908,0.02
264,NR_180816.1,1,1393,1,1287,92.3905,0.923905,20.8,1.0,2606708,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Mogibacterium,Mogibacterium kristiansenii,0.923905240488155,0.26524489266176215,0.2870910143572919,0.02
265,NR_180820.1,1,1475,5,1460,98.9831,4.57288,31.0,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,4.5728813559322035,0.9996319723854658,0.2186000236128335,0.08
266,NR_180822.1,1,1501,2,1353,90.1399,1.64823,19.7,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,1.648234510326449,0.652312717159679,0.39576450624764675,0.03
267,NR_180825.1,1,1432,1,1388,96.9274,0.969274,38.9,1.0,2605790,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia porci,0.9692737430167597,0.17263535629269075,0.1781079468379922,0.02
268,NR_180828.1,1,1487,3,1449,97.4445,2.90854,39.1,1.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,2.9085406859448555,0.48777900066688845,0.16770575121194523,0.05
269,NR_180830.1,1,1459,2,1419,97.2584,1.89171,34.7,1.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,1.8917066483893077,0.38923234431873965,0.2057572428844352,0.03
270,NR_180833.1,1,1470,5,1435,97.619,4.80952,35.5,1.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,4.809523809523809,0.8103595192800911,0.16849059311764272,0.08
271,NR_180913.1,1,1439,1,1382,96.0389,0.960389,27.8,1.0,2697030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila terrae,0.9603891591382905,0.19511093465664273,0.20315820186028138,0.02
272,NR_181383.1,1,1417,12,1412,99.6471,11.362,36.9,30.8,2763654,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Luoshenia,Luoshenia tenuis,11.362032462949895,2.041116439146589,0.17964360212861594,0.2
273,NR_181384.1,1,1354,2,1347,99.483,1.97046,39.8,60.0,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,1.9704579025110782,0.19758018028791233,0.10027120094071713,0.03
274,NR_181385.1,1,1409,1,1356,96.2385,0.962385,36.8,60.0,2763661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Bianqueaceae,Bianquea,Bianquea renquensis,0.9623846699787083,0.19033162504454237,0.19777084047769927,0.02
275,NR_181386.1,1,1404,1,1329,94.6581,0.946581,34.5,32.0,2763655,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Gehongia,Gehongia tenuis,0.9465811965811965,0.2249472730546706,0.23764181442344434,0.02
276,NR_181387.1,1,1396,1,1350,96.7049,0.967049,29.6,1.0,2763656,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Guopingia,Guopingia tenuis,0.9670487106017192,0.17857307909923437,0.18465779142409716,0.02
277,NR_181390.1,1,1395,1,1325,94.9821,0.949821,32.9,60.0,2763659,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Fumia,Fumia xinanensis,0.9498207885304659,0.2183928764669004,0.22993061333684986,0.02
278,NR_181397.1,1,1401,1,1311,93.576,0.93576,30.2,3.0,2763671,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Jingyaoa,Jingyaoa shaoxingensis,0.9357601713062098,0.2452672236817265,0.2621047905248656,0.02
279,NR_181398.1,1,1390,115,1387,99.7842,107.623,36.8,8.3,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,107.62302158273381,23.575292787754123,0.21905436625964753,1.92
280,NR_181400.1,1,1321,8,1321,100.0,7.89099,36.6,13.6,2764712,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter faecis,7.890991672975019,0.6119410256470815,0.07754931838831491,0.13
281,NR_181401.1,1,1390,1,1322,95.1079,0.951079,26.1,1.0,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,0.9510791366906475,0.21578023459900725,0.22687936920773077,0.02
282,NR_181407.1,1,1530,7,1455,95.098,6.49542,31.3,58.3,2850323,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Diplocloster,Diplocloster agilis,6.495424836601307,1.5514857062088725,0.2388582341013861,0.12
283,NR_181885.1,1,1463,3,1436,98.1545,2.51333,34.7,0.667,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,2.5133287764866714,0.6477838094521277,0.257739383526914,0.05
284,NR_181936.1,1,1371,1,1176,85.7768,0.857768,39.5,1.0,2683713,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelothrix,Erysipelothrix anatis,0.8577680525164114,0.34941533047133794,0.40735409700357506,0.02
285,NR_181963.1,1,1319,7,1266,95.9818,6.19712,30.4,44.7,51515,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Dehalobacterium,Dehalobacterium formicoaceticum,6.197119029567855,1.524396707034979,0.24598473899916043,0.12
