index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
199,NR_156078.1,1,1412,4,1402,99.2918,3.79745,39.8,0.25,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,3.7974504249291785,0.6140747140621926,0.1617071048593465,0.04
200,NR_156079.1,1,1412,1,1375,97.3796,0.973796,40.1,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9737960339943342,0.15979800603913202,0.1640980251107305,0.01
201,NR_156993.1,1,1510,1,1340,88.7417,0.887417,35.1,10.0,1908258,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Rodentibacter,Rodentibacter heidelbergensis,0.8874172185430463,0.3161868226130145,0.35630007622809845,0.01
202,NR_159117.1,1,1417,37,1404,99.0826,35.2781,34.7,15.6,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,35.27805222300635,4.2604513752652595,0.12076776088241159,0.35
203,NR_159296.1,1,1460,2,1435,98.2877,1.94178,29.6,5.5,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,1.9417808219178083,0.2985587608769449,0.1537551290583208,0.02
204,NR_165699.1,1,1523,1,1345,88.3125,0.883125,16.4,1.0,2685834,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chongii,0.8831254103742613,0.32137631407347017,0.36390790061999634,0.01
205,NR_165712.1,1,1564,1,1460,93.3504,0.933504,41.5,60.0,2267246,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Edaphovirga,Edaphovirga cremea,0.9335038363171355,0.24922708283981873,0.2669802449051209,0.01
206,NR_165727.1,1,1535,1,1428,93.0293,0.930293,35.7,37.0,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,0.9302931596091205,0.254735294875159,0.27382260338471226,0.01
207,NR_165743.1,1,1454,3,1448,99.5873,2.31706,26.3,1.33,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,2.3170563961485557,0.541998672661573,0.2339169100771526,0.03
208,NR_169348.1,1,1367,8,1358,99.3416,7.77981,37.1,8.38,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,7.779809802487199,0.8147266204038119,0.10472320546234234,0.07
209,NR_169358.1,1,1488,1,1399,94.0188,0.940188,25.7,1.0,1720203,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas phoceensis,0.9401881720430108,0.23721760163566147,0.25230864276902376,0.01
210,NR_169411.1,1,1525,12,1459,95.6721,11.3613,37.5,0.0,2056231,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas qingdaonensis,11.361311475409837,2.4430410807993415,0.21503160846236843,0.11
211,NR_170495.1,1,1534,1,1422,92.6988,0.926988,36.1,1.0,2509240,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia faecicola,0.9269882659713168,0.260240600438567,0.2807377504027861,0.01
212,NR_170508.1,1,1542,15,1424,92.3476,13.144,35.4,3.33,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,13.14396887159533,4.216561312193224,0.3207981815374951,0.14
213,NR_170509.1,1,1538,645,1497,97.3342,590.78,34.4,48.5,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,590.7795838751625,147.58344965540164,0.24981135720253234,6.02
214,NR_171444.1,1,1409,1,1262,89.5671,0.895671,16.0,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia argi,0.8956706884315118,0.30579580326592337,0.3414154412057734,0.01
215,NR_173632.1,1,1400,1,1328,94.8571,0.948571,41.2,3.0,2068655,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Novisyntrophococcus,Novisyntrophococcus fermenticellae,0.9485714285714286,0.22094918840732963,0.23292836127278727,0.01
216,NR_173693.1,1,1478,1,1401,94.7903,0.947903,31.6,1.0,1852385,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,0.9479025710419485,0.2222987217981412,0.23451642456649016,0.01
217,NR_176499.1,1,1489,3,1452,97.5151,2.90598,37.6,1.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,2.9059771658831433,0.492440708744505,0.1694578727341271,0.03
218,NR_178237.1,1,1472,2,1446,98.2337,1.66916,31.6,1.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,1.669157608695652,0.5068395264086097,0.303649891279395,0.02
219,NR_178255.1,1,1469,1,851,57.9306,0.579306,17.2,1.0,1408099,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Fusimonas,Fusimonas intestini,0.5793056501021103,0.49383866724510317,0.8524665125535329,0.01
220,NR_178296.1,1,1453,56,1440,99.1053,53.5224,36.4,4.68,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,53.5223675154852,8.462220492177439,0.15810624389381003,0.52
221,NR_178367.1,1,1454,3,1445,99.381,2.75997,20.9,11.0,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,2.7599724896836313,0.5718989503649085,0.20721183001011137,0.03
222,NR_178670.1,1,1453,2,1444,99.3806,1.97385,36.4,60.0,1465635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea coffeiphila,1.973847212663455,0.19463569501748362,0.09860727505592877,0.02
223,NR_178694.1,1,1454,1,1432,98.4869,0.984869,40.6,1.0,1592631,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea pleuroti,0.984869325997249,0.12211466966663105,0.12399073302743124,0.01
224,NR_178974.1,1,1431,7,1431,100.0,6.86024,33.5,7.0,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,6.860237596086653,0.39405327744692686,0.05744017928354409,0.07
225,NR_178978.1,1,1529,1249,1496,97.8417,1155.15,35.9,3.82,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,1155.1536952256376,287.73671438894314,0.24908955022884566,11.65
226,NR_179173.1,1,1401,15,1401,100.0,14.1642,37.4,4.73,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,14.164168451106352,1.5446315455810027,0.10905204572460113,0.14
227,NR_179183.1,1,1459,1,1379,94.5168,0.945168,31.2,1.0,1727145,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna chitinilytica,0.9451679232350926,0.2277302477642825,0.24094157468316763,0.01
228,NR_179270.1,1,1482,54,1482,100.0,52.7112,37.6,59.8,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,52.711201079622136,2.441260516945929,0.04631388522637377,0.5
229,NR_179337.1,1,1485,1,1450,97.6431,0.976431,34.1,25.0,2740531,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas allii,0.9764309764309764,0.151753195890547,0.15541620406721537,0.01
230,NR_179384.1,1,1494,1,1444,96.6533,0.966533,38.8,9.0,2899822,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas petroselini,0.9665327978580991,0.17991335246663495,0.18614303918639377,0.01
231,NR_179410.1,1,1495,25,1454,97.2575,23.8161,38.0,44.5,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,23.816053511705686,4.410375887877229,0.1851850007688936,0.23
232,NR_179426.1,1,1492,15,1460,97.8552,13.9618,37.0,10.1,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,13.961796246648793,2.514721562705022,0.18011447225557548,0.14
233,NR_179431.1,1,1472,1,1403,95.3125,0.953125,30.3,1.0,1720204,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella ihumii,0.953125,0.21144291600835335,0.2218417479431904,0.01
234,NR_179442.1,1,1499,6,1458,97.2648,5.5437,26.0,14.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,5.543695797198132,1.1190449644073746,0.20185901343521714,0.06
235,NR_179444.1,1,1496,2,1428,95.4545,1.61832,23.3,14.5,1776388,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella phocaeensis,1.6183155080213905,0.5719520965278047,0.3534243438271771,0.02
236,NR_179449.1,1,1526,125,1489,97.5754,113.84,33.4,2.81,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,113.84010484927916,26.790443434158302,0.23533396661596576,1.17
237,NR_179509.1,1,1475,2,1469,99.5932,1.98034,36.2,60.0,2045214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas,Stenotrophomonas lactitubi,1.9803389830508475,0.16561597228866484,0.08363011267572086,0.02
238,NR_179527.1,1,1477,1,1420,96.1408,0.961408,39.5,1.0,1841868,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Provencibacterium,Provencibacterium massiliense,0.9614082599864591,0.19268511814765207,0.20041966162259303,0.01
239,NR_179538.1,1,1493,22,1473,98.6604,20.8366,35.0,10.7,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,20.83657066309444,3.5209182670948733,0.16897781904827044,0.21
240,NR_179545.1,1,1471,7,1471,100.0,6.71244,31.3,45.3,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,6.712440516655336,1.0476284648533034,0.156072662730323,0.07
241,NR_179552.1,1,1493,24,1473,98.6604,22.9565,35.1,38.2,1871006,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides congonensis,22.956463496316143,3.8497388692526515,0.16769738378345708,0.22
242,NR_179560.1,1,1497,1,1237,82.6319,0.826319,12.6,1.0,1871021,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium phocaeense,0.8263193052772211,0.3789612697430866,0.45861359806418805,0.01
243,NR_179564.1,1,1492,96,1487,99.6649,91.1448,36.5,37.4,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,91.14477211796246,17.019236546452113,0.18672751218715294,0.9
244,NR_179587.1,1,1453,1,1447,99.5871,0.995871,36.7,1.0,1926283,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,0.9958706125258087,0.06414957381272757,0.06441557066336777,0.01
245,NR_179604.1,1,1455,14,1455,100.0,13.5285,35.7,50.6,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,13.52852233676976,0.8170157067513709,0.06039208765104881,0.13
246,NR_179627.1,1,1512,1,1019,67.3942,0.673942,37.4,6.0,2002841,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Konateibacter,Konateibacter massiliensis,0.673941798941799,0.4689239600016242,0.6957929612585434,0.01
247,NR_179642.1,1,1447,42,1446,99.9309,41.3988,36.1,7.62,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,41.39875604699378,2.572451909162689,0.06213838662791151,0.39
248,NR_179646.1,1,1556,3,1475,94.7943,2.4955,26.6,5.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,2.4955012853470437,0.9167847173708654,0.36737497301804445,0.03
249,NR_179652.1,1,1546,1,1237,80.0129,0.800129,30.1,1.0,2058294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Vaginisenegalia,Vaginisenegalia massiliensis,0.8001293661060802,0.4000323402191579,0.4999595779941941,0.01
250,NR_179669.1,1,1564,2,1429,91.3683,1.78133,39.6,1.0,2161821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister massiliensis,1.7813299232736572,0.5862657308796353,0.3291168711757895,0.02
251,NR_179932.1,1,1396,78,1396,100.0,73.6734,34.6,3.95,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,73.67335243553009,9.856571728758379,0.13378747407189925,0.73
252,NR_179946.1,1,1528,1,1456,95.288,0.95288,39.1,19.0,2071710,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter sichuanensis,0.9528795811518325,0.21196577339664643,0.22244759735582126,0.01
253,NR_179968.1,1,1536,4,1463,95.2474,3.43359,30.6,38.2,2080838,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Lelliottia,Lelliottia aquatilis,3.43359375,0.9499619613505739,0.2766669648529544,0.04
254,NR_179974.1,1,1399,2,1383,98.8563,1.9371,34.5,1.0,2093856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas faecalis,1.937097927090779,0.2861422877841737,0.14771699653507714,0.02
255,NR_179975.1,1,1497,1,1328,88.7108,0.887108,13.3,1.0,2094150,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella muris,0.8871075484301937,0.31656703812749043,0.35685305427473885,0.01
256,NR_179976.1,1,1379,19,1345,97.5344,17.6258,34.6,22.2,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,17.625815808556926,3.5767472875620214,0.2029266234488615,0.18
257,NR_180048.1,1,1509,37,1453,96.2889,34.7044,37.7,0.432,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,34.70444002650762,7.294768494054153,0.21019698022738104,0.35
258,NR_180156.1,1,1376,1,1221,88.7355,0.887355,11.1,1.0,2290935,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides acidifaciens,0.8873546511627907,0.31627372601504833,0.356423134313437,0.01
259,NR_180168.1,1,1497,3,1418,94.7228,2.42552,40.8,0.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,2.4255177020708083,0.9851657830915541,0.4061672204043119,0.03
260,NR_180169.1,1,1497,199,1464,97.7956,185.745,37.6,12.6,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,185.74549098196394,43.611097543169805,0.23478953546928621,1.86
262,NR_180431.1,1,1538,60,1503,97.7243,52.5897,35.1,2.85,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,52.58972691807542,14.945751342923277,0.284195264337574,0.56
263,NR_180451.1,1,1538,1,1462,95.0585,0.950585,41.0,17.0,2529382,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasihormaechei,0.9505851755526658,0.2168030466928549,0.22807324611054094,0.01
264,NR_180463.1,1,1492,1,1267,84.9196,0.849196,11.8,33.0,2650158,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides luhongzhouii,0.849195710455764,0.35797799659285257,0.4215494640225225,0.01
265,NR_180483.1,1,1510,1,1242,82.2517,0.822517,30.5,1.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,0.8225165562913908,0.382203888671524,0.4646762253574889,0.01
266,NR_180527.1,1,1510,41,1435,95.0331,37.3887,35.4,53.4,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,37.3887417218543,8.886770556691783,0.23768573499485612,0.38
267,NR_180717.1,1,1328,6,1161,87.4247,4.72063,35.4,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,4.720632530120482,1.9957291756355162,0.42276732257839617,0.06
268,NR_180797.1,1,1468,61,1465,99.7956,57.5388,36.2,18.4,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,57.53882833787466,7.426935024722237,0.1290769249090443,0.57
269,NR_180814.1,1,1499,9,1446,96.4643,8.29019,34.9,56.9,2606638,Bacteria,unclassified Bacteria kingdom,Spirochaetes,Spirochaetia,Spirochaetales,Spirochaetaceae,Bullifex,Bullifex porci,8.290193462308206,1.7306561733393813,0.20875944345664538,0.08
270,NR_180820.1,1,1475,9,1445,97.9661,7.7661,28.3,7.33,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,7.766101694915254,2.0889814123337294,0.26898713078937153,0.08
271,NR_180822.1,1,1501,7,1447,96.4024,5.45969,37.5,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,5.459693537641573,2.2052681558829854,0.40391793800858583,0.07
272,NR_180830.1,1,1459,7,1435,98.355,6.06854,30.1,8.71,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,6.068540095956134,1.347951244881059,0.222121173060929,0.07
273,NR_180833.1,1,1470,8,1436,97.6871,7.61497,34.6,8.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,7.614965986394558,1.4006880416397969,0.18393884413172248,0.07
274,NR_180954.1,1,1514,1,1425,94.1215,0.941215,38.5,60.0,2675322,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium oedipodis,0.9412153236459709,0.23529897422915472,0.24999483998802824,0.01
275,NR_180980.1,1,1480,23,1466,99.0541,22.4365,38.8,44.9,2703885,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella aceris,22.436486486486487,2.376927313750769,0.10594026454108108,0.21
276,NR_180981.1,1,1480,2,1464,98.9189,1.96149,35.5,2.5,2787622,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella laticis,1.9614864864864865,0.24226328824537213,0.12351004705585628,0.02
277,NR_181072.1,1,1480,2,1459,98.5811,1.96554,41.8,60.0,2703882,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella contaminans,1.9655405405405406,0.24837887857237495,0.12636670343317805,0.02
278,NR_181199.1,1,1475,2,1429,96.8814,1.87119,28.7,1.0,2715279,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tenuifilaceae,Perlabentimonas,Perlabentimonas gracilis,1.8711864406779661,0.4179855935277587,0.2233799820483493,0.02
279,NR_181210.1,1,1438,1,1426,99.1655,0.991655,36.3,4.0,2779519,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter immobilis,0.9916550764951322,0.09100024439597051,0.09176602485372061,0.01
280,NR_181398.1,1,1390,55,1339,96.3309,51.1806,37.4,5.53,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,51.180575539568345,11.733594172712486,0.22925873828130552,0.51
281,NR_181401.1,1,1390,1,1090,78.4173,0.784173,41.7,41.0,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,0.7841726618705036,0.41154312719857833,0.5248118778036917,0.01
282,NR_181407.1,1,1530,2,1448,94.6405,1.8098,25.1,1.0,2850323,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Diplocloster,Diplocloster agilis,1.8098039215686275,0.5112552303051473,0.28249205574823955,0.02
283,NR_181427.1,1,1537,14,1483,96.4867,13.1275,37.8,0.0714,2815362,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas palmensis,13.127521145087833,3.0107236567336026,0.2293444149476903,0.13
284,NR_181570.1,1,1537,1,1459,94.9252,0.949252,40.3,19.0,2762577,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas kielensis,0.9492517891997397,0.2195545317689874,0.23129219693552683,0.01
285,NR_181672.1,1,1345,1,1304,96.9517,0.969517,42.0,40.0,2816244,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella perminowiae,0.9695167286245353,0.17197683319551155,0.1773840802515054,0.01
286,NR_181673.1,1,1345,1,1317,97.9182,0.979182,30.3,12.0,2816248,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella bonaserana,0.979182156133829,0.14282726718938543,0.1458638377902228,0.01
287,NR_181726.1,1,1538,5,1464,95.1886,4.69376,41.1,27.0,2831590,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Buttiauxella,Buttiauxella massiliensis,4.693758127438231,1.0866074409184492,0.2315005186497541,0.05
288,NR_181839.1,1,1310,1,1252,95.5725,0.955725,22.1,1.0,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,0.9557251908396946,0.20578356662739183,0.21531667115166397,0.01
289,NR_181885.1,1,1463,4,1446,98.838,3.5188,29.0,3.5,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,3.518796992481203,0.8583830927966584,0.24394220372212727,0.04
290,NR_181936.1,1,1371,1,1166,85.0474,0.850474,35.2,1.0,2683713,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelothrix,Erysipelothrix anatis,0.8504741064916119,0.35673621061517335,0.4194556987593505,0.01
