index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
192,NR_179961.1,1,1424,1,1416,99.4382,0.994382,40.9,12.0,2050966,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus cibi,0.9943820224719101,0.07476858737671928,0.07519100877432787,0.01
193,NR_179976.1,1,1379,11,1338,97.0268,10.4249,35.9,24.2,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,10.42494561276287,2.0531723252530507,0.1969480131137978,0.08
194,NR_180040.1,1,1540,1,1448,94.026,0.94026,41.1,1.0,2025884,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter kilianii,0.9402597402597402,0.2370819683498339,0.25214518733338687,0.01
195,NR_180048.1,1,1509,2,1443,95.6262,1.90126,39.8,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,1.9012591119946984,0.42021815075302,0.22102097925629388,0.01
196,NR_180168.1,1,1497,27,1419,94.7896,24.7862,38.4,0.926,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,24.78623914495658,5.945586403212519,0.2398744871475311,0.18
197,NR_180169.1,1,1497,2775,1466,97.9292,2606.2,39.8,12.7,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,2606.2044088176353,610.9369477928227,0.23441635879588904,18.96
198,NR_180233.1,1,1462,4,1462,100.0,3.93023,39.2,11.5,2489010,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella africana,3.9302325581395348,0.25484184803268667,0.06484141695506229,0.03
199,NR_180416.1,1,1450,1,1381,95.2414,0.952414,29.9,29.0,2510188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter taeniopygiae,0.9524137931034483,0.21296252667272444,0.2236029425600655,0.01
200,NR_180417.1,1,1457,2,1405,96.431,1.86616,38.5,0.5,2510190,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter aviculae,1.8661633493479752,0.4329348581836907,0.23199194129225353,0.01
201,NR_180431.1,1,1538,2,1433,93.173,1.82315,37.3,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,1.8231469440832249,0.5313196450827905,0.2914299622458387,0.01
202,NR_180483.1,1,1510,7,1435,95.0331,5.8894,37.5,0.857,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,5.889403973509934,2.216052416462447,0.37627787572903354,0.05
203,NR_180527.1,1,1510,433,1467,97.1523,403.682,38.9,51.6,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,403.682119205298,92.85883390006227,0.23002959378747623,2.96
204,NR_180640.1,1,1540,3,1463,95.0,2.83961,42.1,30.3,2587529,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pasteurii,2.8396103896103897,0.6604897892362592,0.23259873666220882,0.02
205,NR_180797.1,1,1468,24,1450,98.7738,23.267,39.7,14.0,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,23.267029972752045,2.955166498270871,0.12701090348581914,0.16
206,NR_180820.1,1,1475,4,1447,98.1017,3.61627,32.4,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,3.616271186440678,0.8248224559278594,0.22808644966134095,0.03
207,NR_180822.1,1,1501,1,1019,67.8881,0.678881,41.8,24.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,0.6788807461692206,0.4670621083992751,0.687988444266253,0.01
208,NR_180828.1,1,1487,3,1449,97.4445,2.89845,37.1,4.67,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,2.898453261600538,0.4960587888612749,0.17114603689947003,0.02
209,NR_180830.1,1,1459,7,1453,99.5888,6.65319,35.9,5.71,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,6.65318711446196,0.9856698473396467,0.1481500265034042,0.05
210,NR_180833.1,1,1470,15,1458,99.1837,14.4565,39.1,8.6,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,14.456462585034014,2.342770349488818,0.1620569579666163,0.1
211,NR_180890.1,1,1542,7,1464,94.9416,6.50584,40.4,42.3,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,6.505836575875486,1.5452188029968623,0.23751269878600098,0.05
212,NR_180979.1,1,1479,1,1451,98.1068,0.981068,39.6,16.0,2703884,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rouxiella,Rouxiella aceris,0.9810682893847193,0.13632999471098523,0.13896075959858523,0.01
213,NR_180980.1,1,1480,3,1465,98.9865,2.95676,39.7,50.0,2703885,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella aceris,2.9567567567567568,0.3197704894840196,0.1081490686554728,0.02
214,NR_180981.1,1,1480,1,1463,98.8514,0.988514,41.5,60.0,2787622,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella laticis,0.9885135135135135,0.10659373477488616,0.10783234960138861,0.01
215,NR_181072.1,1,1480,11,1465,98.9865,10.7932,40.2,32.8,2703882,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella contaminans,10.793243243243243,1.2297672708778138,0.11393862281827748,0.08
216,NR_181396.1,1,1409,1,1382,98.0837,0.980837,41.5,60.0,2763666,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Zhenhengia,Zhenhengia yiwuensis,0.9808374733853797,0.1371447160491522,0.1398240990689258,0.01
217,NR_181398.1,1,1390,32,1339,96.3309,30.0324,37.6,6.62,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,30.032374100719423,6.838965518496759,0.22771977651719957,0.22
218,NR_181672.1,1,1345,3,1345,100.0,2.99257,40.8,43.0,2816244,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella perminowiae,2.992565055762082,0.08593693423026239,0.028716814047131157,0.02
219,NR_181839.1,1,1310,8,1308,99.8473,7.21985,38.6,12.0,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,7.219847328244275,1.3721790896735169,0.19005652436797496,0.05
220,NR_181946.1,1,1474,14,1468,99.5929,13.7802,39.1,17.7,2025884,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter kilianii,13.780189959294438,1.3287722939257944,0.09642626827720661,0.1
