index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
198,NR_180833.1,1,1470,10,1434,97.551,9.5517,39.1,4.3,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,9.55170068027211,1.628868803651604,0.17053180979758262,0.27
199,NR_180979.1,1,1479,1,1438,97.2279,0.972279,27.9,47.0,2703884,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rouxiella,Rouxiella aceris,0.9722785665990534,0.1642290827806134,0.16891155315196607,0.03
200,NR_180980.1,1,1480,4,1465,98.9865,3.93919,38.7,46.8,2703885,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella aceris,3.939189189189189,0.42450864650569614,0.10776548830676334,0.11
201,NR_180981.1,1,1480,2,1471,99.3919,1.96824,39.3,43.0,2787622,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella laticis,1.9682432432432433,0.20721834005380274,0.10528085934762377,0.05
202,NR_181072.1,1,1480,2,1468,99.1892,1.97432,37.7,40.0,2703882,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella contaminans,1.9743243243243243,0.20312688228588419,0.10288425249250809,0.05
203,NR_181135.1,1,1492,1,1470,98.5255,0.985255,39.5,28.0,2722706,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus angelensis,0.985254691689008,0.12057208595792639,0.12237656615593617,0.03
204,NR_181387.1,1,1396,1,1385,99.212,0.99212,41.2,60.0,2763656,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Guopingia,Guopingia tenuis,0.9921203438395415,0.08844869230271808,0.08915117289140394,0.03
205,NR_181398.1,1,1390,34,1387,99.7842,31.8914,36.7,10.1,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,31.89136690647482,6.521416034934735,0.20448844522906637,0.91
206,NR_181400.1,1,1321,4,1321,100.0,3.78955,32.9,30.8,2764712,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter faecis,3.789553368660106,0.4277281745202393,0.11287033930108592,0.11
207,NR_181401.1,1,1390,2,1383,99.4964,1.97266,40.2,60.0,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,1.9726618705035972,0.19154397314842997,0.09709924240565924,0.05
209,NR_181885.1,1,1463,1,1160,79.2891,0.792891,34.5,1.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.7928913192071086,0.40537266443648506,0.5112588000608428,0.03
210,NR_181930.1,1,1460,2,1460,100.0,1.99041,41.1,60.0,1977882,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter silvestris,1.9904109589041097,0.09748641291124245,0.048978032639509284,0.05
211,NR_181934.1,1,1479,1,1424,96.2813,0.962813,33.2,14.0,2703885,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella aceris,0.9628127112914131,0.1892844926604495,0.1965953403404528,0.03
212,NR_181936.1,1,1371,2,1186,86.5062,1.7221,39.2,1.0,2683713,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelothrix,Erysipelothrix anatis,1.7221006564551422,0.6862148107576944,0.3984754364882673,0.05
