index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
201,NR_179996.1,1,1536,6,1441,93.8151,5.50521,32.7,60.0,2764322,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Hydrogeniiclostridium,Hydrogeniiclostridium mannosilyticum,5.505208333333333,1.4781708772116637,0.26850407608764376,0.08
202,NR_180048.1,1,1509,19,1462,96.8854,18.0636,37.6,0.263,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,18.06361829025845,3.7586233868286643,0.20807699356975765,0.27
203,NR_180148.1,1,1390,20,1372,98.705,19.2043,38.4,58.8,2211183,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Evtepia,Evtepia gabavorous,19.20431654676259,2.3950954957836803,0.12471651828648068,0.28
204,NR_180168.1,1,1497,2,1026,68.5371,1.36406,43.4,0.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,1.364061456245825,0.928091922463212,0.6803886424718062,0.03
205,NR_180169.1,1,1497,85,1464,97.7956,79.2485,39.6,11.5,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,79.24849699398797,18.59132609115601,0.23459531469179035,1.19
206,NR_180416.1,1,1450,2,1245,85.8621,1.67241,25.0,1.0,2510188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter taeniopygiae,1.6724137931034482,0.7094922570046677,0.4242324835698013,0.03
207,NR_180431.1,1,1538,67,1497,97.3342,59.972,36.5,3.36,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,59.97204161248374,16.739494278452153,0.27912163448788896,0.94
208,NR_180450.1,1,1536,1,1305,84.9609,0.849609,42.9,16.0,2529381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter wuhouensis,0.849609375,0.3575703075440319,0.42086436198286054,0.01
209,NR_180451.1,1,1538,1,1464,95.1886,0.951886,45.4,20.0,2529382,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasihormaechei,0.951885565669701,0.21407763423701953,0.22489849826266123,0.01
210,NR_180483.1,1,1510,2,1247,82.5828,1.64238,39.3,0.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,1.6423841059602649,0.7605617788814987,0.46308398633510606,0.03
211,NR_180527.1,1,1510,153,1457,96.4901,141.48,38.0,49.9,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,141.48013245033113,32.78225958332761,0.23170927970990093,2.14
212,NR_180671.1,1,1129,1,1128,99.9114,0.999114,38.3,15.0,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,0.9991142604074402,0.029761377531286878,0.02978776173122596,0.01
213,NR_180698.1,1,1497,1,1421,94.9232,0.949232,33.6,1.0,2690837,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Eggerthella,Eggerthella guodeyinii,0.9492317969271877,0.2195973718564216,0.23134219962636393,0.01
214,NR_180717.1,1,1328,8,1165,87.7259,6.47666,35.8,1.88,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,6.476656626506024,2.629219091950169,0.4059531396476949,0.11
215,NR_180733.1,1,1466,2,1306,89.0859,1.68349,35.1,1.0,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,1.6834924965893587,0.6594757036448929,0.39173070564968115,0.03
216,NR_180797.1,1,1468,50,1450,98.7738,48.6022,38.7,19.5,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,48.60217983651226,5.936018384698504,0.12213481791693395,0.7
217,NR_180800.1,1,1432,5,1412,98.6034,4.36383,36.0,13.6,2652274,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella porci,4.363826815642458,0.9388896564013632,0.21515282252628457,0.07
218,NR_180814.1,1,1499,39,1458,97.2648,37.1881,37.9,54.2,2606638,Bacteria,unclassified Bacteria kingdom,Spirochaetes,Spirochaetia,Spirochaetales,Spirochaetaceae,Bullifex,Bullifex porci,37.18812541694463,7.409577239499242,0.1992457849494908,0.55
219,NR_180815.1,1,1487,1,1335,89.7781,0.897781,25.7,1.0,2606633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oliverpabstia,Oliverpabstia intestinalis,0.8977807666442502,0.3030383117554704,0.337541550247479,0.01
220,NR_180822.1,1,1501,2,1390,92.6049,1.52432,31.2,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,1.5243171219187208,0.6305354470870858,0.41365109531368693,0.03
221,NR_180824.1,1,1471,2,1428,97.0768,1.92658,37.6,60.0,2606640,Bacteria,unclassified Bacteria kingdom,Lentisphaerae,Lentisphaeria,Victivallales,Victivallaceae,Victivallis,Victivallis lenta,1.9265805574439157,0.3557790151508797,0.18466864195022725,0.03
222,NR_180825.1,1,1432,1,1224,85.4749,0.854749,20.1,1.0,2605790,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia porci,0.8547486033519553,0.35247721675008625,0.4123753058710159,0.01
223,NR_180828.1,1,1487,4,1456,97.9153,3.89038,41.0,1.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,3.890383322125084,0.6166883299553253,0.1585160841216195,0.06
224,NR_180830.1,1,1459,5,1439,98.6292,4.76971,36.4,11.6,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,4.769705277587389,0.7894281643438944,0.16550879318547806,0.07
225,NR_180833.1,1,1470,13,1436,97.6871,12.534,38.0,2.62,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,12.534013605442176,2.0731679634926365,0.16540335990958893,0.18
226,NR_180890.1,1,1542,1,1478,95.8495,0.958495,42.1,47.0,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,0.9584954604409858,0.19951874198300498,0.20815825449106473,0.01
227,NR_181072.1,1,1480,1,1456,98.3784,0.983784,41.6,60.0,2703882,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella contaminans,0.9837837837837838,0.1263488704317207,0.12843154412015564,0.01
228,NR_181210.1,1,1438,1,1242,86.37,0.8637,15.7,1.0,2779519,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter immobilis,0.8636995827538247,0.3432266539642209,0.39739124669931536,0.01
230,NR_181263.1,1,1465,1,1431,97.6792,0.976792,35.1,2.0,2726362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena faecalis,0.9767918088737202,0.15061558906887607,0.15419415652404153,0.01
231,NR_181373.1,1,1507,1,1419,94.1606,0.941606,37.5,36.0,2762557,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter massiliensis,0.9416058394160584,0.23456511407590638,0.24911178781704787,0.01
232,NR_181383.1,1,1417,1,1408,99.3649,0.993649,39.3,60.0,2763654,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Luoshenia,Luoshenia tenuis,0.9936485532815809,0.07947051553031549,0.07997849467788143,0.01
233,NR_181384.1,1,1354,4,1351,99.7784,3.95643,37.3,60.0,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,3.9564254062038406,0.30809370121087215,0.07787173258157941,0.06
234,NR_181387.1,1,1396,1,1394,99.8567,0.998567,39.7,60.0,2763656,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Guopingia,Guopingia tenuis,0.998567335243553,0.03783698926476023,0.03789127475868385,0.01
235,NR_181395.1,1,1394,2,1294,92.8264,1.61908,16.8,1.5,2763669,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Qiania,Qiania dongpingensis,1.6190817790530847,0.6160875236608967,0.38051661851275587,0.03
236,NR_181398.1,1,1390,40,1333,95.8993,36.8252,37.9,5.7,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,36.825179856115106,8.565443603322374,0.2325974682755016,0.56
237,NR_181400.1,1,1321,4,1313,99.3944,3.95534,38.7,1.0,2764712,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter faecis,3.955336866010598,0.3419694243538418,0.08645772431988996,0.06
238,NR_181401.1,1,1390,2,1389,99.9281,1.96259,41.5,30.5,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,1.962589928057554,0.19358814219102125,0.09863911937152475,0.03
239,NR_181407.1,1,1530,2,1452,94.902,1.88758,39.4,60.0,2850323,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Diplocloster,Diplocloster agilis,1.8875816993464052,0.4493029644719812,0.23803100264616733,0.03
241,NR_181936.1,1,1371,2,1186,86.5062,1.7221,40.4,9.0,2683713,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelothrix,Erysipelothrix anatis,1.7221006564551422,0.6862148107576945,0.39847543648826733,0.03
