"ID"	"culi_1"	"warble_1"	"culi_2"	"warble_2"	"culi_3"	"warble_3"	"culi_4"	"warble_4"	"culi_6"	"warble_6"	"culi_7"	"warble_7"	"culi_8"	"warble_9"	"culi_10"	"warble_10"	"culi_11"	"culi_12"	"warble_12"	"warble_14"	"culi_15"	"warble_15"	"warble_20"	"culi_21"	"culi_25"	"culi_27"	"culi_28"	"culi_29"	"culi_30"	"culi_32"	"warble_33"	"culi_36"	"culi_38"	"culi_39"	"culi_42"	"warble_42"	"culi_43"	"warble_43"	"warble_45"	"culi_46"	"culi_48"	"warble_49"	"culi_50"	"warble_50"	"culi_51"	"culi_52"	"warble_52"	"warble_53"	"culi_54"	"warble_54"	"culi_55"	"warble_57"	"culi_58"	"warble_58"	"culi_59"	"warble_60"	"culi_61"	"culi_62"	"warble_63"	"culi_64"	"culi_65"	"culi_68"	"warble_68"	"warble_69"	"warble_73"	"culi_74"	"culi_75"	"culi_77"	"warble_80"	"culi_81"	"culi_82"	"culi_83"	"warble_83"	"culi_84"	"warble_84"	"culi_85"	"warble_85"	"culi_86"	"culi_87"	"warble_87"	"culi_88"	"warble_88"	"culi_89"	"warble_89"	"culi_90"	"warble_90"	"culi_91"	"culi_92"	"culi_93"	"warble_93"	"warble_94"	"culi_95"	"warble_95"	"culi_96"	"warble_96"	"warble_97"	"culi_99"	"culi_100"	"warble_100"	"warble_101"	"culi_103"	"warble_103"	"warble_104"	"culi_105"	"culi_106"	"warble_106"	"culi_107"	"warble_107"	"culi_108"	"warble_108"	"culi_109"	"warble_109"	"warble_110"	"culi_111"	"warble_111"	"warble_112"	"culi_113"	"culi_114"	"warble_114"	"culi_115"	"culi_116"	"culi_117"	"warble_117"	"culi_118"	"warble_118"	"culi_119"	"warble_119"	"culi_120"	"warble_120"	"culi_121"	"warble_121"	"culi_122"	"warble_122"	"culi_123"	"warble_123"	"culi_125"	"warble_125"	"culi_126"	"warble_126"	"culi_127"	"warble_127"	"culi_128"	"culi_129"	"culi_133"	"culi_134"	"culi_135"	"warble_135"	"culi_136"	"warble_136"	"culi_137"	"warble_137"	"culi_138"	"culi_139"	"warble_139"	"culi_140"	"warble_140"	"culi_141"	"warble_141"	"culi_142"	"culi_143"	"culi_144"	"warble_144"	"culi_145"	"warble_145"	"culi_146"	"culi_147"	"warble_147"	"culi_148"	"warble_148"	"warble_149"	"culi_150"	"warble_150"	"culi_151"	"warble_151"	"culi_152"	"warble_152"	"culi_153"	"warble_153"	"culi_154"	"warble_154"	"culi_156"	"culi_157"	"warble_157"	"warble_158"	"culi_159"	"warble_159"	"culi_161"	"warble_161"	"warble_162"	"warble_164"	"warble_170"	"culi_172"	"warble_173"	"culi_174"	"culi_177"	"culi_178"	"warble_178"	"warble_180"	"warble_181"	"culi_183"	"warble_185"	"culi_187"	"warble_187"	"warble_188"	"warble_189"	"warble_191"	"culi_192"	"warble_192"	"culi_196"	"warble_197"	"culi_199"	"culi_200"	"warble_200"	"culi_201"	"culi_202"	"warble_202"	"warble_221"	"warble_222"	"warble_224"	"warble_225"	"warble_227"	"warble_228"	"warble_229"	"warble_230"	"warble_232"	"warble_234"	"warble_236"	"warble_240"	"warble_243"	"warble_245"	"warble_247"	"warble_250"	"warble_251"	"warble_257"	"warble_262"	"warble_263"	"warble_265"	"warble_269"	"warble_272"	"warble_280"	"warble_282"	"warble_283"	"warble_286"	"warble_292"	"warble_293"	"warble_296"	"warble_307"	"warble_308"	"warble_310"	"warble_315"	"warble_318"	"warble_319"	"warble_324"	"warble_325"	"warble_326"	"culi_416"
"txid168384"	3	4	1	2	2	1	1	1	3	1	2	9	4	3	1	7	2	1	1	3	2	0	2	4	1	2	3	2	1	4	1	3	1	3	2	2	2	0	3	3	0	0	4	6	0	2	3	3	1	1	3	1	0	2	1	0	5	0	2	1	1	3	2	1	1	1	1	2	5	2	4	1	4	1	1	1	6	1	0	1	2	4	4	3	2	0	2	1	3	0	0	5	0	4	0	1	2	1	1	1	4	1	1	2	2	2	2	1	5	1	7	1	4	4	1	1	4	4	2	1	5	2	2	2	3	2	1	3	0	3	4	4	1	0	0	1	2	2	5	4	2	3	1	5	4	1	10	1	21	1	7	5	0	4	3	4	1	2	5	2	2	6	3	5	1	0	1	0	2	4	4	3	7	3	2	4	6	10	1	1	1	1	2	3	2	4	3	2	3	1	9	0	0	0	0	0	9	9	4	0	5	0	7	1	1	12	12	0	2	2	0	0	6	0	0	5	2	8	3	2	1	2	6	4	4	2	2	0	5	8	0	4	1	1	5	4	5	2	3	3	2	1	4	3	3	3	3	1	2	3	0	1	0	2	2	6
"txid2594882"	0	6	0	3	0	9	0	4	0	0	0	1	0	2	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	0	0	7	0	8	0	0	0	0	0	6	0	1	0	3	2	34	0	0	8	0	0	0	14	12	2	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	4	0	0	4	0	0	0	0	0	0	2	0	6	0	28	0	0	0	0	0	2	0	5	0	0	0	0	0	6	0	0	0	0	0	30	0	3	0	32	0	0	0	0	1	0	0	2	5	0	1	0	4	0	0	2	0	0	0	0	2	0	1	0	5	0	4	0	0	0	0	1	1	0	1	0	0	0	0	16	0	10	0	0	0	10	2	4	0	2	0	7	2	1	7	0	0	4	2	0	0	4	0	0	0	0	12	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	1	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0
"txid1720300"	0	6	0	6	0	10	0	6	0	0	0	3	0	8	0	6	0	0	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	14	20	0	0	17	0	10	0	0	0	2	0	11	0	0	0	13	2	57	0	0	12	0	0	0	23	15	2	0	0	0	3	0	0	0	0	0	8	1	0	0	0	4	0	3	0	7	0	0	0	0	0	4	1	0	0	0	2	0	0	0	0	0	0	1	16	0	0	0	0	5	0	0	0	1	8	0	0	6	0	0	0	0	0	0	9	0	15	0	43	0	0	0	0	0	7	0	9	0	0	0	3	0	14	0	0	0	0	0	42	0	7	0	55	0	0	0	0	2	0	0	1	6	0	1	0	4	0	0	2	0	0	1	0	2	0	9	0	5	0	5	0	0	0	0	4	1	0	2	0	0	0	0	24	0	14	0	0	0	22	3	5	0	3	0	8	1	0	12	0	0	1	0	0	0	6	0	0	0	0	14	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	1	4	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	4	0
"txid411470"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1337051"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid796944"	9	11	6	11	4	16	2	8	8	2	5	13	14	8	7	9	8	8	16	6	8	3	5	12	7	10	10	6	7	8	4	5	2	6	5	4	9	11	12	10	5	8	8	18	6	11	11	8	2	14	6	8	3	10	4	4	9	5	3	13	4	11	12	6	6	8	3	5	9	14	7	3	11	6	2	7	5	4	3	6	11	13	6	7	10	11	4	9	11	10	3	10	3	5	4	4	7	4	6	3	16	4	10	8	8	5	6	6	9	3	10	8	2	10	4	3	7	8	7	6	11	2	8	5	2	6	1	8	2	8	13	6	6	1	4	2	4	5	12	4	2	3	6	6	6	2	17	6	29	4	22	9	2	8	8	5	12	8	15	19	8	9	12	16	6	5	16	6	2	18	6	8	5	9	3	10	5	35	6	2	3	3	11	12	3	5	12	10	4	5	13	0	6	3	0	1	36	27	15	5	17	0	14	5	9	19	18	0	4	6	0	0	9	0	0	9	7	17	5	4	8	11	15	11	16	11	12	1	7	9	3	16	0	4	16	9	10	10	10	4	10	9	10	1	8	2	6	8	13	17	6	7	5	5	8	3
"txid796943"	242	183	131	206	139	311	110	196	258	80	208	633	460	190	181	282	263	124	333	146	170	90	136	171	140	244	131	174	179	132	145	152	73	133	155	114	167	161	198	157	177	215	122	433	113	202	152	190	153	181	121	110	101	318	155	165	114	153	117	145	113	123	204	87	114	84	68	102	200	178	159	87	131	101	103	190	171	90	90	97	151	153	120	193	123	104	97	111	148	221	97	127	70	197	141	117	134	94	94	121	329	133	157	138	112	134	144	128	178	110	148	227	100	175	110	156	166	226	185	140	234	85	122	198	96	112	145	151	78	128	200	169	121	41	155	69	104	113	282	109	98	104	226	162	117	72	420	144	726	51	437	223	105	189	94	174	198	249	386	206	186	350	147	280	63	64	259	145	64	238	146	227	120	227	117	200	128	599	106	58	61	68	237	172	148	110	163	174	86	104	237	6	100	41	12	13	597	405	266	124	371	3	254	74	148	454	620	0	123	171	0	0	288	0	0	211	278	288	156	206	154	260	270	224	223	305	169	20	171	328	32	236	36	161	296	274	177	174	186	140	190	151	214	133	56	81	180	116	220	336	93	96	52	129	172	205
"txid237576"	129	90	68	84	57	139	55	97	148	42	116	138	258	115	90	129	124	61	203	70	90	46	69	112	70	159	77	82	100	76	78	76	50	71	74	61	78	97	125	98	112	123	56	220	67	101	105	94	78	88	73	61	51	105	81	67	103	70	61	74	70	89	130	51	62	67	39	50	103	89	103	45	64	66	42	82	94	48	49	67	114	102	67	119	70	87	75	49	82	91	40	61	34	102	71	46	67	48	78	65	219	65	87	85	64	82	79	57	75	42	76	116	47	89	62	69	83	105	95	68	115	57	56	88	34	57	76	83	38	66	93	93	63	25	82	35	85	67	119	55	40	56	117	62	43	45	205	63	349	26	236	108	56	87	42	72	116	106	156	187	124	177	90	167	35	30	146	95	40	148	58	148	53	131	49	132	44	325	48	34	26	25	130	117	57	68	71	93	45	63	108	1	66	19	6	12	267	161	132	77	182	0	85	64	73	255	169	0	79	96	0	1	143	6	7	85	141	128	81	75	100	152	180	137	117	150	103	14	122	113	16	141	8	108	171	138	114	88	87	76	122	94	108	53	38	33	91	69	121	173	69	54	31	53	94	106
"txid2606632"	1	1	1	2	1	3	0	1	2	0	2	0	2	0	0	1	2	0	2	2	1	2	0	1	0	1	1	1	1	0	2	0	0	0	1	1	2	2	4	0	0	1	1	8	1	3	0	0	2	4	2	1	0	2	0	1	3	2	0	1	1	1	1	0	0	0	1	1	3	2	1	4	2	1	1	1	2	0	0	2	1	2	2	3	1	2	2	2	0	2	0	0	2	4	0	0	1	4	1	1	1	1	2	1	1	2	1	2	1	1	2	0	0	3	1	2	1	1	0	3	2	1	1	2	2	1	2	2	1	3	1	2	2	0	1	2	2	1	2	1	1	0	0	2	1	1	4	2	6	0	2	5	2	2	1	0	2	2	4	2	1	6	2	7	0	0	0	2	0	4	0	2	2	3	1	0	1	7	0	0	0	1	1	0	3	1	3	2	0	3	0	0	1	0	0	1	4	5	2	1	6	0	3	1	2	6	3	0	1	2	0	0	5	0	0	2	2	2	1	1	2	1	0	3	4	4	4	0	2	4	1	2	1	1	3	2	3	2	1	1	1	2	2	0	0	0	4	1	6	2	0	1	1	0	4	0
"txid2763669"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	1	1	0	1	0	0	1	1	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
"txid180332"	0	0	0	1	0	2	0	1	0	0	0	0	0	1	1	6	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	2	2	0	0	1	1	1	1	0	1	0	0	0	2	0	0	1	0	0	1	0	1	1	1	0	1	1	0	0	0	1	0	1	1	4	0	1	0	1	0	0	1	0	0	0	1	1	0	1	1	1	1	1	2	0	1	2	1	2	1	1	1	1	1	1	0	2	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	2	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	1	3	4	0	2	0	1	0	0	2	1	0	1	0	1	1	3	1	6	0	11	0	0	0	0	2	1	1	1	1	0	0	0	6	0	4	0	0	0	6	2	1	0	3	0	1	1	1	4	2	0	1	2	0	0	4	0	0	0	1	1	1	0	1	2	0	1	2	1	1	0	1	1	1	1	0	2	1	0	1	0	0	0	0	1	0	1	3	0	2	0	0	0	0	0	0	1	1	1
"txid301302"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
"txid585394"	4	0	1	0	0	0	0	0	1	1	4	0	17	0	0	1	3	4	0	0	4	2	1	1	0	3	2	0	2	0	2	0	4	2	2	4	1	1	2	0	1	6	0	0	1	0	0	1	1	1	1	0	2	1	1	1	0	2	0	3	0	1	4	3	1	2	0	1	1	1	1	0	5	4	0	0	2	0	0	0	2	0	1	0	1	3	3	1	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	2	5	0	1	0	2	0	4	0	0	2	3	0	0	0	0	3	1	3	0	0	0	3	0	1	0	1	1	0	0	4	0	2	0	3	0	2	0	0	3	1	3	0	0	8	0	1	0	6	0	5	6	0	0	0	0	0	1	0	2	0	4	1	0	1	0	0	2	0	2	0	2	0	2	0	0	1	0	1	0	0	1	0	1	0	1	1	13	14	9	4	3	2	0	0	1	2	1	0	0	2	0	1	0	0	1	2	0	0	1	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	6	1	0	0	3	2	1	1	0	1	0	2	3	3	1	1	0	2	1	2	2	0	0	0	2	2	2
"txid536231"	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
"txid622312"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	5	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0
"txid2605790"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid36835"	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	4	0	1	1	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	59	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
"txid2606635"	28	3	9	6	5	5	4	4	16	6	8	7	42	5	11	12	20	9	7	3	12	9	12	19	4	9	5	1	7	8	5	3	2	9	8	10	10	0	5	7	13	5	6	17	7	17	1	4	5	6	7	1	5	2	1	2	6	7	6	12	4	8	2	1	3	7	3	9	4	11	11	2	6	5	1	4	5	0	2	2	5	3	8	2	8	4	3	8	5	4	2	10	0	12	1	1	4	3	1	0	29	1	3	11	6	6	5	5	17	1	11	2	1	10	6	1	17	19	15	6	12	8	0	14	0	9	3	5	0	2	9	14	1	2	2	4	4	5	3	14	0	3	4	7	7	2	4	0	13	2	2	13	11	6	4	8	8	13	13	9	9	8	5	5	4	7	7	13	1	7	9	3	19	6	17	5	10	16	8	2	6	2	6	5	7	3	11	3	4	6	19	0	7	0	0	0	25	41	12	4	14	0	12	5	7	21	24	0	5	6	0	0	11	0	0	7	2	6	3	5	4	7	11	4	3	5	9	0	5	12	0	5	0	5	4	2	3	1	4	5	7	3	5	5	0	4	4	5	2	7	4	2	4	1	2	22
"txid2763667"	16	66	9	25	10	47	3	26	4	5	10	94	41	28	8	33	16	8	32	6	17	5	10	21	13	28	13	14	14	6	12	13	8	13	21	12	24	11	19	21	25	8	17	42	18	24	6	13	18	14	10	7	6	31	4	15	13	10	5	21	4	18	16	5	8	8	6	10	22	23	24	2	17	3	9	12	15	7	3	6	17	13	14	6	17	14	9	12	22	20	7	18	6	20	8	7	8	10	6	8	44	4	13	7	17	11	13	8	29	6	16	19	5	15	10	10	29	49	29	6	23	4	11	32	6	13	4	14	4	10	28	16	9	4	10	5	10	5	29	22	6	19	24	12	8	4	87	4	115	2	37	17	18	15	5	25	13	31	34	21	17	15	9	18	5	5	33	8	4	15	12	22	18	22	20	11	12	97	15	2	12	7	17	19	16	8	7	7	7	13	75	0	16	3	0	0	119	49	30	9	24	0	30	10	24	45	104	0	14	22	0	0	35	0	0	29	9	23	10	27	8	19	8	14	23	12	22	1	13	43	1	45	6	29	58	3	35	12	42	11	20	83	21	14	3	4	19	12	8	31	8	4	3	8	27	34
"txid1628085"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	2	0	0	1	0	1	0	1	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid39484"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid1673717"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	5	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	1	0	0	0	0	0	1	6	0	9	2	0	3	2	0	0	11	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid169435"	6	0	0	0	0	5	0	2	0	0	0	3	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	4	1	2	1	0	0	1	0	0	2	1	1	0	0	0	2	1	1	0	1	0	0	1	2	1	0	0	1	1	0	2	0	1	0	1	0	1	1	0	2	1	0	0	1	0	0	0	2	0	0	1	2	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	22	0	5	0	0	0	0	6	0	7	9	6	0	1	0	4	0	0	9	0	0	2	0	5	0	5	0	11	0	21	0	0	0	0	2	4	0	4	0	0	0	0	19	0	14	0	0	0	38	2	2	0	5	0	2	1	2	7	3	0	1	3	0	0	10	0	0	1	0	3	0	0	1	0	0	21	0	0	4	0	0	3	0	3	0	0	0	3	0	0	5	0	9	4	2	3	1	0	0	0	0	0	0	0	0	0	2	0
