"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.274"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.394"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.230"	"hdz.222"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.392"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.452"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.344"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.475"	"hdz.441"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.415"	"hdz.171"	"hdz.159"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.479"	"hdz.487"
"txid1363"	1	1	0	0	2	14	2	0	0	0	0	0	0	1	0	2	1	3	0	1	0	0	1	2	1	0	1	0	0	0	4	0	3	0	0	0	0	0	0	0	1	1	2	1	1	0	0	0	1	0	0	7	1	0	0	0	2	0	1	1	0	1	2	1	1	1	0	1	0	0	0	0	0	1	0	6	0	0	1	0	0	1	1	2	0	6	0	3	3	0	0	0	0	1	0	1	4	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	2	0	0	3	5	2	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	9	0	0	0	12	0	1	4	0	0	2	102	0	0	2	4	1	1	0	1	7	8
"txid626937"	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	2	0	0	0	0	0	5	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	3	1	0	0	0	0	0	0	4	1	0	0	0	3	0	0	1	3	1	1	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	2	0	1	1	0	0	1	0	0	0	0	1	3	0	0	0	3	0	0	1	1	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	15	0	2	1	2	11	0	4	2	0	2	23	0	3	0	1	0	10	10	18	1	11	2	0	0	2	7	0	16	5	3	0	1	0	0	1	1	2	0	0	0	0	1	2	0	3	0	0	0	0
"txid2763654"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	5	0	6	0	3	1	5	9	6	0	10	3	4	0	4	3	3	6	10	12	3	1	2	8	0	1	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2126740"	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	2	0	1	0	0	0	1	0	3	0	1	1	1	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	4	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	9	0	0	2	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	3	0	0	0	1	0	1	0	0	6	0	1	2	1	2	6	1	2	1	2	6	0	2	0	0	0	3	1	3	0	0	3	1	2	2	1	0	0	1	4	3	8	4	13	12	3	8	2	8	0	3	7	0	0	3	1	1	1	0
"txid759821"	3	2	1	0	2	3	4	1	3	2	2	4	2	5	5	5	1	1	5	7	6	2	7	7	4	6	4	4	9	1	2	4	3	3	4	8	5	1	3	2	3	2	3	6	4	5	3	3	3	6	5	6	5	10	2	4	4	7	3	2	6	4	4	4	1	2	2	6	4	1	2	5	11	31	3	1	7	6	4	9	4	3	0	2	0	0	0	0	16	1	0	4	15	5	45	13	8	9	11	1	12	23	66	6	3	2	3	4	10	6	6	4	2	8	6	9	7	8	7	14	0	7	23	11	1	9	6	7	13	4	16	17	4	12	5	2	5	4	11	12	5	3	8	14	5	2	53	6	16	16	18	26	28	10	26	43	83	59	2	28	9	11	1	61	41	49	15	25	36	21	17	11	22	0	12	51	7	4	10	20	6	10	13	21	14	4	1	0	10	9	6	13	7	12	9	5
"txid1347366"	0	1	35	6	0	1	0	8	0	0	15	0	1	0	1	1	1	0	4	5	8	2	0	0	0	0	0	0	0	0	0	0	1	1	92	6	0	0	0	29	0	28	3	4	2	0	26	0	0	0	2	17	7	1	0	639	28	0	1	1	98	24	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	0	522	180	0	0	0	0	0	1	0	1	0	0	10	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	18	6	52	0	0	1	1	1	1	2	2	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid29363"	2	12	157	11	0	0	0	19	1	0	31	0	0	0	1	0	0	2	0	5	4	0	0	1	0	3	1	0	3	0	0	9	0	0	35	12	2	0	0	50	2	43	38	42	10	7	145	0	0	0	2	16	10	63	1	335	423	1	2	1	315	57	3	1	0	0	0	1	4	0	0	1	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	2	139	90	38	3	4	2	1	2	0	0	9	235	9	1	0	0	9	17	37	1	6	1	0	11	5	3	0	18	17	1	0	1	111	1	2	5	7	0	9	0	2	5	1	4	5	1	8	9	6	7	2	101	21	7	9	11	39	0	0	1	1	2	0	24	1	14	204	49	0	3	1	0	0	0	0	1	2	2	2	0	0	2	0	18	37	0	0	0	4	3	1	11	41	6	2	32	0	20	1	0	0	0	0	0	3	0
"txid1650661"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	3	2	5	4	2	10	3	0	9	8	8	0	0	2	10	1	0	0	10	1	6	13	4	10	7	9	1	0	0	2	1	4	2	1	1	3	1	3	2	2	3	10	9	0	0	1	11	4	0	0	0	43	24	0	0	0	1	0	3	3	0	0	0	0	0	0	0	11	0	0	1	1	6	33	3	0	3	1	0	0	2	4	0	0	0	3	0	10	0	2	7	0	6	7	1	3	1	4	5	5	0	33	0	0	0	0	0	0	0	0	0	0	0	0	1	1	10	0	0	0	25	7	2	0	0	35	0	35	37	17	17	15	36	19	11	18	38	1	9	17	15	0	18	32	21	16	24	19	30	16	14	21	0	15	19	10	1	2	1	6	40	40	14	4	0	0	0	23	15	0	6	5	9	0	4
"txid2605778"	31	17	10	7	11	39	35	40	24	25	40	64	57	53	19	69	82	41	79	71	56	41	47	33	44	29	98	82	13	105	86	163	53	18	58	91	12	17	58	61	44	47	56	34	65	104	109	48	91	83	117	127	136	101	79	63	54	123	153	47	66	92	114	66	149	109	68	82	83	41	57	41	82	25	128	31	65	63	25	24	39	13	20	41	36	15	19	0	23	0	0	59	10	93	85	45	14	14	12	12	16	34	30	6	12	44	54	15	27	10	22	8	4	15	17	33	9	31	116	12	67	11	37	10	7	17	14	10	15	25	28	13	16	34	15	64	20	84	23	8	12	98	20	20	74	9	123	29	42	39	46	55	42	27	52	34	28	101	25	40	38	17	46	35	20	109	31	37	63	70	27	23	83	0	55	39	49	18	23	24	20	40	40	34	32	61	4	11	59	78	36	60	37	36	28	30
"txid39493"	0	1	0	0	0	0	0	3	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	1	0	0	0	4	86	4	1	0	0	1	42	43	1	4	0	0	6	0	2	0	3	0	0	0	0	3	2	8	7	0	0	2	0	7	0	5	1	7	0	5	0	0	0	1	12	9	0	0	6	6	0	1	0	0	1	0	2	0	1	21	5	0	1	0	0	0	2	6	0	24	11	8	0	0	0	0	0	7	0	0	1	0	8	12	29	8	1	0	0	0	2	4	1	0	1	0	1	5	0
"txid1559"	0	0	1	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	23	1	0	0	0	1	15	11	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	2	2	1	0	2	0	2	0	2	0	1	0	4	0	0	2	1	5	5	0	0	3	2	0	2	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	1	0	9	6	3	0	0	0	1	0	2	0	0	1	0	2	4	8	4	0	0	0	1	1	1	1	0	0	0	0	3	0
"txid1096246"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	4	1	1	5	1	0	9	2	8	1	0	0	0	3	1	0	0	5	0	1	0	4	1	0	0	1	0	0	26	0	1	0	0	1	0	0	0	2	0	1	2	0	1	0	2	0	0	0	1	0	11	0	25	0	2	0	1	5	13	1	3	4	4	20	0	5	1	0	0	3	10	10	8	6	29	4	4	1	20	0	3	16	0	0	7	0	1	2	1	0	1	1	0	2	0	0	0	1	0	1	0	0
"txid154046"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	1	2	8	0	1	3	5	7	0	3	0	0	0	18	1	35	1	2	1	1	2	0	3	0	2	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid384636"	0	0	0	0	0	0	0	2	0	0	0	2	1	1	0	1	1	0	0	0	0	0	2	1	0	2	1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	2	1	0	0	0	1	1	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	2	2	1	2	2	3	1	0	0	0	0	1	3	0	1	1	1	0	0	0	1	0	0	0	1	1	0	1	2	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	6	1	2	2	2	0	4	1	3	2	0	7	0	1	3	0	0	5	2	9	3	1	3	1	1	1	2	0	1	3	1	1	1	1	2	3	3	1	3	4	0	0	4	0	0	0	1	1	1	2
"txid53442"	14	6	1	1	2	3	6	2	2	5	4	0	5	9	0	20	10	4	8	5	2	5	1	11	1	3	2	3	0	16	3	4	1	2	2	2	2	1	7	3	1	10	4	4	5	1	3	6	9	2	1	3	8	9	2	2	3	14	5	3	3	3	2	1	1	2	7	1	1	8	0	4	7	2	2	5	4	3	2	0	2	8	6	2	0	0	0	0	0	0	0	5	1	1	20	1	0	1	1	0	1	3	1	2	0	15	10	3	7	3	3	0	0	0	1	0	1	0	5	1	3	0	0	2	0	1	0	1	0	1	1	0	2	0	1	3	1	4	2	0	0	5	4	0	0	2	25	1	7	2	3	1	4	2	2	2	4	15	1	1	0	1	2	26	7	43	2	7	1	4	2	2	9	0	4	4	3	1	0	1	1	1	1	1	0	1	0	0	1	32	4	1	0	0	4	0
"txid433296"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	2	1	0	1	0	0	1	1	1	1	0	0	0	2	0	0	1	1	0	0	0	1	1	1	0	0	2	6	1	2	0	4	0	0	0	3	1	1	0	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	9	0	1	0	0	0	2	1	1	0	0	0	4	0	2	1	3	0	0	2	0	1	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0	0	0	5	0	0	0	0	9	0	2	2	0	1	3	1	0	1	5	19	0	8	0	2	0	7	4	3	3	2	2	0	0	0	2	0	0	4	7	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	1	0
"txid1776384"	1	0	0	0	0	0	0	0	0	0	0	3	1	6	4	2	3	2	2	6	4	4	2	15	8	1	3	1	2	1	2	5	0	1	1	2	5	0	1	2	4	8	4	1	15	10	5	0	0	1	16	2	7	6	7	2	2	1	5	2	4	4	5	4	0	2	3	2	0	0	0	1	19	8	0	0	6	7	1	1	5	1	0	1	0	0	0	0	28	0	0	1	12	0	50	3	2	1	2	0	10	13	7	3	0	2	15	0	5	1	18	3	1	11	3	6	4	5	8	3	5	7	3	0	0	0	0	0	0	0	0	1	0	0	0	1	1	23	1	5	0	27	12	5	0	0	54	0	13	18	3	24	9	12	4	7	17	53	0	18	8	7	1	28	22	33	13	23	23	13	6	3	53	0	8	22	30	0	4	1	1	4	3	4	0	0	0	0	2	12	0	1	2	3	3	1
"txid1852367"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	1	0	0	1	0	0	1	1	1	0	1	0	1	1	0	0	1	0	0	2	1	2	2	2	0	0	0	3	0	0	1	1	0	2	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	26	1	0	0	0	0	1	0	1	0	0	0	2	0	1	0	6	2	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	3	3	0	0	0	34	0	16	13	0	9	7	4	10	4	9	28	0	9	0	5	0	47	13	35	5	15	8	10	2	2	37	0	2	8	14	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"txid2764712"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	1	1	0	0	0	0	2	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	6	0	3	10	2	3	0	1	0	0	5	3	0	1	2	1	0	8	3	7	1	7	3	1	0	2	6	0	3	1	8	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0
"txid2763645"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	1	0	0	0	3	0	1	1	1	0	1	0	1	0	1	2	1	1	0	0	0	1	1	0	1	1	4	1	0	1	1	1	0	3	4	6	0	1	1	5	1	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	2	0	1	0	0	1	0	1	2	6	0	0	0	2	0	1	0	4	2	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	1	0	0	2	0	2	1	0	3	3	0	0	0	2	2	1	1	0	1	0	2	3	4	0	1	1	1	0	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"txid2763660"	8	0	0	0	0	0	0	0	0	0	0	2	1	3	2	1	2	2	0	2	0	5	6	1	0	6	3	0	3	2	2	1	4	1	2	0	0	0	0	1	1	4	2	1	12	1	8	1	0	0	0	3	10	1	6	0	0	3	9	4	1	0	4	4	0	0	1	19	3	2	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	1	7	0	5	0	0	0	2	2	0	0	0	2	0	12	1	4	3	0	4	7	0	3	5	8	2	0	3	12	2	0	2	1	0	5	0	6	1	0	0	5	1	3	13	2	4	1	5	5	11	0	2	0	0	3	9	8	3	1	4	2	0	2	1	0	1	8	8	0	1	0	1	0	0	5	1	0	0	1	0	8	5	1	0	3	0	0	5	11	0	0	0	0	0	2	2	0	0	0	0	0	0
"txid1812858"	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	1	0	0	2	1	1	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	2	0	1	1	1	1	1	0	1	1	1	0	0	0	1	1	1	0	1	1	0	1	0	2	1	1	0	0	1	6	0	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	3	0	0	2	1	0	2	0	8	1	0	0	1	1	1	1	1	0	1	2	0	3	3	0	1	2	0	1	2	1	0	0	2	4	2	0	4	2	0	3	1	0	1	0	0	1	1	2	1	2	1	1	6	0	2	2	2	2	6	3	6	1	10	5	1	4	3	1	0	5	2	8	2	2	4	3	0	0	7	0	1	3	1	0	0	0	0	1	0	2	1	2	0	0	1	1	1	1	0	1	2	1
"txid433287"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	1	4	4	1	6	1	5	4	2	0	2	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	12	0	6	0	47	5	1	2	1	0	1	1	1	0	0	0	4	10	7	1	0	0	0	9	1	9	0	2	0	3	0	0	1	2	0	1	2	0	4	0	2	0	0	2	2	0	0	0	1	10	1	1	0	4	0	4	27	0	12	6	4	2	7	8	2	5	12	19	0	3	4	1	0	41	27	7	9	28	3	16	8	5	3	0	10	13	5	1	3	2	2	0	9	0	3	5	1	0	1	1	1	10	1	7	6	0
"txid2358141"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	2	3	1	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	6	0	13	9	1	6	6	0	5	11	8	3	0	0	2	5	7	2	0	3	1	12	3	50	1	5	0	10	0	1	7	4	2	7	2	0	4	0	11	9	1	3	5	0	13	0	3	29	2	0	2	25	9	6	13	0	3	3	6	9	10	14	6	14	4	10	0	9	2	0	0	6	6	4	5	7	18	8	6	1	2	0	4	11	4	1	17	10	4	9	19	0	4	6	1	1	4	1	0	14	0	1	3	1
"txid2606636"	3	2	0	0	0	0	2	1	1	0	2	4	2	3	1	3	1	2	1	2	0	3	2	4	1	3	1	2	0	3	1	2	2	0	0	3	2	1	2	2	1	0	2	1	1	5	6	2	6	2	2	2	4	4	0	2	6	2	3	0	2	2	4	2	2	0	1	4	2	0	0	1	3	1	1	0	2	0	2	2	0	1	1	1	0	0	0	0	0	0	0	3	2	1	3	2	1	3	2	0	3	0	4	1	1	1	1	0	3	1	0	2	0	1	2	1	1	0	1	1	2	1	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	8	0	0	1	5	0	0	1	0	11	1	2	1	2	3	5	3	3	2	1	6	0	2	3	2	1	6	1	4	2	2	0	2	1	0	4	0	0	4	3	1	4	1	2	4	1	4	0	2	1	0	4	0	1	0	3	3	0	0
"txid1796615"	9	44	1	2	0	5	12	9	1	6	18	9	52	34	1	17	4	9	36	12	12	19	4	12	5	22	7	9	1	44	13	1	5	0	2	4	0	0	20	3	1	16	6	5	13	14	3	1	5	7	28	25	8	3	2	2	8	7	1	18	14	24	4	8	2	13	19	8	10	1	0	0	1	3	2	15	1	3	3	3	0	5	12	3	2	1	2	0	5	0	0	15	2	0	17	0	1	0	2	5	1	1	2	2	5	15	20	1	4	4	1	1	1	4	1	1	1	0	7	1	15	0	2	2	1	0	0	2	3	1	3	1	1	8	2	6	1	2	0	0	1	18	1	3	10	3	15	1	11	6	3	4	2	1	8	4	6	9	3	4	3	3	0	35	4	99	13	10	6	7	1	1	7	0	6	10	18	0	2	0	1	1	0	6	2	3	0	0	1	6	0	0	1	2	0	2
"txid536633"	51	224	8	8	8	37	66	61	10	38	122	77	246	192	3	96	44	31	191	57	89	114	18	64	27	163	41	42	5	246	75	11	28	8	9	24	5	1	62	13	11	98	31	60	76	52	22	28	35	43	118	144	55	45	16	9	45	42	16	82	74	117	26	69	22	37	105	21	23	10	3	9	26	15	8	74	7	3	26	6	7	18	57	40	1	6	5	1	24	0	0	104	4	5	91	4	2	8	7	30	16	11	17	2	30	91	96	4	26	20	11	10	8	21	8	6	1	6	49	6	113	4	14	4	12	1	0	5	4	6	12	9	3	31	3	36	5	14	2	9	7	95	5	8	38	4	84	5	54	23	25	12	16	11	100	17	37	39	8	18	26	19	8	272	23	539	55	49	17	41	13	11	67	0	35	54	79	4	18	7	6	4	2	44	4	30	1	1	12	28	3	3	3	10	4	6
"txid831"	1	1	0	0	1	1	1	1	1	0	1	2	0	0	1	0	2	1	0	1	1	1	0	1	1	1	1	0	0	0	1	1	2	0	1	2	0	1	1	0	0	2	2	2	1	2	1	0	4	1	0	0	0	1	0	3	2	0	3	0	2	0	1	1	0	0	0	1	0	1	0	0	2	3	2	0	0	2	1	0	0	1	1	1	0	0	0	0	1	0	0	2	1	0	4	1	0	1	0	0	0	1	2	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	2	0	1	1	1	2	0	1	0	1	1	0	1	1	2	0	0	2	0	0	0	1	3	2	1	1	8	1	1	0	1	0	2	3	3	4	2	6	1	0	1	3	1	1	0	8	1	4	2	1	0	0	1	0	0	0	2	0	1	0	0	3	1	3	0	1	0	1	4	0	0	1	1	1	1	0
"txid185008"	22	29	16	16	17	25	21	79	19	19	61	28	27	14	13	42	31	39	52	34	32	53	26	21	23	51	15	10	5	44	11	29	15	13	20	26	24	6	18	24	6	27	24	10	21	36	45	80	95	42	46	30	93	24	40	26	28	25	34	24	24	25	24	27	30	18	47	67	40	31	27	50	76	57	104	68	97	27	56	36	31	29	14	38	29	14	6	0	34	0	1	45	28	65	94	23	15	27	27	23	24	27	70	17	8	19	30	16	41	12	21	22	11	47	22	59	35	17	32	28	15	30	63	13	7	7	4	19	9	15	41	20	12	21	9	36	36	32	21	28	10	48	37	41	38	19	121	65	39	44	57	63	89	35	46	61	78	130	13	59	30	19	9	233	29	187	15	39	42	32	36	33	90	0	47	85	17	4	25	13	8	8	32	35	7	15	2	1	42	84	24	50	94	94	82	16
"txid673271"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	2	1	1	0	2	0	1	1	0	1	0	0	1	1	0	0	1	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	3	2	0	1	0	0	1	1	8	0	0	0	0	0	3	0	0	0	0	1	0	2	0	1	1	3	0	1	1	1	0	0	0	1	0	1	0	1	0	1	1	0	0	0	3	1	0	1	1	1	1	2	2	0	0	1	1	3	9	0	2	3	8	5	0	4	0	2	0	5	3	5	2	6	2	3	2	1	5	0	1	5	0	0	2	0	0	2	1	2	0	0	0	0	1	1	1	0	0	1	0	0
"txid642492"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	30	0	1	0	0	0	1	259	0	35	592	32	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
