"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.028"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.169"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.088"	"hdz.091"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.269"	"hdz.274"	"hdz.245"	"hdz.253"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.204"	"hdz.394"	"hdz.254"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.233"	"hdz.230"	"hdz.222"	"hdz.400"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.384"	"hdz.347"	"hdz.396"	"hdz.345"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.348"	"hdz.392"	"hdz.341"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.390"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.377"	"hdz.357"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.362"	"hdz.452"	"hdz.437"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.213"	"hdz.421"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"txid768486"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	47	16	0	1	2	2	13	39	6	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	1	0	0	6	0	17	1	1	2	0	0	1	0	10	5	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
"txid71451"	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	1	1	0	1	0	0	0	0	3	0	0	1	1	0	2	1	1	0	0	1	1	0	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	7	1	0	0	0	0	3	5	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	0	7	1	0	1	1	0	0	2	0	0	0	0	1	0	2	9	0	0	0	8	3	3	1	1	5	6	0	1	1	1	1	0	4	2	2	0	1	0	0	1	0	0	0	2	2	1	1	0	0	2	5	3	9	0	0	1	1	0	3	2	0	1	1	0	0	1	0	1	1	0	0	0	1	0	3	2	0	0	0	0	0	17	1	1	1	2	0	0	0	3	0	7	7	2	0	0	0	0	0	0	9	1	1	1	17	0	0	1	10	2	0	12	0	2	6
"txid1583"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	1	0	0	5	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	5	0	0	1	0	0	0	0	0	1	0	0	1	0	1	4	6	1	0	0	1	0	1	1	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	9	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	5	11	1	1	0	3	0	2	0	1	0	0	7	0	0	0	0	0	3	6	17	0	0	3	12	0	0	0	0	2	0	28	1	3	6
"txid1363"	0	1	0	0	2	12	2	0	0	1	0	0	0	0	0	0	2	1	3	0	1	0	0	1	2	1	0	0	1	0	0	0	2	2	3	0	3	0	0	8	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	2	1	0	0	6	0	0	0	0	1	0	1	1	0	1	2	0	1	1	1	0	1	1	0	0	0	2	2	1	3	0	0	1	0	1	5	0	0	0	1	0	5	0	0	1	2	2	0	0	5	0	0	2	0	2	0	0	0	0	1	0	0	0	1	4	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	4	2	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	8	0	1	0	10	0	0	1	3	2	0	0	1	0	0	85	8	0	0	0	0	1	3	1	1	0	1	5	0	0	0	6	2	0	7	1	3	1
"txid626937"	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	4	1	0	0	4	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	2	1	0	0	1	0	0	0	0	0	3	1	0	0	0	3	0	0	0	3	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	3	1	2	0	3	0	0	1	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	2	1	1	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	5	12	3	0	1	1	2	9	0	0	3	1	0	1	20	0	2	0	1	1	0	8	8	15	1	9	2	0	0	2	6	0	13	4	3	0	1	0	7	0	1	0	1	1	0	3	0	0	0	0	0	0	1	1	1	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0
"txid2763654"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8	0	0	1	4	0	5	0	0	2	1	5	7	5	0	9	2	4	0	0	3	2	2	5	8	10	3	1	2	6	0	1	6	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2126740"	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	3	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	2	1	0	2	0	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	2	0	0	1	0	0	1	1	3	1	0	0	0	0	0	0	2	1	0	0	0	0	1	1	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	5	1	0	1	1	1	2	5	0	1	1	1	1	5	1	2	0	0	0	0	2	1	2	0	0	3	1	2	2	1	0	0	1	3	3	7	4	4	11	10	2	2	7	1	2	2	7	4	0	6	3	3	6	0	0	2	1	1	3	1	0	1	1	0	3	0	0	0	0
"txid759821"	3	1	1	0	2	2	4	0	2	1	1	2	3	2	4	4	4	1	1	4	6	5	2	6	6	4	5	2	3	3	7	1	4	9	2	3	3	3	3	8	7	4	5	4	1	2	2	3	2	3	5	3	4	3	5	3	3	3	5	4	5	4	9	2	4	3	6	2	2	5	3	3	4	1	1	2	2	5	4	3	1	1	0	3	5	3	4	9	26	3	2	1	1	6	5	3	7	0	4	3	0	2	3	0	0	0	0	0	0	22	13	1	0	4	12	4	37	8	7	11	7	7	9	1	10	19	55	26	5	3	2	3	3	9	5	6	5	5	3	2	5	7	5	8	12	6	7	6	12	0	6	9	8	4	19	9	1	7	5	6	11	4	14	11	14	4	10	4	2	4	4	9	13	10	4	2	7	11	5	2	27	44	33	5	13	13	15	22	24	2	8	22	36	69	49	2	23	8	9	3	1	51	34	41	12	21	30	17	14	9	19	0	10	42	6	3	9	16	3	5	8	1	10	17	12	6	1	4	7	1	9	0	10	9	8	5	11	6	10	21	5	8	9	7	5	8	4	6	3	13
"txid1347366"	0	1	30	5	0	1	0	7	0	0	0	13	0	0	0	1	1	1	0	3	4	6	2	0	0	0	0	0	0	0	0	0	0	9	0	0	1	1	77	1	5	0	0	0	0	0	24	0	23	3	3	2	0	22	2	0	0	0	0	1	14	6	1	0	532	23	0	1	1	82	20	0	0	0	0	0	0	2	0	0	0	0	16	0	1	0	0	1	0	1	0	0	0	1	0	435	150	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	8	81	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	15	5	0	43	0	0	1	1	1	1	2	1	0	0	0	0	0	0	0	0	4	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0
"txid137838"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	41	54	3	12	7	13	1	0	8	2	0	0	20	0	0	0	0	0	1	0	0	0	0
"txid29363"	2	10	131	9	0	0	0	16	1	0	0	26	0	0	0	1	0	0	1	0	4	4	0	0	1	0	3	0	1	0	3	0	8	2	0	7	0	0	29	8	10	1	0	1	0	0	42	2	36	32	35	8	6	121	2	0	8	0	0	2	13	9	52	1	279	353	1	1	1	263	47	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	4	0	12	0	2	116	75	32	3	3	0	8	1	1	1	0	0	8	196	8	103	1	0	0	7	14	31	3	78	0	5	1	0	4	9	4	3	5	0	15	14	1	0	1	0	8	2	92	1	1	4	6	0	8	0	2	3	4	1	4	4	1	7	8	5	9	6	2	84	18	6	7	9	22	33	26	0	0	1	0	1	0	0	20	1	11	170	41	0	2	1	0	0	0	0	0	1	1	2	2	0	0	2	0	15	31	0	0	0	4	2	4	1	9	39	35	5	1	1	2	27	478	0	0	17	1	1	0	0	0	0	0	11	1	0	1	3	1	2	0	0	0	4
"txid1650661"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	2	2	4	4	2	3	9	2	0	8	5	9	7	7	0	0	1	11	8	0	1	1	0	0	8	1	5	11	4	8	6	8	7	1	3	0	0	1	1	4	2	1	1	2	1	3	2	2	3	8	8	0	0	0	1	9	3	3	0	0	0	0	0	0	0	36	20	0	0	0	0	0	1	0	3	0	2	0	0	0	1	0	0	0	0	0	0	16	9	0	0	1	1	5	27	0	9	3	0	2	1	0	0	2	3	2	0	0	0	2	0	9	2	9	0	2	6	0	2	5	6	1	1	2	1	3	4	4	0	0	3	4	28	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	1	0	0	21	6	1	0	0	22	29	12	0	30	31	14	14	13	0	30	16	9	15	32	1	7	14	12	2	0	15	27	17	13	20	16	25	13	11	17	0	12	16	8	1	1	1	4	5	34	7	33	12	3	15	0	0	1	0	1	0	0	19	12	0	5	4	7	3	10	8	0	0	0	0	4	0	0	4
"txid2605778"	26	14	8	6	9	33	29	33	20	33	21	33	53	47	44	16	58	68	34	66	59	46	34	39	28	37	24	31	81	68	11	88	103	67	72	136	44	15	49	71	76	57	40	10	14	48	51	36	39	46	29	54	87	91	100	40	54	76	69	98	106	113	84	66	52	45	103	128	39	55	77	95	55	124	91	103	57	69	88	69	34	47	57	37	21	48	34	69	21	106	87	26	44	55	52	20	20	26	33	11	16	34	32	53	30	12	16	50	0	31	20	0	0	49	8	77	71	18	33	37	12	12	10	10	13	28	25	20	5	10	37	45	12	23	7	52	9	18	7	4	17	13	14	27	7	7	26	97	10	56	9	10	19	70	31	9	5	14	11	8	12	21	23	14	10	13	29	12	53	17	70	20	15	6	10	81	17	17	62	7	49	102	59	24	35	32	38	46	35	25	23	43	29	23	84	21	33	31	14	23	38	29	17	91	26	31	53	58	22	19	69	0	46	32	41	15	20	20	21	17	34	21	33	29	27	29	2	51	46	4	60	10	28	49	65	30	50	31	30	33	33	27	24	23	34	28	25	46	31	29
"txid39493"	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	4	0	0	0	4	0	1	0	0	0	3	72	4	19	1	0	0	1	35	36	3	27	1	3	0	0	5	5	0	2	2	0	3	0	0	0	0	0	4	0	2	2	6	6	0	0	2	0	6	2	0	4	1	6	0	4	0	0	25	0	1	10	7	0	0	5	3	5	10	0	1	0	0	1	0	0	2	0	1	17	4	0	1	0	0	0	0	1	5	0	20	9	6	0	0	0	0	0	6	0	0	1	0	7	6	10	24	88	7	1	0	0	0	0	26	0	0	2	4	3	1	0	1	0	1	78	2	0	0	4	1	0	0	0	0	11
"txid1559"	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	20	1	10	0	0	0	1	12	9	1	7	1	1	0	0	2	2	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	2	1	0	2	0	2	0	0	1	0	1	0	3	0	0	4	2	1	4	4	0	0	2	0	2	2	0	1	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	1	0	7	5	2	0	0	0	1	0	2	0	0	1	0	1	1	3	7	23	3	0	0	0	1	0	6	0	0	1	1	1	1	0	0	0	0	19	0	0	0	2	0	0	0	0	0	3
"txid1096246"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	2	0	0	0	1	0	3	0	2	1	1	4	1	0	7	2	6	4	1	0	0	0	2	1	2	1	0	0	4	0	0	1	0	3	0	1	0	0	1	0	0	0	0	0	22	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	1	0	0	0	1	0	9	0	158	20	164	0	1	0	0	4	11	0	1	3	4	3	17	0	4	1	0	0	0	2	8	8	6	5	24	3	3	1	16	0	3	14	0	0	6	0	0	1	2	1	1	0	1	0	1	1	4	0	0	2	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0
"txid154046"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	4	54	0	1	0	0	2	7	0	0	1	2	4	6	0	2	0	0	0	0	15	1	29	1	2	1	1	2	0	2	0	2	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid384636"	0	0	0	0	0	0	0	2	0	1	0	0	1	1	1	0	1	1	0	0	0	0	1	2	1	0	2	0	1	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	2	1	2	2	3	5	1	0	0	0	0	1	0	3	3	0	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	2	0	0	1	0	2	3	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	5	1	0	1	2	2	0	3	0	1	3	1	0	6	0	1	2	0	2	0	4	1	7	3	1	2	1	1	1	2	0	1	2	1	1	1	1	1	2	3	2	2	0	2	2	0	4	0	0	3	0	1	4	0	0	0	1	1	2	3	0	0	1	1	1	2	2	0	1
"txid53442"	12	5	1	1	2	3	5	2	1	2	4	4	0	4	8	0	17	8	3	7	4	2	4	1	9	1	3	8	2	2	0	14	9	4	3	3	1	1	2	17	2	3	4	1	1	6	2	1	8	3	3	4	1	3	6	5	7	8	2	1	2	7	8	1	2	3	12	4	2	3	3	2	1	1	1	3	5	1	7	1	6	0	3	1	2	4	3	6	2	1	1	4	1	4	2	2	0	4	2	7	5	2	4	0	0	0	0	0	0	21	0	0	0	4	1	1	16	6	2	1	0	1	0	0	1	2	1	3	1	0	12	8	3	6	2	1	3	2	0	0	1	0	0	0	0	1	0	4	1	3	0	0	0	2	0	2	0	1	0	1	0	1	1	0	0	1	0	1	3	1	3	1	0	0	0	4	3	0	0	2	39	20	6	1	6	2	3	1	3	1	2	2	1	3	13	1	1	0	1	0	1	22	6	36	1	6	1	4	1	2	7	0	3	4	3	1	0	1	1	1	1	2	1	1	0	0	1	1	0	0	0	0	2	1	27	3	1	0	0	3	1	6	12	4	2	0	0	4	2	1
"txid433296"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	1	0	0	1	0	0	1	1	0	1	1	0	0	0	2	0	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0	1	0	1	5	1	2	0	3	1	0	0	2	1	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	4	0	7	0	0	1	0	0	0	0	1	1	1	2	0	0	0	3	0	2	1	0	0	2	0	0	1	2	0	1	2	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	4	0	0	0	0	8	8	23	0	2	2	0	1	2	0	1	0	1	5	16	0	6	0	1	0	0	6	4	2	3	1	2	0	0	0	2	0	0	4	6	0	1	0	0	0	1	2	0	1	0	1	0	0	0	0	1	0	2	1	1	0	0	0	1	3	0	0	2	1	0	1	0	0	0	3
"txid1776384"	0	0	0	0	0	0	0	0	0	0	0	0	3	1	5	3	2	2	2	1	5	3	3	2	13	7	1	2	3	1	1	1	2	1	2	4	0	1	1	8	2	0	4	4	0	1	2	3	7	3	1	13	9	4	3	0	1	1	1	13	2	6	5	6	1	2	1	4	1	3	3	4	3	0	2	3	2	2	5	0	0	0	0	0	2	3	1	16	7	0	0	0	0	5	6	1	1	2	4	0	0	1	4	0	0	0	0	0	0	29	24	0	0	1	10	0	41	2	3	3	1	1	2	0	8	11	6	9	2	0	2	13	0	4	2	1	1	15	2	0	10	9	3	5	6	3	4	6	3	4	6	6	2	1	2	0	0	1	0	0	0	0	0	11	1	0	0	0	1	0	19	1	1	4	0	22	10	4	0	0	55	45	117	0	11	15	3	20	8	0	10	3	6	14	45	0	15	6	6	1	1	24	18	27	10	19	19	11	5	3	44	0	6	18	25	0	4	1	12	1	3	1	2	3	0	4	3	0	2	0	2	0	8	2	10	0	1	2	2	17	6	8	5	2	1	2	0	1	0	3
"txid1852367"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	1	3	1	1	1	0	1	0	3	0	0	1	1	0	0	1	0	0	1	1	2	1	2	3	0	0	0	0	2	0	0	1	1	0	2	1	2	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	11	4	0	0	0	4	0	21	0	0	1	0	0	0	0	1	0	1	1	0	0	0	2	0	1	3	0	0	5	2	0	3	1	1	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	2	2	0	0	0	7	28	11	0	13	11	0	7	5	0	3	8	4	7	23	0	8	0	4	0	0	39	11	30	4	12	7	9	2	2	31	0	1	6	11	0	3	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	3	1	2	0	0	0	0	0	0	0	0
"txid2764712"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	3	1	1	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	5	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	5	5	0	3	8	2	2	0	0	1	0	0	5	3	0	1	1	1	0	0	6	3	6	1	6	2	1	0	2	5	0	3	1	6	0	0	1	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
