"ID"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.344"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.475"	"hdz.441"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.415"	"hdz.171"	"hdz.159"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.479"	"hdz.487"
"txid796944"	15	14	21	10	2	17	11	12	8	4	5	6	15	16	14	11	19	11	6	4	15	7	12	14	3	7	8	13	4	4	5	6	7	4	5	14	8	4	10	3	6	4	9	11	2	2	17	8	6	16	2	39	11	7	11	12	22	21	23	10	13	13	47	2	14	15	7	6	17	9	48	36	20	23	18	7	12	25	0	8	12	12	9	23	7	11	15	15	22	15	10	4	0	21	13	14	13	5	14	11	8
"txid796943"	244	274	415	261	107	844	253	376	195	120	193	152	214	264	203	253	242	146	220	156	272	152	267	174	137	228	129	295	129	93	188	155	125	161	178	209	170	147	303	134	146	208	247	163	194	103	267	161	207	376	131	968	251	233	332	466	373	345	317	303	302	267	798	78	315	229	147	138	316	133	796	541	355	495	339	99	198	605	0	228	385	281	371	384	208	206	346	298	298	406	228	42	47	395	236	232	248	187	253	155	124
"txid237576"	120	112	185	130	57	184	153	171	94	62	104	81	129	166	139	126	117	81	90	81	173	82	137	86	56	125	90	121	53	46	95	62	104	86	86	116	76	56	155	63	82	92	127	74	102	50	124	84	110	159	54	466	116	96	142	235	222	195	197	198	174	177	433	45	173	156	91	84	143	87	356	215	176	243	114	85	97	340	0	127	191	114	188	171	109	133	203	183	156	200	163	21	11	228	152	118	116	102	162	92	92
"txid2606632"	1	2	3	2	1	0	1	2	3	3	3	1	2	5	1	0	5	1	1	1	1	0	4	3	2	3	2	2	1	3	0	1	1	1	2	3	2	1	1	0	1	2	0	2	3	1	1	3	1	2	1	8	2	0	2	8	9	0	5	3	4	0	9	0	1	0	2	4	0	1	6	7	2	8	4	1	3	8	0	2	7	2	3	3	2	3	2	3	5	5	3	1	1	4	4	3	2	1	1	2	0
"txid180332"	0	1	2	1	0	1	1	8	2	0	0	1	1	0	1	0	3	1	2	1	2	1	1	2	1	0	1	0	2	0	1	1	1	1	2	3	3	1	1	2	0	2	0	1	0	1	0	1	2	2	0	3	0	0	2	3	2	3	1	1	4	9	15	0	3	2	1	0	8	6	8	2	1	4	1	0	1	5	0	2	6	0	2	2	1	2	2	1	2	2	1	1	0	1	2	0	0	1	0	0	0
"txid585394"	0	0	0	0	2	0	0	1	0	3	3	5	1	3	1	1	1	0	1	0	5	1	1	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	17	12	0	0	2	1	1	2	0	1	0	2	2	0	1	1	0	2	1	0	1	1	0	1	0	2	1	0	1	0	3	1	0
"txid2606635"	3	7	7	6	9	9	6	16	4	12	7	13	0	7	2	6	8	1	2	8	3	3	5	8	2	7	2	5	2	0	2	1	1	0	2	4	6	1	2	1	8	2	20	0	4	0	12	1	3	3	0	18	7	11	18	11	7	9	10	4	8	6	22	2	8	7	4	8	25	10	33	55	16	18	16	6	10	27	0	9	15	10	3	9	3	5	10	6	4	6	7	0	0	5	4	1	6	6	10	6	5
"txid2763667"	87	33	63	35	6	126	37	44	8	6	16	15	14	26	8	17	19	10	20	6	21	11	29	23	12	20	8	26	9	8	11	9	8	11	6	17	11	8	25	7	13	13	38	15	5	5	37	12	13	38	7	153	19	34	42	20	23	44	19	29	30	15	129	2	22	25	11	17	100	22	158	66	40	33	39	13	31	60	0	29	47	38	12	31	13	10	26	19	31	15	17	1	8	78	47	17	56	14	27	17	10
"txid1673717"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	1	0	1	0	0	1	2	0	0	0	0	0	5	2	2	0	0	0	1	8	0	13	0	3	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid169435"	0	0	7	3	0	3	3	5	0	0	0	3	0	0	0	0	2	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	7	10	2	6	12	3	6	7	14	28	0	3	6	5	0	26	19	50	3	2	6	3	1	3	9	0	4	14	2	0	4	0	1	0	27	0	0	0	0	0	0	0	0	6	0	12	0	0
"txid1871018"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	2	1	1	0	8	1	5	10	2	0	6	0	0	0	6	17	9	1	32	0	4	1	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid642589"	0	0	3	1	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	2	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	4	0	3	2	1	1	3	6	0	1	2	4	0	0	1	1	0	2	2	8	3	4	3	1	7	2	8	0	6	16	2	1	7	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"txid292800"	32	4	47	12	0	5	13	47	0	2	8	18	22	31	1	5	7	2	36	14	48	6	3	10	14	5	1	52	5	0	17	1	6	9	2	44	8	1	24	20	3	23	10	1	25	3	39	7	26	21	14	72	21	10	13	17	21	42	13	9	17	37	41	3	9	2	4	12	131	56	75	20	25	31	23	17	10	32	0	15	40	3	1	41	3	8	15	66	11	8	23	1	1	31	10	1	26	6	36	22	1
"txid2764322"	2	0	3	0	0	0	4	3	1	0	0	0	3	32	0	0	0	0	1	2	1	3	0	0	16	0	1	33	1	0	0	0	0	1	0	10	0	0	0	1	0	0	0	0	2	0	0	9	0	0	1	13	0	5	0	1	4	5	7	19	20	21	10	0	9	4	10	0	2	1	10	1	4	7	5	0	4	9	0	3	6	1	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0
"txid1841867"	0	0	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	15	0	2	2	2	1	10	18	1	4	5	15	0	0	4	1	0	15	3	4	1	6	3	8	0	1	3	0	3	3	1	0	0	0	0	0	6	3	0	0	0	0	0	0	0	6	0	1	3	0
"txid1550024"	2	4	8	2	0	3	3	6	0	0	0	0	3	15	0	0	0	0	8	1	3	1	3	0	8	0	0	9	0	0	0	0	1	3	0	7	0	0	1	2	0	0	0	1	7	0	0	4	2	3	2	57	0	0	0	0	4	20	13	2	5	27	36	0	9	6	4	0	76	29	28	1	25	21	8	7	6	14	0	5	27	2	1	8	0	0	3	7	0	0	0	0	0	1	0	0	2	0	0	0	0
"txid44749"	2	0	6	0	0	0	0	2	0	0	0	0	0	3	0	1	2	0	5	1	1	0	0	0	2	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	4	1	0	3	3	0	0	13	0	4	2	2	3	0	5	2	2	3	1	0	1	2	0	0	1	5	2	2	1	3	2	1	4	2	0	2	3	0	0	1	0	0	2	4	0	0	0	0	0	9	4	0	1	0	0	0	0
"txid1535"	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4	0	5	2	0	0	1	0	0	2	3	2	0	0	3	0	0	19	3	24	2	4	1	1	0	1	3	0	1	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2741"	6	2	1	1	2	0	2	4	0	2	4	4	0	0	2	0	0	1	3	1	2	0	0	1	1	1	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	2	1	0	6	0	3	2	0	52	1	3	4	2	2	1	4	1	1	5	40	2	2	1	1	0	55	13	27	13	21	7	2	1	1	17	0	2	2	7	1	2	0	0	2	1	13	0	21	1	2	2	5	0	1	2	1	1	1
"txid2211183"	0	0	2	2	0	0	1	5	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	35	0	17	21	3	6	8	2	11	9	8	31	0	8	9	6	0	18	29	27	6	26	4	16	3	11	31	0	5	6	6	1	2	0	0	0	1	0	0	0	0	0	0	19	0	0	0	0	0	0
"txid1702285"	15	1	16	7	0	3	9	16	5	0	0	2	0	13	0	11	11	0	5	4	1	1	0	8	6	7	1	16	0	0	0	0	0	0	0	0	0	0	0	0	5	0	27	1	2	0	7	6	1	0	0	44	0	56	49	8	13	26	17	20	17	13	33	3	5	9	6	0	57	49	47	26	29	16	36	29	28	26	0	63	29	25	1	6	3	6	14	7	8	3	0	0	0	19	11	0	5	3	1	0	0
"txid2606629"	2	2	2	0	2	2	1	1	3	3	3	2	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	1	2	4	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	1	0	3	0	0	2	0	0	0	2	0	3	1	2	0	0	0	1	1	4	2	1	1	4	1	1	6	2	1	2	2	1	0	1	1	3	1	0	1	0	1	1	2	3	0	0	3	1	1	0
"txid33025"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	16	0	2	0	0	0	0	0	0	1	0	28	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1
"txid2654621"	0	0	0	1	65	0	1	0	0	106	222	280	1	206	0	91	61	4	4	35	3	6	35	351	0	526	0	0	0	0	0	0	1	0	0	0	0	0	0	1	236	1	455	0	0	0	517	0	1	0	0	22	421	84	61	9	11	44	47	25	63	23	42	154	8	82	40	224	214	136	124	39	96	12	425	209	231	22	0	135	56	136	5	32	12	0	2	8	30	0	1	0	0	2	2	8	2	8	21	2	5
"txid742816"	736	600	435	1046	1888	660	682	379	1494	668	1480	678	744	414	1041	899	1150	1015	405	800	539	974	1315	909	1218	825	984	346	1635	2335	955	982	940	1172	1007	1287	1398	1285	1203	1125	722	920	833	1017	809	1463	472	1238	930	649	723	97	1393	617	604	323	265	73	481	689	500	253	160	958	468	740	1148	1287	15	486	133	674	801	229	804	810	1505	125	262	644	715	832	767	186	608	898	583	123	303	886	419	147	54	471	253	115	583	786	582	535	1020
"txid158847"	52	34	19	51	156	27	33	24	93	47	88	87	68	27	91	63	77	100	12	28	51	88	112	107	73	95	82	19	69	162	44	36	90	43	62	105	74	64	54	73	59	53	81	73	57	83	51	72	37	40	38	8	153	47	30	22	23	6	40	47	34	21	13	98	32	52	80	141	1	55	15	85	60	24	56	56	127	13	13	47	68	67	48	12	44	44	35	6	27	62	44	4	5	27	24	7	24	41	34	26	34
"txid491921"	166	119	59	199	143	140	121	61	250	55	172	90	209	81	310	146	183	281	86	120	149	273	235	19	232	10	219	63	295	470	160	185	280	210	218	364	266	236	218	234	22	214	15	198	162	280	4	256	194	98	130	11	29	88	91	40	46	10	75	81	65	37	32	18	84	127	228	22	1	19	4	15	33	24	106	133	170	9	66	85	55	166	122	15	86	133	99	20	62	118	50	21	10	61	49	20	106	102	87	99	174
"txid82376"	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	1	0	0	1	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	1	0	0	1	0	0	0	0	0	1	6	0	0	1	1	0	4	45	0	0	11	5	7	2	7	1	3	3
"txid39950"	2	1	0	2	2	0	1	3	0	0	0	0	0	2	0	3	3	0	0	0	0	1	0	0	1	0	1	0	0	2	2	4	0	1	3	1	3	1	1	3	0	1	1	6	2	1	0	4	2	3	0	6	1	0	0	7	11	3	10	4	3	2	2	1	0	6	2	1	1	3	5	3	3	7	2	4	0	5	0	4	2	2	5	8	3	2	4	7	11	4	7	0	0	6	0	7	3	2	5	2	0
"txid308994"	513	499	864	485	607	387	574	740	333	843	190	25	356	296	204	355	307	244	277	329	376	256	402	58	286	40	308	645	408	253	462	414	382	364	387	445	338	249	348	440	166	457	32	347	282	249	12	589	394	496	223	1049	245	520	559	900	1067	982	1128	511	735	660	881	249	529	630	441	200	158	732	829	680	800	1080	614	528	408	1287	227	584	828	338	671	1061	540	570	677	1149	829	835	1017	49	83	978	583	1722	615	645	938	483	482
"txid742743"	1	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	1	0	2	2	1	2	0	3	1	2	0	1	0	0	0	1	0	0	3	2	0	0	4	1	2	0	2	1	1	1	0	1	3	2	1	2	1	1	0	1	0	0	1	0	1	0	1	2	1	0
"txid1064535"	39	37	27	25	31	33	39	30	43	31	25	31	67	69	70	40	50	65	32	54	36	55	12	24	46	5	37	11	17	32	29	26	42	28	33	49	30	36	13	56	22	29	13	35	28	33	7	39	15	15	16	6	27	38	8	37	38	20	15	45	38	23	13	32	31	32	35	30	2	31	7	36	23	33	28	13	38	20	13	45	13	21	39	49	52	25	40	24	19	17	20	12	0	28	56	43	27	48	24	48	19
"txid879612"	38	30	26	17	25	27	23	24	32	16	17	26	43	55	38	42	54	56	21	38	26	46	10	19	35	9	39	6	16	36	27	16	45	19	20	36	16	34	16	36	20	18	10	41	25	35	8	42	16	13	11	3	33	19	9	37	28	13	13	24	23	12	4	29	32	36	24	10	3	23	4	43	33	25	24	10	28	22	6	49	24	16	42	57	55	23	25	25	17	13	24	7	2	31	40	43	20	46	24	40	27
"txid1232428"	1806	1961	1704	1326	1915	1768	1797	1457	1590	1763	1313	1143	2260	2316	1857	2102	2105	2505	1779	2693	1300	2047	765	1056	2096	649	1713	584	1224	1381	1843	1778	1943	1466	1482	1766	1250	1982	1119	1805	1757	1386	712	1768	1043	1538	445	1532	1127	545	813	216	1376	1113	779	1794	1331	881	859	1707	1495	1036	315	1741	1062	1327	1602	932	97	971	250	1579	1042	998	1068	366	1453	762	591	1737	833	784	2126	2045	2490	1521	1569	1532	771	1048	821	321	66	1677	2113	2473	1670	2372	1200	2387	1603
"txid349095"	17	10	10	4	8	8	11	13	18	9	6	11	15	19	14	12	17	21	9	13	9	11	9	3	11	5	14	2	5	11	7	8	10	7	12	11	7	12	10	21	7	6	2	8	16	6	1	17	5	5	5	1	19	7	0	26	12	7	7	19	17	2	4	5	9	21	19	7	0	10	0	19	7	12	10	4	6	12	0	9	4	6	14	19	31	16	14	16	9	14	5	2	0	24	30	30	18	29	14	26	20
"txid2144175"	80	80	58	47	74	87	71	74	78	78	53	67	169	138	136	115	95	192	100	130	98	144	41	44	95	33	85	22	61	68	91	91	161	81	75	145	62	95	62	99	80	59	31	95	72	74	21	77	45	30	42	11	61	68	40	93	51	43	60	86	75	57	23	82	55	84	77	53	2	39	15	82	71	44	58	24	86	46	38	77	50	41	97	99	143	71	77	68	44	46	54	11	4	73	121	106	72	118	65	105	71
"txid2045301"	4	1	0	1	0	0	3	2	3	0	0	0	0	2	0	8	5	0	0	2	0	0	0	0	0	0	2	0	0	3	0	0	0	1	3	0	1	0	0	1	0	0	0	3	2	1	0	4	1	0	1	0	2	0	0	1	6	0	2	2	3	0	0	1	2	5	3	0	0	0	0	2	0	0	3	0	2	0	0	3	0	2	5	5	7	0	3	3	2	3	0	0	0	4	3	5	3	4	3	3	3
"txid856"	0	1	3	2	0	8	2	2	0	0	0	0	5	1	6	1	0	1	7	0	0	0	18	0	0	0	0	139	3	0	0	9	1	6	0	2	1	0	8	0	0	2	0	2	4	0	0	0	1	20	6	1	0	0	0	2	9	21	7	0	0	1	2	0	5	0	0	0	5	2	2	3	0	7	1	0	1	18	0	1	2	0	0	6	2	2	0	57	11	4	285	1	13	16	4	1	0	3	32	16	120
"txid2606214"	0	0	0	1	0	2	1	5	0	0	8	0	0	0	0	0	0	1	1	0	1	8	2	0	2	0	1	2	1	2	4	1	4	0	0	1	3	2	1	2	0	1	0	0	1	1	0	1	0	2	1	2	0	2	2	0	1	1	0	1	1	0	2	0	3	2	7	1	0	0	0	1	0	5	2	0	4	5	0	2	6	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid183670"	0	1	1	3	0	3	2	28	5	0	38	3	0	0	1	2	0	1	3	4	2	41	8	1	2	0	5	10	8	8	14	13	4	3	7	3	15	27	8	12	0	5	0	5	3	3	0	9	4	16	2	18	0	10	14	6	6	1	2	4	3	0	4	0	18	10	9	10	2	1	2	5	3	29	2	3	26	27	0	1	15	12	0	0	0	6	1	1	1	1	2	1	0	1	0	0	0	0	1	0	4
"txid1852381"	5	8	3	8	3	5	9	3	12	15	7	2	3	3	9	7	2	2	4	2	11	3	3	3	3	4	6	12	5	0	5	3	3	5	4	4	5	3	1	3	11	2	16	6	4	2	11	4	2	2	1	7	5	3	5	3	13	10	5	2	4	13	6	2	5	6	1	6	0	2	1	3	2	10	5	1	2	12	0	6	4	7	8	3	3	5	3	6	6	4	17	4	1	9	8	8	15	6	10	3	7
"txid2584944"	1	0	2	1	0	0	1	0	0	3	5	8	1	0	0	0	0	1	0	0	1	1	1	2	0	5	0	2	0	0	1	0	1	1	0	0	0	1	1	0	2	0	5	0	0	0	2	0	0	0	0	2	1	2	0	0	0	2	0	0	1	0	3	2	2	3	2	5	0	0	0	5	0	2	2	1	1	0	22	0	1	10	1	2	0	0	0	0	4	3	1	1	0	1	1	0	1	1	0	2	0
"txid1944635"	5	3	3	6	2	4	2	5	1	2	10	10	2	3	0	2	2	2	3	0	2	2	5	13	2	7	0	5	1	0	3	1	1	0	2	2	4	6	6	3	2	3	8	3	1	3	8	1	2	0	0	6	2	10	10	5	11	10	4	2	1	3	12	4	15	6	9	18	4	7	10	14	13	14	2	3	5	4	38	5	7	39	6	4	3	2	1	1	8	4	21	1	2	0	2	4	1	4	7	3	6
"txid70586"	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	25	3	0	0	0	0	8	5	0	7	4	5	0	0	3	0	0	8	0	0	0	0	2	4	0	0	0	2	0	0	0	0	0	5	0	0	4	0	0	0	0	8	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid70584"	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	9	2	0	1	0	0	0	0	0	5	0	4	1	1	2	2	2	2	2	0	0	0	0	0	1	0	2	5	3	0	0	0	3	0	0	0	1	0	0	0	0	3	0	2	3	0	0	0	0	0	0	2	4	0	0	1	5	0	1	3	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid1056810"	3	0	0	42	4	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	1	3	1	0	0	0	1	0	0	0	0	0	0	197	0	0	0	0	1	10	0	0	0	0	0	8	1	0	219	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	1	0	0	4	0	212	6	0	1	0	1	0	0	1	0
"txid28898"	156	64	158	68	19	47	100	63	38	124	158	212	104	93	128	45	100	86	202	148	435	65	67	105	171	75	68	32	58	25	46	45	54	98	62	138	232	66	163	62	104	184	183	180	444	148	58	93	297	139	129	4	37	7	4	26	33	14	12	63	122	69	18	99	24	19	17	109	33	101	6	26	22	49	23	51	22	51	3	92	59	15	50	56	75	46	65	39	29	48	62	10	8	56	19	16	91	27	35	47	36
"txid2267891"	69	16	46	64	17	39	57	94	35	64	54	121	38	20	81	24	49	22	92	65	126	41	18	93	68	24	15	40	52	39	35	29	52	39	28	51	151	28	66	32	103	72	191	59	178	75	95	42	195	35	77	51	16	129	62	88	133	35	18	112	241	170	63	52	14	19	21	36	61	253	14	63	158	77	28	68	57	95	176	106	169	17	6	50	37	28	83	35	23	85	14	10	7	70	33	9	43	26	11	32	15
"txid2040648"	189	127	280	200	148	119	104	178	125	227	282	298	188	158	193	110	170	147	310	171	355	225	169	326	214	128	101	163	95	44	125	156	87	196	85	143	457	168	224	130	258	298	351	229	729	256	281	169	486	201	171	88	108	72	66	129	192	90	79	258	289	234	76	202	48	91	64	236	139	309	125	102	95	192	53	91	62	230	91	157	121	58	199	78	125	108	149	166	111	122	112	34	40	217	86	235	422	119	118	115	153
"txid222136"	54	37	70	59	41	44	32	57	37	64	76	132	96	45	78	26	49	73	104	54	168	93	41	109	52	36	34	49	30	12	47	51	47	63	24	55	114	48	72	34	91	90	89	72	222	77	78	42	169	54	45	18	25	18	15	31	58	19	18	63	61	69	32	60	11	16	16	62	48	97	32	25	28	59	13	28	20	39	28	41	27	17	51	23	40	29	34	44	31	39	32	7	6	56	27	50	105	34	28	25	32
"txid1591088"	3	2	6	3	1	1	2	3	2	4	3	3	2	2	2	3	2	3	4	3	7	3	1	7	4	3	2	2	2	1	2	0	2	2	3	2	7	2	2	2	1	4	5	4	10	6	5	4	11	5	3	1	1	1	2	3	6	2	1	2	4	5	2	2	1	2	1	0	1	10	2	1	1	6	1	3	0	2	0	2	3	1	3	1	2	0	1	2	2	2	0	0	0	4	1	1	3	0	0	2	1
"txid2293435"	1	1	0	3	4	0	0	0	2	1	2	2	0	0	4	1	0	1	0	0	4	1	0	6	0	2	1	0	0	0	0	0	0	1	0	1	3	1	0	1	3	2	10	1	7	3	11	1	2	1	0	0	1	0	0	1	2	0	0	0	1	2	0	2	2	1	0	3	2	3	0	0	1	1	0	0	0	1	0	2	0	0	1	0	1	1	5	0	2	4	2	1	1	2	0	1	0	0	1	2	0
"txid762983"	39	13	9	13	1	2	19	13	20	3	8	17	18	12	19	21	10	12	8	6	15	3	14	10	6	25	5	10	8	7	9	11	7	5	4	6	3	5	1	2	5	18	22	6	21	3	22	3	17	0	6	9	9	35	33	10	12	16	35	14	5	9	15	9	16	16	11	6	21	9	7	7	13	9	14	19	12	3	0	8	6	19	11	7	2	30	46	14	31	31	12	1	2	28	21	6	17	3	13	13	11
"txid35703"	7	13	0	0	0	0	1	0	2	0	0	2	21	0	0	0	0	0	34	0	0	0	0	0	0	4	1	8	5	0	0	1	2	0	3	1	1	0	0	0	0	0	0	0	0	0	29	0	2	21	235	0	1	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	5	0	6	25	6	2	0	0	4	11	2	0	1	1	1	12	495	347	1	83	1	0	5	1	0	20
"txid1748967"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	2	0	0	37	18	0	0	0	0	0	2	0	0	0	0	20	2	6	0	0	0	0	1	0	0	3
"txid67824"	1	4	0	0	1	0	0	0	0	0	0	2	6	0	0	0	1	1	0	0	0	0	0	0	0	0	4	3	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	3	1	1	0	0	1	216	0	8	0	0	0	1	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	3	0	0	0	0	0	12	2854	188	0	13	0	0	1	4	0	4
"txid1006003"	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	260	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	16	1	0	0	0	1	0	0	0	7	0	0	21	0	189	0	0	0	0	0	7	0	12
"txid67829"	3	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	1	0	0	0	0	0	1	0	3	0	0	17	2	117	0	2	0	1	0	11	0	1
"txid1563222"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	37	0	0	0	0	0	0	0	10
"txid2653932"	1	5	0	0	0	0	0	5	0	1	0	0	19	0	0	4	0	0	15	0	0	0	1	0	0	1	1	13	4	0	2	7	1	1	0	0	2	0	0	0	0	11	0	0	13	16	4	0	1	14	366	0	0	1	0	0	0	0	0	0	0	0	0	1	0	4	29	0	0	0	0	0	0	1	1	3	0	0	18	3	1	0	0	9	0	2	2	8	0	0	54	141	996	1	61	0	0	1	12	0	14
"txid133448"	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	22	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	9	0	1	1	0	3	0	0	1
"txid69219"	0	27	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	3	6	1	0	0	0	0	0	0	0
