"ID"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"njc54"	0.1	0.69	0.08	0	0.02	0	0	0.12	0.02	0.02	0.02	0	0.02	0.02	0.02	0.04	0.12	0.02	0	0.12	0.02	0	0.02	0.02	0	0.02	0	0	0.02	0	0.02	0.02	0.02	0	0.02	0.04	0.14	0	0.04	0.02	0.02	0.06	0	0	0	0	0	0	0.02	0.06	0	0.02	0	0	0	0	0	0.02	0	0	0	0.02	0.06	0	0	0.04	0.02	0.06	0.39	0	0.04	0.02	0.02	0	0.02	0.02	0.02	0	0.02	0	0	0	0	0	0	0	0	0.02	0.04	0	0	0	0.04	0.28	0	0.02	0	0.57	0.02	0	0.04	0.3	0.1	0	0	0.21	0	0.08	0.35	0.08	0	0.44	0	0.06	0.02	0.04	0.1	0.16	0.02	0.2	0.24	0	0	0	0.04	0.32	0.02	0.38	0.04	0.04	0.12
"njc55"	0.1	0.69	0.08	0	0.02	0	0	0.12	0.02	0.02	0.02	0	0.02	0.02	0.02	0.04	0.12	0.02	0	0.12	0.02	0	0.02	0.02	0	0.02	0	0	0.02	0	0.02	0.02	0.02	0	0.02	0.04	0.14	0	0.04	0.02	0.02	0.06	0	0	0	0	0	0	0.02	0.06	0	0.02	0	0	0	0	0	0.02	0	0	0	0.02	0.06	0	0	0.04	0.02	0.06	0.39	0	0.04	0.02	0.02	0	0.02	0.02	0.02	0	0.02	0	0	0	0	0	0	0	0	0.02	0.04	0	0	0	0.04	0.28	0	0.02	0	0.57	0.02	0	0.04	0.3	0.1	0	0	0.21	0	0.08	0.35	0.08	0	0.44	0	0.06	0.02	0.04	0.1	0.16	0.02	0.2	0.24	0	0	0	0.04	0.32	0.02	0.38	0.04	0.04	0.12
"njc56"	0.1	1.17	0.08	0	0.02	0	0	0.12	0.02	0.02	0.04	0	0.02	0.16	0	0.02	0.08	0.06	0.02	0.12	0.02	0	0.02	0.02	0	0	0	0.04	0.08	0	0.2	0.04	0.02	0	0.02	0.2	0.24	0	0.04	0.04	0.1	0.08	0.06	0.04	0	0	0	0	0.08	0.08	0	0.02	0.02	0.02	0	0	0.24	0.02	0	0.06	0.91	0.02	0.06	0	0.06	0.02	0.02	0.02	0.37	0	0.04	0.18	0.02	0	0.04	0.04	0.02	0	0.02	0.02	0	0	0	0	0	0	0	0.02	0.02	0.02	0	0	2.58	0.18	0.02	0.02	0	0.59	0.04	0	0.02	0.36	0.1	0.02	0.02	0.12	0.04	0.08	0.79	0.1	0	0.44	0.76	0.06	0.02	0.1	0.1	0.06	0.02	0.36	0.22	0	0	0.25	0.02	0.06	0.04	0.28	0.02	0.02	0.06
"njc57"	0.08	0.53	0.02	0.02	0.02	0.2	0.06	0.16	0.06	0.06	0.02	0.02	0.06	0.14	0.06	0	0.14	0.1	0.08	0.02	0.02	0.06	0	0.04	0.04	0.02	0.04	0.16	0.14	0.04	0.3	0.04	0.1	0.06	0	0.16	0.1	0	0.02	0.04	0.12	0.04	0.08	0.06	0.04	0.02	0.02	0.02	0.14	0.04	0.02	0.06	0.06	0.1	0.02	0	0.33	0.02	0	0.19	0.95	0.23	0.47	0.16	0.14	0.1	0.06	0.12	0.18	0.02	0.04	0.26	0.06	0.08	0.1	0.24	0.02	0.04	0.06	0.1	0.04	0.02	0.21	0	0.21	0.2	0.1	0.1	0.16	0.04	0.02	0.27	2.54	0.08	0.14	0.12	0.04	0.22	0.1	0.04	0.02	0.12	0.16	0.1	0.1	0.06	0.1	0	0.56	0.2	0	0.08	0.76	0.02	0.12	0.16	0.06	0.06	0.06	0.38	0.04	0.08	0.06	0.33	0.02	0.04	0.08	0	0.02	0.04	0.06
"njc58"	0.52	0.83	0.68	0.72	0.42	0.24	0.32	0.61	0.28	0.04	0.28	0.28	0.58	0.44	0.14	0.22	0.34	0.12	0.08	0.34	0.04	0.02	1.67	0.2	0.3	0.98	0.06	0.08	0.59	0.04	0.18	0.02	0.04	0.14	0.48	1.06	0.16	0.08	0.08	0.04	0.16	0.18	0.08	0.22	0.02	0.04	0.1	0.06	0.1	1.87	0.3	0.18	0.1	0.16	0.14	0.02	11.39	0.18	0.04	0.04	5.36	0.21	0.2	0.35	0.32	0.2	0.1	0.1	0.94	0.57	0.26	0.12	0.39	0.5	0.43	0.16	0.18	0.7	0.18	0.08	0.02	0.2	0.86	0.72	0.47	0.18	0.37	1.24	0.12	1.9	0.2	0.88	58.99	0.45	0.68	0.37	0.08	1.38	0.14	3.71	0.12	0.5	1.54	0.95	0.96	0.37	0.04	7.87	0.73	1.47	0.75	0.48	2.05	25.75	0.36	3.16	0.1	0.22	0.06	0.38	0.63	0.41	0.08	1.05	0.82	0.38	0.62	0.47	0.12	3.27	1.33
"njc59"	0.79	1.09	1.31	1.33	0	0.81	0.7	1.31	0.4	0.06	0.02	0.1	0.32	0.16	0.16	0.34	0.7	0.12	0.12	0.14	0.04	0.42	0.8	0.22	0.42	0.24	0.06	0.32	0.2	0.06	0.14	0.08	0.14	0.26	0.2	3.59	0.34	0.04	0.28	0.22	0.28	0.24	0.16	0.36	0.18	0.2	0.2	0.48	0.18	0.02	0.46	0.24	0.2	0.22	0.24	0.08	0.59	0.18	0.14	0.47	0.29	1.98	1.16	3.55	0.08	0.4	0.69	0.32	0.67	7.48	0	1.85	0.34	0.87	1.16	1.28	0.02	1.78	0.87	0.66	0.14	0.41	4.31	2.1	2.54	0.18	0.96	1.79	0.59	1.1	0.16	0.8	0.02	0.45	0.64	2.01	0.16	0.36	0.16	0.23	0.32	0.36	1.88	0.81	2.96	0.21	1.09	0.02	0.5	1.51	0.04	0.2	0.04	0.16	0.48	0.18	0	0.16	0.1	0.59	0.3	0.82	0.4	0.31	0.62	0.12	1.05	0.32	0.02	0.12	0.66
"njc60"	5.57	7.11	4.25	7.75	0.4	3.64	4.17	5.68	4	2.13	0.44	1.89	2.35	2.21	2.26	5.8	3	2.29	3.66	1.19	1.22	3.6	7.44	1.95	7.41	3.59	2.31	3.03	2.12	1.4	2.04	2.69	1.63	2.64	1.37	10.88	2.99	1.18	3.79	4.32	3.16	3.53	3.01	2.57	2.06	3.31	4.95	3.87	2.23	0.62	2.17	1.73	3.82	3.27	2.88	2.07	2.78	1.77	3.73	2.27	1.7	3.45	2.57	5.16	1.07	4.47	6.42	2.81	4.37	14.63	0.22	5.59	2.47	3.67	3.66	3.3	0.74	8.74	7.88	6.13	2.49	3.79	7.16	8.29	5.72	3.18	5.37	7.04	3.81	3.04	2.32	3.14	0.02	2.23	2.79	10.41	3.26	3.04	3.07	1.31	5.38	3.63	9.54	5.15	10.31	4.06	3.62	0.08	3.06	4.1	0.56	3.78	0.15	1.83	4.55	2.03	1.87	2.68	2.14	3.05	4.92	7.65	1.79	1.93	5.08	3.61	8.8	4.53	1.2	2.6	3.28
"njc61"	0.1	0.69	0.08	0	0.02	0	0	0.12	0.02	0.02	0.02	0	0.02	0.02	0	0.02	0.08	0.02	0	0.12	0.02	0	0.02	0.02	0	0	0	0	0.02	0	0.02	0.02	0.02	0	0.02	0.04	0.14	0	0.04	0.02	0.02	0.06	0	0	0	0	0	0	0.02	0.06	0	0.02	0	0	0	0	0	0.02	0	0	0	0.02	0.06	0	0	0.02	0.02	0.02	0.31	0	0.04	0.02	0.02	0	0.02	0.02	0.02	0	0.02	0	0	0	0	0	0	0	0	0.02	0.02	0	0	0	0.04	0.16	0	0.02	0	0.55	0.02	0	0.02	0.3	0.08	0	0	0.1	0	0.08	0.33	0.08	0	0.44	0	0.06	0.02	0.04	0.08	0.06	0.02	0.02	0.2	0	0	0	0.02	0.04	0.02	0.28	0.02	0.02	0.06
"njc62"	0.4	0.18	0.6	0.76	0	0.18	0.32	0.42	0.2	0.02	0	0.02	0.02	0.14	0.1	0.2	0.52	0.06	0.04	0.06	0	0.22	0.64	0.14	0.24	0.14	0.04	0.06	0.02	0.02	0.02	0	0	0.12	0	1.97	0.08	0.02	0.08	0.02	0.14	0.12	0	0.18	0.06	0.02	0.04	0	0.04	0.02	0.36	0.06	0.12	0.14	0.1	0	0.31	0.08	0.04	0.02	0.17	1.03	0.31	0.39	0	0.18	0.18	0.06	0.24	3.11	0	1.28	0.1	0.36	0.61	0.47	0	0.96	0.2	0.1	0.08	0.02	1.36	0.33	0.31	0.06	0.43	0.41	0.08	0.36	0.08	0.24	0.02	0.16	0.33	0.2	0.02	0.18	0.08	0.1	0.08	0.04	1.52	0.46	2.08	0.08	0.18	0.02	0.44	1.29	0	0.06	0	0.06	0.2	0.06	0	0.08	0.04	0.26	0.2	0.39	0.22	0.27	0.54	0.06	0.7	0.12	0	0.06	0.52
"njc63"	20.15	19.53	11.3	27.37	34.38	16.27	16.95	12.03	9.7	31.3	12.57	29.48	14.94	18.22	10.43	29.48	10.25	24.88	21.14	23.54	22.9	12.62	14.94	17.13	18.62	18.11	23.16	28.91	17.65	25.6	16.18	22.97	28.33	21.59	27.69	14.86	35.25	48.03	22.22	23.74	23.48	26.54	23.71	29.92	29.99	30.94	30.2	27.17	24.89	13.16	20.69	15.74	24.05	30.98	19.02	31.12	10.63	26.63	22.54	15.06	17.29	1.85	3.39	2.02	24.96	16.04	17.53	8.6	9.46	9.33	12.51	13.82	15.19	12.41	7.66	5.43	17.11	16.55	21.75	28.71	30.22	25.67	3.35	15.05	5.6	14.78	18.82	9.73	18.65	18.68	30.44	4.67	8.31	14.34	15.46	25.51	18.08	6.65	14.71	5.47	22.38	15.2	16.77	6.86	13.78	21.22	25.7	0.4	11.61	5.13	3.48	14.86	2.18	5.32	13.06	7.06	4.28	14.22	17.06	14.12	12.16	10.96	19.51	18.28	15.13	19.4	18.02	24.71	9.08	24.14	19.22
"njc64"	0.02	0.69	0.5	0.2	0	0.54	0.14	0.34	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0.02	2.78	0	0	0	0	0	0.06	0	0	0	0.1	0.06	0	0	0.14	0.08	0.08	0	0	1.84	1.21	1.48	0	0.16	0.14	0	0	0	0.14	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0
"njc65"	0.02	0.69	0.5	0.2	0	0.54	0.14	0.34	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0.02	2.78	0	0	0	0	0	0.06	0	0	0	0.1	0.06	0	0	0.14	0.08	0.08	0	0	1.84	1.21	1.48	0	0.16	0.14	0	0	0	0.14	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0
"njc66"	0.02	0.69	0.5	0.2	0	0.54	0.14	0.34	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0.02	2.78	0	0	0	0	0	0.06	0	0	0	0.1	0.06	0	0	0.14	0.08	0.08	0	0	1.84	1.21	1.48	0	0.16	0.14	0	0	0	0.14	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0
"njc67"	1.01	1.94	1.49	1.49	0.1	0.93	0.97	2.04	0.7	0.18	0.24	0.98	1.05	0.4	0.69	0.48	1.33	0.24	0.46	0.68	0.3	0.62	1.07	0.7	0.64	0.52	0.22	0.71	0.73	0.12	0.42	0.85	0.22	0.36	0.68	5.18	1.14	0.28	0.68	0.54	0.93	0.68	0.31	0.56	0.3	0.44	0.36	0.62	0.66	0.46	0.76	0.62	0.44	0.34	0.4	0.2	1.1	0.38	0.22	0.72	0.58	8.17	6.04	5.9	0.26	1.03	1.96	0.92	2.71	10.44	0.36	3.54	1.2	1.8	2.64	6.59	0.22	3.55	1.27	0.91	0.22	0.77	29.6	5.61	4.94	0.71	3.45	3.91	2.29	3.78	0.85	2.43	0.31	0.93	1.3	2.86	0.28	3.1	0.32	0.79	0.76	1.19	2.61	1.72	4.74	0.68	1.39	0.81	2.04	2.38	0.06	0.87	0.13	0.41	0.81	0.43	0.56	0.77	0.28	1.19	2.25	1.35	1.09	0.64	1.63	0.72	2.54	1.72	0.12	0.79	1.29
"njc68"	0.02	0	0.12	0.06	0	0.06	0.06	0.08	0.02	0	0	0	0.12	0.02	0.26	0.12	0.06	0.02	0.28	0.22	0	0.1	0.1	0.02	0.02	0.06	0.1	0.04	0.08	0	0.04	0.06	0	0.06	0.06	0.06	0.3	0.06	0.12	0.06	0.3	0.06	0.02	0.02	0.06	0.04	0.04	0.1	0.02	0	0.14	0.1	0.08	0.06	0.1	0.06	0.08	0.04	0.06	0.06	0.08	0.08	0.53	0.16	0	0.2	0.4	0.14	0.1	0.37	0	1.06	0.41	0.46	0.59	0.59	0.02	0.96	0.14	0.08	0.02	0.06	0.48	0.84	0.88	0.08	0.41	0.14	0.26	0.15	0.06	0.27	0	0.06	0.25	0.08	0.06	0.18	0.04	0.06	0.34	0.26	0.53	0.83	1.69	0.08	0.1	0	0	0.1	0	0.16	0	0.02	0.16	0.1	0	0.34	0.12	0.53	0.12	0.1	0.1	0.08	0.24	0	1.29	0.1	0	0	0.16
"njc69"	1.07	0.69	1.03	1.59	0.02	0.52	0.79	1.41	0.64	0.24	0	0.28	0.8	0.26	0.34	0.74	0.93	0.22	0.36	0.26	0.1	0.68	1.05	0.4	0.81	0.42	0.22	0.61	0.38	0.16	0.28	0.26	0.26	0.34	0.38	4.71	0.6	0.06	0.38	0.44	0.4	0.4	0.33	0.44	0.28	0.32	0.38	0.82	0.34	0.1	0.54	0.4	0.28	0.36	0.38	0.18	0.73	0.24	0.24	0.61	0.37	1.98	1.43	1.27	0.44	0.71	1.48	0.66	1.28	9.41	0.08	2.2	0.51	0.97	1.26	1.77	0.22	2.61	1.48	1.03	0.32	1.3	3.16	1.69	1.62	0.43	1.8	2.67	1.01	1.5	0.32	1.16	0.02	0.61	0.76	3.19	0.3	0.59	0.4	0.27	0.5	0.61	2.47	1.19	4.23	0.49	1.52	0.02	0.63	1.62	0.1	0.65	0.04	0.22	0.85	0.34	0.12	0.22	0.28	1.11	0.53	1.78	0.54	0.35	0.82	0.3	1.65	0.71	0.02	0.16	0.83
"njc70"	0.1	0.69	0.08	0	0.02	0	0	0.12	0.02	0.02	0.02	0	0.02	0.02	0	0.02	0.08	0.02	0	0.12	0.02	0	0.02	0.02	0	0	0	0	0.02	0	0.02	0.02	0.02	0	0.02	0.04	0.14	0	0.04	0.02	0.02	0.06	0	0	0	0	0	0	0.02	0.06	0	0.02	0	0	0	0	0	0.02	0	0	0	0.02	0.06	0	0	0.02	0.02	0.02	0.31	0	0.04	0.02	0.02	0	0.02	0.02	0.02	0	0.02	0	0	0	0	0	0	0	0	0.02	0.02	0	0	0	0.04	0.16	0	0.02	0	0.55	0.02	0	0.02	0.3	0.08	0	0	0.1	0	0.08	0.33	0.08	0	0.44	0	0.06	0.02	0.04	0.08	0.06	0.02	0.02	0.2	0	0	0	0.02	0.04	0.02	0.28	0.02	0.02	0.06
"njc71"	0.4	0.18	0.6	0.76	0	0.18	0.32	0.42	0.2	0.02	0	0.02	0.02	0.14	0.1	0.2	0.52	0.06	0.04	0.06	0	0.22	0.64	0.14	0.24	0.14	0.04	0.06	0.02	0.02	0.02	0	0	0.12	0	1.97	0.08	0.02	0.08	0.02	0.14	0.12	0	0.18	0.06	0.02	0.04	0	0.04	0.02	0.36	0.06	0.12	0.14	0.1	0	0.31	0.08	0.04	0.02	0.17	1.03	0.31	0.39	0	0.18	0.18	0.06	0.24	3.11	0	1.28	0.1	0.36	0.61	0.47	0	0.96	0.2	0.1	0.08	0.02	1.36	0.33	0.31	0.06	0.43	0.41	0.08	0.36	0.08	0.24	0.02	0.16	0.33	0.2	0.02	0.18	0.08	0.1	0.08	0.04	1.52	0.46	2.08	0.08	0.18	0.02	0.44	1.29	0	0.06	0	0.06	0.2	0.06	0	0.08	0.04	0.26	0.2	0.39	0.22	0.27	0.54	0.06	0.7	0.12	0	0.06	0.52
"njc72"	18.84	17.09	11.36	26.05	34.56	14.7	16.04	12.27	9.42	28.67	12.36	28.16	15.35	15.89	9.94	27.74	10.43	21.29	20.05	22.01	19.88	12.64	14.6	15.82	17.31	16.53	20.21	27.15	19.25	23.01	17.49	20.76	25.4	19.94	29.64	17.15	31.86	42.96	20.62	21.49	20.76	23.97	21.17	25.92	26.92	27.98	27.54	24.96	22.3	13.64	18.58	17.13	22.22	28.61	17.6	27.97	11.8	23.73	20.06	14.28	14.91	3.45	4.8	2.84	26.94	15.94	17.55	8.7	9.44	16.42	13.31	15.55	15.27	13.08	8.98	6.88	18.41	18.28	21.36	26.86	28.82	28.09	5.9	17.23	7.53	16.33	20.31	11.48	18.61	18.47	29.94	5.67	4.81	14.02	16.51	25.84	16.96	6.33	14.17	5.16	21.51	14.25	18.61	8.3	17.8	20.4	24.43	0.27	11.11	6.62	3.19	13.91	1.25	4.99	12.94	6.67	3.64	13.27	16.17	13.86	11.19	11.56	18.44	16.74	14.79	18.16	19.51	21.89	8.19	21.67	18.13
"njc73"	0	0	0.12	0.04	0	0.06	0.06	0.08	0	0	0	0	0.06	0	0	0.02	0	0	0	0.02	0	0	0.02	0	0	0.04	0	0	0.04	0	0.02	0	0	0.04	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.51	0.1	0	0.12	0.16	0.04	0.1	0.2	0	0.04	0.1	0.12	0.24	0.49	0	0.04	0.1	0.08	0	0	0.46	0.33	0.86	0.06	0.04	0.1	0.06	0.02	0.06	0.14	0	0.06	0.23	0.02	0	0.08	0	0	0.02	0	0	0.46	0	0	0.1	0	0	0.08	0	0.06	0	0	0	0	0	0.1	0	0.2	0.08	0.04	0.06	0	0	0	0	0	0	0	0.04
"njc74"	0.02	0.57	0.12	0.02	0	0	0.02	0	0.02	0.02	0.02	0	0	0.18	0	0	0.08	0.04	0.02	0	0	0	0	0.02	0	0.02	0	0.04	0.06	0	0.18	0.02	0	0	0	0.2	0.1	0	0	0.02	0.08	0.02	0.06	0.04	0	0	0	0.02	0.06	0.02	0	0	0.02	0.02	0	0	0.27	0	0	0.25	0.91	0	0	0	0.06	0	0	0.02	0.08	0	0	0.16	0	0	0.02	0.02	0.02	0.02	0	0.02	0	0.02	0	0	0.02	0.06	0	0.04	0	0.02	0.02	0	2.54	0.02	0.02	0	0.1	0.26	0.06	0.02	0	0.12	0.04	0.12	0.02	0.04	0.04	0	0.75	0.22	0	0.02	0.8	0.02	0.06	0.18	0.38	0.02	0	0.42	0.36	0	0	0.25	0.08	0.44	0.04	0.59	0.04	0.16	0.18
"njc75"	0.02	0	0.02	0	0	0	0.02	0.02	0.04	0	0.02	0	0	0	0.02	0	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.02	0	0.02	0	0.02	0.02	0	0.02	0	0.02	0.02	0.02	0	0.02	0.02	0.02	0	0	0.02	0	0	0	0	0.02	0.04	0.02	0.02	0.02	0	0.14	0.08	0.02	0.02	0	0	0	0.04	0	0.04	0.06	0.06	0.02	0.1	0	0	0.02	0.04	0.02	0.02	0.02	0	0.14	0.02	0.06	0.04	0.02	0	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0.06	0	0.02	0.04	0	0.02	0	0.02	0.04	0	0.02	0.02	0	0.08	0	0	0.02	0.02	0.02	0	0.04	0	0.02	0.02	0	0	0	0.02	0.04	0.02
"njc76"	0.38	0.08	0.54	0.66	0	0.16	0.24	0.3	0.22	0.02	0	0.04	0.16	0.14	0.36	0.34	0.28	0.08	0.32	0.26	0	0.12	0.4	0.14	0.22	0.14	0.12	0.08	0.08	0.02	0.02	0.06	0	0.14	0	1.01	0.32	0.06	0.14	0.06	0.38	0.18	0.02	0.18	0.06	0.06	0.06	0.1	0.04	0	0.44	0.14	0.18	0.2	0.2	0.06	0.14	0.12	0.08	0.06	0.25	0.15	0.08	0.22	0	0.12	0.26	0.1	0.06	0.59	0	1.08	0.37	0.59	0.71	0.22	0.02	1.44	0.14	0.04	0.02	0.06	0.48	0.88	0.04	0.1	0.47	0.14	0.24	0.23	0.06	0.31	0.02	0.12	0.17	0.08	0.08	0.28	0.1	0.1	0.34	0.3	1.92	0.52	2.63	0.16	0.02	0	0.29	1.19	0	0.1	0	0.06	0.34	0.16	0	0.26	0.14	0.42	0.2	0.31	0.06	0.29	0.78	0.02	1.77	0.14	0	0.06	0.54
"njc77"	0.02	0	0.02	0	0	0	0.02	0.02	0.04	0	0.02	0	0	0	0.02	0	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.02	0	0.02	0	0.02	0.02	0	0.02	0	0.02	0.02	0.02	0	0.02	0.02	0.02	0	0	0.02	0	0	0	0	0.02	0.04	0.02	0.02	0.02	0	0.14	0.08	0.02	0.02	0	0	0	0.04	0	0.04	0.06	0.06	0.02	0.1	0	0	0.02	0.04	0.02	0.02	0.02	0	0.14	0.02	0.06	0.04	0.02	0	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0.06	0	0.02	0.04	0	0.02	0	0.02	0.04	0	0.02	0.02	0	0.08	0	0	0.02	0.02	0.02	0	0.04	0	0.02	0.02	0	0	0	0.02	0.04	0.02
"njc78"	0.48	0.26	0.62	0.88	0	0.18	0.34	0.53	0.28	0.02	0	0.12	0.2	0.2	0.42	0.4	0.6	0.14	0.38	0.32	0.04	0.52	0.8	0.2	0.36	0.16	0.18	0.2	0.14	0.04	0.08	0.14	0.08	0.16	0	2.11	0.44	0.08	0.24	0.16	0.48	0.24	0.04	0.22	0.14	0.1	0.14	0.14	0.08	0.04	0.54	0.2	0.28	0.28	0.26	0.06	0.49	0.16	0.16	0.08	0.27	1.07	0.41	0.55	0	0.36	0.47	0.16	0.35	3.45	0	2.42	0.43	0.81	1.12	0.73	0.04	2.05	0.36	0.24	0.14	0.12	1.51	1.09	0.37	0.22	0.92	0.65	0.32	0.55	0.16	0.47	0.02	0.22	0.41	0.43	0.18	0.3	0.24	0.17	0.46	0.4	2.18	0.97	3.98	0.19	0.28	0.02	0.48	1.39	0.02	0.26	0.02	0.12	0.4	0.16	0.04	0.32	0.18	0.61	0.28	0.55	0.26	0.39	0.82	0.06	2.3	0.26	0	0.1	0.7
"njc79"	0	0.48	0	0	0	0	0	0	0	0	0.02	0	0	0.14	0	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0.04	0.06	0	0.18	0.02	0	0	0	0.16	0.1	0	0	0.02	0.08	0.02	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.24	0	0	0.06	0.91	0	0	0	0.06	0	0	0	0.06	0	0	0.16	0	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	2.54	0.02	0.02	0	0	0.04	0.02	0	0	0.06	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.76	0	0	0.06	0.02	0	0	0.34	0.02	0	0	0.25	0	0.02	0.02	0	0	0	0
"njc80"	0.12	0.77	0.2	0.02	0.02	0	0.02	0.12	0.04	0.04	0.02	0	0.02	0.02	0	0.02	0.16	0.02	0	0.12	0.02	0	0.02	0.04	0	0.02	0	0	0.02	0	0.02	0.02	0.02	0	0.02	0.08	0.14	0	0.04	0.02	0.02	0.06	0	0	0	0	0	0.02	0.02	0.06	0	0.02	0	0	0	0	0.02	0.02	0	0.19	0	0.02	0.06	0	0	0.02	0.02	0.04	0.33	0	0.04	0.02	0.02	0	0.02	0.02	0.04	0	0.02	0	0	0.02	0	0	0.02	0	0	0.04	0.02	0	0.02	0	0.04	0.16	0	0.02	0.1	0.77	0.04	0.02	0.02	0.36	0.08	0.04	0	0.12	0	0.08	0.48	0.08	0	0.44	0	0.06	0.08	0.16	0.42	0.06	0.02	0.08	0.45	0	0	0	0.02	0.08	0.02	0.85	0.04	0.08	0.18
"njc81"	0.71	1.05	1.27	1.29	0.02	0.97	0.62	1.07	0.48	0.2	0	0.18	0.48	0.22	0.26	0.58	0.44	0.16	0.26	0.16	0.06	0.26	0.54	0.28	0.58	0.3	0.18	0.3	0.18	0.12	0.18	0.18	0.12	0.34	0.18	2.07	0.28	0.04	0.14	0.22	0.22	0.28	0.18	0.26	0.12	0.14	0.22	0.36	0.2	0.08	0.38	0.18	0.18	0.28	0.24	0.1	0.16	0.14	0.14	0.17	0.27	0.86	0.45	3.45	0.38	0.34	0.81	0.34	0.63	2.42	0.08	0.41	0.28	0.59	0.55	0.61	0.2	1.56	0.87	0.58	0.2	0.92	2.93	2.26	2.17	0.29	1.27	1.2	0.45	0.51	0.2	0.82	0.02	0.22	0.35	1.2	0.16	0.41	0.3	0.08	0.2	0.32	1.96	0.5	2.2	0.37	0.44	0	0.44	1.31	0.06	0.46	0.02	0.12	0.62	0.22	0.12	0.1	0.22	0.65	0.47	1.25	0.16	0.27	0.76	0.2	1.09	0.42	0.02	0.14	0.6
