"Taxa"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"L-Lactate ([S]-Lactate, Lactate, D-Lactate, [R]-Lactate) -- Consumption"	4.06603236561763e-05	0.00134865720652046	0.00152476213710661	0.000295355534224322	0	0.00135020253037956	0.000343103617292423	0.000986622558834625	8.13008130081301e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000124010499555629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0017513942019634	9.81209831722514e-05	0.0110858555648602	0	0	0	0	0	0.000109980753368161	0	0	0	0.000300264232524621	0.000226517668378133	0	0	0.00028029150316329	0.000148898153662895	0.00012071280913796	0	0	0.00312786862951756	0.00244964065188784	0.00503709754271322	0	0.000323219263868126	0.000436150658899031	0	0	0	0.000820344544708778	0	0	0.000153088561732963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.16426501204228e-05	0	0	0	0	0	0	0.00012899480795898	0	0	0	0	0	0	0	0	0	0
"Taurochenodeoxycholate -- Consumption"	4.06603236561763e-05	0.00134865720652046	0.00152476213710661	0.000295355534224322	0	0.00135020253037956	0.000343103617292423	0.000986622558834625	8.13008130081301e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000124010499555629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0017513942019634	9.81209831722514e-05	0.0110858555648602	0	0	0	0	0	0.000109980753368161	0	0	0	0.000300264232524621	0.000226517668378133	0	0	0.00028029150316329	0.000148898153662895	0.00012071280913796	0	0	0.00312786862951756	0.00244964065188784	0.00503709754271322	0	0.000323219263868126	0.000436150658899031	0	0	0	0.000820344544708778	0	0	0.000153088561732963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.16426501204228e-05	0	0	0	0	0	0	0.00012899480795898	0	0	0	0	0	0	0	0	0	0
"Taurocholate -- Consumption"	4.06603236561763e-05	0.00134865720652046	0.00152476213710661	0.000295355534224322	0	0.00135020253037956	0.000343103617292423	0.000986622558834625	8.13008130081301e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000124010499555629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0017513942019634	9.81209831722514e-05	0.0110858555648602	0	0	0	0	0	0.000109980753368161	0	0	0	0.000300264232524621	0.000226517668378133	0	0	0.00028029150316329	0.000148898153662895	0.00012071280913796	0	0	0.00312786862951756	0.00244964065188784	0.00503709754271322	0	0.000323219263868126	0.000436150658899031	0	0	0	0.000820344544708778	0	0	0.000153088561732963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.16426501204228e-05	0	0	0	0	0	0	0.00012899480795898	0	0	0	0	0	0	0	0	0	0
"Taurodeoxycholate -- Consumption"	4.06603236561763e-05	0.00134865720652046	0.00152476213710661	0.000295355534224322	0	0.00135020253037956	0.000343103617292423	0.000986622558834625	8.13008130081301e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000124010499555629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0017513942019634	9.81209831722514e-05	0.0110858555648602	0	0	0	0	0	0.000109980753368161	0	0	0	0.000300264232524621	0.000226517668378133	0	0	0.00028029150316329	0.000148898153662895	0.00012071280913796	0	0	0.00312786862951756	0.00244964065188784	0.00503709754271322	0	0.000323219263868126	0.000436150658899031	0	0	0	0.000820344544708778	0	0	0.000153088561732963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.16426501204228e-05	0	0	0	0	0	0	0.00012899480795898	0	0	0	0	0	0	0	0	0	0
"L-Glutamate (L-Glutamic acid, Glutamate, D-Glutamate) -- Consumption"	0	0.000938196317579453	0	0	0	0	0	0	0	0	7.05990327932507e-05	0	0	0.000335578513387186	7.95893191133749e-05	2.9825817227392e-05	0.00014367816091954	7.28066982162359e-05	4.13693246457752e-05	0	0	0	0	0	0	4.77030959309259e-05	0	6.07745719191091e-05	0.000140564601147944	0	0.000453995157384988	3.8938535521679e-05	0	0	0	0.000300961194815943	0.000129765643248294	0	0	3.78802227357097e-05	0.000148019316520806	3.40147624068846e-05	0.00011443393347574	6.01196380797788e-05	0	0	0	0	0.000108672027820039	6.22296897849964e-05	0	0	3.70913002355298e-05	2.91528190776048e-05	0	0	0.000653150088447408	0	0	0.000171600171600172	0.00214713793591619	0	0	0	0.000105492650678669	5.10738272172425e-05	0	0.000185056673606292	0.00050996248133173	0	0	0.000376169652513283	0	0	7.55058894593778e-05	7.8082298742875e-05	0	0	0	3.01782022844899e-05	0	0	0	0	0	0	0	0	4.40606274233345e-05	4.09048144966662e-05	0	0	0.00524424990709006	0.000406669377795852	5.10295205776542e-05	0	0	0.00028184892897407	5.89292554288576e-05	0	3.882741215298e-05	0.000163527840614865	7.47091014362825e-05	8.59106529209622e-05	3.84164729836154e-05	0.000244828008324152	6.64595344509612e-05	0	0.00143613679202944	8.25866127100797e-05	0	0	0.0102040816326531	0	0	0.000318066157760814	0.000385988613335907	0.000304896640039027	0	0.00146073918915195	0.00019349221193847	0	0	0.000595124738145115	5.0980092273967e-05	0.000675371454299865	3.97685470561333e-05	0.000177317540251082	0.000100085072311465	3.65083421561827e-05	0.000127426411247504
"Riboflavin (Vitamin B2) -- Production"	0	0.000938196317579453	0	0	0	0	0	0	0	0	7.05990327932507e-05	0	0	0.000335578513387186	7.95893191133749e-05	2.9825817227392e-05	0.00014367816091954	7.28066982162359e-05	4.13693246457752e-05	0	0	0	0	0	0	4.77030959309259e-05	0	6.07745719191091e-05	0.000140564601147944	0	0.000453995157384988	3.8938535521679e-05	0	0	0	0.000300961194815943	0.000129765643248294	0	0	3.78802227357097e-05	0.000148019316520806	3.40147624068846e-05	0.00011443393347574	6.01196380797788e-05	0	0	0	0	0.000108672027820039	6.22296897849964e-05	0	0	3.70913002355298e-05	2.91528190776048e-05	0	0	0.000653150088447408	0	0	0.000171600171600172	0.00214713793591619	0	0	0	0.000105492650678669	5.10738272172425e-05	0	0.000185056673606292	0.00050996248133173	0	0	0.000376169652513283	0	0	7.55058894593778e-05	7.8082298742875e-05	0	0	0	3.01782022844899e-05	0	0	0	0	0	0	0	0	4.40606274233345e-05	4.09048144966662e-05	0	0	0.00524424990709006	0.000406669377795852	5.10295205776542e-05	0	0	0.00028184892897407	5.89292554288576e-05	0	3.882741215298e-05	0.000163527840614865	7.47091014362825e-05	8.59106529209622e-05	3.84164729836154e-05	0.000244828008324152	6.64595344509612e-05	0	0.00143613679202944	8.25866127100797e-05	0	0	0.0102040816326531	0	0	0.000318066157760814	0.000385988613335907	0.000304896640039027	0	0.00146073918915195	0.00019349221193847	0	0	0.000595124738145115	5.0980092273967e-05	0.000675371454299865	3.97685470561333e-05	0.000177317540251082	0.000100085072311465	3.65083421561827e-05	0.000127426411247504
"L-Arginine (Arginine) -- Consumption"	0.000243961941937058	0.00150502325945037	0.000609904854842644	2.95355534224322e-05	2.69927389532216e-05	0	4.90148024703461e-05	0.000348219726647515	0.00016260162601626	5.93515839453966e-05	7.05990327932507e-05	0	4.81753583042274e-05	4.79397876267408e-05	0	2.9825817227392e-05	0.000574712643678161	3.6403349108118e-05	0	0.000230450145951759	3.97780385449194e-05	0	5.04515412945865e-05	0.000104234527687296	0	4.77030959309259e-05	0	0	4.68548670493148e-05	0	5.04439063761097e-05	3.8938535521679e-05	3.23713642911481e-05	0	3.04321363359708e-05	0.000150480597407972	0.000181671900547611	0	7.99760071978406e-05	3.78802227357097e-05	3.70048291302015e-05	0.000102044287220654	0	0	0	0	0	3.3222039501005e-05	3.62240092733464e-05	0.000186689069354989	0	5.05331244630856e-05	0	0	0	0	5.4429174037284e-05	3.44584000964835e-05	0	0.000543400543400543	0	9.21786422086003e-05	0.000294362949516754	0	0	5.10738272172425e-05	4.45563303406331e-05	0.000185056673606292	0.00120205442028194	0	0.000141123341800734	4.70212065641604e-05	5.549543550043e-05	0	7.55058894593778e-05	7.8082298742875e-05	0.000100120144173008	0	3.72245384157237e-05	0	0	2.96485168329454e-05	0	0	6.80688857123409e-05	0	0	0.000124614473971152	4.40606274233345e-05	0	2.95884250081368e-05	0	8.25866127100797e-05	0.000464765003195259	0	3.03181893977292e-05	0.000248336147809675	0.00361706125516723	0.000117858510857715	0.000128147626065227	3.882741215298e-05	0.000981167043689187	0.000149418202872565	0.000171821305841924	0	0.000244828008324152	0	0.00156188988676298	0.00143613679202944	0.000330346450840319	0	0.00122525131575283	0	0.000244927950361268	0.000246806935274881	0.000848176420695504	0.00405288044002702	0.000182937984023416	5.34259382930413e-05	0.000220488934211614	0.00145119158953852	0	0	0	5.0980092273967e-05	0.000180099054479964	3.97685470561333e-05	0.00150719909213419	0.000200170144622929	0.000146033368624731	0.000382279233742513
"Pyridoxal (Vitamin B6, Pyridoxine, Pyridoxamine, Vitamin B6) -- Consumption"	0.000243961941937058	0.00134865720652046	0.000304952427421322	0	2.69927389532216e-05	0	4.90148024703461e-05	0.000406256347755434	0.00024390243902439	2.96757919726983e-05	0.000141198065586501	0	4.81753583042274e-05	4.79397876267408e-05	0.00015917863822675	5.96516344547841e-05	0.000502873563218391	3.6403349108118e-05	4.13693246457752e-05	0.000230450145951759	3.97780385449194e-05	0	5.04515412945865e-05	5.21172638436482e-05	0	4.77030959309259e-05	0	0	4.68548670493148e-05	0	0.000151331719128329	3.8938535521679e-05	3.23713642911481e-05	4.13368331852097e-05	3.04321363359708e-05	0.000112860448055979	0.000181671900547611	1.95665998141173e-05	0.000119964010796761	3.78802227357097e-05	7.40096582604031e-05	0.000102044287220654	3.81446444919134e-05	3.00598190398894e-05	3.04339886785562e-05	0	3.03434882874135e-05	3.3222039501005e-05	7.24480185466928e-05	0.000186689069354989	0	0.000101066248926171	0	0	0	0	5.4429174037284e-05	0.000103375200289451	4.07190992935236e-05	5.72000572000572e-05	4.71898447454108e-05	9.21786422086003e-05	0.000981209831722514	0.000319017426326913	3.51642168928898e-05	0.000153221481651728	4.45563303406331e-05	0.000277585010409438	0.00142060976942411	7.33205022454404e-05	0.000141123341800734	0.000141063619692481	0.00022198174200172	0.000180158539514773	0.000151011778918756	0.00046849379245725	5.00600720865038e-05	0	7.44490768314474e-05	6.03564045689799e-05	3.02865103882731e-05	2.96485168329454e-05	3.39985720599735e-05	0	0.000476482199986386	5.56359185490152e-05	0.000121207223950547	0.000186921710956728	0.000132181882270004	0	0	0.00011719207781554	8.25866127100797e-05	0.000813338755591704	0	6.06363787954584e-05	0	0.00277151446824502	5.89292554288576e-05	0	7.765482430596e-05	0.000981167043689187	0.000186772753590706	8.59106529209622e-05	7.68329459672308e-05	0.000428449014567267	3.32297672254806e-05	0.00156188988676298	0.00113694162702331	0.000495519676260478	0	0.00128094455737796	0.000268528464017186	0.000244927950361268	0.000308508669093601	0.000212044105173876	0.000964971533339767	0.000548813952070248	0.000106851876586083	0.00060634456908194	0.000773968847753878	0.00012831205491756	0	4.76099790516092e-05	0.000152940276821901	0.000720396217919856	3.97685470561333e-05	0.00067380665295411	0.000300255216934394	0.000146033368624731	0.000297328292910844
"Adenosylcobalamin (Vitamin B12, Cobamide coenzyme, Cob[II]alamin, Vitamin B12r, Cob[I]alamin, Vitamin B12s, Aquacobalamin, Cobalamin [III]) -- Production"	0	0.000938196317579453	0	0	0	0	0	0	0	0	7.05990327932507e-05	0	0	0.000335578513387186	0	0	0	7.28066982162359e-05	4.13693246457752e-05	0	0	0	0	0	0	0	0	6.07745719191091e-05	0.000140564601147944	0	0.000453995157384988	3.8938535521679e-05	0	0	0	0.000300961194815943	0.000129765643248294	0	0	3.78802227357097e-05	0.000148019316520806	3.40147624068846e-05	0.00011443393347574	6.01196380797788e-05	0	0	0	0	0.000108672027820039	6.22296897849964e-05	0	0	3.70913002355298e-05	2.91528190776048e-05	0	0	0.000653150088447408	0	0	0.000171600171600172	0.00214713793591619	0	0	0	0.000105492650678669	0	0	0	0.00021855534914217	0	0	0.000376169652513283	0	0	7.55058894593778e-05	7.8082298742875e-05	0	0	0	3.01782022844899e-05	0	0	0	0	0	0	0	0	0	4.09048144966662e-05	0	0	0.00524424990709006	5.80956253994074e-05	5.10295205776542e-05	0	0	0.000187899285982713	5.89292554288576e-05	0	0	0.000163527840614865	3.73545507181413e-05	8.59106529209622e-05	3.84164729836154e-05	4.08046680540254e-05	6.64595344509612e-05	0	0.00137629775902821	8.25866127100797e-05	0	0	0.0102040816326531	0	0	0.000318066157760814	0.000192994306667953	0	0	0.000937077970399361	6.44974039794899e-05	0	0	0.000595124738145115	0	4.5024763619991e-05	3.97685470561333e-05	0	0	0	0
"Benzoate -- Consumption"	0	0.000938196317579453	0	0	0	0	0	0	0	0	7.05990327932507e-05	0	0	0.000335578513387186	0	0	0	7.28066982162359e-05	4.13693246457752e-05	0	0	0	0	0	0	0	0	6.07745719191091e-05	0.000140564601147944	0	0.000453995157384988	3.8938535521679e-05	0	0	0	0.000300961194815943	0.000129765643248294	0	0	3.78802227357097e-05	0.000148019316520806	3.40147624068846e-05	0.00011443393347574	6.01196380797788e-05	0	0	0	0	0.000108672027820039	6.22296897849964e-05	0	0	3.70913002355298e-05	2.91528190776048e-05	0	0	0.000653150088447408	0	0	0.000171600171600172	0.00214713793591619	0	0	0	0.000105492650678669	0	0	0	0.00021855534914217	0	0	0.000376169652513283	0	0	7.55058894593778e-05	7.8082298742875e-05	0	0	0	3.01782022844899e-05	0	0	0	0	0	0	0	0	0	4.09048144966662e-05	0	0	0.00524424990709006	5.80956253994074e-05	5.10295205776542e-05	0	0	0.000187899285982713	5.89292554288576e-05	0	0	0.000163527840614865	3.73545507181413e-05	8.59106529209622e-05	3.84164729836154e-05	4.08046680540254e-05	6.64595344509612e-05	0	0.00137629775902821	8.25866127100797e-05	0	0	0.0102040816326531	0	0	0.000318066157760814	0.000192994306667953	0	0	0.000937077970399361	6.44974039794899e-05	0	0	0.000595124738145115	0	4.5024763619991e-05	3.97685470561333e-05	0	0	0	0
"D-Gluconate (D-Gluconic acid, Gluconate) -- Consumption"	0	0.000938196317579453	0	0	0	0	0	0	0	0	7.05990327932507e-05	0	0	0.000335578513387186	0	0	0	7.28066982162359e-05	4.13693246457752e-05	0	0	0	0	0	0	0	0	6.07745719191091e-05	0.000140564601147944	0	0.000453995157384988	3.8938535521679e-05	0	0	0	0.000300961194815943	0.000129765643248294	0	0	3.78802227357097e-05	0.000148019316520806	3.40147624068846e-05	0.00011443393347574	6.01196380797788e-05	0	0	0	0	0.000108672027820039	6.22296897849964e-05	0	0	3.70913002355298e-05	2.91528190776048e-05	0	0	0.000653150088447408	0	0	0.000171600171600172	0.00214713793591619	0	0	0	0.000105492650678669	0	0	0	0.00021855534914217	0	0	0.000376169652513283	0	0	7.55058894593778e-05	7.8082298742875e-05	0	0	0	3.01782022844899e-05	0	0	0	0	0	0	0	0	0	4.09048144966662e-05	0	0	0.00524424990709006	5.80956253994074e-05	5.10295205776542e-05	0	0	0.000187899285982713	5.89292554288576e-05	0	0	0.000163527840614865	3.73545507181413e-05	8.59106529209622e-05	3.84164729836154e-05	4.08046680540254e-05	6.64595344509612e-05	0	0.00137629775902821	8.25866127100797e-05	0	0	0.0102040816326531	0	0	0.000318066157760814	0.000192994306667953	0	0	0.000937077970399361	6.44974039794899e-05	0	0	0.000595124738145115	0	4.5024763619991e-05	3.97685470561333e-05	0	0	0	0
"Ethanolamine (Phosphatidylethanolamine) -- Consumption"	0	0.000938196317579453	0	0	0	0	0	0	0	0	7.05990327932507e-05	0	0	0.000335578513387186	0	0	0	7.28066982162359e-05	4.13693246457752e-05	0	0	0	0	0	0	0	0	6.07745719191091e-05	0.000140564601147944	0	0.000453995157384988	3.8938535521679e-05	0	0	0	0.000300961194815943	0.000129765643248294	0	0	3.78802227357097e-05	0.000148019316520806	3.40147624068846e-05	0.00011443393347574	6.01196380797788e-05	0	0	0	0	0.000108672027820039	6.22296897849964e-05	0	0	3.70913002355298e-05	2.91528190776048e-05	0	0	0.000653150088447408	0	0	0.000171600171600172	0.00214713793591619	0	0	0	0.000105492650678669	0	0	0	0.00021855534914217	0	0	0.000376169652513283	0	0	7.55058894593778e-05	7.8082298742875e-05	0	0	0	3.01782022844899e-05	0	0	0	0	0	0	0	0	0	4.09048144966662e-05	0	0	0.00524424990709006	5.80956253994074e-05	5.10295205776542e-05	0	0	0.000187899285982713	5.89292554288576e-05	0	0	0.000163527840614865	3.73545507181413e-05	8.59106529209622e-05	3.84164729836154e-05	4.08046680540254e-05	6.64595344509612e-05	0	0.00137629775902821	8.25866127100797e-05	0	0	0.0102040816326531	0	0	0.000318066157760814	0.000192994306667953	0	0	0.000937077970399361	6.44974039794899e-05	0	0	0.000595124738145115	0	4.5024763619991e-05	3.97685470561333e-05	0	0	0	0
"L-Arabitol (L-Arabinitol, D-Arabitol) -- Consumption"	0	0.000938196317579453	0	0	0	0	0	0	0	0	7.05990327932507e-05	0	0	0.000335578513387186	0	0	0	7.28066982162359e-05	4.13693246457752e-05	0	0	0	0	0	0	0	0	6.07745719191091e-05	0.000140564601147944	0	0.000453995157384988	3.8938535521679e-05	0	0	0	0.000300961194815943	0.000129765643248294	0	0	3.78802227357097e-05	0.000148019316520806	3.40147624068846e-05	0.00011443393347574	6.01196380797788e-05	0	0	0	0	0.000108672027820039	6.22296897849964e-05	0	0	3.70913002355298e-05	2.91528190776048e-05	0	0	0.000653150088447408	0	0	0.000171600171600172	0.00214713793591619	0	0	0	0.000105492650678669	0	0	0	0.00021855534914217	0	0	0.000376169652513283	0	0	7.55058894593778e-05	7.8082298742875e-05	0	0	0	3.01782022844899e-05	0	0	0	0	0	0	0	0	0	4.09048144966662e-05	0	0	0.00524424990709006	5.80956253994074e-05	5.10295205776542e-05	0	0	0.000187899285982713	5.89292554288576e-05	0	0	0.000163527840614865	3.73545507181413e-05	8.59106529209622e-05	3.84164729836154e-05	4.08046680540254e-05	6.64595344509612e-05	0	0.00137629775902821	8.25866127100797e-05	0	0	0.0102040816326531	0	0	0.000318066157760814	0.000192994306667953	0	0	0.000937077970399361	6.44974039794899e-05	0	0	0.000595124738145115	0	4.5024763619991e-05	3.97685470561333e-05	0	0	0	0
"L-Sorbose (Sorbose) -- Consumption"	0	0.000938196317579453	0	0	0	0	0	0	0	0	7.05990327932507e-05	0	0	0.000335578513387186	0	0	0	7.28066982162359e-05	4.13693246457752e-05	0	0	0	0	0	0	0	0	6.07745719191091e-05	0.000140564601147944	0	0.000453995157384988	3.8938535521679e-05	0	0	0	0.000300961194815943	0.000129765643248294	0	0	3.78802227357097e-05	0.000148019316520806	3.40147624068846e-05	0.00011443393347574	6.01196380797788e-05	0	0	0	0	0.000108672027820039	6.22296897849964e-05	0	0	3.70913002355298e-05	2.91528190776048e-05	0	0	0.000653150088447408	0	0	0.000171600171600172	0.00214713793591619	0	0	0	0.000105492650678669	0	0	0	0.00021855534914217	0	0	0.000376169652513283	0	0	7.55058894593778e-05	7.8082298742875e-05	0	0	0	3.01782022844899e-05	0	0	0	0	0	0	0	0	0	4.09048144966662e-05	0	0	0.00524424990709006	5.80956253994074e-05	5.10295205776542e-05	0	0	0.000187899285982713	5.89292554288576e-05	0	0	0.000163527840614865	3.73545507181413e-05	8.59106529209622e-05	3.84164729836154e-05	4.08046680540254e-05	6.64595344509612e-05	0	0.00137629775902821	8.25866127100797e-05	0	0	0.0102040816326531	0	0	0.000318066157760814	0.000192994306667953	0	0	0.000937077970399361	6.44974039794899e-05	0	0	0.000595124738145115	0	4.5024763619991e-05	3.97685470561333e-05	0	0	0	0
"Methanol -- Consumption"	0	0.000938196317579453	0	0	0	0	0	0	0	0	7.05990327932507e-05	0	0	0.000335578513387186	0	0	0	7.28066982162359e-05	4.13693246457752e-05	0	0	0	0	0	0	0	0	6.07745719191091e-05	0.000140564601147944	0	0.000453995157384988	3.8938535521679e-05	0	0	0	0.000300961194815943	0.000129765643248294	0	0	3.78802227357097e-05	0.000148019316520806	3.40147624068846e-05	0.00011443393347574	6.01196380797788e-05	0	0	0	0	0.000108672027820039	6.22296897849964e-05	0	0	3.70913002355298e-05	2.91528190776048e-05	0	0	0.000653150088447408	0	0	0.000171600171600172	0.00214713793591619	0	0	0	0.000105492650678669	0	0	0	0.00021855534914217	0	0	0.000376169652513283	0	0	7.55058894593778e-05	7.8082298742875e-05	0	0	0	3.01782022844899e-05	0	0	0	0	0	0	0	0	0	4.09048144966662e-05	0	0	0.00524424990709006	5.80956253994074e-05	5.10295205776542e-05	0	0	0.000187899285982713	5.89292554288576e-05	0	0	0.000163527840614865	3.73545507181413e-05	8.59106529209622e-05	3.84164729836154e-05	4.08046680540254e-05	6.64595344509612e-05	0	0.00137629775902821	8.25866127100797e-05	0	0	0.0102040816326531	0	0	0.000318066157760814	0.000192994306667953	0	0	0.000937077970399361	6.44974039794899e-05	0	0	0.000595124738145115	0	4.5024763619991e-05	3.97685470561333e-05	0	0	0	0
"Methylamine (Monomethylamine) -- Consumption"	0	0.000938196317579453	0	0	0	0	0	0	0	0	7.05990327932507e-05	0	0	0.000335578513387186	0	0	0	7.28066982162359e-05	4.13693246457752e-05	0	0	0	0	0	0	0	0	6.07745719191091e-05	0.000140564601147944	0	0.000453995157384988	3.8938535521679e-05	0	0	0	0.000300961194815943	0.000129765643248294	0	0	3.78802227357097e-05	0.000148019316520806	3.40147624068846e-05	0.00011443393347574	6.01196380797788e-05	0	0	0	0	0.000108672027820039	6.22296897849964e-05	0	0	3.70913002355298e-05	2.91528190776048e-05	0	0	0.000653150088447408	0	0	0.000171600171600172	0.00214713793591619	0	0	0	0.000105492650678669	0	0	0	0.00021855534914217	0	0	0.000376169652513283	0	0	7.55058894593778e-05	7.8082298742875e-05	0	0	0	3.01782022844899e-05	0	0	0	0	0	0	0	0	0	4.09048144966662e-05	0	0	0.00524424990709006	5.80956253994074e-05	5.10295205776542e-05	0	0	0.000187899285982713	5.89292554288576e-05	0	0	0.000163527840614865	3.73545507181413e-05	8.59106529209622e-05	3.84164729836154e-05	4.08046680540254e-05	6.64595344509612e-05	0	0.00137629775902821	8.25866127100797e-05	0	0	0.0102040816326531	0	0	0.000318066157760814	0.000192994306667953	0	0	0.000937077970399361	6.44974039794899e-05	0	0	0.000595124738145115	0	4.5024763619991e-05	3.97685470561333e-05	0	0	0	0
